useridx,threshold,conditionC,block,day,t0SC,t1
53,70,0.5,2124,2022-04-21,0.00241877093661735,0
53,70,0.5,2124,2022-04-22,0.00241877093661735,0
53,70,0.5,2124,2022-04-23,0.00241877093661735,1
53,70,0.5,2124,2022-04-24,0.00241877093661735,0
53,70,0.5,2124,2022-04-25,0.00241877093661735,0
53,70,0.5,2124,2022-04-26,0.00241877093661735,1
53,70,0.5,2124,2022-04-27,0.00241877093661735,0
54,70,0.5,2600,2022-04-19,-0.0583910483833441,0
54,70,0.5,2600,2022-04-20,-0.0583910483833441,0
54,70,0.5,2600,2022-04-21,-0.0583910483833441,0
54,70,0.5,2600,2022-04-22,-0.0583910483833441,0
54,70,0.5,2600,2022-04-23,-0.0583910483833441,0
54,70,0.5,2600,2022-04-24,-0.0583910483833441,0
54,70,0.5,2600,2022-04-25,-0.0583910483833441,0
54,70,0.5,2600,2022-04-26,-0.0583910483833441,0
54,70,0.5,2600,2022-04-27,-0.0583910483833441,0
55,70,0.5,816,2022-04-19,-0.0354070970702886,0
55,70,0.5,816,2022-04-20,-0.0354070970702886,0
55,70,0.5,816,2022-04-21,-0.0354070970702886,0
55,70,0.5,816,2022-04-22,-0.0354070970702886,0
55,70,0.5,816,2022-04-23,-0.0354070970702886,3
55,70,0.5,816,2022-04-24,-0.0354070970702886,0
55,70,0.5,816,2022-04-25,-0.0354070970702886,1
55,70,0.5,816,2022-04-26,-0.0354070970702886,0
55,70,0.5,816,2022-04-27,-0.0354070970702886,0
56,70,0.5,402,2022-04-19,0.135275167759855,1
56,70,0.5,402,2022-04-20,0.135275167759855,3
56,70,0.5,402,2022-04-21,0.135275167759855,0
56,70,0.5,402,2022-04-22,0.135275167759855,2
56,70,0.5,402,2022-04-23,0.135275167759855,1
56,70,0.5,402,2022-04-24,0.135275167759855,4
56,70,0.5,402,2022-04-25,0.135275167759855,2
56,70,0.5,402,2022-04-26,0.135275167759855,2
56,70,0.5,402,2022-04-27,0.135275167759855,2
57,70,-0.5,1123,2022-04-19,-0.025886832719498,1
57,70,-0.5,1123,2022-04-20,-0.025886832719498,0
57,70,-0.5,1123,2022-04-21,-0.025886832719498,0
57,70,-0.5,1123,2022-04-22,-0.025886832719498,1
57,70,-0.5,1123,2022-04-23,-0.025886832719498,2
57,70,-0.5,1123,2022-04-24,-0.025886832719498,1
57,70,-0.5,1123,2022-04-25,-0.025886832719498,0
57,70,-0.5,1123,2022-04-26,-0.025886832719498,0
57,70,-0.5,1123,2022-04-27,-0.025886832719498,0
58,70,-0.5,711,2022-04-19,-0.00209209539338656,0
58,70,-0.5,711,2022-04-20,-0.00209209539338656,0
58,70,-0.5,711,2022-04-21,-0.00209209539338656,0
58,70,-0.5,711,2022-04-22,-0.00209209539338656,0
58,70,-0.5,711,2022-04-23,-0.00209209539338656,0
58,70,-0.5,711,2022-04-24,-0.00209209539338656,0
58,70,-0.5,711,2022-04-25,-0.00209209539338656,0
58,70,-0.5,711,2022-04-26,-0.00209209539338656,0
58,70,-0.5,711,2022-04-27,-0.00209209539338656,0
59,70,0.5,250,2022-04-19,0.128331454774202,3
59,70,0.5,250,2022-04-20,0.128331454774202,7
59,70,0.5,250,2022-04-21,0.128331454774202,19
59,70,0.5,250,2022-04-22,0.128331454774202,11
59,70,0.5,250,2022-04-23,0.128331454774202,8
59,70,0.5,250,2022-04-24,0.128331454774202,10
59,70,0.5,250,2022-04-25,0.128331454774202,3
59,70,0.5,250,2022-04-26,0.128331454774202,6
59,70,0.5,250,2022-04-27,0.128331454774202,5
60,70,-0.5,1981,2022-04-19,0.0105608055558226,0
60,70,-0.5,1981,2022-04-20,0.0105608055558226,0
60,70,-0.5,1981,2022-04-21,0.0105608055558226,0
60,70,-0.5,1981,2022-04-22,0.0105608055558226,0
60,70,-0.5,1981,2022-04-23,0.0105608055558226,0
60,70,-0.5,1981,2022-04-24,0.0105608055558226,0
60,70,-0.5,1981,2022-04-25,0.0105608055558226,2
60,70,-0.5,1981,2022-04-26,0.0105608055558226,0
60,70,-0.5,1981,2022-04-27,0.0105608055558226,1
61,70,0.5,1469,2022-04-19,-0.0583910483833441,0
61,70,0.5,1469,2022-04-20,-0.0583910483833441,0
61,70,0.5,1469,2022-04-21,-0.0583910483833441,0
61,70,0.5,1469,2022-04-22,-0.0583910483833441,0
61,70,0.5,1469,2022-04-23,-0.0583910483833441,0
61,70,0.5,1469,2022-04-24,-0.0583910483833441,0
61,70,0.5,1469,2022-04-25,-0.0583910483833441,0
61,70,0.5,1469,2022-04-26,-0.0583910483833441,0
61,70,0.5,1469,2022-04-27,-0.0583910483833441,0
62,70,-0.5,1159,2022-04-19,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-20,-0.00699737085580634,1
62,70,-0.5,1159,2022-04-21,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-22,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-23,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-24,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-25,-0.00699737085580634,3
62,70,-0.5,1159,2022-04-26,-0.00699737085580634,0
62,70,-0.5,1159,2022-04-27,-0.00699737085580634,0
63,70,-0.5,3294,2022-04-19,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-20,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-21,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-22,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-23,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-24,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-25,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-26,-0.0354070970702886,0
63,70,-0.5,3294,2022-04-27,-0.0354070970702886,0
64,70,-0.5,1085,2022-04-19,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-20,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-21,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-22,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-23,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-24,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-25,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-26,-0.0583910483833441,0
64,70,-0.5,1085,2022-04-27,-0.0583910483833441,4
65,70,-0.5,301,2022-04-19,0.0991789831713989,1
65,70,-0.5,301,2022-04-20,0.0991789831713989,3
65,70,-0.5,301,2022-04-21,0.0991789831713989,4
65,70,-0.5,301,2022-04-22,0.0991789831713989,0
65,70,-0.5,301,2022-04-23,0.0991789831713989,0
65,70,-0.5,301,2022-04-24,0.0991789831713989,0
65,70,-0.5,301,2022-04-25,0.0991789831713989,6
65,70,-0.5,301,2022-04-26,0.0991789831713989,2
65,70,-0.5,301,2022-04-27,0.0991789831713989,4
66,70,0.5,3108,2022-04-19,0.0417936727135241,0
66,70,0.5,3108,2022-04-20,0.0417936727135241,3
66,70,0.5,3108,2022-04-21,0.0417936727135241,1
66,70,0.5,3108,2022-04-22,0.0417936727135241,3
66,70,0.5,3108,2022-04-23,0.0417936727135241,3
66,70,0.5,3108,2022-04-24,0.0417936727135241,2
66,70,0.5,3108,2022-04-25,0.0417936727135241,0
66,70,0.5,3108,2022-04-26,0.0417936727135241,2
66,70,0.5,3108,2022-04-27,0.0417936727135241,0
67,70,-0.5,334,2022-04-19,-0.0185816769504425,0
67,70,-0.5,334,2022-04-20,-0.0185816769504425,0
67,70,-0.5,334,2022-04-21,-0.0185816769504425,0
67,70,-0.5,334,2022-04-22,-0.0185816769504425,0
67,70,-0.5,334,2022-04-23,-0.0185816769504425,0
67,70,-0.5,334,2022-04-24,-0.0185816769504425,0
67,70,-0.5,334,2022-04-25,-0.0185816769504425,1
67,70,-0.5,334,2022-04-26,-0.0185816769504425,0
67,70,-0.5,334,2022-04-27,-0.0185816769504425,0
68,70,-0.5,1054,2022-04-19,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-20,-0.0354070970702886,1
68,70,-0.5,1054,2022-04-21,-0.0354070970702886,1
68,70,-0.5,1054,2022-04-22,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-23,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-24,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-25,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-26,-0.0354070970702886,0
68,70,-0.5,1054,2022-04-27,-0.0354070970702886,0
69,70,0.5,580,2022-04-19,0.137983917717598,2
69,70,0.5,580,2022-04-20,0.137983917717598,15
69,70,0.5,580,2022-04-21,0.137983917717598,5
69,70,0.5,580,2022-04-22,0.137983917717598,7
69,70,0.5,580,2022-04-23,0.137983917717598,0
69,70,0.5,580,2022-04-24,0.137983917717598,2
69,70,0.5,580,2022-04-25,0.137983917717598,4
69,70,0.5,580,2022-04-26,0.137983917717598,7
69,70,0.5,580,2022-04-27,0.137983917717598,4
70,70,0.5,2159,2022-04-19,-0.012423145757233,0
70,70,0.5,2159,2022-04-20,-0.012423145757233,0
70,70,0.5,2159,2022-04-21,-0.012423145757233,0
70,70,0.5,2159,2022-04-22,-0.012423145757233,0
70,70,0.5,2159,2022-04-23,-0.012423145757233,0
70,70,0.5,2159,2022-04-24,-0.012423145757233,1
70,70,0.5,2159,2022-04-25,-0.012423145757233,0
70,70,0.5,2159,2022-04-26,-0.012423145757233,0
70,70,0.5,2159,2022-04-27,-0.012423145757233,0
71,70,0.5,572,2022-04-19,0.0178380943218575,0
71,70,0.5,572,2022-04-20,0.0178380943218575,1
71,70,0.5,572,2022-04-21,0.0178380943218575,2
71,70,0.5,572,2022-04-22,0.0178380943218575,0
71,70,0.5,572,2022-04-23,0.0178380943218575,0
71,70,0.5,572,2022-04-24,0.0178380943218575,2
71,70,0.5,572,2022-04-25,0.0178380943218575,0
71,70,0.5,572,2022-04-26,0.0178380943218575,0
71,70,0.5,572,2022-04-27,0.0178380943218575,0
72,70,-0.5,3146,2022-04-19,-0.025886832719498,0
72,70,-0.5,3146,2022-04-20,-0.025886832719498,0
72,70,-0.5,3146,2022-04-21,-0.025886832719498,0
72,70,-0.5,3146,2022-04-22,-0.025886832719498,0
72,70,-0.5,3146,2022-04-23,-0.025886832719498,0
72,70,-0.5,3146,2022-04-24,-0.025886832719498,0
72,70,-0.5,3146,2022-04-25,-0.025886832719498,0
72,70,-0.5,3146,2022-04-26,-0.025886832719498,0
72,70,-0.5,3146,2022-04-27,-0.025886832719498,0
73,70,0.5,3301,2022-04-19,-0.0354070970702886,0
73,70,0.5,3301,2022-04-20,-0.0354070970702886,0
73,70,0.5,3301,2022-04-21,-0.0354070970702886,0
73,70,0.5,3301,2022-04-22,-0.0354070970702886,0
73,70,0.5,3301,2022-04-23,-0.0354070970702886,0
73,70,0.5,3301,2022-04-24,-0.0354070970702886,0
73,70,0.5,3301,2022-04-25,-0.0354070970702886,0
73,70,0.5,3301,2022-04-26,-0.0354070970702886,0
73,70,0.5,3301,2022-04-27,-0.0354070970702886,0
74,70,-0.5,2508,2022-04-19,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-20,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-21,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-22,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-23,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-24,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-25,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-26,-0.0185816769504425,0
74,70,-0.5,2508,2022-04-27,-0.0185816769504425,0
75,70,-0.5,3123,2022-04-19,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-20,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-21,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-22,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-23,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-24,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-25,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-26,-0.0583910483833441,0
75,70,-0.5,3123,2022-04-27,-0.0583910483833441,0
76,70,0.5,1864,2022-04-19,-0.0354070970702886,0
76,70,0.5,1864,2022-04-20,-0.0354070970702886,1
76,70,0.5,1864,2022-04-21,-0.0354070970702886,0
76,70,0.5,1864,2022-04-22,-0.0354070970702886,0
76,70,0.5,1864,2022-04-23,-0.0354070970702886,0
76,70,0.5,1864,2022-04-24,-0.0354070970702886,0
76,70,0.5,1864,2022-04-25,-0.0354070970702886,0
76,70,0.5,1864,2022-04-26,-0.0354070970702886,0
76,70,0.5,1864,2022-04-27,-0.0354070970702886,0
77,70,-0.5,503,2022-04-19,0.193385523511876,9
77,70,-0.5,503,2022-04-20,0.193385523511876,6
77,70,-0.5,503,2022-04-21,0.193385523511876,5
77,70,-0.5,503,2022-04-22,0.193385523511876,16
77,70,-0.5,503,2022-04-23,0.193385523511876,7
77,70,-0.5,503,2022-04-24,0.193385523511876,3
77,70,-0.5,503,2022-04-25,0.193385523511876,10
77,70,-0.5,503,2022-04-26,0.193385523511876,9
77,70,-0.5,503,2022-04-27,0.193385523511876,11
78,70,0.5,2821,2022-04-19,0.067497237564266,1
78,70,0.5,2821,2022-04-20,0.067497237564266,9
78,70,0.5,2821,2022-04-21,0.067497237564266,11
78,70,0.5,2821,2022-04-22,0.067497237564266,2
78,70,0.5,2821,2022-04-23,0.067497237564266,1
78,70,0.5,2821,2022-04-24,0.067497237564266,5
78,70,0.5,2821,2022-04-25,0.067497237564266,1
78,70,0.5,2821,2022-04-26,0.067497237564266,1
78,70,0.5,2821,2022-04-27,0.067497237564266,7
79,70,0.5,313,2022-04-19,-0.0583910483833441,0
79,70,0.5,313,2022-04-20,-0.0583910483833441,0
79,70,0.5,313,2022-04-21,-0.0583910483833441,0
79,70,0.5,313,2022-04-22,-0.0583910483833441,0
79,70,0.5,313,2022-04-23,-0.0583910483833441,0
79,70,0.5,313,2022-04-24,-0.0583910483833441,0
79,70,0.5,313,2022-04-25,-0.0583910483833441,0
79,70,0.5,313,2022-04-26,-0.0583910483833441,0
79,70,0.5,313,2022-04-27,-0.0583910483833441,0
80,70,0.5,1434,2022-04-19,-0.0354070970702886,0
80,70,0.5,1434,2022-04-20,-0.0354070970702886,0
80,70,0.5,1434,2022-04-21,-0.0354070970702886,0
80,70,0.5,1434,2022-04-22,-0.0354070970702886,0
80,70,0.5,1434,2022-04-23,-0.0354070970702886,0
80,70,0.5,1434,2022-04-24,-0.0354070970702886,0
80,70,0.5,1434,2022-04-25,-0.0354070970702886,0
80,70,0.5,1434,2022-04-26,-0.0354070970702886,0
80,70,0.5,1434,2022-04-27,-0.0354070970702886,0
81,70,0.5,1257,2022-04-19,0.0869722231760025,3
81,70,0.5,1257,2022-04-20,0.0869722231760025,5
81,70,0.5,1257,2022-04-21,0.0869722231760025,3
81,70,0.5,1257,2022-04-22,0.0869722231760025,9
81,70,0.5,1257,2022-04-23,0.0869722231760025,4
81,70,0.5,1257,2022-04-24,0.0869722231760025,1
81,70,0.5,1257,2022-04-25,0.0869722231760025,2
81,70,0.5,1257,2022-04-26,0.0869722231760025,3
81,70,0.5,1257,2022-04-27,0.0869722231760025,3
82,70,0.5,891,2022-04-19,-0.00209209539338656,0
82,70,0.5,891,2022-04-20,-0.00209209539338656,0
82,70,0.5,891,2022-04-21,-0.00209209539338656,0
82,70,0.5,891,2022-04-22,-0.00209209539338656,0
82,70,0.5,891,2022-04-23,-0.00209209539338656,0
82,70,0.5,891,2022-04-24,-0.00209209539338656,0
82,70,0.5,891,2022-04-25,-0.00209209539338656,0
82,70,0.5,891,2022-04-26,-0.00209209539338656,0
82,70,0.5,891,2022-04-27,-0.00209209539338656,0
83,70,0.5,1292,2022-04-19,-0.025886832719498,0
83,70,0.5,1292,2022-04-20,-0.025886832719498,0
83,70,0.5,1292,2022-04-21,-0.025886832719498,0
83,70,0.5,1292,2022-04-22,-0.025886832719498,0
83,70,0.5,1292,2022-04-23,-0.025886832719498,0
83,70,0.5,1292,2022-04-24,-0.025886832719498,0
83,70,0.5,1292,2022-04-25,-0.025886832719498,0
83,70,0.5,1292,2022-04-26,-0.025886832719498,0
83,70,0.5,1292,2022-04-27,-0.025886832719498,0
84,70,0.5,2360,2022-04-19,-0.00209209539338656,0
84,70,0.5,2360,2022-04-20,-0.00209209539338656,0
84,70,0.5,2360,2022-04-21,-0.00209209539338656,0
84,70,0.5,2360,2022-04-22,-0.00209209539338656,0
84,70,0.5,2360,2022-04-23,-0.00209209539338656,0
84,70,0.5,2360,2022-04-24,-0.00209209539338656,0
84,70,0.5,2360,2022-04-25,-0.00209209539338656,0
84,70,0.5,2360,2022-04-26,-0.00209209539338656,0
84,70,0.5,2360,2022-04-27,-0.00209209539338656,0
85,70,-0.5,3012,2022-04-19,-0.025886832719498,0
85,70,-0.5,3012,2022-04-20,-0.025886832719498,0
85,70,-0.5,3012,2022-04-21,-0.025886832719498,0
85,70,-0.5,3012,2022-04-22,-0.025886832719498,0
85,70,-0.5,3012,2022-04-23,-0.025886832719498,0
85,70,-0.5,3012,2022-04-24,-0.025886832719498,0
85,70,-0.5,3012,2022-04-25,-0.025886832719498,0
85,70,-0.5,3012,2022-04-26,-0.025886832719498,0
85,70,-0.5,3012,2022-04-27,-0.025886832719498,0
86,70,0.5,1603,2022-04-19,-0.0354070970702886,0
86,70,0.5,1603,2022-04-20,-0.0354070970702886,0
86,70,0.5,1603,2022-04-21,-0.0354070970702886,0
86,70,0.5,1603,2022-04-22,-0.0354070970702886,0
86,70,0.5,1603,2022-04-23,-0.0354070970702886,0
86,70,0.5,1603,2022-04-24,-0.0354070970702886,0
86,70,0.5,1603,2022-04-25,-0.0354070970702886,0
86,70,0.5,1603,2022-04-26,-0.0354070970702886,0
86,70,0.5,1603,2022-04-27,-0.0354070970702886,0
87,70,0.5,2218,2022-04-19,0.0178380943218575,2
87,70,0.5,2218,2022-04-20,0.0178380943218575,0
87,70,0.5,2218,2022-04-21,0.0178380943218575,0
87,70,0.5,2218,2022-04-22,0.0178380943218575,0
87,70,0.5,2218,2022-04-23,0.0178380943218575,0
87,70,0.5,2218,2022-04-24,0.0178380943218575,0
87,70,0.5,2218,2022-04-25,0.0178380943218575,2
87,70,0.5,2218,2022-04-26,0.0178380943218575,2
87,70,0.5,2218,2022-04-27,0.0178380943218575,1
88,70,-0.5,874,2022-04-19,-0.0354070970702886,0
88,70,-0.5,874,2022-04-20,-0.0354070970702886,0
88,70,-0.5,874,2022-04-21,-0.0354070970702886,0
88,70,-0.5,874,2022-04-22,-0.0354070970702886,0
88,70,-0.5,874,2022-04-23,-0.0354070970702886,0
88,70,-0.5,874,2022-04-24,-0.0354070970702886,0
88,70,-0.5,874,2022-04-25,-0.0354070970702886,0
88,70,-0.5,874,2022-04-26,-0.0354070970702886,0
88,70,-0.5,874,2022-04-27,-0.0354070970702886,0
89,70,-0.5,2350,2022-04-19,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-20,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-21,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-22,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-23,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-24,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-25,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-26,-0.0583910483833441,0
89,70,-0.5,2350,2022-04-27,-0.0583910483833441,0
90,70,0.5,809,2022-04-19,-0.0583910483833441,0
90,70,0.5,809,2022-04-20,-0.0583910483833441,0
90,70,0.5,809,2022-04-21,-0.0583910483833441,0
90,70,0.5,809,2022-04-22,-0.0583910483833441,0
90,70,0.5,809,2022-04-23,-0.0583910483833441,0
90,70,0.5,809,2022-04-24,-0.0583910483833441,0
90,70,0.5,809,2022-04-25,-0.0583910483833441,0
90,70,0.5,809,2022-04-26,-0.0583910483833441,0
90,70,0.5,809,2022-04-27,-0.0583910483833441,1
91,70,0.5,1923,2022-04-19,-0.025886832719498,0
91,70,0.5,1923,2022-04-20,-0.025886832719498,1
91,70,0.5,1923,2022-04-21,-0.025886832719498,0
91,70,0.5,1923,2022-04-22,-0.025886832719498,0
91,70,0.5,1923,2022-04-23,-0.025886832719498,0
91,70,0.5,1923,2022-04-24,-0.025886832719498,0
91,70,0.5,1923,2022-04-25,-0.025886832719498,0
91,70,0.5,1923,2022-04-26,-0.025886832719498,0
91,70,0.5,1923,2022-04-27,-0.025886832719498,0
92,70,0.5,182,2022-04-19,0.00241877093661735,1
92,70,0.5,182,2022-04-20,0.00241877093661735,0
92,70,0.5,182,2022-04-21,0.00241877093661735,1
92,70,0.5,182,2022-04-22,0.00241877093661735,0
92,70,0.5,182,2022-04-23,0.00241877093661735,0
92,70,0.5,182,2022-04-24,0.00241877093661735,0
92,70,0.5,182,2022-04-25,0.00241877093661735,0
92,70,0.5,182,2022-04-26,0.00241877093661735,0
92,70,0.5,182,2022-04-27,0.00241877093661735,1
93,70,0.5,148,2022-04-19,-0.00699737085580634,0
93,70,0.5,148,2022-04-20,-0.00699737085580634,0
93,70,0.5,148,2022-04-21,-0.00699737085580634,0
93,70,0.5,148,2022-04-22,-0.00699737085580634,2
93,70,0.5,148,2022-04-23,-0.00699737085580634,0
93,70,0.5,148,2022-04-24,-0.00699737085580634,0
93,70,0.5,148,2022-04-25,-0.00699737085580634,1
93,70,0.5,148,2022-04-26,-0.00699737085580634,1
93,70,0.5,148,2022-04-27,-0.00699737085580634,0
94,70,-0.5,2171,2022-04-19,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-20,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-21,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-22,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-23,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-24,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-25,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-26,-0.0583910483833441,0
94,70,-0.5,2171,2022-04-27,-0.0583910483833441,0
95,70,0.5,426,2022-04-19,-0.025886832719498,0
95,70,0.5,426,2022-04-20,-0.025886832719498,0
95,70,0.5,426,2022-04-21,-0.025886832719498,0
95,70,0.5,426,2022-04-22,-0.025886832719498,0
95,70,0.5,426,2022-04-23,-0.025886832719498,0
95,70,0.5,426,2022-04-24,-0.025886832719498,0
95,70,0.5,426,2022-04-25,-0.025886832719498,0
95,70,0.5,426,2022-04-26,-0.025886832719498,0
95,70,0.5,426,2022-04-27,-0.025886832719498,0
96,70,-0.5,596,2022-04-19,-0.0583910483833441,0
96,70,-0.5,596,2022-04-20,-0.0583910483833441,0
96,70,-0.5,596,2022-04-21,-0.0583910483833441,0
96,70,-0.5,596,2022-04-22,-0.0583910483833441,0
96,70,-0.5,596,2022-04-23,-0.0583910483833441,0
96,70,-0.5,596,2022-04-24,-0.0583910483833441,0
96,70,-0.5,596,2022-04-25,-0.0583910483833441,0
96,70,-0.5,596,2022-04-26,-0.0583910483833441,0
96,70,-0.5,596,2022-04-27,-0.0583910483833441,0
97,70,0.5,142,2022-04-19,0.054206857596571,3
97,70,0.5,142,2022-04-20,0.054206857596571,4
97,70,0.5,142,2022-04-21,0.054206857596571,7
97,70,0.5,142,2022-04-22,0.054206857596571,0
97,70,0.5,142,2022-04-23,0.054206857596571,0
97,70,0.5,142,2022-04-24,0.054206857596571,1
97,70,0.5,142,2022-04-25,0.054206857596571,10
97,70,0.5,142,2022-04-26,0.054206857596571,3
97,70,0.5,142,2022-04-27,0.054206857596571,11
98,70,-0.5,1825,2022-04-19,0.0494132390784261,0
98,70,-0.5,1825,2022-04-20,0.0494132390784261,0
98,70,-0.5,1825,2022-04-21,0.0494132390784261,1
98,70,-0.5,1825,2022-04-22,0.0494132390784261,0
98,70,-0.5,1825,2022-04-23,0.0494132390784261,0
98,70,-0.5,1825,2022-04-24,0.0494132390784261,2
98,70,-0.5,1825,2022-04-25,0.0494132390784261,1
98,70,-0.5,1825,2022-04-26,0.0494132390784261,1
98,70,-0.5,1825,2022-04-27,0.0494132390784261,1
99,70,-0.5,48,2022-04-19,-0.025886832719498,0
99,70,-0.5,48,2022-04-20,-0.025886832719498,0
99,70,-0.5,48,2022-04-21,-0.025886832719498,0
99,70,-0.5,48,2022-04-22,-0.025886832719498,0
99,70,-0.5,48,2022-04-23,-0.025886832719498,0
99,70,-0.5,48,2022-04-24,-0.025886832719498,0
99,70,-0.5,48,2022-04-25,-0.025886832719498,0
99,70,-0.5,48,2022-04-26,-0.025886832719498,0
99,70,-0.5,48,2022-04-27,-0.025886832719498,0
100,70,-0.5,2419,2022-04-19,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-20,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-21,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-22,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-23,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-24,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-25,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-26,-0.0583910483833441,0
100,70,-0.5,2419,2022-04-27,-0.0583910483833441,0
101,70,-0.5,1595,2022-04-19,-0.025886832719498,0
101,70,-0.5,1595,2022-04-20,-0.025886832719498,0
101,70,-0.5,1595,2022-04-21,-0.025886832719498,0
101,70,-0.5,1595,2022-04-22,-0.025886832719498,0
101,70,-0.5,1595,2022-04-23,-0.025886832719498,1
101,70,-0.5,1595,2022-04-24,-0.025886832719498,0
101,70,-0.5,1595,2022-04-25,-0.025886832719498,0
101,70,-0.5,1595,2022-04-26,-0.025886832719498,0
101,70,-0.5,1595,2022-04-27,-0.025886832719498,1
102,70,0.5,1893,2022-04-19,0.0142905873963292,0
102,70,0.5,1893,2022-04-20,0.0142905873963292,2
102,70,0.5,1893,2022-04-21,0.0142905873963292,0
102,70,0.5,1893,2022-04-22,0.0142905873963292,1
102,70,0.5,1893,2022-04-23,0.0142905873963292,2
102,70,0.5,1893,2022-04-24,0.0142905873963292,0
102,70,0.5,1893,2022-04-25,0.0142905873963292,0
102,70,0.5,1893,2022-04-26,0.0142905873963292,0
102,70,0.5,1893,2022-04-27,0.0142905873963292,0
103,70,-0.5,634,2022-04-19,-0.00209209539338656,0
103,70,-0.5,634,2022-04-20,-0.00209209539338656,0
103,70,-0.5,634,2022-04-21,-0.00209209539338656,1
103,70,-0.5,634,2022-04-22,-0.00209209539338656,0
103,70,-0.5,634,2022-04-23,-0.00209209539338656,1
103,70,-0.5,634,2022-04-24,-0.00209209539338656,1
103,70,-0.5,634,2022-04-25,-0.00209209539338656,0
103,70,-0.5,634,2022-04-26,-0.00209209539338656,0
103,70,-0.5,634,2022-04-27,-0.00209209539338656,0
104,70,0.5,2395,2022-04-19,-0.0354070970702886,0
104,70,0.5,2395,2022-04-20,-0.0354070970702886,0
104,70,0.5,2395,2022-04-21,-0.0354070970702886,0
104,70,0.5,2395,2022-04-22,-0.0354070970702886,0
104,70,0.5,2395,2022-04-23,-0.0354070970702886,0
104,70,0.5,2395,2022-04-24,-0.0354070970702886,0
104,70,0.5,2395,2022-04-25,-0.0354070970702886,0
104,70,0.5,2395,2022-04-26,-0.0354070970702886,0
104,70,0.5,2395,2022-04-27,-0.0354070970702886,1
105,70,-0.5,739,2022-04-19,0.0494132390784261,2
105,70,-0.5,739,2022-04-20,0.0494132390784261,0
105,70,-0.5,739,2022-04-21,0.0494132390784261,2
105,70,-0.5,739,2022-04-22,0.0494132390784261,4
105,70,-0.5,739,2022-04-23,0.0494132390784261,0
105,70,-0.5,739,2022-04-24,0.0494132390784261,0
105,70,-0.5,739,2022-04-25,0.0494132390784261,8
105,70,-0.5,739,2022-04-26,0.0494132390784261,2
