useridx,threshold,conditionC,block,day,t0SC,t1
59,60,-0.5,3904,2021-10-24,-0.0508396404121756,1
60,60,-0.5,2203,2021-10-17,0.131148892116762,16
60,60,-0.5,2203,2021-10-18,0.131148892116762,8
60,60,-0.5,2203,2021-10-19,0.131148892116762,9
60,60,-0.5,2203,2021-10-20,0.131148892116762,8
60,60,-0.5,2203,2021-10-21,0.131148892116762,11
60,60,-0.5,2203,2021-10-22,0.131148892116762,8
60,60,-0.5,2203,2021-10-23,0.131148892116762,8
60,60,-0.5,2203,2021-10-24,0.131148892116762,14
61,60,-0.5,3892,2021-10-17,-0.0169757191873887,1
61,60,-0.5,3892,2021-10-18,-0.0169757191873887,1
61,60,-0.5,3892,2021-10-19,-0.0169757191873887,1
61,60,-0.5,3892,2021-10-20,-0.0169757191873887,2
61,60,-0.5,3892,2021-10-21,-0.0169757191873887,1
61,60,-0.5,3892,2021-10-22,-0.0169757191873887,1
61,60,-0.5,3892,2021-10-23,-0.0169757191873887,0
61,60,-0.5,3892,2021-10-24,-0.0169757191873887,5
62,60,-0.5,5377,2021-10-17,0.0394528570511072,4
62,60,-0.5,5377,2021-10-18,0.0394528570511072,1
62,60,-0.5,5377,2021-10-19,0.0394528570511072,0
62,60,-0.5,5377,2021-10-20,0.0394528570511072,1
62,60,-0.5,5377,2021-10-21,0.0394528570511072,5
62,60,-0.5,5377,2021-10-22,0.0394528570511072,1
62,60,-0.5,5377,2021-10-23,0.0394528570511072,3
62,60,-0.5,5377,2021-10-24,0.0394528570511072,3
63,60,0.5,3750,2021-10-17,0.125789254617086,1
63,60,0.5,3750,2021-10-18,0.125789254617086,0
63,60,0.5,3750,2021-10-19,0.125789254617086,3
63,60,0.5,3750,2021-10-20,0.125789254617086,1
63,60,0.5,3750,2021-10-21,0.125789254617086,1
63,60,0.5,3750,2021-10-22,0.125789254617086,1
63,60,0.5,3750,2021-10-23,0.125789254617086,4
63,60,0.5,3750,2021-10-24,0.125789254617086,0
64,60,0.5,105,2021-10-17,-0.012478687852236,2
64,60,0.5,105,2021-10-18,-0.012478687852236,0
64,60,0.5,105,2021-10-19,-0.012478687852236,1
64,60,0.5,105,2021-10-20,-0.012478687852236,0
64,60,0.5,105,2021-10-21,-0.012478687852236,0
64,60,0.5,105,2021-10-22,-0.012478687852236,0
64,60,0.5,105,2021-10-23,-0.012478687852236,0
64,60,0.5,105,2021-10-24,-0.012478687852236,0
65,60,0.5,3148,2021-10-17,-0.0377433848765112,0
65,60,0.5,3148,2021-10-18,-0.0377433848765112,0
65,60,0.5,3148,2021-10-19,-0.0377433848765112,0
65,60,0.5,3148,2021-10-20,-0.0377433848765112,0
65,60,0.5,3148,2021-10-21,-0.0377433848765112,0
65,60,0.5,3148,2021-10-22,-0.0377433848765112,1
65,60,0.5,3148,2021-10-23,-0.0377433848765112,0
65,60,0.5,3148,2021-10-24,-0.0377433848765112,0
66,60,-0.5,2654,2021-10-17,0.0632585839877103,0
66,60,-0.5,2654,2021-10-18,0.0632585839877103,0
66,60,-0.5,2654,2021-10-19,0.0632585839877103,0
66,60,-0.5,2654,2021-10-20,0.0632585839877103,0
66,60,-0.5,2654,2021-10-21,0.0632585839877103,0
66,60,-0.5,2654,2021-10-22,0.0632585839877103,0
66,60,-0.5,2654,2021-10-23,0.0632585839877103,0
66,60,-0.5,2654,2021-10-24,0.0632585839877103,0
67,60,0.5,3037,2021-10-17,0.0632585839877103,11
67,60,0.5,3037,2021-10-18,0.0632585839877103,8
67,60,0.5,3037,2021-10-19,0.0632585839877103,17
67,60,0.5,3037,2021-10-20,0.0632585839877103,16
67,60,0.5,3037,2021-10-21,0.0632585839877103,4
67,60,0.5,3037,2021-10-22,0.0632585839877103,15
67,60,0.5,3037,2021-10-23,0.0632585839877103,0
67,60,0.5,3037,2021-10-24,0.0632585839877103,16
68,60,0.5,3417,2021-10-17,-0.0799754677495789,0
68,60,0.5,3417,2021-10-18,-0.0799754677495789,0
68,60,0.5,3417,2021-10-19,-0.0799754677495789,0
68,60,0.5,3417,2021-10-20,-0.0799754677495789,0
68,60,0.5,3417,2021-10-21,-0.0799754677495789,0
68,60,0.5,3417,2021-10-22,-0.0799754677495789,0
68,60,0.5,3417,2021-10-23,-0.0799754677495789,0
68,60,0.5,3417,2021-10-24,-0.0799754677495789,0
69,60,0.5,4972,2021-10-17,0.0504722035557323,10
69,60,0.5,4972,2021-10-18,0.0504722035557323,4
69,60,0.5,4972,2021-10-19,0.0504722035557323,7
69,60,0.5,4972,2021-10-20,0.0504722035557323,2
69,60,0.5,4972,2021-10-21,0.0504722035557323,4
69,60,0.5,4972,2021-10-22,0.0504722035557323,0
69,60,0.5,4972,2021-10-23,0.0504722035557323,3
69,60,0.5,4972,2021-10-24,0.0504722035557323,7
70,60,0.5,303,2021-10-17,-0.0267027307439492,1
70,60,0.5,303,2021-10-18,-0.0267027307439492,0
70,60,0.5,303,2021-10-19,-0.0267027307439492,0
70,60,0.5,303,2021-10-20,-0.0267027307439492,0
70,60,0.5,303,2021-10-21,-0.0267027307439492,1
70,60,0.5,303,2021-10-22,-0.0267027307439492,0
70,60,0.5,303,2021-10-23,-0.0267027307439492,1
70,60,0.5,303,2021-10-24,-0.0267027307439492,0
71,60,0.5,2963,2021-10-17,0.0365678416000341,0
71,60,0.5,2963,2021-10-18,0.0365678416000341,2
71,60,0.5,2963,2021-10-19,0.0365678416000341,1
71,60,0.5,2963,2021-10-20,0.0365678416000341,3
71,60,0.5,2963,2021-10-21,0.0365678416000341,2
71,60,0.5,2963,2021-10-22,0.0365678416000341,2
71,60,0.5,2963,2021-10-23,0.0365678416000341,2
71,60,0.5,2963,2021-10-24,0.0365678416000341,4
72,60,0.5,4264,2021-10-17,0.0178888319132084,0
72,60,0.5,4264,2021-10-18,0.0178888319132084,0
72,60,0.5,4264,2021-10-19,0.0178888319132084,0
72,60,0.5,4264,2021-10-20,0.0178888319132084,2
72,60,0.5,4264,2021-10-21,0.0178888319132084,3
72,60,0.5,4264,2021-10-22,0.0178888319132084,3
72,60,0.5,4264,2021-10-23,0.0178888319132084,0
72,60,0.5,4264,2021-10-24,0.0178888319132084,1
73,60,-0.5,3406,2021-10-17,-0.032025141710096,0
73,60,-0.5,3406,2021-10-18,-0.032025141710096,0
73,60,-0.5,3406,2021-10-19,-0.032025141710096,0
73,60,-0.5,3406,2021-10-20,-0.032025141710096,0
73,60,-0.5,3406,2021-10-21,-0.032025141710096,1
73,60,-0.5,3406,2021-10-22,-0.032025141710096,0
73,60,-0.5,3406,2021-10-23,-0.032025141710096,0
73,60,-0.5,3406,2021-10-24,-0.032025141710096,0
74,60,0.5,3091,2021-10-17,0.151487466941539,5
74,60,0.5,3091,2021-10-18,0.151487466941539,0
74,60,0.5,3091,2021-10-19,0.151487466941539,3
74,60,0.5,3091,2021-10-20,0.151487466941539,2
74,60,0.5,3091,2021-10-21,0.151487466941539,5
74,60,0.5,3091,2021-10-22,0.151487466941539,3
74,60,0.5,3091,2021-10-23,0.151487466941539,2
74,60,0.5,3091,2021-10-24,0.151487466941539,7
75,60,-0.5,2197,2021-10-17,0.168826783541663,0
75,60,-0.5,2197,2021-10-18,0.168826783541663,8
75,60,-0.5,2197,2021-10-19,0.168826783541663,8
75,60,-0.5,2197,2021-10-20,0.168826783541663,13
75,60,-0.5,2197,2021-10-21,0.168826783541663,4
75,60,-0.5,2197,2021-10-22,0.168826783541663,17
75,60,-0.5,2197,2021-10-23,0.168826783541663,7
75,60,-0.5,2197,2021-10-24,0.168826783541663,11
76,60,0.5,2550,2021-10-17,0.0531101260437804,0
76,60,0.5,2550,2021-10-18,0.0531101260437804,0
76,60,0.5,2550,2021-10-19,0.0531101260437804,0
76,60,0.5,2550,2021-10-20,0.0531101260437804,0
76,60,0.5,2550,2021-10-21,0.0531101260437804,0
76,60,0.5,2550,2021-10-22,0.0531101260437804,0
76,60,0.5,2550,2021-10-23,0.0531101260437804,0
76,60,0.5,2550,2021-10-24,0.0531101260437804,0
77,60,-0.5,3863,2021-10-17,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-18,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-19,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-20,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-21,-0.0169757191873887,1
77,60,-0.5,3863,2021-10-22,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-23,-0.0169757191873887,0
77,60,-0.5,3863,2021-10-24,-0.0169757191873887,0
78,60,-0.5,3035,2021-10-17,-0.109111295086982,0
78,60,-0.5,3035,2021-10-18,-0.109111295086982,0
78,60,-0.5,3035,2021-10-19,-0.109111295086982,0
78,60,-0.5,3035,2021-10-20,-0.109111295086982,0
78,60,-0.5,3035,2021-10-21,-0.109111295086982,0
78,60,-0.5,3035,2021-10-22,-0.109111295086982,0
78,60,-0.5,3035,2021-10-23,-0.109111295086982,0
78,60,-0.5,3035,2021-10-24,-0.109111295086982,0
79,60,-0.5,4129,2021-10-17,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-18,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-19,-0.0679070129154657,1
79,60,-0.5,4129,2021-10-20,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-21,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-22,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-23,-0.0679070129154657,0
79,60,-0.5,4129,2021-10-24,-0.0679070129154657,0
80,60,-0.5,2683,2021-10-17,0.0884975002466488,7
80,60,-0.5,2683,2021-10-18,0.0884975002466488,2
80,60,-0.5,2683,2021-10-19,0.0884975002466488,2
80,60,-0.5,2683,2021-10-20,0.0884975002466488,0
80,60,-0.5,2683,2021-10-21,0.0884975002466488,4
80,60,-0.5,2683,2021-10-22,0.0884975002466488,9
80,60,-0.5,2683,2021-10-23,0.0884975002466488,4
80,60,-0.5,2683,2021-10-24,0.0884975002466488,1
81,60,-0.5,5332,2021-10-17,0.0728418883167825,0
81,60,-0.5,5332,2021-10-18,0.0728418883167825,1
81,60,-0.5,5332,2021-10-19,0.0728418883167825,1
81,60,-0.5,5332,2021-10-20,0.0728418883167825,0
81,60,-0.5,5332,2021-10-21,0.0728418883167825,3
81,60,-0.5,5332,2021-10-22,0.0728418883167825,1
81,60,-0.5,5332,2021-10-23,0.0728418883167825,2
81,60,-0.5,5332,2021-10-24,0.0728418883167825,4
82,60,-0.5,4890,2021-10-17,-0.012478687852236,0
82,60,-0.5,4890,2021-10-18,-0.012478687852236,0
82,60,-0.5,4890,2021-10-19,-0.012478687852236,2
82,60,-0.5,4890,2021-10-20,-0.012478687852236,1
82,60,-0.5,4890,2021-10-21,-0.012478687852236,0
82,60,-0.5,4890,2021-10-22,-0.012478687852236,1
82,60,-0.5,4890,2021-10-23,-0.012478687852236,1
82,60,-0.5,4890,2021-10-24,-0.012478687852236,0
83,60,0.5,2009,2021-10-17,-0.0586465618180455,0
83,60,0.5,2009,2021-10-18,-0.0586465618180455,0
83,60,0.5,2009,2021-10-19,-0.0586465618180455,0
83,60,0.5,2009,2021-10-20,-0.0586465618180455,0
83,60,0.5,2009,2021-10-21,-0.0586465618180455,0
83,60,0.5,2009,2021-10-22,-0.0586465618180455,0
83,60,0.5,2009,2021-10-23,-0.0586465618180455,0
83,60,0.5,2009,2021-10-24,-0.0586465618180455,1
84,60,-0.5,4690,2021-10-17,0.0306192241155329,0
84,60,-0.5,4690,2021-10-18,0.0306192241155329,1
84,60,-0.5,4690,2021-10-19,0.0306192241155329,0
84,60,-0.5,4690,2021-10-20,0.0306192241155329,5
84,60,-0.5,4690,2021-10-21,0.0306192241155329,2
84,60,-0.5,4690,2021-10-22,0.0306192241155329,2
84,60,-0.5,4690,2021-10-23,0.0306192241155329,3
84,60,-0.5,4690,2021-10-24,0.0306192241155329,0
85,60,-0.5,4030,2021-10-17,0.0336245253339598,0
85,60,-0.5,4030,2021-10-18,0.0336245253339598,0
85,60,-0.5,4030,2021-10-19,0.0336245253339598,0
85,60,-0.5,4030,2021-10-20,0.0336245253339598,0
85,60,-0.5,4030,2021-10-21,0.0336245253339598,0
85,60,-0.5,4030,2021-10-22,0.0336245253339598,0
85,60,-0.5,4030,2021-10-23,0.0336245253339598,0
85,60,-0.5,4030,2021-10-24,0.0336245253339598,0
86,60,-0.5,3188,2021-10-17,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-18,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-19,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-20,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-21,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-22,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-23,-0.0377433848765112,0
86,60,-0.5,3188,2021-10-24,-0.0377433848765112,0
87,60,0.5,5181,2021-10-17,0.168826783541663,10
87,60,0.5,5181,2021-10-18,0.168826783541663,0
87,60,0.5,5181,2021-10-19,0.168826783541663,0
87,60,0.5,5181,2021-10-20,0.168826783541663,0
87,60,0.5,5181,2021-10-21,0.168826783541663,0
87,60,0.5,5181,2021-10-22,0.168826783541663,0
87,60,0.5,5181,2021-10-23,0.168826783541663,0
87,60,0.5,5181,2021-10-24,0.168826783541663,0
88,60,0.5,4862,2021-10-17,-0.00406057566890929,0
88,60,0.5,4862,2021-10-18,-0.00406057566890929,4
88,60,0.5,4862,2021-10-19,-0.00406057566890929,2
88,60,0.5,4862,2021-10-20,-0.00406057566890929,1
88,60,0.5,4862,2021-10-21,-0.00406057566890929,0
88,60,0.5,4862,2021-10-22,-0.00406057566890929,4
88,60,0.5,4862,2021-10-23,-0.00406057566890929,3
88,60,0.5,4862,2021-10-24,-0.00406057566890929,0
89,60,0.5,2487,2021-10-17,0.01101879851489,0
89,60,0.5,2487,2021-10-18,0.01101879851489,1
89,60,0.5,2487,2021-10-19,0.01101879851489,1
89,60,0.5,2487,2021-10-20,0.01101879851489,0
89,60,0.5,2487,2021-10-21,0.01101879851489,0
89,60,0.5,2487,2021-10-22,0.01101879851489,1
89,60,0.5,2487,2021-10-23,0.01101879851489,1
89,60,0.5,2487,2021-10-24,0.01101879851489,1
90,60,-0.5,1832,2021-10-17,0.0275478486318684,0
90,60,-0.5,1832,2021-10-18,0.0275478486318684,0
90,60,-0.5,1832,2021-10-19,0.0275478486318684,0
90,60,-0.5,1832,2021-10-20,0.0275478486318684,1
90,60,-0.5,1832,2021-10-21,0.0275478486318684,1
90,60,-0.5,1832,2021-10-22,0.0275478486318684,2
90,60,-0.5,1832,2021-10-23,0.0275478486318684,0
90,60,-0.5,1832,2021-10-24,0.0275478486318684,1
91,60,-0.5,3218,2021-10-17,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-18,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-19,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-20,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-21,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-22,-0.0217038130747724,1
91,60,-0.5,3218,2021-10-23,-0.0217038130747724,0
91,60,-0.5,3218,2021-10-24,-0.0217038130747724,0
92,60,-0.5,2381,2021-10-17,0.00743201426263086,0
92,60,-0.5,2381,2021-10-18,0.00743201426263086,0
92,60,-0.5,2381,2021-10-19,0.00743201426263086,3
92,60,-0.5,2381,2021-10-20,0.00743201426263086,6
92,60,-0.5,2381,2021-10-21,0.00743201426263086,0
92,60,-0.5,2381,2021-10-22,0.00743201426263086,0
92,60,-0.5,2381,2021-10-23,0.00743201426263086,3
92,60,-0.5,2381,2021-10-24,0.00743201426263086,11
93,60,0.5,3004,2021-10-17,-0.0508396404121756,0
93,60,0.5,3004,2021-10-18,-0.0508396404121756,0
93,60,0.5,3004,2021-10-19,-0.0508396404121756,0
93,60,0.5,3004,2021-10-20,-0.0508396404121756,0
93,60,0.5,3004,2021-10-21,-0.0508396404121756,2
93,60,0.5,3004,2021-10-22,-0.0508396404121756,0
93,60,0.5,3004,2021-10-23,-0.0508396404121756,0
93,60,0.5,3004,2021-10-24,-0.0508396404121756,0
94,60,-0.5,2703,2021-10-17,-0.109111295086982,1
94,60,-0.5,2703,2021-10-18,-0.109111295086982,1
94,60,-0.5,2703,2021-10-19,-0.109111295086982,3
94,60,-0.5,2703,2021-10-20,-0.109111295086982,0
94,60,-0.5,2703,2021-10-21,-0.109111295086982,1
94,60,-0.5,2703,2021-10-22,-0.109111295086982,3
94,60,-0.5,2703,2021-10-23,-0.109111295086982,3
94,60,-0.5,2703,2021-10-24,-0.109111295086982,2
95,60,-0.5,4796,2021-10-17,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-18,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-19,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-20,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-21,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-22,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-23,-0.0217038130747724,0
95,60,-0.5,4796,2021-10-24,-0.0217038130747724,0
96,60,-0.5,4767,2021-10-17,0.086337776434409,3
96,60,-0.5,4767,2021-10-18,0.086337776434409,8
96,60,-0.5,4767,2021-10-19,0.086337776434409,2
96,60,-0.5,4767,2021-10-20,0.086337776434409,0
96,60,-0.5,4767,2021-10-21,0.086337776434409,1
96,60,-0.5,4767,2021-10-22,0.086337776434409,4
96,60,-0.5,4767,2021-10-23,0.086337776434409,8
96,60,-0.5,4767,2021-10-24,0.086337776434409,10
97,60,0.5,1273,2021-10-17,0.0607783125339348,3
97,60,0.5,1273,2021-10-18,0.0607783125339348,6
97,60,0.5,1273,2021-10-19,0.0607783125339348,1
97,60,0.5,1273,2021-10-20,0.0607783125339348,1
97,60,0.5,1273,2021-10-21,0.0607783125339348,0
97,60,0.5,1273,2021-10-22,0.0607783125339348,5
97,60,0.5,1273,2021-10-23,0.0607783125339348,0
97,60,0.5,1273,2021-10-24,0.0607783125339348,2
98,60,-0.5,983,2021-10-17,0.0145015514275672,0
98,60,-0.5,983,2021-10-18,0.0145015514275672,0
98,60,-0.5,983,2021-10-19,0.0145015514275672,0
98,60,-0.5,983,2021-10-20,0.0145015514275672,0
98,60,-0.5,983,2021-10-21,0.0145015514275672,0
98,60,-0.5,983,2021-10-22,0.0145015514275672,0
98,60,-0.5,983,2021-10-23,0.0145015514275672,0
98,60,-0.5,983,2021-10-24,0.0145015514275672,0
99,60,0.5,283,2021-10-17,-0.0679070129154657,0
99,60,0.5,283,2021-10-18,-0.0679070129154657,0
99,60,0.5,283,2021-10-19,-0.0679070129154657,0
99,60,0.5,283,2021-10-20,-0.0679070129154657,0
99,60,0.5,283,2021-10-21,-0.0679070129154657,0
99,60,0.5,283,2021-10-22,-0.0679070129154657,0
99,60,0.5,283,2021-10-23,-0.0679070129154657,0
99,60,0.5,283,2021-10-24,-0.0679070129154657,0
100,60,0.5,3426,2021-10-17,0.116573853024493,0
100,60,0.5,3426,2021-10-18,0.116573853024493,0
100,60,0.5,3426,2021-10-19,0.116573853024493,4
100,60,0.5,3426,2021-10-20,0.116573853024493,2
100,60,0.5,3426,2021-10-21,0.116573853024493,1
100,60,0.5,3426,2021-10-22,0.116573853024493,0
100,60,0.5,3426,2021-10-23,0.116573853024493,2
100,60,0.5,3426,2021-10-24,0.116573853024493,2
101,60,-0.5,3674,2021-10-17,0.0275478486318684,2
101,60,-0.5,3674,2021-10-18,0.0275478486318684,4
101,60,-0.5,3674,2021-10-19,0.0275478486318684,5
101,60,-0.5,3674,2021-10-20,0.0275478486318684,3
101,60,-0.5,3674,2021-10-21,0.0275478486318684,10
101,60,-0.5,3674,2021-10-22,0.0275478486318684,7
101,60,-0.5,3674,2021-10-23,0.0275478486318684,0
101,60,-0.5,3674,2021-10-24,0.0275478486318684,6
102,60,0.5,1759,2021-10-17,0.0927476379887645,1
102,60,0.5,1759,2021-10-18,0.0927476379887645,4
102,60,0.5,1759,2021-10-19,0.0927476379887645,2
102,60,0.5,1759,2021-10-20,0.0927476379887645,5
102,60,0.5,1759,2021-10-21,0.0927476379887645,1
102,60,0.5,1759,2021-10-22,0.0927476379887645,0
102,60,0.5,1759,2021-10-23,0.0927476379887645,1
102,60,0.5,1759,2021-10-24,0.0927476379887645,2
103,60,-0.5,3960,2021-10-17,0.0450610116667902,0
103,60,-0.5,3960,2021-10-18,0.0450610116667902,0
103,60,-0.5,3960,2021-10-19,0.0450610116667902,0
103,60,-0.5,3960,2021-10-20,0.0450610116667902,1
103,60,-0.5,3960,2021-10-21,0.0450610116667902,1
103,60,-0.5,3960,2021-10-22,0.0450610116667902,2
103,60,-0.5,3960,2021-10-23,0.0450610116667902,0
103,60,-0.5,3960,2021-10-24,0.0450610116667902,6
104,60,0.5,3372,2021-10-17,-0.00406057566890929,0
104,60,0.5,3372,2021-10-18,-0.00406057566890929,0
104,60,0.5,3372,2021-10-19,-0.00406057566890929,2
104,60,0.5,3372,2021-10-20,-0.00406057566890929,0
104,60,0.5,3372,2021-10-21,-0.00406057566890929,1
104,60,0.5,3372,2021-10-22,-0.00406057566890929,0
104,60,0.5,3372,2021-10-23,-0.00406057566890929,0
104,60,0.5,3372,2021-10-24,-0.00406057566890929,0
105,60,0.5,177,2021-10-17,-0.0586465618180455,0
105,60,0.5,177,2021-10-18,-0.0586465618180455,0
105,60,0.5,177,2021-10-19,-0.0586465618180455,0
105,60,0.5,177,2021-10-20,-0.0586465618180455,0
105,60,0.5,177,2021-10-21,-0.0586465618180455,0
105,60,0.5,177,2021-10-22,-0.0586465618180455,0
105,60,0.5,177,2021-10-23,-0.0586465618180455,0
105,60,0.5,177,2021-10-24,-0.0586465618180455,0
106,60,-0.5,4971,2021-10-17,0.0450610116667902,1
106,60,-0.5,4971,2021-10-18,0.0450610116667902,1
106,60,-0.5,4971,2021-10-19,0.0450610116667902,1
106,60,-0.5,4971,2021-10-20,0.0450610116667902,3
106,60,-0.5,4971,2021-10-21,0.0450610116667902,0
106,60,-0.5,4971,2021-10-22,0.0450610116667902,0
106,60,-0.5,4971,2021-10-23,0.0450610116667902,2
106,60,-0.5,4971,2021-10-24,0.0450610116667902,1
107,60,0.5,165,2021-10-17,-0.0679070129154657,0
107,60,0.5,165,2021-10-18,-0.0679070129154657,1
107,60,0.5,165,2021-10-19,-0.0679070129154657,0
107,60,0.5,165,2021-10-20,-0.0679070129154657,0
107,60,0.5,165,2021-10-21,-0.0679070129154657,0
107,60,0.5,165,2021-10-22,-0.0679070129154657,1
107,60,0.5,165,2021-10-23,-0.0679070129154657,0
107,60,0.5,165,2021-10-24,-0.0679070129154657,0
108,60,-0.5,3944,2021-10-17,-0.032025141710096,0
108,60,-0.5,3944,2021-10-18,-0.032025141710096,0
108,60,-0.5,3944,2021-10-19,-0.032025141710096,0
108,60,-0.5,3944,2021-10-20,-0.032025141710096,0
108,60,-0.5,3944,2021-10-21,-0.032025141710096,0
108,60,-0.5,3944,2021-10-22,-0.032025141710096,0
108,60,-0.5,3944,2021-10-23,-0.032025141710096,0
108,60,-0.5,3944,2021-10-24,-0.032025141710096,0
109,60,-0.5,5260,2021-10-17,-0.0439616045798518,0
109,60,-0.5,5260,2021-10-18,-0.0439616045798518,0
109,60,-0.5,5260,2021-10-19,-0.0439616045798518,0
109,60,-0.5,5260,2021-10-20,-0.0439616045798518,1
109,60,-0.5,5260,2021-10-21,-0.0439616045798518,1
109,60,-0.5,5260,2021-10-22,-0.0439616045798518,1
109,60,-0.5,5260,2021-10-23,-0.0439616045798518,1
109,60,-0.5,5260,2021-10-24,-0.0439616045798518,0
110,60,0.5,3998,2021-10-17,-0.0508396404121756,0
110,60,0.5,3998,2021-10-18,-0.0508396404121756,0
110,60,0.5,3998,2021-10-19,-0.0508396404121756,0
110,60,0.5,3998,2021-10-20,-0.0508396404121756,1
110,60,0.5,3998,2021-10-21,-0.0508396404121756,1
110,60,0.5,3998,2021-10-22,-0.0508396404121756,0
110,60,0.5,3998,2021-10-23,-0.0508396404121756,1
110,60,0.5,3998,2021-10-24,-0.0508396404121756,0
111,60,0.5,3635,2021-10-17,-0.0679070129154657,0
111,60,0.5,3635,2021-10-18,-0.0679070129154657,0
111,60,0.5,3635,2021-10-19,-0.0679070129154657,0
111,60,0.5,3635,2021-10-20,-0.0679070129154657,0
111,60,0.5,3635,2021-10-21,-0.0679070129154657,0
111,60,0.5,3635,2021-10-22,-0.0679070129154657,0
111,60,0.5,3635,2021-10-23,-0.0679070129154657,0
111,60,0.5,3635,2021-10-24,-0.0679070129154657,0
112,60,-0.5,2445,2021-10-17,-0.0217038130747724,0
112,60,-0.5,2445,2021-10-18,-0.0217038130747724,1
112,60,-0.5,2445,2021-10-19,-0.0217038130747724,3
112,60,-0.5,2445,2021-10-20,-0.0217038130747724,0
112,60,-0.5,2445,2021-10-21,-0.0217038130747724,0
112,60,-0.5,2445,2021-10-22,-0.0217038130747724,2
112,60,-0.5,2445,2021-10-23,-0.0217038130747724,1
112,60,-0.5,2445,2021-10-24,-0.0217038130747724,0
113,60,0.5,2005,2021-10-17,0.00373127896875543,2
113,60,0.5,2005,2021-10-18,0.00373127896875543,4
113,60,0.5,2005,2021-10-19,0.00373127896875543,4
113,60,0.5,2005,2021-10-20,0.00373127896875543,1
113,60,0.5,2005,2021-10-21,0.00373127896875543,3
113,60,0.5,2005,2021-10-22,0.00373127896875543,3
113,60,0.5,2005,2021-10-23,0.00373127896875543,2
113,60,0.5,2005,2021-10-24,0.00373127896875543,0
114,60,-0.5,2699,2021-10-17,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-18,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-19,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-20,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-21,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-22,-0.0586465618180455,2
114,60,-0.5,2699,2021-10-23,-0.0586465618180455,0
114,60,-0.5,2699,2021-10-24,-0.0586465618180455,0
115,60,-0.5,1382,2021-10-17,0.168826783541663,8
115,60,-0.5,1382,2021-10-18,0.168826783541663,14
115,60,-0.5,1382,2021-10-19,0.168826783541663,12
115,60,-0.5,1382,2021-10-20,0.168826783541663,9
115,60,-0.5,1382,2021-10-21,0.168826783541663,0
115,60,-0.5,1382,2021-10-22,0.168826783541663,12
115,60,-0.5,1382,2021-10-23,0.168826783541663,9
115,60,-0.5,1382,2021-10-24,0.168826783541663,2
116,60,-0.5,1118,2021-10-17,-0.00406057566890929,0
116,60,-0.5,1118,2021-10-18,-0.00406057566890929,0
116,60,-0.5,1118,2021-10-19,-0.00406057566890929,1
116,60,-0.5,1118,2021-10-20,-0.00406057566890929,2
116,60,-0.5,1118,2021-10-21,-0.00406057566890929,0
116,60,-0.5,1118,2021-10-22,-0.00406057566890929,1
116,60,-0.5,1118,2021-10-23,-0.00406057566890929,0
116,60,-0.5,1118,2021-10-24,-0.00406057566890929,1
117,60,0.5,1560,2021-10-17,0.00373127896875543,5
117,60,0.5,1560,2021-10-18,0.00373127896875543,5
117,60,0.5,1560,2021-10-19,0.00373127896875543,6
117,60,0.5,1560,2021-10-20,0.00373127896875543,4
117,60,0.5,1560,2021-10-21,0.00373127896875543,1
117,60,0.5,1560,2021-10-22,0.00373127896875543,4
117,60,0.5,1560,2021-10-23,0.00373127896875543,3
117,60,0.5,1560,2021-10-24,0.00373127896875543,2
118,60,0.5,2678,2021-10-17,-0.109111295086982,0
118,60,0.5,2678,2021-10-18,-0.109111295086982,0
118,60,0.5,2678,2021-10-19,-0.109111295086982,0
118,60,0.5,2678,2021-10-20,-0.109111295086982,0
118,60,0.5,2678,2021-10-21,-0.109111295086982,1
118,60,0.5,2678,2021-10-22,-0.109111295086982,1
