useridx,threshold,conditionC,block,day,t0SC,t1
59,80,-0.5,3904,2021-10-22,-0.0685885144204586,0
59,80,-0.5,3904,2021-10-23,-0.0685885144204586,0
59,80,-0.5,3904,2021-10-24,-0.0685885144204586,1
60,80,-0.5,2203,2021-10-17,0.181910684921956,22
60,80,-0.5,2203,2021-10-18,0.181910684921956,24
60,80,-0.5,2203,2021-10-19,0.181910684921956,23
60,80,-0.5,2203,2021-10-20,0.181910684921956,23
60,80,-0.5,2203,2021-10-21,0.181910684921956,19
60,80,-0.5,2203,2021-10-22,0.181910684921956,21
60,80,-0.5,2203,2021-10-23,0.181910684921956,14
60,80,-0.5,2203,2021-10-24,0.181910684921956,22
61,80,-0.5,3892,2021-10-17,0.0500838910539955,1
61,80,-0.5,3892,2021-10-18,0.0500838910539955,1
61,80,-0.5,3892,2021-10-19,0.0500838910539955,1
61,80,-0.5,3892,2021-10-20,0.0500838910539955,2
61,80,-0.5,3892,2021-10-21,0.0500838910539955,1
61,80,-0.5,3892,2021-10-22,0.0500838910539955,1
61,80,-0.5,3892,2021-10-23,0.0500838910539955,0
61,80,-0.5,3892,2021-10-24,0.0500838910539955,6
62,80,-0.5,5377,2021-10-17,0.0204193511299537,6
62,80,-0.5,5377,2021-10-18,0.0204193511299537,1
62,80,-0.5,5377,2021-10-19,0.0204193511299537,0
62,80,-0.5,5377,2021-10-20,0.0204193511299537,1
62,80,-0.5,5377,2021-10-21,0.0204193511299537,5
62,80,-0.5,5377,2021-10-22,0.0204193511299537,1
62,80,-0.5,5377,2021-10-23,0.0204193511299537,3
62,80,-0.5,5377,2021-10-24,0.0204193511299537,5
63,80,0.5,3750,2021-10-17,0.109411143714613,1
63,80,0.5,3750,2021-10-18,0.109411143714613,0
63,80,0.5,3750,2021-10-19,0.109411143714613,5
63,80,0.5,3750,2021-10-20,0.109411143714613,2
63,80,0.5,3750,2021-10-21,0.109411143714613,2
63,80,0.5,3750,2021-10-22,0.109411143714613,1
63,80,0.5,3750,2021-10-23,0.109411143714613,6
63,80,0.5,3750,2021-10-24,0.109411143714613,1
64,80,0.5,105,2021-10-17,-0.0348645594381941,2
64,80,0.5,105,2021-10-18,-0.0348645594381941,0
64,80,0.5,105,2021-10-19,-0.0348645594381941,1
64,80,0.5,105,2021-10-20,-0.0348645594381941,0
64,80,0.5,105,2021-10-21,-0.0348645594381941,0
64,80,0.5,105,2021-10-22,-0.0348645594381941,0
64,80,0.5,105,2021-10-23,-0.0348645594381941,0
64,80,0.5,105,2021-10-24,-0.0348645594381941,0
65,80,0.5,3148,2021-10-17,0.0153190734896947,0
65,80,0.5,3148,2021-10-18,0.0153190734896947,0
65,80,0.5,3148,2021-10-19,0.0153190734896947,0
65,80,0.5,3148,2021-10-20,0.0153190734896947,0
65,80,0.5,3148,2021-10-21,0.0153190734896947,0
65,80,0.5,3148,2021-10-22,0.0153190734896947,2
65,80,0.5,3148,2021-10-23,0.0153190734896947,0
65,80,0.5,3148,2021-10-24,0.0153190734896947,0
66,80,-0.5,2654,2021-10-17,0.109411143714613,0
66,80,-0.5,2654,2021-10-18,0.109411143714613,0
66,80,-0.5,2654,2021-10-19,0.109411143714613,0
66,80,-0.5,2654,2021-10-20,0.109411143714613,0
66,80,-0.5,2654,2021-10-21,0.109411143714613,0
66,80,-0.5,2654,2021-10-22,0.109411143714613,0
66,80,-0.5,2654,2021-10-23,0.109411143714613,0
66,80,-0.5,2654,2021-10-24,0.109411143714613,0
67,80,0.5,3037,2021-10-17,0.034775652645234,13
67,80,0.5,3037,2021-10-18,0.034775652645234,10
67,80,0.5,3037,2021-10-19,0.034775652645234,25
67,80,0.5,3037,2021-10-20,0.034775652645234,17
67,80,0.5,3037,2021-10-21,0.034775652645234,9
67,80,0.5,3037,2021-10-22,0.034775652645234,15
67,80,0.5,3037,2021-10-23,0.034775652645234,0
67,80,0.5,3037,2021-10-24,0.034775652645234,22
68,80,0.5,3417,2021-10-17,-0.0523212945310312,0
68,80,0.5,3417,2021-10-18,-0.0523212945310312,0
68,80,0.5,3417,2021-10-19,-0.0523212945310312,0
68,80,0.5,3417,2021-10-20,-0.0523212945310312,0
68,80,0.5,3417,2021-10-21,-0.0523212945310312,0
68,80,0.5,3417,2021-10-22,-0.0523212945310312,0
68,80,0.5,3417,2021-10-23,-0.0523212945310312,0
68,80,0.5,3417,2021-10-24,-0.0523212945310312,0
69,80,0.5,4972,2021-10-17,0.05422417327681,13
69,80,0.5,4972,2021-10-18,0.05422417327681,5
69,80,0.5,4972,2021-10-19,0.05422417327681,11
69,80,0.5,4972,2021-10-20,0.05422417327681,3
69,80,0.5,4972,2021-10-21,0.05422417327681,6
69,80,0.5,4972,2021-10-22,0.05422417327681,0
69,80,0.5,4972,2021-10-23,0.05422417327681,3
69,80,0.5,4972,2021-10-24,0.05422417327681,9
70,80,0.5,303,2021-10-17,-0.0102918572772402,1
70,80,0.5,303,2021-10-18,-0.0102918572772402,0
70,80,0.5,303,2021-10-19,-0.0102918572772402,1
70,80,0.5,303,2021-10-20,-0.0102918572772402,0
70,80,0.5,303,2021-10-21,-0.0102918572772402,1
70,80,0.5,303,2021-10-22,-0.0102918572772402,0
70,80,0.5,303,2021-10-23,-0.0102918572772402,1
70,80,0.5,303,2021-10-24,-0.0102918572772402,0
71,80,0.5,2963,2021-10-17,0.0204193511299537,0
71,80,0.5,2963,2021-10-18,0.0204193511299537,2
71,80,0.5,2963,2021-10-19,0.0204193511299537,1
71,80,0.5,2963,2021-10-20,0.0204193511299537,5
71,80,0.5,2963,2021-10-21,0.0204193511299537,2
71,80,0.5,2963,2021-10-22,0.0204193511299537,3
71,80,0.5,2963,2021-10-23,0.0204193511299537,2
71,80,0.5,2963,2021-10-24,0.0204193511299537,5
72,80,0.5,4264,2021-10-17,0.034775652645234,1
72,80,0.5,4264,2021-10-18,0.034775652645234,1
72,80,0.5,4264,2021-10-19,0.034775652645234,0
72,80,0.5,4264,2021-10-20,0.034775652645234,4
72,80,0.5,4264,2021-10-21,0.034775652645234,4
72,80,0.5,4264,2021-10-22,0.034775652645234,7
72,80,0.5,4264,2021-10-23,0.034775652645234,1
72,80,0.5,4264,2021-10-24,0.034775652645234,1
73,80,-0.5,3406,2021-10-17,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-18,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-19,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-20,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-21,-0.0348645594381941,1
73,80,-0.5,3406,2021-10-22,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-23,-0.0348645594381941,0
73,80,-0.5,3406,2021-10-24,-0.0348645594381941,0
74,80,0.5,3091,2021-10-17,0.133409011849331,5
74,80,0.5,3091,2021-10-18,0.133409011849331,0
74,80,0.5,3091,2021-10-19,0.133409011849331,5
74,80,0.5,3091,2021-10-20,0.133409011849331,5
74,80,0.5,3091,2021-10-21,0.133409011849331,8
74,80,0.5,3091,2021-10-22,0.133409011849331,4
74,80,0.5,3091,2021-10-23,0.133409011849331,3
74,80,0.5,3091,2021-10-24,0.133409011849331,9
75,80,-0.5,2197,2021-10-17,0.177036860974079,0
75,80,-0.5,2197,2021-10-18,0.177036860974079,9
75,80,-0.5,2197,2021-10-19,0.177036860974079,12
75,80,-0.5,2197,2021-10-20,0.177036860974079,18
75,80,-0.5,2197,2021-10-21,0.177036860974079,7
75,80,-0.5,2197,2021-10-22,0.177036860974079,20
75,80,-0.5,2197,2021-10-23,0.177036860974079,9
75,80,-0.5,2197,2021-10-24,0.177036860974079,12
76,80,0.5,2550,2021-10-17,0.0324710564761144,0
76,80,0.5,2550,2021-10-18,0.0324710564761144,0
76,80,0.5,2550,2021-10-19,0.0324710564761144,0
76,80,0.5,2550,2021-10-20,0.0324710564761144,0
76,80,0.5,2550,2021-10-21,0.0324710564761144,0
76,80,0.5,2550,2021-10-22,0.0324710564761144,0
76,80,0.5,2550,2021-10-23,0.0324710564761144,0
76,80,0.5,2550,2021-10-24,0.0324710564761144,0
77,80,-0.5,3863,2021-10-17,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-18,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-19,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-20,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-21,-0.0348645594381941,1
77,80,-0.5,3863,2021-10-22,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-23,-0.0348645594381941,0
77,80,-0.5,3863,2021-10-24,-0.0348645594381941,0
78,80,-0.5,3035,2021-10-17,-0.129994858269093,1
78,80,-0.5,3035,2021-10-18,-0.129994858269093,1
78,80,-0.5,3035,2021-10-19,-0.129994858269093,1
78,80,-0.5,3035,2021-10-20,-0.129994858269093,0
78,80,-0.5,3035,2021-10-21,-0.129994858269093,0
78,80,-0.5,3035,2021-10-22,-0.129994858269093,0
78,80,-0.5,3035,2021-10-23,-0.129994858269093,1
78,80,-0.5,3035,2021-10-24,-0.129994858269093,0
79,80,-0.5,4129,2021-10-17,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-18,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-19,-0.0911580764000621,1
79,80,-0.5,4129,2021-10-20,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-21,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-22,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-23,-0.0911580764000621,0
79,80,-0.5,4129,2021-10-24,-0.0911580764000621,0
80,80,-0.5,2683,2021-10-17,0.107830888808154,8
80,80,-0.5,2683,2021-10-18,0.107830888808154,5
80,80,-0.5,2683,2021-10-19,0.107830888808154,8
80,80,-0.5,2683,2021-10-20,0.107830888808154,4
80,80,-0.5,2683,2021-10-21,0.107830888808154,10
80,80,-0.5,2683,2021-10-22,0.107830888808154,22
80,80,-0.5,2683,2021-10-23,0.107830888808154,11
80,80,-0.5,2683,2021-10-24,0.107830888808154,4
81,80,-0.5,5332,2021-10-17,0.0718069799298008,1
81,80,-0.5,5332,2021-10-18,0.0718069799298008,2
81,80,-0.5,5332,2021-10-19,0.0718069799298008,2
81,80,-0.5,5332,2021-10-20,0.0718069799298008,1
81,80,-0.5,5332,2021-10-21,0.0718069799298008,6
81,80,-0.5,5332,2021-10-22,0.0718069799298008,1
81,80,-0.5,5332,2021-10-23,0.0718069799298008,3
81,80,-0.5,5332,2021-10-24,0.0718069799298008,5
82,80,-0.5,4890,2021-10-17,-0.0348645594381941,0
82,80,-0.5,4890,2021-10-18,-0.0348645594381941,0
82,80,-0.5,4890,2021-10-19,-0.0348645594381941,3
82,80,-0.5,4890,2021-10-20,-0.0348645594381941,1
82,80,-0.5,4890,2021-10-21,-0.0348645594381941,0
82,80,-0.5,4890,2021-10-22,-0.0348645594381941,1
82,80,-0.5,4890,2021-10-23,-0.0348645594381941,1
82,80,-0.5,4890,2021-10-24,-0.0348645594381941,0
83,80,0.5,2009,2021-10-17,-0.0824297088536436,0
83,80,0.5,2009,2021-10-18,-0.0824297088536436,0
83,80,0.5,2009,2021-10-19,-0.0824297088536436,0
83,80,0.5,2009,2021-10-20,-0.0824297088536436,0
83,80,0.5,2009,2021-10-21,-0.0824297088536436,0
83,80,0.5,2009,2021-10-22,-0.0824297088536436,0
83,80,0.5,2009,2021-10-23,-0.0824297088536436,0
83,80,0.5,2009,2021-10-24,-0.0824297088536436,1
84,80,-0.5,4690,2021-10-17,0.00731390082617947,0
84,80,-0.5,4690,2021-10-18,0.00731390082617947,1
84,80,-0.5,4690,2021-10-19,0.00731390082617947,0
84,80,-0.5,4690,2021-10-20,0.00731390082617947,5
84,80,-0.5,4690,2021-10-21,0.00731390082617947,2
84,80,-0.5,4690,2021-10-22,0.00731390082617947,3
84,80,-0.5,4690,2021-10-23,0.00731390082617947,3
84,80,-0.5,4690,2021-10-24,0.00731390082617947,0
85,80,-0.5,4030,2021-10-17,0.0127005899772553,0
85,80,-0.5,4030,2021-10-18,0.0127005899772553,0
85,80,-0.5,4030,2021-10-19,0.0127005899772553,0
85,80,-0.5,4030,2021-10-20,0.0127005899772553,0
85,80,-0.5,4030,2021-10-21,0.0127005899772553,0
85,80,-0.5,4030,2021-10-22,0.0127005899772553,0
85,80,-0.5,4030,2021-10-23,0.0127005899772553,0
85,80,-0.5,4030,2021-10-24,0.0127005899772553,0
86,80,-0.5,3188,2021-10-17,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-18,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-19,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-20,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-21,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-22,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-23,-0.0627275788694617,0
86,80,-0.5,3188,2021-10-24,-0.0627275788694617,0
87,80,0.5,5181,2021-10-17,0.181910684921956,12
87,80,0.5,5181,2021-10-18,0.181910684921956,0
87,80,0.5,5181,2021-10-19,0.181910684921956,0
87,80,0.5,5181,2021-10-20,0.181910684921956,0
87,80,0.5,5181,2021-10-21,0.181910684921956,0
87,80,0.5,5181,2021-10-22,0.181910684921956,0
87,80,0.5,5181,2021-10-23,0.181910684921956,0
87,80,0.5,5181,2021-10-24,0.181910684921956,0
88,80,0.5,4862,2021-10-17,-0.0236359508162137,0
88,80,0.5,4862,2021-10-18,-0.0236359508162137,5
88,80,0.5,4862,2021-10-19,-0.0236359508162137,2
88,80,0.5,4862,2021-10-20,-0.0236359508162137,1
88,80,0.5,4862,2021-10-21,-0.0236359508162137,0
88,80,0.5,4862,2021-10-22,-0.0236359508162137,4
88,80,0.5,4862,2021-10-23,-0.0236359508162137,3
88,80,0.5,4862,2021-10-24,-0.0236359508162137,0
89,80,0.5,2487,2021-10-17,-0.00718217057182428,0
89,80,0.5,2487,2021-10-18,-0.00718217057182428,2
89,80,0.5,2487,2021-10-19,-0.00718217057182428,1
89,80,0.5,2487,2021-10-20,-0.00718217057182428,0
89,80,0.5,2487,2021-10-21,-0.00718217057182428,0
89,80,0.5,2487,2021-10-22,-0.00718217057182428,1
89,80,0.5,2487,2021-10-23,-0.00718217057182428,1
89,80,0.5,2487,2021-10-24,-0.00718217057182428,1
90,80,-0.5,1832,2021-10-17,0.0178912011691412,0
90,80,-0.5,1832,2021-10-18,0.0178912011691412,0
90,80,-0.5,1832,2021-10-19,0.0178912011691412,1
90,80,-0.5,1832,2021-10-20,0.0178912011691412,2
90,80,-0.5,1832,2021-10-21,0.0178912011691412,1
90,80,-0.5,1832,2021-10-22,0.0178912011691412,2
90,80,-0.5,1832,2021-10-23,0.0178912011691412,2
90,80,-0.5,1832,2021-10-24,0.0178912011691412,2
91,80,-0.5,3218,2021-10-17,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-18,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-19,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-20,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-21,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-22,-0.0348645594381941,1
91,80,-0.5,3218,2021-10-23,-0.0348645594381941,0
91,80,-0.5,3218,2021-10-24,-0.0348645594381941,0
92,80,-0.5,2381,2021-10-17,-0.0102918572772402,0
92,80,-0.5,2381,2021-10-18,-0.0102918572772402,0
92,80,-0.5,2381,2021-10-19,-0.0102918572772402,3
92,80,-0.5,2381,2021-10-20,-0.0102918572772402,8
92,80,-0.5,2381,2021-10-21,-0.0102918572772402,0
92,80,-0.5,2381,2021-10-22,-0.0102918572772402,0
92,80,-0.5,2381,2021-10-23,-0.0102918572772402,4
92,80,-0.5,2381,2021-10-24,-0.0102918572772402,16
93,80,0.5,3004,2021-10-17,-0.0476096028119295,0
93,80,0.5,3004,2021-10-18,-0.0476096028119295,1
93,80,0.5,3004,2021-10-19,-0.0476096028119295,0
93,80,0.5,3004,2021-10-20,-0.0476096028119295,1
93,80,0.5,3004,2021-10-21,-0.0476096028119295,3
93,80,0.5,3004,2021-10-22,-0.0476096028119295,0
93,80,0.5,3004,2021-10-23,-0.0476096028119295,1
93,80,0.5,3004,2021-10-24,-0.0476096028119295,1
94,80,-0.5,2703,2021-10-17,-0.129994858269093,5
94,80,-0.5,2703,2021-10-18,-0.129994858269093,3
94,80,-0.5,2703,2021-10-19,-0.129994858269093,6
94,80,-0.5,2703,2021-10-20,-0.129994858269093,0
94,80,-0.5,2703,2021-10-21,-0.129994858269093,9
94,80,-0.5,2703,2021-10-22,-0.129994858269093,4
94,80,-0.5,2703,2021-10-23,-0.129994858269093,3
94,80,-0.5,2703,2021-10-24,-0.129994858269093,5
95,80,-0.5,4796,2021-10-17,-0.027242391721575,0
95,80,-0.5,4796,2021-10-18,-0.027242391721575,0
95,80,-0.5,4796,2021-10-19,-0.027242391721575,1
95,80,-0.5,4796,2021-10-20,-0.027242391721575,0
95,80,-0.5,4796,2021-10-21,-0.027242391721575,0
95,80,-0.5,4796,2021-10-22,-0.027242391721575,0
95,80,-0.5,4796,2021-10-23,-0.027242391721575,0
95,80,-0.5,4796,2021-10-24,-0.027242391721575,0
96,80,-0.5,4767,2021-10-17,0.0718069799298008,4
96,80,-0.5,4767,2021-10-18,0.0718069799298008,10
96,80,-0.5,4767,2021-10-19,0.0718069799298008,2
96,80,-0.5,4767,2021-10-20,0.0718069799298008,0
96,80,-0.5,4767,2021-10-21,0.0718069799298008,1
96,80,-0.5,4767,2021-10-22,0.0718069799298008,4
96,80,-0.5,4767,2021-10-23,0.0718069799298008,11
96,80,-0.5,4767,2021-10-24,0.0718069799298008,11
97,80,0.5,1273,2021-10-17,0.0458461504058605,3
97,80,0.5,1273,2021-10-18,0.0458461504058605,6
97,80,0.5,1273,2021-10-19,0.0458461504058605,3
97,80,0.5,1273,2021-10-20,0.0458461504058605,1
97,80,0.5,1273,2021-10-21,0.0458461504058605,0
97,80,0.5,1273,2021-10-22,0.0458461504058605,6
97,80,0.5,1273,2021-10-23,0.0458461504058605,0
97,80,0.5,1273,2021-10-24,0.0458461504058605,2
98,80,-0.5,983,2021-10-17,-0.0102918572772402,0
98,80,-0.5,983,2021-10-18,-0.0102918572772402,0
98,80,-0.5,983,2021-10-19,-0.0102918572772402,0
98,80,-0.5,983,2021-10-20,-0.0102918572772402,0
98,80,-0.5,983,2021-10-21,-0.0102918572772402,0
98,80,-0.5,983,2021-10-22,-0.0102918572772402,0
98,80,-0.5,983,2021-10-23,-0.0102918572772402,0
98,80,-0.5,983,2021-10-24,-0.0102918572772402,0
99,80,0.5,283,2021-10-17,-0.0824297088536436,0
99,80,0.5,283,2021-10-18,-0.0824297088536436,0
99,80,0.5,283,2021-10-19,-0.0824297088536436,0
99,80,0.5,283,2021-10-20,-0.0824297088536436,0
99,80,0.5,283,2021-10-21,-0.0824297088536436,0
99,80,0.5,283,2021-10-22,-0.0824297088536436,0
99,80,0.5,283,2021-10-23,-0.0824297088536436,0
99,80,0.5,283,2021-10-24,-0.0824297088536436,0
100,80,0.5,3426,2021-10-17,0.0862391917883003,0
100,80,0.5,3426,2021-10-18,0.0862391917883003,1
100,80,0.5,3426,2021-10-19,0.0862391917883003,4
100,80,0.5,3426,2021-10-20,0.0862391917883003,2
100,80,0.5,3426,2021-10-21,0.0862391917883003,1
100,80,0.5,3426,2021-10-22,0.0862391917883003,0
100,80,0.5,3426,2021-10-23,0.0862391917883003,2
100,80,0.5,3426,2021-10-24,0.0862391917883003,2
101,80,-0.5,3674,2021-10-17,0.0253522692070305,6
101,80,-0.5,3674,2021-10-18,0.0253522692070305,6
101,80,-0.5,3674,2021-10-19,0.0253522692070305,7
101,80,-0.5,3674,2021-10-20,0.0253522692070305,6
101,80,-0.5,3674,2021-10-21,0.0253522692070305,11
101,80,-0.5,3674,2021-10-22,0.0253522692070305,8
101,80,-0.5,3674,2021-10-23,0.0253522692070305,0
101,80,-0.5,3674,2021-10-24,0.0253522692070305,9
102,80,0.5,1759,2021-10-17,0.0809428599448604,1
102,80,0.5,1759,2021-10-18,0.0809428599448604,6
102,80,0.5,1759,2021-10-19,0.0809428599448604,2
102,80,0.5,1759,2021-10-20,0.0809428599448604,5
102,80,0.5,1759,2021-10-21,0.0809428599448604,2
102,80,0.5,1759,2021-10-22,0.0809428599448604,0
102,80,0.5,1759,2021-10-23,0.0809428599448604,1
102,80,0.5,1759,2021-10-24,0.0809428599448604,2
103,80,-0.5,3960,2021-10-17,0.0981195847085989,0
103,80,-0.5,3960,2021-10-18,0.0981195847085989,0
103,80,-0.5,3960,2021-10-19,0.0981195847085989,3
103,80,-0.5,3960,2021-10-20,0.0981195847085989,9
103,80,-0.5,3960,2021-10-21,0.0981195847085989,2
103,80,-0.5,3960,2021-10-22,0.0981195847085989,6
103,80,-0.5,3960,2021-10-23,0.0981195847085989,1
103,80,-0.5,3960,2021-10-24,0.0981195847085989,6
104,80,0.5,3372,2021-10-17,-0.0309801039714255,0
104,80,0.5,3372,2021-10-18,-0.0309801039714255,0
104,80,0.5,3372,2021-10-19,-0.0309801039714255,2
104,80,0.5,3372,2021-10-20,-0.0309801039714255,0
104,80,0.5,3372,2021-10-21,-0.0309801039714255,1
104,80,0.5,3372,2021-10-22,-0.0309801039714255,0
104,80,0.5,3372,2021-10-23,-0.0309801039714255,0
104,80,0.5,3372,2021-10-24,-0.0309801039714255,0
105,80,0.5,177,2021-10-17,-0.0685885144204586,0
105,80,0.5,177,2021-10-18,-0.0685885144204586,0
105,80,0.5,177,2021-10-19,-0.0685885144204586,0
105,80,0.5,177,2021-10-20,-0.0685885144204586,0
105,80,0.5,177,2021-10-21,-0.0685885144204586,0
105,80,0.5,177,2021-10-22,-0.0685885144204586,0
105,80,0.5,177,2021-10-23,-0.0685885144204586,1
105,80,0.5,177,2021-10-24,-0.0685885144204586,0
106,80,-0.5,4971,2021-10-17,0.0562598044824252,4
106,80,-0.5,4971,2021-10-18,0.0562598044824252,3
106,80,-0.5,4971,2021-10-19,0.0562598044824252,3
106,80,-0.5,4971,2021-10-20,0.0562598044824252,5
106,80,-0.5,4971,2021-10-21,0.0562598044824252,2
106,80,-0.5,4971,2021-10-22,0.0562598044824252,2
106,80,-0.5,4971,2021-10-23,0.0562598044824252,4
106,80,-0.5,4971,2021-10-24,0.0562598044824252,1
107,80,0.5,165,2021-10-17,-0.0685885144204586,1
107,80,0.5,165,2021-10-18,-0.0685885144204586,4
107,80,0.5,165,2021-10-19,-0.0685885144204586,0
107,80,0.5,165,2021-10-20,-0.0685885144204586,1
107,80,0.5,165,2021-10-21,-0.0685885144204586,0
107,80,0.5,165,2021-10-22,-0.0685885144204586,1
107,80,0.5,165,2021-10-23,-0.0685885144204586,0
107,80,0.5,165,2021-10-24,-0.0685885144204586,3
108,80,-0.5,3944,2021-10-17,-0.0309801039714255,1
108,80,-0.5,3944,2021-10-18,-0.0309801039714255,0
108,80,-0.5,3944,2021-10-19,-0.0309801039714255,1
108,80,-0.5,3944,2021-10-20,-0.0309801039714255,0
108,80,-0.5,3944,2021-10-21,-0.0309801039714255,1
108,80,-0.5,3944,2021-10-22,-0.0309801039714255,0
108,80,-0.5,3944,2021-10-23,-0.0309801039714255,0
108,80,-0.5,3944,2021-10-24,-0.0309801039714255,0
109,80,-0.5,5260,2021-10-17,-0.0627275788694617,0
109,80,-0.5,5260,2021-10-18,-0.0627275788694617,1
109,80,-0.5,5260,2021-10-19,-0.0627275788694617,0
109,80,-0.5,5260,2021-10-20,-0.0627275788694617,1
109,80,-0.5,5260,2021-10-21,-0.0627275788694617,1
109,80,-0.5,5260,2021-10-22,-0.0627275788694617,1
109,80,-0.5,5260,2021-10-23,-0.0627275788694617,2
109,80,-0.5,5260,2021-10-24,-0.0627275788694617,0
110,80,0.5,3998,2021-10-17,-0.075071354630984,0
110,80,0.5,3998,2021-10-18,-0.075071354630984,0
110,80,0.5,3998,2021-10-19,-0.075071354630984,0
110,80,0.5,3998,2021-10-20,-0.075071354630984,1
110,80,0.5,3998,2021-10-21,-0.075071354630984,1
110,80,0.5,3998,2021-10-22,-0.075071354630984,0
110,80,0.5,3998,2021-10-23,-0.075071354630984,1
110,80,0.5,3998,2021-10-24,-0.075071354630984,0
111,80,0.5,3635,2021-10-17,-0.0824297088536436,0
111,80,0.5,3635,2021-10-18,-0.0824297088536436,0
111,80,0.5,3635,2021-10-19,-0.0824297088536436,0
111,80,0.5,3635,2021-10-20,-0.0824297088536436,0
111,80,0.5,3635,2021-10-21,-0.0824297088536436,0
111,80,0.5,3635,2021-10-22,-0.0824297088536436,0
111,80,0.5,3635,2021-10-23,-0.0824297088536436,0
111,80,0.5,3635,2021-10-24,-0.0824297088536436,0
112,80,-0.5,2445,2021-10-17,-0.0431531739826086,0
112,80,-0.5,2445,2021-10-18,-0.0431531739826086,1
112,80,-0.5,2445,2021-10-19,-0.0431531739826086,3
112,80,-0.5,2445,2021-10-20,-0.0431531739826086,0
112,80,-0.5,2445,2021-10-21,-0.0431531739826086,0
112,80,-0.5,2445,2021-10-22,-0.0431531739826086,2
112,80,-0.5,2445,2021-10-23,-0.0431531739826086,1
112,80,-0.5,2445,2021-10-24,-0.0431531739826086,0
113,80,0.5,2005,2021-10-17,0.0229057048499211,2
113,80,0.5,2005,2021-10-18,0.0229057048499211,8
113,80,0.5,2005,2021-10-19,0.0229057048499211,5
113,80,0.5,2005,2021-10-20,0.0229057048499211,1
113,80,0.5,2005,2021-10-21,0.0229057048499211,5
113,80,0.5,2005,2021-10-22,0.0229057048499211,6
113,80,0.5,2005,2021-10-23,0.0229057048499211,4
113,80,0.5,2005,2021-10-24,0.0229057048499211,1
114,80,-0.5,2699,2021-10-17,-0.075071354630984,0
114,80,-0.5,2699,2021-10-18,-0.075071354630984,0
114,80,-0.5,2699,2021-10-19,-0.075071354630984,0
114,80,-0.5,2699,2021-10-20,-0.075071354630984,0
114,80,-0.5,2699,2021-10-21,-0.075071354630984,0
114,80,-0.5,2699,2021-10-22,-0.075071354630984,2
114,80,-0.5,2699,2021-10-23,-0.075071354630984,0
114,80,-0.5,2699,2021-10-24,-0.075071354630984,0
115,80,-0.5,1382,2021-10-17,0.181910684921956,10
115,80,-0.5,1382,2021-10-18,0.181910684921956,14
115,80,-0.5,1382,2021-10-19,0.181910684921956,13
115,80,-0.5,1382,2021-10-20,0.181910684921956,10
115,80,-0.5,1382,2021-10-21,0.181910684921956,0
115,80,-0.5,1382,2021-10-22,0.181910684921956,13
115,80,-0.5,1382,2021-10-23,0.181910684921956,9
115,80,-0.5,1382,2021-10-24,0.181910684921956,3
116,80,-0.5,1118,2021-10-17,-0.027242391721575,0
116,80,-0.5,1118,2021-10-18,-0.027242391721575,0
116,80,-0.5,1118,2021-10-19,-0.027242391721575,1
116,80,-0.5,1118,2021-10-20,-0.027242391721575,2
116,80,-0.5,1118,2021-10-21,-0.027242391721575,0
116,80,-0.5,1118,2021-10-22,-0.027242391721575,1
116,80,-0.5,1118,2021-10-23,-0.027242391721575,0
116,80,-0.5,1118,2021-10-24,-0.027242391721575,1
117,80,0.5,1560,2021-10-17,-0.020147850992875,6
117,80,0.5,1560,2021-10-18,-0.020147850992875,7
117,80,0.5,1560,2021-10-19,-0.020147850992875,9
117,80,0.5,1560,2021-10-20,-0.020147850992875,7
117,80,0.5,1560,2021-10-21,-0.020147850992875,2
117,80,0.5,1560,2021-10-22,-0.020147850992875,4
117,80,0.5,1560,2021-10-23,-0.020147850992875,3
117,80,0.5,1560,2021-10-24,-0.020147850992875,2
118,80,0.5,2678,2021-10-17,-0.129994858269093,0
118,80,0.5,2678,2021-10-18,-0.129994858269093,0
118,80,0.5,2678,2021-10-19,-0.129994858269093,0
118,80,0.5,2678,2021-10-20,-0.129994858269093,0
