useridx,threshold,conditionC,block,day,t0SC,t1
53,50,0.5,2124,2022-04-20,-0.0591984793240501,0
53,50,0.5,2124,2022-04-21,-0.0591984793240501,0
53,50,0.5,2124,2022-04-22,-0.0591984793240501,0
53,50,0.5,2124,2022-04-23,-0.0591984793240501,0
53,50,0.5,2124,2022-04-24,-0.0591984793240501,0
53,50,0.5,2124,2022-04-25,-0.0591984793240501,0
53,50,0.5,2124,2022-04-26,-0.0591984793240501,1
53,50,0.5,2124,2022-04-27,-0.0591984793240501,0
54,50,0.5,2600,2022-04-19,-0.0591984793240501,0
54,50,0.5,2600,2022-04-20,-0.0591984793240501,0
54,50,0.5,2600,2022-04-21,-0.0591984793240501,0
54,50,0.5,2600,2022-04-22,-0.0591984793240501,0
54,50,0.5,2600,2022-04-23,-0.0591984793240501,0
54,50,0.5,2600,2022-04-24,-0.0591984793240501,0
54,50,0.5,2600,2022-04-25,-0.0591984793240501,0
54,50,0.5,2600,2022-04-26,-0.0591984793240501,0
54,50,0.5,2600,2022-04-27,-0.0591984793240501,0
55,50,0.5,816,2022-04-19,-0.0211566864786234,0
55,50,0.5,816,2022-04-20,-0.0211566864786234,0
55,50,0.5,816,2022-04-21,-0.0211566864786234,0
55,50,0.5,816,2022-04-22,-0.0211566864786234,0
55,50,0.5,816,2022-04-23,-0.0211566864786234,3
55,50,0.5,816,2022-04-24,-0.0211566864786234,0
55,50,0.5,816,2022-04-25,-0.0211566864786234,1
55,50,0.5,816,2022-04-26,-0.0211566864786234,0
55,50,0.5,816,2022-04-27,-0.0211566864786234,0
56,50,0.5,402,2022-04-19,0.159334982863126,0
56,50,0.5,402,2022-04-20,0.159334982863126,1
56,50,0.5,402,2022-04-21,0.159334982863126,0
56,50,0.5,402,2022-04-22,0.159334982863126,2
56,50,0.5,402,2022-04-23,0.159334982863126,0
56,50,0.5,402,2022-04-24,0.159334982863126,1
56,50,0.5,402,2022-04-25,0.159334982863126,1
56,50,0.5,402,2022-04-26,0.159334982863126,2
56,50,0.5,402,2022-04-27,0.159334982863126,1
57,50,-0.5,1123,2022-04-19,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-20,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-21,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-22,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-23,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-24,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-25,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-26,-0.0591984793240501,0
57,50,-0.5,1123,2022-04-27,-0.0591984793240501,0
58,50,-0.5,711,2022-04-19,0.033984502047905,0
58,50,-0.5,711,2022-04-20,0.033984502047905,0
58,50,-0.5,711,2022-04-21,0.033984502047905,0
58,50,-0.5,711,2022-04-22,0.033984502047905,0
58,50,-0.5,711,2022-04-23,0.033984502047905,0
58,50,-0.5,711,2022-04-24,0.033984502047905,0
58,50,-0.5,711,2022-04-25,0.033984502047905,0
58,50,-0.5,711,2022-04-26,0.033984502047905,0
58,50,-0.5,711,2022-04-27,0.033984502047905,0
59,50,0.5,250,2022-04-19,0.0414506439719851,0
59,50,0.5,250,2022-04-20,0.0414506439719851,1
59,50,0.5,250,2022-04-21,0.0414506439719851,1
59,50,0.5,250,2022-04-22,0.0414506439719851,1
59,50,0.5,250,2022-04-23,0.0414506439719851,0
59,50,0.5,250,2022-04-24,0.0414506439719851,0
59,50,0.5,250,2022-04-25,0.0414506439719851,1
59,50,0.5,250,2022-04-26,0.0414506439719851,0
59,50,0.5,250,2022-04-27,0.0414506439719851,0
60,50,-0.5,1981,2022-04-19,0.033984502047905,0
60,50,-0.5,1981,2022-04-20,0.033984502047905,0
60,50,-0.5,1981,2022-04-21,0.033984502047905,0
60,50,-0.5,1981,2022-04-22,0.033984502047905,0
60,50,-0.5,1981,2022-04-23,0.033984502047905,0
60,50,-0.5,1981,2022-04-24,0.033984502047905,0
60,50,-0.5,1981,2022-04-25,0.033984502047905,2
60,50,-0.5,1981,2022-04-26,0.033984502047905,0
60,50,-0.5,1981,2022-04-27,0.033984502047905,1
61,50,0.5,1469,2022-04-19,-0.0591984793240501,0
61,50,0.5,1469,2022-04-20,-0.0591984793240501,0
61,50,0.5,1469,2022-04-21,-0.0591984793240501,0
61,50,0.5,1469,2022-04-22,-0.0591984793240501,0
61,50,0.5,1469,2022-04-23,-0.0591984793240501,0
61,50,0.5,1469,2022-04-24,-0.0591984793240501,0
61,50,0.5,1469,2022-04-25,-0.0591984793240501,0
61,50,0.5,1469,2022-04-26,-0.0591984793240501,0
61,50,0.5,1469,2022-04-27,-0.0591984793240501,0
62,50,-0.5,1159,2022-04-19,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-20,-0.00539925994505994,1
62,50,-0.5,1159,2022-04-21,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-22,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-23,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-24,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-25,-0.00539925994505994,2
62,50,-0.5,1159,2022-04-26,-0.00539925994505994,0
62,50,-0.5,1159,2022-04-27,-0.00539925994505994,0
63,50,-0.5,3294,2022-04-19,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-20,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-21,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-22,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-23,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-24,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-25,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-26,-0.0591984793240501,0
63,50,-0.5,3294,2022-04-27,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-19,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-20,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-21,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-22,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-23,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-24,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-25,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-26,-0.0591984793240501,0
64,50,-0.5,1085,2022-04-27,-0.0591984793240501,1
65,50,-0.5,301,2022-04-19,0.12716748341986,1
65,50,-0.5,301,2022-04-20,0.12716748341986,1
65,50,-0.5,301,2022-04-21,0.12716748341986,0
65,50,-0.5,301,2022-04-22,0.12716748341986,0
65,50,-0.5,301,2022-04-23,0.12716748341986,0
65,50,-0.5,301,2022-04-24,0.12716748341986,0
65,50,-0.5,301,2022-04-25,0.12716748341986,4
65,50,-0.5,301,2022-04-26,0.12716748341986,1
65,50,-0.5,301,2022-04-27,0.12716748341986,3
66,50,0.5,3108,2022-04-19,0.0976518507655103,0
66,50,0.5,3108,2022-04-20,0.0976518507655103,2
66,50,0.5,3108,2022-04-21,0.0976518507655103,0
66,50,0.5,3108,2022-04-22,0.0976518507655103,1
66,50,0.5,3108,2022-04-23,0.0976518507655103,2
66,50,0.5,3108,2022-04-24,0.0976518507655103,1
66,50,0.5,3108,2022-04-25,0.0976518507655103,0
66,50,0.5,3108,2022-04-26,0.0976518507655103,1
66,50,0.5,3108,2022-04-27,0.0976518507655103,0
67,50,-0.5,334,2022-04-19,-0.0591984793240501,0
67,50,-0.5,334,2022-04-20,-0.0591984793240501,0
67,50,-0.5,334,2022-04-21,-0.0591984793240501,0
67,50,-0.5,334,2022-04-22,-0.0591984793240501,0
67,50,-0.5,334,2022-04-23,-0.0591984793240501,0
67,50,-0.5,334,2022-04-24,-0.0591984793240501,0
67,50,-0.5,334,2022-04-25,-0.0591984793240501,0
67,50,-0.5,334,2022-04-26,-0.0591984793240501,0
67,50,-0.5,334,2022-04-27,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-19,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-20,-0.0591984793240501,1
68,50,-0.5,1054,2022-04-21,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-22,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-23,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-24,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-25,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-26,-0.0591984793240501,0
68,50,-0.5,1054,2022-04-27,-0.0591984793240501,0
69,50,0.5,580,2022-04-19,0.0881367508261599,2
69,50,0.5,580,2022-04-20,0.0881367508261599,0
69,50,0.5,580,2022-04-21,0.0881367508261599,0
69,50,0.5,580,2022-04-22,0.0881367508261599,2
69,50,0.5,580,2022-04-23,0.0881367508261599,0
69,50,0.5,580,2022-04-24,0.0881367508261599,1
69,50,0.5,580,2022-04-25,0.0881367508261599,0
69,50,0.5,580,2022-04-26,0.0881367508261599,1
69,50,0.5,580,2022-04-27,0.0881367508261599,0
70,50,0.5,2159,2022-04-19,-0.0591984793240501,0
70,50,0.5,2159,2022-04-20,-0.0591984793240501,0
70,50,0.5,2159,2022-04-21,-0.0591984793240501,0
70,50,0.5,2159,2022-04-22,-0.0591984793240501,0
70,50,0.5,2159,2022-04-23,-0.0591984793240501,0
70,50,0.5,2159,2022-04-24,-0.0591984793240501,0
70,50,0.5,2159,2022-04-25,-0.0591984793240501,0
70,50,0.5,2159,2022-04-26,-0.0591984793240501,0
70,50,0.5,2159,2022-04-27,-0.0591984793240501,0
71,50,0.5,572,2022-04-19,0.033984502047905,0
71,50,0.5,572,2022-04-20,0.033984502047905,0
71,50,0.5,572,2022-04-21,0.033984502047905,2
71,50,0.5,572,2022-04-22,0.033984502047905,0
71,50,0.5,572,2022-04-23,0.033984502047905,0
71,50,0.5,572,2022-04-24,0.033984502047905,2
71,50,0.5,572,2022-04-25,0.033984502047905,0
71,50,0.5,572,2022-04-26,0.033984502047905,0
71,50,0.5,572,2022-04-27,0.033984502047905,0
72,50,-0.5,3146,2022-04-19,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-20,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-21,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-22,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-23,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-24,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-25,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-26,-0.0591984793240501,0
72,50,-0.5,3146,2022-04-27,-0.0591984793240501,0
73,50,0.5,3301,2022-04-19,-0.0211566864786234,0
73,50,0.5,3301,2022-04-20,-0.0211566864786234,0
73,50,0.5,3301,2022-04-21,-0.0211566864786234,0
73,50,0.5,3301,2022-04-22,-0.0211566864786234,0
73,50,0.5,3301,2022-04-23,-0.0211566864786234,0
73,50,0.5,3301,2022-04-24,-0.0211566864786234,0
73,50,0.5,3301,2022-04-25,-0.0211566864786234,0
73,50,0.5,3301,2022-04-26,-0.0211566864786234,0
73,50,0.5,3301,2022-04-27,-0.0211566864786234,0
74,50,-0.5,2508,2022-04-19,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-20,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-21,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-22,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-23,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-24,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-25,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-26,-0.00539925994505994,0
74,50,-0.5,2508,2022-04-27,-0.00539925994505994,0
75,50,-0.5,3123,2022-04-19,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-20,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-21,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-22,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-23,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-24,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-25,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-26,-0.0591984793240501,0
75,50,-0.5,3123,2022-04-27,-0.0591984793240501,0
76,50,0.5,1864,2022-04-19,-0.0591984793240501,0
76,50,0.5,1864,2022-04-20,-0.0591984793240501,0
76,50,0.5,1864,2022-04-21,-0.0591984793240501,0
76,50,0.5,1864,2022-04-22,-0.0591984793240501,0
76,50,0.5,1864,2022-04-23,-0.0591984793240501,0
76,50,0.5,1864,2022-04-24,-0.0591984793240501,0
76,50,0.5,1864,2022-04-25,-0.0591984793240501,0
76,50,0.5,1864,2022-04-26,-0.0591984793240501,0
76,50,0.5,1864,2022-04-27,-0.0591984793240501,0
77,50,-0.5,503,2022-04-19,0.0779631553907149,0
77,50,-0.5,503,2022-04-20,0.0779631553907149,1
77,50,-0.5,503,2022-04-21,0.0779631553907149,0
77,50,-0.5,503,2022-04-22,0.0779631553907149,1
77,50,-0.5,503,2022-04-23,0.0779631553907149,0
77,50,-0.5,503,2022-04-24,0.0779631553907149,0
77,50,-0.5,503,2022-04-25,0.0779631553907149,0
77,50,-0.5,503,2022-04-26,0.0779631553907149,0
77,50,-0.5,503,2022-04-27,0.0779631553907149,0
78,50,0.5,2821,2022-04-19,0.0414506439719851,0
78,50,0.5,2821,2022-04-20,0.0414506439719851,2
78,50,0.5,2821,2022-04-21,0.0414506439719851,7
78,50,0.5,2821,2022-04-22,0.0414506439719851,0
78,50,0.5,2821,2022-04-23,0.0414506439719851,0
78,50,0.5,2821,2022-04-24,0.0414506439719851,2
78,50,0.5,2821,2022-04-25,0.0414506439719851,0
78,50,0.5,2821,2022-04-26,0.0414506439719851,1
78,50,0.5,2821,2022-04-27,0.0414506439719851,7
79,50,0.5,313,2022-04-19,-0.0591984793240501,0
79,50,0.5,313,2022-04-20,-0.0591984793240501,0
79,50,0.5,313,2022-04-21,-0.0591984793240501,0
79,50,0.5,313,2022-04-22,-0.0591984793240501,0
79,50,0.5,313,2022-04-23,-0.0591984793240501,0
79,50,0.5,313,2022-04-24,-0.0591984793240501,0
79,50,0.5,313,2022-04-25,-0.0591984793240501,0
79,50,0.5,313,2022-04-26,-0.0591984793240501,0
79,50,0.5,313,2022-04-27,-0.0591984793240501,0
80,50,0.5,1434,2022-04-19,-0.0591984793240501,0
80,50,0.5,1434,2022-04-20,-0.0591984793240501,0
80,50,0.5,1434,2022-04-21,-0.0591984793240501,0
80,50,0.5,1434,2022-04-22,-0.0591984793240501,0
80,50,0.5,1434,2022-04-23,-0.0591984793240501,0
80,50,0.5,1434,2022-04-24,-0.0591984793240501,0
80,50,0.5,1434,2022-04-25,-0.0591984793240501,0
80,50,0.5,1434,2022-04-26,-0.0591984793240501,0
80,50,0.5,1434,2022-04-27,-0.0591984793240501,0
81,50,0.5,1257,2022-04-19,0.0779631553907149,0
81,50,0.5,1257,2022-04-20,0.0779631553907149,0
81,50,0.5,1257,2022-04-21,0.0779631553907149,1
81,50,0.5,1257,2022-04-22,0.0779631553907149,0
81,50,0.5,1257,2022-04-23,0.0779631553907149,0
81,50,0.5,1257,2022-04-24,0.0779631553907149,0
81,50,0.5,1257,2022-04-25,0.0779631553907149,1
81,50,0.5,1257,2022-04-26,0.0779631553907149,2
81,50,0.5,1257,2022-04-27,0.0779631553907149,1
82,50,0.5,891,2022-04-19,0.0258655554642891,0
82,50,0.5,891,2022-04-20,0.0258655554642891,0
82,50,0.5,891,2022-04-21,0.0258655554642891,0
82,50,0.5,891,2022-04-22,0.0258655554642891,0
82,50,0.5,891,2022-04-23,0.0258655554642891,0
82,50,0.5,891,2022-04-24,0.0258655554642891,0
82,50,0.5,891,2022-04-25,0.0258655554642891,0
82,50,0.5,891,2022-04-26,0.0258655554642891,0
82,50,0.5,891,2022-04-27,0.0258655554642891,0
83,50,0.5,1292,2022-04-19,-0.0211566864786234,0
83,50,0.5,1292,2022-04-20,-0.0211566864786234,0
83,50,0.5,1292,2022-04-21,-0.0211566864786234,0
83,50,0.5,1292,2022-04-22,-0.0211566864786234,0
83,50,0.5,1292,2022-04-23,-0.0211566864786234,0
83,50,0.5,1292,2022-04-24,-0.0211566864786234,0
83,50,0.5,1292,2022-04-25,-0.0211566864786234,0
83,50,0.5,1292,2022-04-26,-0.0211566864786234,0
83,50,0.5,1292,2022-04-27,-0.0211566864786234,0
84,50,0.5,2360,2022-04-19,0.0168851063668032,0
84,50,0.5,2360,2022-04-20,0.0168851063668032,0
84,50,0.5,2360,2022-04-21,0.0168851063668032,0
84,50,0.5,2360,2022-04-22,0.0168851063668032,0
84,50,0.5,2360,2022-04-23,0.0168851063668032,0
84,50,0.5,2360,2022-04-24,0.0168851063668032,0
84,50,0.5,2360,2022-04-25,0.0168851063668032,0
84,50,0.5,2360,2022-04-26,0.0168851063668032,0
84,50,0.5,2360,2022-04-27,0.0168851063668032,0
85,50,-0.5,3012,2022-04-19,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-20,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-21,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-22,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-23,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-24,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-25,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-26,-0.00539925994505994,0
85,50,-0.5,3012,2022-04-27,-0.00539925994505994,0
86,50,0.5,1603,2022-04-19,-0.0591984793240501,0
86,50,0.5,1603,2022-04-20,-0.0591984793240501,0
86,50,0.5,1603,2022-04-21,-0.0591984793240501,0
86,50,0.5,1603,2022-04-22,-0.0591984793240501,0
86,50,0.5,1603,2022-04-23,-0.0591984793240501,0
86,50,0.5,1603,2022-04-24,-0.0591984793240501,0
86,50,0.5,1603,2022-04-25,-0.0591984793240501,0
86,50,0.5,1603,2022-04-26,-0.0591984793240501,0
86,50,0.5,1603,2022-04-27,-0.0591984793240501,0
87,50,0.5,2218,2022-04-19,-0.0211566864786234,1
87,50,0.5,2218,2022-04-20,-0.0211566864786234,0
87,50,0.5,2218,2022-04-21,-0.0211566864786234,0
87,50,0.5,2218,2022-04-22,-0.0211566864786234,0
87,50,0.5,2218,2022-04-23,-0.0211566864786234,0
87,50,0.5,2218,2022-04-24,-0.0211566864786234,0
87,50,0.5,2218,2022-04-25,-0.0211566864786234,0
87,50,0.5,2218,2022-04-26,-0.0211566864786234,0
87,50,0.5,2218,2022-04-27,-0.0211566864786234,0
88,50,-0.5,874,2022-04-19,-0.0591984793240501,0
88,50,-0.5,874,2022-04-20,-0.0591984793240501,0
88,50,-0.5,874,2022-04-21,-0.0591984793240501,0
88,50,-0.5,874,2022-04-22,-0.0591984793240501,0
88,50,-0.5,874,2022-04-23,-0.0591984793240501,0
88,50,-0.5,874,2022-04-24,-0.0591984793240501,0
88,50,-0.5,874,2022-04-25,-0.0591984793240501,0
88,50,-0.5,874,2022-04-26,-0.0591984793240501,0
88,50,-0.5,874,2022-04-27,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-19,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-20,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-21,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-22,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-23,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-24,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-25,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-26,-0.0591984793240501,0
89,50,-0.5,2350,2022-04-27,-0.0591984793240501,0
90,50,0.5,809,2022-04-19,-0.0591984793240501,0
90,50,0.5,809,2022-04-20,-0.0591984793240501,0
90,50,0.5,809,2022-04-21,-0.0591984793240501,0
90,50,0.5,809,2022-04-22,-0.0591984793240501,0
90,50,0.5,809,2022-04-23,-0.0591984793240501,0
90,50,0.5,809,2022-04-24,-0.0591984793240501,0
90,50,0.5,809,2022-04-25,-0.0591984793240501,0
90,50,0.5,809,2022-04-26,-0.0591984793240501,0
90,50,0.5,809,2022-04-27,-0.0591984793240501,0
91,50,0.5,1923,2022-04-19,-0.00539925994505994,0
91,50,0.5,1923,2022-04-20,-0.00539925994505994,0
91,50,0.5,1923,2022-04-21,-0.00539925994505994,0
91,50,0.5,1923,2022-04-22,-0.00539925994505994,0
91,50,0.5,1923,2022-04-23,-0.00539925994505994,0
91,50,0.5,1923,2022-04-24,-0.00539925994505994,0
91,50,0.5,1923,2022-04-25,-0.00539925994505994,0
91,50,0.5,1923,2022-04-26,-0.00539925994505994,0
91,50,0.5,1923,2022-04-27,-0.00539925994505994,0
92,50,0.5,182,2022-04-19,-0.00539925994505994,0
92,50,0.5,182,2022-04-20,-0.00539925994505994,0
92,50,0.5,182,2022-04-21,-0.00539925994505994,0
92,50,0.5,182,2022-04-22,-0.00539925994505994,0
92,50,0.5,182,2022-04-23,-0.00539925994505994,0
92,50,0.5,182,2022-04-24,-0.00539925994505994,0
92,50,0.5,182,2022-04-25,-0.00539925994505994,0
92,50,0.5,182,2022-04-26,-0.00539925994505994,0
92,50,0.5,182,2022-04-27,-0.00539925994505994,0
93,50,0.5,148,2022-04-19,0.0258655554642891,0
93,50,0.5,148,2022-04-20,0.0258655554642891,0
93,50,0.5,148,2022-04-21,0.0258655554642891,0
93,50,0.5,148,2022-04-22,0.0258655554642891,1
93,50,0.5,148,2022-04-23,0.0258655554642891,0
93,50,0.5,148,2022-04-24,0.0258655554642891,0
93,50,0.5,148,2022-04-25,0.0258655554642891,1
93,50,0.5,148,2022-04-26,0.0258655554642891,0
93,50,0.5,148,2022-04-27,0.0258655554642891,0
94,50,-0.5,2171,2022-04-19,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-20,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-21,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-22,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-23,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-24,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-25,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-26,-0.0591984793240501,0
94,50,-0.5,2171,2022-04-27,-0.0591984793240501,0
95,50,0.5,426,2022-04-19,-0.0591984793240501,0
95,50,0.5,426,2022-04-20,-0.0591984793240501,0
95,50,0.5,426,2022-04-21,-0.0591984793240501,0
95,50,0.5,426,2022-04-22,-0.0591984793240501,0
95,50,0.5,426,2022-04-23,-0.0591984793240501,0
95,50,0.5,426,2022-04-24,-0.0591984793240501,0
95,50,0.5,426,2022-04-25,-0.0591984793240501,0
95,50,0.5,426,2022-04-26,-0.0591984793240501,0
95,50,0.5,426,2022-04-27,-0.0591984793240501,0
96,50,-0.5,596,2022-04-19,-0.0591984793240501,0
96,50,-0.5,596,2022-04-20,-0.0591984793240501,0
96,50,-0.5,596,2022-04-21,-0.0591984793240501,0
96,50,-0.5,596,2022-04-22,-0.0591984793240501,0
96,50,-0.5,596,2022-04-23,-0.0591984793240501,0
96,50,-0.5,596,2022-04-24,-0.0591984793240501,0
96,50,-0.5,596,2022-04-25,-0.0591984793240501,0
96,50,-0.5,596,2022-04-26,-0.0591984793240501,0
96,50,-0.5,596,2022-04-27,-0.0591984793240501,0
97,50,0.5,142,2022-04-19,0.0258655554642891,2
97,50,0.5,142,2022-04-20,0.0258655554642891,1
97,50,0.5,142,2022-04-21,0.0258655554642891,1
97,50,0.5,142,2022-04-22,0.0258655554642891,0
97,50,0.5,142,2022-04-23,0.0258655554642891,0
97,50,0.5,142,2022-04-24,0.0258655554642891,0
97,50,0.5,142,2022-04-25,0.0258655554642891,2
97,50,0.5,142,2022-04-26,0.0258655554642891,0
97,50,0.5,142,2022-04-27,0.0258655554642891,4
98,50,-0.5,1825,2022-04-19,0.0929686920576566,0
98,50,-0.5,1825,2022-04-20,0.0929686920576566,0
98,50,-0.5,1825,2022-04-21,0.0929686920576566,0
98,50,-0.5,1825,2022-04-22,0.0929686920576566,0
98,50,-0.5,1825,2022-04-23,0.0929686920576566,0
98,50,-0.5,1825,2022-04-24,0.0929686920576566,1
98,50,-0.5,1825,2022-04-25,0.0929686920576566,0
98,50,-0.5,1825,2022-04-26,0.0929686920576566,1
98,50,-0.5,1825,2022-04-27,0.0929686920576566,1
99,50,-0.5,48,2022-04-19,-0.0591984793240501,0
99,50,-0.5,48,2022-04-20,-0.0591984793240501,0
99,50,-0.5,48,2022-04-21,-0.0591984793240501,0
99,50,-0.5,48,2022-04-22,-0.0591984793240501,0
99,50,-0.5,48,2022-04-23,-0.0591984793240501,0
99,50,-0.5,48,2022-04-24,-0.0591984793240501,0
99,50,-0.5,48,2022-04-25,-0.0591984793240501,0
99,50,-0.5,48,2022-04-26,-0.0591984793240501,0
99,50,-0.5,48,2022-04-27,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-19,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-20,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-21,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-22,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-23,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-24,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-25,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-26,-0.0591984793240501,0
100,50,-0.5,2419,2022-04-27,-0.0591984793240501,0
101,50,-0.5,1595,2022-04-19,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-20,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-21,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-22,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-23,-0.00539925994505994,1
101,50,-0.5,1595,2022-04-24,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-25,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-26,-0.00539925994505994,0
101,50,-0.5,1595,2022-04-27,-0.00539925994505994,1
102,50,0.5,1893,2022-04-19,0.0483999594339302,0
102,50,0.5,1893,2022-04-20,0.0483999594339302,0
102,50,0.5,1893,2022-04-21,0.0483999594339302,0
102,50,0.5,1893,2022-04-22,0.0483999594339302,1
102,50,0.5,1893,2022-04-23,0.0483999594339302,2
102,50,0.5,1893,2022-04-24,0.0483999594339302,0
102,50,0.5,1893,2022-04-25,0.0483999594339302,0
102,50,0.5,1893,2022-04-26,0.0483999594339302,0
102,50,0.5,1893,2022-04-27,0.0483999594339302,0
103,50,-0.5,634,2022-04-19,-0.00539925994505994,0
103,50,-0.5,634,2022-04-20,-0.00539925994505994,0
103,50,-0.5,634,2022-04-21,-0.00539925994505994,1
103,50,-0.5,634,2022-04-22,-0.00539925994505994,0
103,50,-0.5,634,2022-04-23,-0.00539925994505994,0
103,50,-0.5,634,2022-04-24,-0.00539925994505994,0
103,50,-0.5,634,2022-04-25,-0.00539925994505994,0
103,50,-0.5,634,2022-04-26,-0.00539925994505994,0
103,50,-0.5,634,2022-04-27,-0.00539925994505994,0
104,50,0.5,2395,2022-04-19,-0.0591984793240501,0
104,50,0.5,2395,2022-04-20,-0.0591984793240501,0
104,50,0.5,2395,2022-04-21,-0.0591984793240501,0
104,50,0.5,2395,2022-04-22,-0.0591984793240501,0
104,50,0.5,2395,2022-04-23,-0.0591984793240501,0
104,50,0.5,2395,2022-04-24,-0.0591984793240501,0
104,50,0.5,2395,2022-04-25,-0.0591984793240501,0
104,50,0.5,2395,2022-04-26,-0.0591984793240501,0
104,50,0.5,2395,2022-04-27,-0.0591984793240501,0
105,50,-0.5,739,2022-04-19,0.106621851320273,2
105,50,-0.5,739,2022-04-20,0.106621851320273,0
105,50,-0.5,739,2022-04-21,0.106621851320273,0
105,50,-0.5,739,2022-04-22,0.106621851320273,4
