useridx,threshold,conditionC,block,day,t0SC,t1
53,60,0.5,2124,2022-04-19,-0.0220124135449428,1
53,60,0.5,2124,2022-04-20,-0.0220124135449428,0
53,60,0.5,2124,2022-04-21,-0.0220124135449428,0
53,60,0.5,2124,2022-04-22,-0.0220124135449428,0
53,60,0.5,2124,2022-04-23,-0.0220124135449428,0
53,60,0.5,2124,2022-04-24,-0.0220124135449428,0
53,60,0.5,2124,2022-04-25,-0.0220124135449428,0
53,60,0.5,2124,2022-04-26,-0.0220124135449428,1
53,60,0.5,2124,2022-04-27,-0.0220124135449428,0
54,60,0.5,2600,2022-04-19,-0.0451187509804819,0
54,60,0.5,2600,2022-04-20,-0.0451187509804819,0
54,60,0.5,2600,2022-04-21,-0.0451187509804819,0
54,60,0.5,2600,2022-04-22,-0.0451187509804819,0
54,60,0.5,2600,2022-04-23,-0.0451187509804819,0
54,60,0.5,2600,2022-04-24,-0.0451187509804819,0
54,60,0.5,2600,2022-04-25,-0.0451187509804819,0
54,60,0.5,2600,2022-04-26,-0.0451187509804819,0
54,60,0.5,2600,2022-04-27,-0.0451187509804819,0
55,60,0.5,816,2022-04-19,-0.0220124135449428,0
55,60,0.5,816,2022-04-20,-0.0220124135449428,0
55,60,0.5,816,2022-04-21,-0.0220124135449428,0
55,60,0.5,816,2022-04-22,-0.0220124135449428,0
55,60,0.5,816,2022-04-23,-0.0220124135449428,3
55,60,0.5,816,2022-04-24,-0.0220124135449428,0
55,60,0.5,816,2022-04-25,-0.0220124135449428,1
55,60,0.5,816,2022-04-26,-0.0220124135449428,0
55,60,0.5,816,2022-04-27,-0.0220124135449428,0
56,60,0.5,402,2022-04-19,0.121503417843537,1
56,60,0.5,402,2022-04-20,0.121503417843537,3
56,60,0.5,402,2022-04-21,0.121503417843537,0
56,60,0.5,402,2022-04-22,0.121503417843537,2
56,60,0.5,402,2022-04-23,0.121503417843537,1
56,60,0.5,402,2022-04-24,0.121503417843537,4
56,60,0.5,402,2022-04-25,0.121503417843537,2
56,60,0.5,402,2022-04-26,0.121503417843537,2
56,60,0.5,402,2022-04-27,0.121503417843537,1
57,60,-0.5,1123,2022-04-19,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-20,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-21,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-22,-0.0220124135449428,1
57,60,-0.5,1123,2022-04-23,-0.0220124135449428,1
57,60,-0.5,1123,2022-04-24,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-25,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-26,-0.0220124135449428,0
57,60,-0.5,1123,2022-04-27,-0.0220124135449428,0
58,60,-0.5,711,2022-04-19,0.0114799855611582,0
58,60,-0.5,711,2022-04-20,0.0114799855611582,0
58,60,-0.5,711,2022-04-21,0.0114799855611582,0
58,60,-0.5,711,2022-04-22,0.0114799855611582,0
58,60,-0.5,711,2022-04-23,0.0114799855611582,0
58,60,-0.5,711,2022-04-24,0.0114799855611582,0
58,60,-0.5,711,2022-04-25,0.0114799855611582,0
58,60,-0.5,711,2022-04-26,0.0114799855611582,0
58,60,-0.5,711,2022-04-27,0.0114799855611582,0
59,60,0.5,250,2022-04-19,0.0632595782789689,1
59,60,0.5,250,2022-04-20,0.0632595782789689,2
59,60,0.5,250,2022-04-21,0.0632595782789689,9
59,60,0.5,250,2022-04-22,0.0632595782789689,2
59,60,0.5,250,2022-04-23,0.0632595782789689,4
59,60,0.5,250,2022-04-24,0.0632595782789689,3
59,60,0.5,250,2022-04-25,0.0632595782789689,2
59,60,0.5,250,2022-04-26,0.0632595782789689,3
59,60,0.5,250,2022-04-27,0.0632595782789689,2
60,60,-0.5,1981,2022-04-19,0.0160148715834966,0
60,60,-0.5,1981,2022-04-20,0.0160148715834966,0
60,60,-0.5,1981,2022-04-21,0.0160148715834966,0
60,60,-0.5,1981,2022-04-22,0.0160148715834966,0
60,60,-0.5,1981,2022-04-23,0.0160148715834966,0
60,60,-0.5,1981,2022-04-24,0.0160148715834966,0
60,60,-0.5,1981,2022-04-25,0.0160148715834966,2
60,60,-0.5,1981,2022-04-26,0.0160148715834966,0
60,60,-0.5,1981,2022-04-27,0.0160148715834966,1
61,60,0.5,1469,2022-04-19,-0.0451187509804819,0
61,60,0.5,1469,2022-04-20,-0.0451187509804819,0
61,60,0.5,1469,2022-04-21,-0.0451187509804819,0
61,60,0.5,1469,2022-04-22,-0.0451187509804819,0
61,60,0.5,1469,2022-04-23,-0.0451187509804819,0
61,60,0.5,1469,2022-04-24,-0.0451187509804819,0
61,60,0.5,1469,2022-04-25,-0.0451187509804819,0
61,60,0.5,1469,2022-04-26,-0.0451187509804819,0
61,60,0.5,1469,2022-04-27,-0.0451187509804819,0
62,60,-0.5,1159,2022-04-19,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-20,-0.00509740056529737,1
62,60,-0.5,1159,2022-04-21,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-22,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-23,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-24,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-25,-0.00509740056529737,3
62,60,-0.5,1159,2022-04-26,-0.00509740056529737,0
62,60,-0.5,1159,2022-04-27,-0.00509740056529737,0
63,60,-0.5,3294,2022-04-19,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-20,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-21,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-22,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-23,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-24,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-25,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-26,-0.0220124135449428,0
63,60,-0.5,3294,2022-04-27,-0.0220124135449428,0
64,60,-0.5,1085,2022-04-19,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-20,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-21,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-22,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-23,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-24,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-25,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-26,-0.0451187509804819,0
64,60,-0.5,1085,2022-04-27,-0.0451187509804819,1
65,60,-0.5,301,2022-04-19,0.0896131910722099,1
65,60,-0.5,301,2022-04-20,0.0896131910722099,1
65,60,-0.5,301,2022-04-21,0.0896131910722099,1
65,60,-0.5,301,2022-04-22,0.0896131910722099,0
65,60,-0.5,301,2022-04-23,0.0896131910722099,0
65,60,-0.5,301,2022-04-24,0.0896131910722099,0
65,60,-0.5,301,2022-04-25,0.0896131910722099,5
65,60,-0.5,301,2022-04-26,0.0896131910722099,1
65,60,-0.5,301,2022-04-27,0.0896131910722099,4
66,60,0.5,3108,2022-04-19,0.0501511188874095,0
66,60,0.5,3108,2022-04-20,0.0501511188874095,2
66,60,0.5,3108,2022-04-21,0.0501511188874095,0
66,60,0.5,3108,2022-04-22,0.0501511188874095,1
66,60,0.5,3108,2022-04-23,0.0501511188874095,2
66,60,0.5,3108,2022-04-24,0.0501511188874095,1
66,60,0.5,3108,2022-04-25,0.0501511188874095,0
66,60,0.5,3108,2022-04-26,0.0501511188874095,1
66,60,0.5,3108,2022-04-27,0.0501511188874095,0
67,60,-0.5,334,2022-04-19,-0.00509740056529737,0
67,60,-0.5,334,2022-04-20,-0.00509740056529737,0
67,60,-0.5,334,2022-04-21,-0.00509740056529737,0
67,60,-0.5,334,2022-04-22,-0.00509740056529737,0
67,60,-0.5,334,2022-04-23,-0.00509740056529737,0
67,60,-0.5,334,2022-04-24,-0.00509740056529737,0
67,60,-0.5,334,2022-04-25,-0.00509740056529737,1
67,60,-0.5,334,2022-04-26,-0.00509740056529737,0
67,60,-0.5,334,2022-04-27,-0.00509740056529737,0
68,60,-0.5,1054,2022-04-19,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-20,-0.0451187509804819,1
68,60,-0.5,1054,2022-04-21,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-22,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-23,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-24,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-25,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-26,-0.0451187509804819,0
68,60,-0.5,1054,2022-04-27,-0.0451187509804819,0
69,60,0.5,580,2022-04-19,0.10815135212557,2
69,60,0.5,580,2022-04-20,0.10815135212557,13
69,60,0.5,580,2022-04-21,0.10815135212557,1
69,60,0.5,580,2022-04-22,0.10815135212557,6
69,60,0.5,580,2022-04-23,0.10815135212557,0
69,60,0.5,580,2022-04-24,0.10815135212557,1
69,60,0.5,580,2022-04-25,0.10815135212557,4
69,60,0.5,580,2022-04-26,0.10815135212557,6
69,60,0.5,580,2022-04-27,0.10815135212557,2
70,60,0.5,2159,2022-04-19,-0.0451187509804819,0
70,60,0.5,2159,2022-04-20,-0.0451187509804819,0
70,60,0.5,2159,2022-04-21,-0.0451187509804819,0
70,60,0.5,2159,2022-04-22,-0.0451187509804819,0
70,60,0.5,2159,2022-04-23,-0.0451187509804819,0
70,60,0.5,2159,2022-04-24,-0.0451187509804819,0
70,60,0.5,2159,2022-04-25,-0.0451187509804819,0
70,60,0.5,2159,2022-04-26,-0.0451187509804819,0
70,60,0.5,2159,2022-04-27,-0.0451187509804819,0
71,60,0.5,572,2022-04-19,0.0202358405757353,0
71,60,0.5,572,2022-04-20,0.0202358405757353,0
71,60,0.5,572,2022-04-21,0.0202358405757353,2
71,60,0.5,572,2022-04-22,0.0202358405757353,0
71,60,0.5,572,2022-04-23,0.0202358405757353,0
71,60,0.5,572,2022-04-24,0.0202358405757353,2
71,60,0.5,572,2022-04-25,0.0202358405757353,0
71,60,0.5,572,2022-04-26,0.0202358405757353,0
71,60,0.5,572,2022-04-27,0.0202358405757353,0
72,60,-0.5,3146,2022-04-19,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-20,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-21,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-22,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-23,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-24,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-25,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-26,-0.0220124135449428,0
72,60,-0.5,3146,2022-04-27,-0.0220124135449428,0
73,60,0.5,3301,2022-04-19,-0.0220124135449428,0
73,60,0.5,3301,2022-04-20,-0.0220124135449428,0
73,60,0.5,3301,2022-04-21,-0.0220124135449428,0
73,60,0.5,3301,2022-04-22,-0.0220124135449428,0
73,60,0.5,3301,2022-04-23,-0.0220124135449428,0
73,60,0.5,3301,2022-04-24,-0.0220124135449428,0
73,60,0.5,3301,2022-04-25,-0.0220124135449428,0
73,60,0.5,3301,2022-04-26,-0.0220124135449428,0
73,60,0.5,3301,2022-04-27,-0.0220124135449428,0
74,60,-0.5,2508,2022-04-19,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-20,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-21,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-22,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-23,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-24,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-25,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-26,-0.0124414552023733,0
74,60,-0.5,2508,2022-04-27,-0.0124414552023733,0
75,60,-0.5,3123,2022-04-19,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-20,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-21,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-22,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-23,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-24,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-25,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-26,-0.0451187509804819,0
75,60,-0.5,3123,2022-04-27,-0.0451187509804819,0
76,60,0.5,1864,2022-04-19,-0.0451187509804819,0
76,60,0.5,1864,2022-04-20,-0.0451187509804819,0
76,60,0.5,1864,2022-04-21,-0.0451187509804819,0
76,60,0.5,1864,2022-04-22,-0.0451187509804819,0
76,60,0.5,1864,2022-04-23,-0.0451187509804819,0
76,60,0.5,1864,2022-04-24,-0.0451187509804819,0
76,60,0.5,1864,2022-04-25,-0.0451187509804819,0
76,60,0.5,1864,2022-04-26,-0.0451187509804819,0
76,60,0.5,1864,2022-04-27,-0.0451187509804819,0
77,60,-0.5,503,2022-04-19,0.146816902946205,8
77,60,-0.5,503,2022-04-20,0.146816902946205,4
77,60,-0.5,503,2022-04-21,0.146816902946205,4
77,60,-0.5,503,2022-04-22,0.146816902946205,9
77,60,-0.5,503,2022-04-23,0.146816902946205,4
77,60,-0.5,503,2022-04-24,0.146816902946205,1
77,60,-0.5,503,2022-04-25,0.146816902946205,5
77,60,-0.5,503,2022-04-26,0.146816902946205,6
77,60,-0.5,503,2022-04-27,0.146816902946205,7
78,60,0.5,2821,2022-04-19,0.0242002613261355,0
78,60,0.5,2821,2022-04-20,0.0242002613261355,4
78,60,0.5,2821,2022-04-21,0.0242002613261355,9
78,60,0.5,2821,2022-04-22,0.0242002613261355,0
78,60,0.5,2821,2022-04-23,0.0242002613261355,0
78,60,0.5,2821,2022-04-24,0.0242002613261355,2
78,60,0.5,2821,2022-04-25,0.0242002613261355,0
78,60,0.5,2821,2022-04-26,0.0242002613261355,1
78,60,0.5,2821,2022-04-27,0.0242002613261355,7
79,60,0.5,313,2022-04-19,-0.0451187509804819,0
79,60,0.5,313,2022-04-20,-0.0451187509804819,0
79,60,0.5,313,2022-04-21,-0.0451187509804819,0
79,60,0.5,313,2022-04-22,-0.0451187509804819,0
79,60,0.5,313,2022-04-23,-0.0451187509804819,0
79,60,0.5,313,2022-04-24,-0.0451187509804819,0
79,60,0.5,313,2022-04-25,-0.0451187509804819,0
79,60,0.5,313,2022-04-26,-0.0451187509804819,0
79,60,0.5,313,2022-04-27,-0.0451187509804819,0
80,60,0.5,1434,2022-04-19,-0.0451187509804819,0
80,60,0.5,1434,2022-04-20,-0.0451187509804819,0
80,60,0.5,1434,2022-04-21,-0.0451187509804819,0
80,60,0.5,1434,2022-04-22,-0.0451187509804819,0
80,60,0.5,1434,2022-04-23,-0.0451187509804819,0
80,60,0.5,1434,2022-04-24,-0.0451187509804819,0
80,60,0.5,1434,2022-04-25,-0.0451187509804819,0
80,60,0.5,1434,2022-04-26,-0.0451187509804819,0
80,60,0.5,1434,2022-04-27,-0.0451187509804819,0
81,60,0.5,1257,2022-04-19,0.0935192736327529,2
81,60,0.5,1257,2022-04-20,0.0935192736327529,4
81,60,0.5,1257,2022-04-21,0.0935192736327529,3
81,60,0.5,1257,2022-04-22,0.0935192736327529,6
81,60,0.5,1257,2022-04-23,0.0935192736327529,3
81,60,0.5,1257,2022-04-24,0.0935192736327529,0
81,60,0.5,1257,2022-04-25,0.0935192736327529,1
81,60,0.5,1257,2022-04-26,0.0935192736327529,2
81,60,0.5,1257,2022-04-27,0.0935192736327529,2
82,60,0.5,891,2022-04-19,0.00654859023643176,0
82,60,0.5,891,2022-04-20,0.00654859023643176,0
82,60,0.5,891,2022-04-21,0.00654859023643176,0
82,60,0.5,891,2022-04-22,0.00654859023643176,0
82,60,0.5,891,2022-04-23,0.00654859023643176,0
82,60,0.5,891,2022-04-24,0.00654859023643176,0
82,60,0.5,891,2022-04-25,0.00654859023643176,0
82,60,0.5,891,2022-04-26,0.00654859023643176,0
82,60,0.5,891,2022-04-27,0.00654859023643176,0
83,60,0.5,1292,2022-04-19,-0.0124414552023733,0
83,60,0.5,1292,2022-04-20,-0.0124414552023733,0
83,60,0.5,1292,2022-04-21,-0.0124414552023733,0
83,60,0.5,1292,2022-04-22,-0.0124414552023733,0
83,60,0.5,1292,2022-04-23,-0.0124414552023733,0
83,60,0.5,1292,2022-04-24,-0.0124414552023733,0
83,60,0.5,1292,2022-04-25,-0.0124414552023733,0
83,60,0.5,1292,2022-04-26,-0.0124414552023733,0
83,60,0.5,1292,2022-04-27,-0.0124414552023733,0
84,60,0.5,2360,2022-04-19,0.00109392389059636,0
84,60,0.5,2360,2022-04-20,0.00109392389059636,0
84,60,0.5,2360,2022-04-21,0.00109392389059636,0
84,60,0.5,2360,2022-04-22,0.00109392389059636,0
84,60,0.5,2360,2022-04-23,0.00109392389059636,0
84,60,0.5,2360,2022-04-24,0.00109392389059636,0
84,60,0.5,2360,2022-04-25,0.00109392389059636,0
84,60,0.5,2360,2022-04-26,0.00109392389059636,0
84,60,0.5,2360,2022-04-27,0.00109392389059636,0
85,60,-0.5,3012,2022-04-19,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-20,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-21,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-22,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-23,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-24,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-25,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-26,-0.0124414552023733,0
85,60,-0.5,3012,2022-04-27,-0.0124414552023733,0
86,60,0.5,1603,2022-04-19,-0.0220124135449428,0
86,60,0.5,1603,2022-04-20,-0.0220124135449428,0
86,60,0.5,1603,2022-04-21,-0.0220124135449428,0
86,60,0.5,1603,2022-04-22,-0.0220124135449428,0
86,60,0.5,1603,2022-04-23,-0.0220124135449428,0
86,60,0.5,1603,2022-04-24,-0.0220124135449428,0
86,60,0.5,1603,2022-04-25,-0.0220124135449428,0
86,60,0.5,1603,2022-04-26,-0.0220124135449428,0
86,60,0.5,1603,2022-04-27,-0.0220124135449428,0
87,60,0.5,2218,2022-04-19,0.0114799855611582,1
87,60,0.5,2218,2022-04-20,0.0114799855611582,0
87,60,0.5,2218,2022-04-21,0.0114799855611582,0
87,60,0.5,2218,2022-04-22,0.0114799855611582,0
87,60,0.5,2218,2022-04-23,0.0114799855611582,0
87,60,0.5,2218,2022-04-24,0.0114799855611582,0
87,60,0.5,2218,2022-04-25,0.0114799855611582,0
87,60,0.5,2218,2022-04-26,0.0114799855611582,0
87,60,0.5,2218,2022-04-27,0.0114799855611582,0
88,60,-0.5,874,2022-04-19,-0.0220124135449428,0
88,60,-0.5,874,2022-04-20,-0.0220124135449428,0
88,60,-0.5,874,2022-04-21,-0.0220124135449428,0
88,60,-0.5,874,2022-04-22,-0.0220124135449428,0
88,60,-0.5,874,2022-04-23,-0.0220124135449428,0
88,60,-0.5,874,2022-04-24,-0.0220124135449428,0
88,60,-0.5,874,2022-04-25,-0.0220124135449428,0
88,60,-0.5,874,2022-04-26,-0.0220124135449428,0
88,60,-0.5,874,2022-04-27,-0.0220124135449428,0
89,60,-0.5,2350,2022-04-19,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-20,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-21,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-22,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-23,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-24,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-25,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-26,-0.0451187509804819,0
89,60,-0.5,2350,2022-04-27,-0.0451187509804819,0
90,60,0.5,809,2022-04-19,-0.0451187509804819,0
90,60,0.5,809,2022-04-20,-0.0451187509804819,0
90,60,0.5,809,2022-04-21,-0.0451187509804819,0
90,60,0.5,809,2022-04-22,-0.0451187509804819,0
90,60,0.5,809,2022-04-23,-0.0451187509804819,0
90,60,0.5,809,2022-04-24,-0.0451187509804819,0
90,60,0.5,809,2022-04-25,-0.0451187509804819,0
90,60,0.5,809,2022-04-26,-0.0451187509804819,0
90,60,0.5,809,2022-04-27,-0.0451187509804819,0
91,60,0.5,1923,2022-04-19,-0.0124414552023733,0
91,60,0.5,1923,2022-04-20,-0.0124414552023733,0
91,60,0.5,1923,2022-04-21,-0.0124414552023733,0
91,60,0.5,1923,2022-04-22,-0.0124414552023733,0
91,60,0.5,1923,2022-04-23,-0.0124414552023733,0
91,60,0.5,1923,2022-04-24,-0.0124414552023733,0
91,60,0.5,1923,2022-04-25,-0.0124414552023733,0
91,60,0.5,1923,2022-04-26,-0.0124414552023733,0
91,60,0.5,1923,2022-04-27,-0.0124414552023733,0
92,60,0.5,182,2022-04-19,0.00109392389059636,0
92,60,0.5,182,2022-04-20,0.00109392389059636,0
92,60,0.5,182,2022-04-21,0.00109392389059636,0
92,60,0.5,182,2022-04-22,0.00109392389059636,0
92,60,0.5,182,2022-04-23,0.00109392389059636,0
92,60,0.5,182,2022-04-24,0.00109392389059636,0
92,60,0.5,182,2022-04-25,0.00109392389059636,0
92,60,0.5,182,2022-04-26,0.00109392389059636,0
92,60,0.5,182,2022-04-27,0.00109392389059636,0
93,60,0.5,148,2022-04-19,0.00654859023643176,0
93,60,0.5,148,2022-04-20,0.00654859023643176,0
93,60,0.5,148,2022-04-21,0.00654859023643176,0
93,60,0.5,148,2022-04-22,0.00654859023643176,1
93,60,0.5,148,2022-04-23,0.00654859023643176,0
93,60,0.5,148,2022-04-24,0.00654859023643176,0
93,60,0.5,148,2022-04-25,0.00654859023643176,1
93,60,0.5,148,2022-04-26,0.00654859023643176,1
93,60,0.5,148,2022-04-27,0.00654859023643176,0
94,60,-0.5,2171,2022-04-19,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-20,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-21,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-22,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-23,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-24,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-25,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-26,-0.0451187509804819,0
94,60,-0.5,2171,2022-04-27,-0.0451187509804819,0
95,60,0.5,426,2022-04-19,-0.0451187509804819,0
95,60,0.5,426,2022-04-20,-0.0451187509804819,0
95,60,0.5,426,2022-04-21,-0.0451187509804819,0
95,60,0.5,426,2022-04-22,-0.0451187509804819,0
95,60,0.5,426,2022-04-23,-0.0451187509804819,0
95,60,0.5,426,2022-04-24,-0.0451187509804819,0
95,60,0.5,426,2022-04-25,-0.0451187509804819,0
95,60,0.5,426,2022-04-26,-0.0451187509804819,0
95,60,0.5,426,2022-04-27,-0.0451187509804819,0
96,60,-0.5,596,2022-04-19,-0.0451187509804819,0
96,60,-0.5,596,2022-04-20,-0.0451187509804819,0
96,60,-0.5,596,2022-04-21,-0.0451187509804819,0
96,60,-0.5,596,2022-04-22,-0.0451187509804819,0
96,60,-0.5,596,2022-04-23,-0.0451187509804819,0
96,60,-0.5,596,2022-04-24,-0.0451187509804819,0
96,60,-0.5,596,2022-04-25,-0.0451187509804819,0
96,60,-0.5,596,2022-04-26,-0.0451187509804819,0
96,60,-0.5,596,2022-04-27,-0.0451187509804819,0
97,60,0.5,142,2022-04-19,0.0279499037002358,3
97,60,0.5,142,2022-04-20,0.0279499037002358,3
97,60,0.5,142,2022-04-21,0.0279499037002358,3
97,60,0.5,142,2022-04-22,0.0279499037002358,0
97,60,0.5,142,2022-04-23,0.0279499037002358,0
97,60,0.5,142,2022-04-24,0.0279499037002358,1
97,60,0.5,142,2022-04-25,0.0279499037002358,3
97,60,0.5,142,2022-04-26,0.0279499037002358,0
97,60,0.5,142,2022-04-27,0.0279499037002358,5
98,60,-0.5,1825,2022-04-19,0.0582159314533454,0
98,60,-0.5,1825,2022-04-20,0.0582159314533454,0
98,60,-0.5,1825,2022-04-21,0.0582159314533454,0
98,60,-0.5,1825,2022-04-22,0.0582159314533454,0
98,60,-0.5,1825,2022-04-23,0.0582159314533454,0
98,60,-0.5,1825,2022-04-24,0.0582159314533454,2
98,60,-0.5,1825,2022-04-25,0.0582159314533454,1
98,60,-0.5,1825,2022-04-26,0.0582159314533454,1
98,60,-0.5,1825,2022-04-27,0.0582159314533454,1
99,60,-0.5,48,2022-04-19,-0.0451187509804819,0
99,60,-0.5,48,2022-04-20,-0.0451187509804819,0
99,60,-0.5,48,2022-04-21,-0.0451187509804819,0
99,60,-0.5,48,2022-04-22,-0.0451187509804819,0
99,60,-0.5,48,2022-04-23,-0.0451187509804819,0
99,60,-0.5,48,2022-04-24,-0.0451187509804819,0
99,60,-0.5,48,2022-04-25,-0.0451187509804819,0
99,60,-0.5,48,2022-04-26,-0.0451187509804819,0
99,60,-0.5,48,2022-04-27,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-19,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-20,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-21,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-22,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-23,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-24,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-25,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-26,-0.0451187509804819,0
100,60,-0.5,2419,2022-04-27,-0.0451187509804819,0
101,60,-0.5,1595,2022-04-19,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-20,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-21,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-22,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-23,-0.0124414552023733,1
101,60,-0.5,1595,2022-04-24,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-25,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-26,-0.0124414552023733,0
101,60,-0.5,1595,2022-04-27,-0.0124414552023733,1
102,60,0.5,1893,2022-04-19,0.0202358405757353,0
102,60,0.5,1893,2022-04-20,0.0202358405757353,2
102,60,0.5,1893,2022-04-21,0.0202358405757353,0
102,60,0.5,1893,2022-04-22,0.0202358405757353,1
102,60,0.5,1893,2022-04-23,0.0202358405757353,2
102,60,0.5,1893,2022-04-24,0.0202358405757353,0
102,60,0.5,1893,2022-04-25,0.0202358405757353,0
102,60,0.5,1893,2022-04-26,0.0202358405757353,0
102,60,0.5,1893,2022-04-27,0.0202358405757353,0
103,60,-0.5,634,2022-04-19,-0.0124414552023733,0
103,60,-0.5,634,2022-04-20,-0.0124414552023733,0
103,60,-0.5,634,2022-04-21,-0.0124414552023733,1
103,60,-0.5,634,2022-04-22,-0.0124414552023733,0
103,60,-0.5,634,2022-04-23,-0.0124414552023733,0
103,60,-0.5,634,2022-04-24,-0.0124414552023733,1
103,60,-0.5,634,2022-04-25,-0.0124414552023733,0
103,60,-0.5,634,2022-04-26,-0.0124414552023733,0
103,60,-0.5,634,2022-04-27,-0.0124414552023733,0
104,60,0.5,2395,2022-04-19,-0.0451187509804819,0
104,60,0.5,2395,2022-04-20,-0.0451187509804819,0
104,60,0.5,2395,2022-04-21,-0.0451187509804819,0
104,60,0.5,2395,2022-04-22,-0.0451187509804819,0
104,60,0.5,2395,2022-04-23,-0.0451187509804819,0
104,60,0.5,2395,2022-04-24,-0.0451187509804819,0
104,60,0.5,2395,2022-04-25,-0.0451187509804819,0
104,60,0.5,2395,2022-04-26,-0.0451187509804819,0
104,60,0.5,2395,2022-04-27,-0.0451187509804819,0
105,60,-0.5,739,2022-04-19,0.060767789351068,2
105,60,-0.5,739,2022-04-20,0.060767789351068,0
105,60,-0.5,739,2022-04-21,0.060767789351068,0
