useridx,threshold,conditionC,block,day,t0SC,t1
53,80,0.5,2124,2022-04-22,0.0139560065668126,1
53,80,0.5,2124,2022-04-23,0.0139560065668126,1
53,80,0.5,2124,2022-04-24,0.0139560065668126,0
53,80,0.5,2124,2022-04-25,0.0139560065668126,0
53,80,0.5,2124,2022-04-26,0.0139560065668126,3
53,80,0.5,2124,2022-04-27,0.0139560065668126,0
54,80,0.5,2600,2022-04-19,-0.04288825092036,0
54,80,0.5,2600,2022-04-20,-0.04288825092036,0
54,80,0.5,2600,2022-04-21,-0.04288825092036,0
54,80,0.5,2600,2022-04-22,-0.04288825092036,0
54,80,0.5,2600,2022-04-23,-0.04288825092036,0
54,80,0.5,2600,2022-04-24,-0.04288825092036,0
54,80,0.5,2600,2022-04-25,-0.04288825092036,0
54,80,0.5,2600,2022-04-26,-0.04288825092036,0
54,80,0.5,2600,2022-04-27,-0.04288825092036,0
55,80,0.5,816,2022-04-19,-0.0338515212977498,0
55,80,0.5,816,2022-04-20,-0.0338515212977498,0
55,80,0.5,816,2022-04-21,-0.0338515212977498,0
55,80,0.5,816,2022-04-22,-0.0338515212977498,0
55,80,0.5,816,2022-04-23,-0.0338515212977498,3
55,80,0.5,816,2022-04-24,-0.0338515212977498,0
55,80,0.5,816,2022-04-25,-0.0338515212977498,1
55,80,0.5,816,2022-04-26,-0.0338515212977498,0
55,80,0.5,816,2022-04-27,-0.0338515212977498,0
56,80,0.5,402,2022-04-19,0.124232410662797,1
56,80,0.5,402,2022-04-20,0.124232410662797,3
56,80,0.5,402,2022-04-21,0.124232410662797,0
56,80,0.5,402,2022-04-22,0.124232410662797,2
56,80,0.5,402,2022-04-23,0.124232410662797,2
56,80,0.5,402,2022-04-24,0.124232410662797,4
56,80,0.5,402,2022-04-25,0.124232410662797,2
56,80,0.5,402,2022-04-26,0.124232410662797,2
56,80,0.5,402,2022-04-27,0.124232410662797,3
57,80,-0.5,1123,2022-04-19,-0.0159214561977597,3
57,80,-0.5,1123,2022-04-20,-0.0159214561977597,0
57,80,-0.5,1123,2022-04-21,-0.0159214561977597,0
57,80,-0.5,1123,2022-04-22,-0.0159214561977597,1
57,80,-0.5,1123,2022-04-23,-0.0159214561977597,2
57,80,-0.5,1123,2022-04-24,-0.0159214561977597,2
57,80,-0.5,1123,2022-04-25,-0.0159214561977597,1
57,80,-0.5,1123,2022-04-26,-0.0159214561977597,0
57,80,-0.5,1123,2022-04-27,-0.0159214561977597,0
58,80,-0.5,711,2022-04-19,0.00428528553268272,0
58,80,-0.5,711,2022-04-20,0.00428528553268272,1
58,80,-0.5,711,2022-04-21,0.00428528553268272,1
58,80,-0.5,711,2022-04-22,0.00428528553268272,3
58,80,-0.5,711,2022-04-23,0.00428528553268272,1
58,80,-0.5,711,2022-04-24,0.00428528553268272,1
58,80,-0.5,711,2022-04-25,0.00428528553268272,0
58,80,-0.5,711,2022-04-26,0.00428528553268272,0
58,80,-0.5,711,2022-04-27,0.00428528553268272,0
59,80,0.5,250,2022-04-19,0.176267324174171,6
59,80,0.5,250,2022-04-20,0.176267324174171,12
59,80,0.5,250,2022-04-21,0.176267324174171,21
59,80,0.5,250,2022-04-22,0.176267324174171,16
59,80,0.5,250,2022-04-23,0.176267324174171,15
59,80,0.5,250,2022-04-24,0.176267324174171,17
59,80,0.5,250,2022-04-25,0.176267324174171,9
59,80,0.5,250,2022-04-26,0.176267324174171,11
59,80,0.5,250,2022-04-27,0.176267324174171,9
60,80,-0.5,1981,2022-04-19,0.00428528553268272,0
60,80,-0.5,1981,2022-04-20,0.00428528553268272,0
60,80,-0.5,1981,2022-04-21,0.00428528553268272,0
60,80,-0.5,1981,2022-04-22,0.00428528553268272,0
60,80,-0.5,1981,2022-04-23,0.00428528553268272,0
60,80,-0.5,1981,2022-04-24,0.00428528553268272,0
60,80,-0.5,1981,2022-04-25,0.00428528553268272,2
60,80,-0.5,1981,2022-04-26,0.00428528553268272,0
60,80,-0.5,1981,2022-04-27,0.00428528553268272,1
61,80,0.5,1469,2022-04-19,-0.0647048461347643,0
61,80,0.5,1469,2022-04-20,-0.0647048461347643,0
61,80,0.5,1469,2022-04-21,-0.0647048461347643,0
61,80,0.5,1469,2022-04-22,-0.0647048461347643,0
61,80,0.5,1469,2022-04-23,-0.0647048461347643,0
61,80,0.5,1469,2022-04-24,-0.0647048461347643,0
61,80,0.5,1469,2022-04-25,-0.0647048461347643,0
61,80,0.5,1469,2022-04-26,-0.0647048461347643,0
61,80,0.5,1469,2022-04-27,-0.0647048461347643,0
62,80,-0.5,1159,2022-04-19,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-20,-0.00299819646073532,2
62,80,-0.5,1159,2022-04-21,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-22,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-23,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-24,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-25,-0.00299819646073532,3
62,80,-0.5,1159,2022-04-26,-0.00299819646073532,0
62,80,-0.5,1159,2022-04-27,-0.00299819646073532,0
63,80,-0.5,3294,2022-04-19,-0.04288825092036,0
63,80,-0.5,3294,2022-04-20,-0.04288825092036,0
63,80,-0.5,3294,2022-04-21,-0.04288825092036,0
63,80,-0.5,3294,2022-04-22,-0.04288825092036,0
63,80,-0.5,3294,2022-04-23,-0.04288825092036,0
63,80,-0.5,3294,2022-04-24,-0.04288825092036,0
63,80,-0.5,3294,2022-04-25,-0.04288825092036,0
63,80,-0.5,3294,2022-04-26,-0.04288825092036,0
63,80,-0.5,3294,2022-04-27,-0.04288825092036,0
64,80,-0.5,1085,2022-04-19,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-20,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-21,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-22,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-23,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-24,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-25,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-26,-0.0647048461347643,0
64,80,-0.5,1085,2022-04-27,-0.0647048461347643,4
65,80,-0.5,301,2022-04-19,0.0864449593032846,1
65,80,-0.5,301,2022-04-20,0.0864449593032846,4
65,80,-0.5,301,2022-04-21,0.0864449593032846,4
65,80,-0.5,301,2022-04-22,0.0864449593032846,0
65,80,-0.5,301,2022-04-23,0.0864449593032846,1
65,80,-0.5,301,2022-04-24,0.0864449593032846,0
65,80,-0.5,301,2022-04-25,0.0864449593032846,8
65,80,-0.5,301,2022-04-26,0.0864449593032846,2
65,80,-0.5,301,2022-04-27,0.0864449593032846,4
66,80,0.5,3108,2022-04-19,0.0421742062655074,0
66,80,0.5,3108,2022-04-20,0.0421742062655074,3
66,80,0.5,3108,2022-04-21,0.0421742062655074,1
66,80,0.5,3108,2022-04-22,0.0421742062655074,3
66,80,0.5,3108,2022-04-23,0.0421742062655074,3
66,80,0.5,3108,2022-04-24,0.0421742062655074,2
66,80,0.5,3108,2022-04-25,0.0421742062655074,0
66,80,0.5,3108,2022-04-26,0.0421742062655074,2
66,80,0.5,3108,2022-04-27,0.0421742062655074,0
67,80,-0.5,334,2022-04-19,-0.0269173947752521,0
67,80,-0.5,334,2022-04-20,-0.0269173947752521,0
67,80,-0.5,334,2022-04-21,-0.0269173947752521,0
67,80,-0.5,334,2022-04-22,-0.0269173947752521,0
67,80,-0.5,334,2022-04-23,-0.0269173947752521,0
67,80,-0.5,334,2022-04-24,-0.0269173947752521,0
67,80,-0.5,334,2022-04-25,-0.0269173947752521,1
67,80,-0.5,334,2022-04-26,-0.0269173947752521,0
67,80,-0.5,334,2022-04-27,-0.0269173947752521,1
68,80,-0.5,1054,2022-04-19,-0.04288825092036,0
68,80,-0.5,1054,2022-04-20,-0.04288825092036,1
68,80,-0.5,1054,2022-04-21,-0.04288825092036,1
68,80,-0.5,1054,2022-04-22,-0.04288825092036,0
68,80,-0.5,1054,2022-04-23,-0.04288825092036,0
68,80,-0.5,1054,2022-04-24,-0.04288825092036,0
68,80,-0.5,1054,2022-04-25,-0.04288825092036,0
68,80,-0.5,1054,2022-04-26,-0.04288825092036,1
68,80,-0.5,1054,2022-04-27,-0.04288825092036,0
69,80,0.5,580,2022-04-19,0.127974105716327,3
69,80,0.5,580,2022-04-20,0.127974105716327,15
69,80,0.5,580,2022-04-21,0.127974105716327,6
69,80,0.5,580,2022-04-22,0.127974105716327,9
69,80,0.5,580,2022-04-23,0.127974105716327,0
69,80,0.5,580,2022-04-24,0.127974105716327,2
69,80,0.5,580,2022-04-25,0.127974105716327,4
69,80,0.5,580,2022-04-26,0.127974105716327,7
69,80,0.5,580,2022-04-27,0.127974105716327,4
70,80,0.5,2159,2022-04-19,-0.0159214561977597,0
70,80,0.5,2159,2022-04-20,-0.0159214561977597,0
70,80,0.5,2159,2022-04-21,-0.0159214561977597,0
70,80,0.5,2159,2022-04-22,-0.0159214561977597,0
70,80,0.5,2159,2022-04-23,-0.0159214561977597,0
70,80,0.5,2159,2022-04-24,-0.0159214561977597,1
70,80,0.5,2159,2022-04-25,-0.0159214561977597,0
70,80,0.5,2159,2022-04-26,-0.0159214561977597,0
70,80,0.5,2159,2022-04-27,-0.0159214561977597,0
71,80,0.5,572,2022-04-19,0.0108700565842602,0
71,80,0.5,572,2022-04-20,0.0108700565842602,1
71,80,0.5,572,2022-04-21,0.0108700565842602,2
71,80,0.5,572,2022-04-22,0.0108700565842602,0
71,80,0.5,572,2022-04-23,0.0108700565842602,0
71,80,0.5,572,2022-04-24,0.0108700565842602,2
71,80,0.5,572,2022-04-25,0.0108700565842602,0
71,80,0.5,572,2022-04-26,0.0108700565842602,0
71,80,0.5,572,2022-04-27,0.0108700565842602,0
72,80,-0.5,3146,2022-04-19,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-20,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-21,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-22,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-23,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-24,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-25,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-26,-0.0269173947752521,0
72,80,-0.5,3146,2022-04-27,-0.0269173947752521,0
73,80,0.5,3301,2022-04-19,-0.04288825092036,0
73,80,0.5,3301,2022-04-20,-0.04288825092036,0
73,80,0.5,3301,2022-04-21,-0.04288825092036,0
73,80,0.5,3301,2022-04-22,-0.04288825092036,0
73,80,0.5,3301,2022-04-23,-0.04288825092036,0
73,80,0.5,3301,2022-04-24,-0.04288825092036,0
73,80,0.5,3301,2022-04-25,-0.04288825092036,0
73,80,0.5,3301,2022-04-26,-0.04288825092036,0
73,80,0.5,3301,2022-04-27,-0.04288825092036,0
74,80,-0.5,2508,2022-04-19,0.0783561357932729,0
74,80,-0.5,2508,2022-04-20,0.0783561357932729,0
74,80,-0.5,2508,2022-04-21,0.0783561357932729,1
74,80,-0.5,2508,2022-04-22,0.0783561357932729,1
74,80,-0.5,2508,2022-04-23,0.0783561357932729,1
74,80,-0.5,2508,2022-04-24,0.0783561357932729,3
74,80,-0.5,2508,2022-04-25,0.0783561357932729,2
74,80,-0.5,2508,2022-04-26,0.0783561357932729,0
74,80,-0.5,2508,2022-04-27,0.0783561357932729,0
75,80,-0.5,3123,2022-04-19,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-20,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-21,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-22,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-23,-0.0159214561977597,1
75,80,-0.5,3123,2022-04-24,-0.0159214561977597,1
75,80,-0.5,3123,2022-04-25,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-26,-0.0159214561977597,0
75,80,-0.5,3123,2022-04-27,-0.0159214561977597,0
76,80,0.5,1864,2022-04-19,-0.04288825092036,0
76,80,0.5,1864,2022-04-20,-0.04288825092036,1
76,80,0.5,1864,2022-04-21,-0.04288825092036,0
76,80,0.5,1864,2022-04-22,-0.04288825092036,0
76,80,0.5,1864,2022-04-23,-0.04288825092036,0
76,80,0.5,1864,2022-04-24,-0.04288825092036,0
76,80,0.5,1864,2022-04-25,-0.04288825092036,0
76,80,0.5,1864,2022-04-26,-0.04288825092036,0
76,80,0.5,1864,2022-04-27,-0.04288825092036,0
77,80,-0.5,503,2022-04-19,0.193432589633246,10
77,80,-0.5,503,2022-04-20,0.193432589633246,6
77,80,-0.5,503,2022-04-21,0.193432589633246,6
77,80,-0.5,503,2022-04-22,0.193432589633246,19
77,80,-0.5,503,2022-04-23,0.193432589633246,8
77,80,-0.5,503,2022-04-24,0.193432589633246,7
77,80,-0.5,503,2022-04-25,0.193432589633246,12
77,80,-0.5,503,2022-04-26,0.193432589633246,14
77,80,-0.5,503,2022-04-27,0.193432589633246,12
78,80,0.5,2821,2022-04-19,0.0848621952119537,2
78,80,0.5,2821,2022-04-20,0.0848621952119537,10
78,80,0.5,2821,2022-04-21,0.0848621952119537,14
78,80,0.5,2821,2022-04-22,0.0848621952119537,3
78,80,0.5,2821,2022-04-23,0.0848621952119537,2
78,80,0.5,2821,2022-04-24,0.0848621952119537,5
78,80,0.5,2821,2022-04-25,0.0848621952119537,1
78,80,0.5,2821,2022-04-26,0.0848621952119537,1
78,80,0.5,2821,2022-04-27,0.0848621952119537,8
79,80,0.5,313,2022-04-19,-0.0647048461347643,0
79,80,0.5,313,2022-04-20,-0.0647048461347643,0
79,80,0.5,313,2022-04-21,-0.0647048461347643,0
79,80,0.5,313,2022-04-22,-0.0647048461347643,0
79,80,0.5,313,2022-04-23,-0.0647048461347643,0
79,80,0.5,313,2022-04-24,-0.0647048461347643,0
79,80,0.5,313,2022-04-25,-0.0647048461347643,0
79,80,0.5,313,2022-04-26,-0.0647048461347643,0
79,80,0.5,313,2022-04-27,-0.0647048461347643,0
80,80,0.5,1434,2022-04-19,-0.04288825092036,0
80,80,0.5,1434,2022-04-20,-0.04288825092036,0
80,80,0.5,1434,2022-04-21,-0.04288825092036,0
80,80,0.5,1434,2022-04-22,-0.04288825092036,0
80,80,0.5,1434,2022-04-23,-0.04288825092036,0
80,80,0.5,1434,2022-04-24,-0.04288825092036,0
80,80,0.5,1434,2022-04-25,-0.04288825092036,0
80,80,0.5,1434,2022-04-26,-0.04288825092036,0
80,80,0.5,1434,2022-04-27,-0.04288825092036,0
81,80,0.5,1257,2022-04-19,0.104285773737908,4
81,80,0.5,1257,2022-04-20,0.104285773737908,6
81,80,0.5,1257,2022-04-21,0.104285773737908,7
81,80,0.5,1257,2022-04-22,0.104285773737908,11
81,80,0.5,1257,2022-04-23,0.104285773737908,12
81,80,0.5,1257,2022-04-24,0.104285773737908,1
81,80,0.5,1257,2022-04-25,0.104285773737908,2
81,80,0.5,1257,2022-04-26,0.104285773737908,3
81,80,0.5,1257,2022-04-27,0.104285773737908,3
82,80,0.5,891,2022-04-19,-0.00299819646073532,0
82,80,0.5,891,2022-04-20,-0.00299819646073532,0
82,80,0.5,891,2022-04-21,-0.00299819646073532,0
82,80,0.5,891,2022-04-22,-0.00299819646073532,0
82,80,0.5,891,2022-04-23,-0.00299819646073532,0
82,80,0.5,891,2022-04-24,-0.00299819646073532,0
82,80,0.5,891,2022-04-25,-0.00299819646073532,0
82,80,0.5,891,2022-04-26,-0.00299819646073532,0
82,80,0.5,891,2022-04-27,-0.00299819646073532,0
83,80,0.5,1292,2022-04-19,-0.0338515212977498,0
83,80,0.5,1292,2022-04-20,-0.0338515212977498,0
83,80,0.5,1292,2022-04-21,-0.0338515212977498,0
83,80,0.5,1292,2022-04-22,-0.0338515212977498,0
83,80,0.5,1292,2022-04-23,-0.0338515212977498,0
83,80,0.5,1292,2022-04-24,-0.0338515212977498,0
83,80,0.5,1292,2022-04-25,-0.0338515212977498,0
83,80,0.5,1292,2022-04-26,-0.0338515212977498,0
83,80,0.5,1292,2022-04-27,-0.0338515212977498,0
84,80,0.5,2360,2022-04-19,0.000744939508448533,0
84,80,0.5,2360,2022-04-20,0.000744939508448533,2
84,80,0.5,2360,2022-04-21,0.000744939508448533,0
84,80,0.5,2360,2022-04-22,0.000744939508448533,0
84,80,0.5,2360,2022-04-23,0.000744939508448533,0
84,80,0.5,2360,2022-04-24,0.000744939508448533,0
84,80,0.5,2360,2022-04-25,0.000744939508448533,0
84,80,0.5,2360,2022-04-26,0.000744939508448533,0
84,80,0.5,2360,2022-04-27,0.000744939508448533,0
85,80,-0.5,3012,2022-04-19,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-20,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-21,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-22,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-23,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-24,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-25,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-26,-0.0269173947752521,0
85,80,-0.5,3012,2022-04-27,-0.0269173947752521,0
86,80,0.5,1603,2022-04-19,-0.04288825092036,0
86,80,0.5,1603,2022-04-20,-0.04288825092036,0
86,80,0.5,1603,2022-04-21,-0.04288825092036,0
86,80,0.5,1603,2022-04-22,-0.04288825092036,0
86,80,0.5,1603,2022-04-23,-0.04288825092036,0
86,80,0.5,1603,2022-04-24,-0.04288825092036,0
86,80,0.5,1603,2022-04-25,-0.04288825092036,0
86,80,0.5,1603,2022-04-26,-0.04288825092036,0
86,80,0.5,1603,2022-04-27,-0.04288825092036,0
87,80,0.5,2218,2022-04-19,0.0169253785034685,2
87,80,0.5,2218,2022-04-20,0.0169253785034685,0
87,80,0.5,2218,2022-04-21,0.0169253785034685,1
87,80,0.5,2218,2022-04-22,0.0169253785034685,0
87,80,0.5,2218,2022-04-23,0.0169253785034685,1
87,80,0.5,2218,2022-04-24,0.0169253785034685,0
87,80,0.5,2218,2022-04-25,0.0169253785034685,2
87,80,0.5,2218,2022-04-26,0.0169253785034685,2
87,80,0.5,2218,2022-04-27,0.0169253785034685,1
88,80,-0.5,874,2022-04-19,-0.0338515212977498,0
88,80,-0.5,874,2022-04-20,-0.0338515212977498,0
88,80,-0.5,874,2022-04-21,-0.0338515212977498,0
88,80,-0.5,874,2022-04-22,-0.0338515212977498,0
88,80,-0.5,874,2022-04-23,-0.0338515212977498,0
88,80,-0.5,874,2022-04-24,-0.0338515212977498,0
88,80,-0.5,874,2022-04-25,-0.0338515212977498,0
88,80,-0.5,874,2022-04-26,-0.0338515212977498,0
88,80,-0.5,874,2022-04-27,-0.0338515212977498,0
89,80,-0.5,2350,2022-04-19,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-20,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-21,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-22,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-23,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-24,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-25,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-26,-0.0647048461347643,0
89,80,-0.5,2350,2022-04-27,-0.0647048461347643,0
90,80,0.5,809,2022-04-19,-0.0647048461347643,0
90,80,0.5,809,2022-04-20,-0.0647048461347643,0
90,80,0.5,809,2022-04-21,-0.0647048461347643,0
90,80,0.5,809,2022-04-22,-0.0647048461347643,0
90,80,0.5,809,2022-04-23,-0.0647048461347643,0
90,80,0.5,809,2022-04-24,-0.0647048461347643,0
90,80,0.5,809,2022-04-25,-0.0647048461347643,0
90,80,0.5,809,2022-04-26,-0.0647048461347643,0
90,80,0.5,809,2022-04-27,-0.0647048461347643,1
91,80,0.5,1923,2022-04-19,-0.0338515212977498,0
91,80,0.5,1923,2022-04-20,-0.0338515212977498,1
91,80,0.5,1923,2022-04-21,-0.0338515212977498,0
91,80,0.5,1923,2022-04-22,-0.0338515212977498,0
91,80,0.5,1923,2022-04-23,-0.0338515212977498,0
91,80,0.5,1923,2022-04-24,-0.0338515212977498,0
91,80,0.5,1923,2022-04-25,-0.0338515212977498,0
91,80,0.5,1923,2022-04-26,-0.0338515212977498,0
91,80,0.5,1923,2022-04-27,-0.0338515212977498,0
92,80,0.5,182,2022-04-19,0.0108700565842602,1
92,80,0.5,182,2022-04-20,0.0108700565842602,0
92,80,0.5,182,2022-04-21,0.0108700565842602,1
92,80,0.5,182,2022-04-22,0.0108700565842602,0
92,80,0.5,182,2022-04-23,0.0108700565842602,0
92,80,0.5,182,2022-04-24,0.0108700565842602,0
92,80,0.5,182,2022-04-25,0.0108700565842602,0
92,80,0.5,182,2022-04-26,0.0108700565842602,1
92,80,0.5,182,2022-04-27,0.0108700565842602,3
93,80,0.5,148,2022-04-19,-0.0159214561977597,0
93,80,0.5,148,2022-04-20,-0.0159214561977597,0
93,80,0.5,148,2022-04-21,-0.0159214561977597,0
93,80,0.5,148,2022-04-22,-0.0159214561977597,2
93,80,0.5,148,2022-04-23,-0.0159214561977597,0
93,80,0.5,148,2022-04-24,-0.0159214561977597,0
93,80,0.5,148,2022-04-25,-0.0159214561977597,1
93,80,0.5,148,2022-04-26,-0.0159214561977597,1
93,80,0.5,148,2022-04-27,-0.0159214561977597,1
94,80,-0.5,2171,2022-04-19,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-20,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-21,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-22,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-23,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-24,-0.0647048461347643,1
94,80,-0.5,2171,2022-04-25,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-26,-0.0647048461347643,0
94,80,-0.5,2171,2022-04-27,-0.0647048461347643,0
95,80,0.5,426,2022-04-19,-0.00299819646073532,0
95,80,0.5,426,2022-04-20,-0.00299819646073532,0
95,80,0.5,426,2022-04-21,-0.00299819646073532,0
95,80,0.5,426,2022-04-22,-0.00299819646073532,0
95,80,0.5,426,2022-04-23,-0.00299819646073532,0
95,80,0.5,426,2022-04-24,-0.00299819646073532,0
95,80,0.5,426,2022-04-25,-0.00299819646073532,0
95,80,0.5,426,2022-04-26,-0.00299819646073532,0
95,80,0.5,426,2022-04-27,-0.00299819646073532,0
96,80,-0.5,596,2022-04-19,-0.04288825092036,0
96,80,-0.5,596,2022-04-20,-0.04288825092036,0
96,80,-0.5,596,2022-04-21,-0.04288825092036,0
96,80,-0.5,596,2022-04-22,-0.04288825092036,0
96,80,-0.5,596,2022-04-23,-0.04288825092036,0
96,80,-0.5,596,2022-04-24,-0.04288825092036,0
96,80,-0.5,596,2022-04-25,-0.04288825092036,0
96,80,-0.5,596,2022-04-26,-0.04288825092036,0
96,80,-0.5,596,2022-04-27,-0.04288825092036,0
97,80,0.5,142,2022-04-19,0.0587084532132936,3
97,80,0.5,142,2022-04-20,0.0587084532132936,6
97,80,0.5,142,2022-04-21,0.0587084532132936,7
97,80,0.5,142,2022-04-22,0.0587084532132936,0
97,80,0.5,142,2022-04-23,0.0587084532132936,0
97,80,0.5,142,2022-04-24,0.0587084532132936,3
97,80,0.5,142,2022-04-25,0.0587084532132936,11
97,80,0.5,142,2022-04-26,0.0587084532132936,3
97,80,0.5,142,2022-04-27,0.0587084532132936,13
98,80,-0.5,1825,2022-04-19,0.0421742062655074,0
98,80,-0.5,1825,2022-04-20,0.0421742062655074,1
98,80,-0.5,1825,2022-04-21,0.0421742062655074,2
98,80,-0.5,1825,2022-04-22,0.0421742062655074,0
98,80,-0.5,1825,2022-04-23,0.0421742062655074,1
98,80,-0.5,1825,2022-04-24,0.0421742062655074,2
98,80,-0.5,1825,2022-04-25,0.0421742062655074,1
98,80,-0.5,1825,2022-04-26,0.0421742062655074,1
98,80,-0.5,1825,2022-04-27,0.0421742062655074,1
99,80,-0.5,48,2022-04-19,-0.0159214561977597,0
99,80,-0.5,48,2022-04-20,-0.0159214561977597,0
99,80,-0.5,48,2022-04-21,-0.0159214561977597,0
99,80,-0.5,48,2022-04-22,-0.0159214561977597,0
99,80,-0.5,48,2022-04-23,-0.0159214561977597,0
99,80,-0.5,48,2022-04-24,-0.0159214561977597,0
99,80,-0.5,48,2022-04-25,-0.0159214561977597,0
99,80,-0.5,48,2022-04-26,-0.0159214561977597,0
99,80,-0.5,48,2022-04-27,-0.0159214561977597,0
100,80,-0.5,2419,2022-04-19,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-20,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-21,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-22,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-23,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-24,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-25,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-26,-0.0647048461347643,0
100,80,-0.5,2419,2022-04-27,-0.0647048461347643,0
101,80,-0.5,1595,2022-04-19,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-20,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-21,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-22,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-23,-0.0338515212977498,1
101,80,-0.5,1595,2022-04-24,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-25,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-26,-0.0338515212977498,0
101,80,-0.5,1595,2022-04-27,-0.0338515212977498,1
102,80,0.5,1893,2022-04-19,0.00428528553268272,0
102,80,0.5,1893,2022-04-20,0.00428528553268272,2
102,80,0.5,1893,2022-04-21,0.00428528553268272,0
102,80,0.5,1893,2022-04-22,0.00428528553268272,1
102,80,0.5,1893,2022-04-23,0.00428528553268272,2
102,80,0.5,1893,2022-04-24,0.00428528553268272,0
102,80,0.5,1893,2022-04-25,0.00428528553268272,0
102,80,0.5,1893,2022-04-26,0.00428528553268272,0
102,80,0.5,1893,2022-04-27,0.00428528553268272,0
103,80,-0.5,634,2022-04-19,0.000744939508448533,0
103,80,-0.5,634,2022-04-20,0.000744939508448533,0
103,80,-0.5,634,2022-04-21,0.000744939508448533,1
103,80,-0.5,634,2022-04-22,0.000744939508448533,0
103,80,-0.5,634,2022-04-23,0.000744939508448533,1
103,80,-0.5,634,2022-04-24,0.000744939508448533,1
103,80,-0.5,634,2022-04-25,0.000744939508448533,0
103,80,-0.5,634,2022-04-26,0.000744939508448533,0
103,80,-0.5,634,2022-04-27,0.000744939508448533,1
104,80,0.5,2395,2022-04-19,-0.04288825092036,0
104,80,0.5,2395,2022-04-20,-0.04288825092036,0
104,80,0.5,2395,2022-04-21,-0.04288825092036,0
104,80,0.5,2395,2022-04-22,-0.04288825092036,0
104,80,0.5,2395,2022-04-23,-0.04288825092036,0
104,80,0.5,2395,2022-04-24,-0.04288825092036,0
104,80,0.5,2395,2022-04-25,-0.04288825092036,0
104,80,0.5,2395,2022-04-26,-0.04288825092036,0
104,80,0.5,2395,2022-04-27,-0.04288825092036,2
105,80,-0.5,739,2022-04-19,0.0376240558845659,2
105,80,-0.5,739,2022-04-20,0.0376240558845659,0
105,80,-0.5,739,2022-04-21,0.0376240558845659,3
105,80,-0.5,739,2022-04-22,0.0376240558845659,4
105,80,-0.5,739,2022-04-23,0.0376240558845659,0
105,80,-0.5,739,2022-04-24,0.0376240558845659,0
105,80,-0.5,739,2022-04-25,0.0376240558845659,8
105,80,-0.5,739,2022-04-26,0.0376240558845659,2
105,80,-0.5,739,2022-04-27,0.0376240558845659,0
106,80,-0.5,588,2022-04-19,0.0278551283762792,1
