useridx,threshold,conditionC,block,day,t0SC,t1
59,40,-0.5,3904,2021-10-21,-0.0179917938309116,0
59,40,-0.5,3904,2021-10-22,-0.0179917938309116,0
59,40,-0.5,3904,2021-10-23,-0.0179917938309116,0
59,40,-0.5,3904,2021-10-24,-0.0179917938309116,1
60,40,-0.5,2203,2021-10-17,0.0572856438610602,7
60,40,-0.5,2203,2021-10-18,0.0572856438610602,1
60,40,-0.5,2203,2021-10-19,0.0572856438610602,2
60,40,-0.5,2203,2021-10-20,0.0572856438610602,1
60,40,-0.5,2203,2021-10-21,0.0572856438610602,4
60,40,-0.5,2203,2021-10-22,0.0572856438610602,0
60,40,-0.5,2203,2021-10-23,0.0572856438610602,1
60,40,-0.5,2203,2021-10-24,0.0572856438610602,3
61,40,-0.5,3892,2021-10-17,-0.00488997607136679,0
61,40,-0.5,3892,2021-10-18,-0.00488997607136679,1
61,40,-0.5,3892,2021-10-19,-0.00488997607136679,1
61,40,-0.5,3892,2021-10-20,-0.00488997607136679,1
61,40,-0.5,3892,2021-10-21,-0.00488997607136679,1
61,40,-0.5,3892,2021-10-22,-0.00488997607136679,1
61,40,-0.5,3892,2021-10-23,-0.00488997607136679,0
61,40,-0.5,3892,2021-10-24,-0.00488997607136679,4
62,40,-0.5,5377,2021-10-17,0.0366023028368496,1
62,40,-0.5,5377,2021-10-18,0.0366023028368496,0
62,40,-0.5,5377,2021-10-19,0.0366023028368496,0
62,40,-0.5,5377,2021-10-20,0.0366023028368496,1
62,40,-0.5,5377,2021-10-21,0.0366023028368496,4
62,40,-0.5,5377,2021-10-22,0.0366023028368496,1
62,40,-0.5,5377,2021-10-23,0.0366023028368496,1
62,40,-0.5,5377,2021-10-24,0.0366023028368496,0
63,40,0.5,3750,2021-10-17,0.0961548902120172,1
63,40,0.5,3750,2021-10-18,0.0961548902120172,0
63,40,0.5,3750,2021-10-19,0.0961548902120172,2
63,40,0.5,3750,2021-10-20,0.0961548902120172,0
63,40,0.5,3750,2021-10-21,0.0961548902120172,0
63,40,0.5,3750,2021-10-22,0.0961548902120172,0
63,40,0.5,3750,2021-10-23,0.0961548902120172,1
63,40,0.5,3750,2021-10-24,0.0961548902120172,0
64,40,0.5,105,2021-10-17,-0.0111108367685421,1
64,40,0.5,105,2021-10-18,-0.0111108367685421,0
64,40,0.5,105,2021-10-19,-0.0111108367685421,0
64,40,0.5,105,2021-10-20,-0.0111108367685421,0
64,40,0.5,105,2021-10-21,-0.0111108367685421,0
64,40,0.5,105,2021-10-22,-0.0111108367685421,0
64,40,0.5,105,2021-10-23,-0.0111108367685421,0
64,40,0.5,105,2021-10-24,-0.0111108367685421,0
65,40,0.5,3148,2021-10-17,-0.047139995697366,0
65,40,0.5,3148,2021-10-18,-0.047139995697366,0
65,40,0.5,3148,2021-10-19,-0.047139995697366,0
65,40,0.5,3148,2021-10-20,-0.047139995697366,0
65,40,0.5,3148,2021-10-21,-0.047139995697366,0
65,40,0.5,3148,2021-10-22,-0.047139995697366,0
65,40,0.5,3148,2021-10-23,-0.047139995697366,0
65,40,0.5,3148,2021-10-24,-0.047139995697366,0
66,40,-0.5,2654,2021-10-17,0.0203854513407459,0
66,40,-0.5,2654,2021-10-18,0.0203854513407459,0
66,40,-0.5,2654,2021-10-19,0.0203854513407459,0
66,40,-0.5,2654,2021-10-20,0.0203854513407459,0
66,40,-0.5,2654,2021-10-21,0.0203854513407459,0
66,40,-0.5,2654,2021-10-22,0.0203854513407459,0
66,40,-0.5,2654,2021-10-23,0.0203854513407459,0
66,40,-0.5,2654,2021-10-24,0.0203854513407459,0
67,40,0.5,3037,2021-10-17,0.0885989320294941,10
67,40,0.5,3037,2021-10-18,0.0885989320294941,6
67,40,0.5,3037,2021-10-19,0.0885989320294941,12
67,40,0.5,3037,2021-10-20,0.0885989320294941,11
67,40,0.5,3037,2021-10-21,0.0885989320294941,3
67,40,0.5,3037,2021-10-22,0.0885989320294941,11
67,40,0.5,3037,2021-10-23,0.0885989320294941,0
67,40,0.5,3037,2021-10-24,0.0885989320294941,11
68,40,0.5,3417,2021-10-17,-0.0762881975638205,0
68,40,0.5,3417,2021-10-18,-0.0762881975638205,0
68,40,0.5,3417,2021-10-19,-0.0762881975638205,0
68,40,0.5,3417,2021-10-20,-0.0762881975638205,0
68,40,0.5,3417,2021-10-21,-0.0762881975638205,0
68,40,0.5,3417,2021-10-22,-0.0762881975638205,0
68,40,0.5,3417,2021-10-23,-0.0762881975638205,0
68,40,0.5,3417,2021-10-24,-0.0762881975638205,0
69,40,0.5,4972,2021-10-17,0.00615536723283684,5
69,40,0.5,4972,2021-10-18,0.00615536723283684,3
69,40,0.5,4972,2021-10-19,0.00615536723283684,1
69,40,0.5,4972,2021-10-20,0.00615536723283684,0
69,40,0.5,4972,2021-10-21,0.00615536723283684,3
69,40,0.5,4972,2021-10-22,0.00615536723283684,0
69,40,0.5,4972,2021-10-23,0.00615536723283684,2
69,40,0.5,4972,2021-10-24,0.00615536723283684,3
70,40,0.5,303,2021-10-17,-0.047139995697366,1
70,40,0.5,303,2021-10-18,-0.047139995697366,0
70,40,0.5,303,2021-10-19,-0.047139995697366,0
70,40,0.5,303,2021-10-20,-0.047139995697366,0
70,40,0.5,303,2021-10-21,-0.047139995697366,0
70,40,0.5,303,2021-10-22,-0.047139995697366,0
70,40,0.5,303,2021-10-23,-0.047139995697366,0
70,40,0.5,303,2021-10-24,-0.047139995697366,0
71,40,0.5,2963,2021-10-17,0.0246841356001257,0
71,40,0.5,2963,2021-10-18,0.0246841356001257,2
71,40,0.5,2963,2021-10-19,0.0246841356001257,1
71,40,0.5,2963,2021-10-20,0.0246841356001257,0
71,40,0.5,2963,2021-10-21,0.0246841356001257,0
71,40,0.5,2963,2021-10-22,0.0246841356001257,1
71,40,0.5,2963,2021-10-23,0.0246841356001257,0
71,40,0.5,2963,2021-10-24,0.0246841356001257,2
72,40,0.5,4264,2021-10-17,-0.0258020309818474,0
72,40,0.5,4264,2021-10-18,-0.0258020309818474,0
72,40,0.5,4264,2021-10-19,-0.0258020309818474,0
72,40,0.5,4264,2021-10-20,-0.0258020309818474,0
72,40,0.5,4264,2021-10-21,-0.0258020309818474,0
72,40,0.5,4264,2021-10-22,-0.0258020309818474,1
72,40,0.5,4264,2021-10-23,-0.0258020309818474,0
72,40,0.5,4264,2021-10-24,-0.0258020309818474,0
73,40,-0.5,3406,2021-10-17,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-18,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-19,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-20,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-21,-0.00488997607136679,1
73,40,-0.5,3406,2021-10-22,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-23,-0.00488997607136679,0
73,40,-0.5,3406,2021-10-24,-0.00488997607136679,0
74,40,0.5,3091,2021-10-17,0.139880653019738,5
74,40,0.5,3091,2021-10-18,0.139880653019738,0
74,40,0.5,3091,2021-10-19,0.139880653019738,2
74,40,0.5,3091,2021-10-20,0.139880653019738,0
74,40,0.5,3091,2021-10-21,0.139880653019738,2
74,40,0.5,3091,2021-10-22,0.139880653019738,2
74,40,0.5,3091,2021-10-23,0.139880653019738,1
74,40,0.5,3091,2021-10-24,0.139880653019738,2
75,40,-0.5,2197,2021-10-17,0.139880653019738,0
75,40,-0.5,2197,2021-10-18,0.139880653019738,2
75,40,-0.5,2197,2021-10-19,0.139880653019738,4
75,40,-0.5,2197,2021-10-20,0.139880653019738,6
75,40,-0.5,2197,2021-10-21,0.139880653019738,4
75,40,-0.5,2197,2021-10-22,0.139880653019738,11
75,40,-0.5,2197,2021-10-23,0.139880653019738,5
75,40,-0.5,2197,2021-10-24,0.139880653019738,8
76,40,0.5,2550,2021-10-17,0.0111564080355429,0
76,40,0.5,2550,2021-10-18,0.0111564080355429,0
76,40,0.5,2550,2021-10-19,0.0111564080355429,0
76,40,0.5,2550,2021-10-20,0.0111564080355429,0
76,40,0.5,2550,2021-10-21,0.0111564080355429,0
76,40,0.5,2550,2021-10-22,0.0111564080355429,0
76,40,0.5,2550,2021-10-23,0.0111564080355429,0
76,40,0.5,2550,2021-10-24,0.0111564080355429,0
77,40,-0.5,3863,2021-10-17,0.00615536723283684,0
77,40,-0.5,3863,2021-10-18,0.00615536723283684,0
77,40,-0.5,3863,2021-10-19,0.00615536723283684,0
77,40,-0.5,3863,2021-10-20,0.00615536723283684,0
77,40,-0.5,3863,2021-10-21,0.00615536723283684,1
77,40,-0.5,3863,2021-10-22,0.00615536723283684,0
77,40,-0.5,3863,2021-10-23,0.00615536723283684,0
77,40,-0.5,3863,2021-10-24,0.00615536723283684,0
78,40,-0.5,3035,2021-10-17,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-18,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-19,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-20,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-21,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-22,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-23,-0.0762881975638205,0
78,40,-0.5,3035,2021-10-24,-0.0762881975638205,0
79,40,-0.5,4129,2021-10-17,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-18,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-19,-0.0350664151654918,1
79,40,-0.5,4129,2021-10-20,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-21,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-22,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-23,-0.0350664151654918,0
79,40,-0.5,4129,2021-10-24,-0.0350664151654918,0
80,40,-0.5,2683,2021-10-17,0.00615536723283684,1
80,40,-0.5,2683,2021-10-18,0.00615536723283684,1
80,40,-0.5,2683,2021-10-19,0.00615536723283684,1
80,40,-0.5,2683,2021-10-20,0.00615536723283684,0
80,40,-0.5,2683,2021-10-21,0.00615536723283684,1
80,40,-0.5,2683,2021-10-22,0.00615536723283684,0
80,40,-0.5,2683,2021-10-23,0.00615536723283684,1
80,40,-0.5,2683,2021-10-24,0.00615536723283684,0
81,40,-0.5,5332,2021-10-17,0.0936735653407154,0
81,40,-0.5,5332,2021-10-18,0.0936735653407154,0
81,40,-0.5,5332,2021-10-19,0.0936735653407154,1
81,40,-0.5,5332,2021-10-20,0.0936735653407154,0
81,40,-0.5,5332,2021-10-21,0.0936735653407154,3
81,40,-0.5,5332,2021-10-22,0.0936735653407154,1
81,40,-0.5,5332,2021-10-23,0.0936735653407154,2
81,40,-0.5,5332,2021-10-24,0.0936735653407154,3
82,40,-0.5,4890,2021-10-17,0.0111564080355429,0
82,40,-0.5,4890,2021-10-18,0.0111564080355429,0
82,40,-0.5,4890,2021-10-19,0.0111564080355429,1
82,40,-0.5,4890,2021-10-20,0.0111564080355429,1
82,40,-0.5,4890,2021-10-21,0.0111564080355429,0
82,40,-0.5,4890,2021-10-22,0.0111564080355429,0
82,40,-0.5,4890,2021-10-23,0.0111564080355429,1
82,40,-0.5,4890,2021-10-24,0.0111564080355429,0
83,40,0.5,2009,2021-10-17,-0.0350664151654918,0
83,40,0.5,2009,2021-10-18,-0.0350664151654918,0
83,40,0.5,2009,2021-10-19,-0.0350664151654918,0
83,40,0.5,2009,2021-10-20,-0.0350664151654918,0
83,40,0.5,2009,2021-10-21,-0.0350664151654918,0
83,40,0.5,2009,2021-10-22,-0.0350664151654918,0
83,40,0.5,2009,2021-10-23,-0.0350664151654918,0
83,40,0.5,2009,2021-10-24,-0.0350664151654918,0
84,40,-0.5,4690,2021-10-17,0.0572856438610602,0
84,40,-0.5,4690,2021-10-18,0.0572856438610602,1
84,40,-0.5,4690,2021-10-19,0.0572856438610602,0
84,40,-0.5,4690,2021-10-20,0.0572856438610602,5
84,40,-0.5,4690,2021-10-21,0.0572856438610602,2
84,40,-0.5,4690,2021-10-22,0.0572856438610602,1
84,40,-0.5,4690,2021-10-23,0.0572856438610602,2
84,40,-0.5,4690,2021-10-24,0.0572856438610602,0
85,40,-0.5,4030,2021-10-17,0.0438929175283971,0
85,40,-0.5,4030,2021-10-18,0.0438929175283971,0
85,40,-0.5,4030,2021-10-19,0.0438929175283971,0
85,40,-0.5,4030,2021-10-20,0.0438929175283971,0
85,40,-0.5,4030,2021-10-21,0.0438929175283971,0
85,40,-0.5,4030,2021-10-22,0.0438929175283971,0
85,40,-0.5,4030,2021-10-23,0.0438929175283971,0
85,40,-0.5,4030,2021-10-24,0.0438929175283971,0
86,40,-0.5,3188,2021-10-17,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-18,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-19,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-20,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-21,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-22,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-23,-0.0111108367685421,0
86,40,-0.5,3188,2021-10-24,-0.0111108367685421,0
87,40,0.5,5181,2021-10-17,0.139880653019738,7
87,40,0.5,5181,2021-10-18,0.139880653019738,0
87,40,0.5,5181,2021-10-19,0.139880653019738,0
87,40,0.5,5181,2021-10-20,0.139880653019738,0
87,40,0.5,5181,2021-10-21,0.139880653019738,0
87,40,0.5,5181,2021-10-22,0.139880653019738,0
87,40,0.5,5181,2021-10-23,0.139880653019738,0
87,40,0.5,5181,2021-10-24,0.139880653019738,0
88,40,0.5,4862,2021-10-17,0.0288071388532562,0
88,40,0.5,4862,2021-10-18,0.0288071388532562,2
88,40,0.5,4862,2021-10-19,0.0288071388532562,2
88,40,0.5,4862,2021-10-20,0.0288071388532562,0
88,40,0.5,4862,2021-10-21,0.0288071388532562,0
88,40,0.5,4862,2021-10-22,0.0288071388532562,3
88,40,0.5,4862,2021-10-23,0.0288071388532562,2
88,40,0.5,4862,2021-10-24,0.0288071388532562,0
89,40,0.5,2487,2021-10-17,0.0203854513407459,0
89,40,0.5,2487,2021-10-18,0.0203854513407459,1
89,40,0.5,2487,2021-10-19,0.0203854513407459,0
89,40,0.5,2487,2021-10-20,0.0203854513407459,0
89,40,0.5,2487,2021-10-21,0.0203854513407459,0
89,40,0.5,2487,2021-10-22,0.0203854513407459,0
89,40,0.5,2487,2021-10-23,0.0203854513407459,0
89,40,0.5,2487,2021-10-24,0.0203854513407459,0
90,40,-0.5,1832,2021-10-17,0.0403046099019973,0
90,40,-0.5,1832,2021-10-18,0.0403046099019973,0
90,40,-0.5,1832,2021-10-19,0.0403046099019973,0
90,40,-0.5,1832,2021-10-20,0.0403046099019973,1
90,40,-0.5,1832,2021-10-21,0.0403046099019973,1
90,40,-0.5,1832,2021-10-22,0.0403046099019973,2
90,40,-0.5,1832,2021-10-23,0.0403046099019973,0
90,40,-0.5,1832,2021-10-24,0.0403046099019973,1
91,40,-0.5,3218,2021-10-17,0.00615536723283684,0
91,40,-0.5,3218,2021-10-18,0.00615536723283684,0
91,40,-0.5,3218,2021-10-19,0.00615536723283684,0
91,40,-0.5,3218,2021-10-20,0.00615536723283684,0
91,40,-0.5,3218,2021-10-21,0.00615536723283684,0
91,40,-0.5,3218,2021-10-22,0.00615536723283684,1
91,40,-0.5,3218,2021-10-23,0.00615536723283684,0
91,40,-0.5,3218,2021-10-24,0.00615536723283684,0
92,40,-0.5,2381,2021-10-17,0.0203854513407459,0
92,40,-0.5,2381,2021-10-18,0.0203854513407459,0
92,40,-0.5,2381,2021-10-19,0.0203854513407459,2
92,40,-0.5,2381,2021-10-20,0.0203854513407459,4
92,40,-0.5,2381,2021-10-21,0.0203854513407459,0
92,40,-0.5,2381,2021-10-22,0.0203854513407459,0
92,40,-0.5,2381,2021-10-23,0.0203854513407459,2
92,40,-0.5,2381,2021-10-24,0.0203854513407459,9
93,40,0.5,3004,2021-10-17,-0.0350664151654918,0
93,40,0.5,3004,2021-10-18,-0.0350664151654918,0
93,40,0.5,3004,2021-10-19,-0.0350664151654918,0
93,40,0.5,3004,2021-10-20,-0.0350664151654918,0
93,40,0.5,3004,2021-10-21,-0.0350664151654918,1
93,40,0.5,3004,2021-10-22,-0.0350664151654918,0
93,40,0.5,3004,2021-10-23,-0.0350664151654918,0
93,40,0.5,3004,2021-10-24,-0.0350664151654918,0
94,40,-0.5,2703,2021-10-17,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-18,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-19,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-20,-0.0762881975638205,0
94,40,-0.5,2703,2021-10-21,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-22,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-23,-0.0762881975638205,1
94,40,-0.5,2703,2021-10-24,-0.0762881975638205,2
95,40,-0.5,4796,2021-10-17,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-18,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-19,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-20,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-21,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-22,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-23,-0.0111108367685421,0
95,40,-0.5,4796,2021-10-24,-0.0111108367685421,0
96,40,-0.5,4767,2021-10-17,0.0860021220288002,1
96,40,-0.5,4767,2021-10-18,0.0860021220288002,6
96,40,-0.5,4767,2021-10-19,0.0860021220288002,2
96,40,-0.5,4767,2021-10-20,0.0860021220288002,0
96,40,-0.5,4767,2021-10-21,0.0860021220288002,1
96,40,-0.5,4767,2021-10-22,0.0860021220288002,4
96,40,-0.5,4767,2021-10-23,0.0860021220288002,7
96,40,-0.5,4767,2021-10-24,0.0860021220288002,6
97,40,0.5,1273,2021-10-17,0.0604289878411122,1
97,40,0.5,1273,2021-10-18,0.0604289878411122,5
97,40,0.5,1273,2021-10-19,0.0604289878411122,1
97,40,0.5,1273,2021-10-20,0.0604289878411122,0
97,40,0.5,1273,2021-10-21,0.0604289878411122,0
97,40,0.5,1273,2021-10-22,0.0604289878411122,3
97,40,0.5,1273,2021-10-23,0.0604289878411122,0
97,40,0.5,1273,2021-10-24,0.0604289878411122,0
98,40,-0.5,983,2021-10-17,0.0327743872609768,0
98,40,-0.5,983,2021-10-18,0.0327743872609768,0
98,40,-0.5,983,2021-10-19,0.0327743872609768,0
98,40,-0.5,983,2021-10-20,0.0327743872609768,0
98,40,-0.5,983,2021-10-21,0.0327743872609768,0
98,40,-0.5,983,2021-10-22,0.0327743872609768,0
98,40,-0.5,983,2021-10-23,0.0327743872609768,0
98,40,-0.5,983,2021-10-24,0.0327743872609768,0
99,40,0.5,283,2021-10-17,-0.0350664151654918,0
99,40,0.5,283,2021-10-18,-0.0350664151654918,0
99,40,0.5,283,2021-10-19,-0.0350664151654918,0
99,40,0.5,283,2021-10-20,-0.0350664151654918,0
99,40,0.5,283,2021-10-21,-0.0350664151654918,0
99,40,0.5,283,2021-10-22,-0.0350664151654918,0
99,40,0.5,283,2021-10-23,-0.0350664151654918,0
99,40,0.5,283,2021-10-24,-0.0350664151654918,0
100,40,0.5,3426,2021-10-17,0.139880653019738,0
100,40,0.5,3426,2021-10-18,0.139880653019738,0
100,40,0.5,3426,2021-10-19,0.139880653019738,4
100,40,0.5,3426,2021-10-20,0.139880653019738,2
100,40,0.5,3426,2021-10-21,0.139880653019738,1
100,40,0.5,3426,2021-10-22,0.139880653019738,0
100,40,0.5,3426,2021-10-23,0.139880653019738,1
100,40,0.5,3426,2021-10-24,0.139880653019738,1
101,40,-0.5,3674,2021-10-17,-0.0179917938309116,2
101,40,-0.5,3674,2021-10-18,-0.0179917938309116,1
101,40,-0.5,3674,2021-10-19,-0.0179917938309116,3
101,40,-0.5,3674,2021-10-20,-0.0179917938309116,0
101,40,-0.5,3674,2021-10-21,-0.0179917938309116,1
101,40,-0.5,3674,2021-10-22,-0.0179917938309116,0
101,40,-0.5,3674,2021-10-23,-0.0179917938309116,0
101,40,-0.5,3674,2021-10-24,-0.0179917938309116,0
102,40,0.5,1759,2021-10-17,0.103393386183118,1
102,40,0.5,1759,2021-10-18,0.103393386183118,3
102,40,0.5,1759,2021-10-19,0.103393386183118,1
102,40,0.5,1759,2021-10-20,0.103393386183118,4
102,40,0.5,1759,2021-10-21,0.103393386183118,1
102,40,0.5,1759,2021-10-22,0.103393386183118,0
102,40,0.5,1759,2021-10-23,0.103393386183118,1
102,40,0.5,1759,2021-10-24,0.103393386183118,1
103,40,-0.5,3960,2021-10-17,-0.047139995697366,0
103,40,-0.5,3960,2021-10-18,-0.047139995697366,0
103,40,-0.5,3960,2021-10-19,-0.047139995697366,0
103,40,-0.5,3960,2021-10-20,-0.047139995697366,1
103,40,-0.5,3960,2021-10-21,-0.047139995697366,0
103,40,-0.5,3960,2021-10-22,-0.047139995697366,1
103,40,-0.5,3960,2021-10-23,-0.047139995697366,0
103,40,-0.5,3960,2021-10-24,-0.047139995697366,0
104,40,0.5,3372,2021-10-17,0.00615536723283684,0
104,40,0.5,3372,2021-10-18,0.00615536723283684,0
104,40,0.5,3372,2021-10-19,0.00615536723283684,2
104,40,0.5,3372,2021-10-20,0.00615536723283684,0
104,40,0.5,3372,2021-10-21,0.00615536723283684,0
104,40,0.5,3372,2021-10-22,0.00615536723283684,0
104,40,0.5,3372,2021-10-23,0.00615536723283684,0
104,40,0.5,3372,2021-10-24,0.00615536723283684,0
105,40,0.5,177,2021-10-17,-0.0762881975638205,0
105,40,0.5,177,2021-10-18,-0.0762881975638205,0
105,40,0.5,177,2021-10-19,-0.0762881975638205,0
105,40,0.5,177,2021-10-20,-0.0762881975638205,0
105,40,0.5,177,2021-10-21,-0.0762881975638205,0
105,40,0.5,177,2021-10-22,-0.0762881975638205,0
105,40,0.5,177,2021-10-23,-0.0762881975638205,0
105,40,0.5,177,2021-10-24,-0.0762881975638205,0
106,40,-0.5,4971,2021-10-17,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-18,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-19,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-20,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-21,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-22,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-23,-0.0179917938309116,0
106,40,-0.5,4971,2021-10-24,-0.0179917938309116,0
107,40,0.5,165,2021-10-17,-0.0350664151654918,0
107,40,0.5,165,2021-10-18,-0.0350664151654918,0
107,40,0.5,165,2021-10-19,-0.0350664151654918,0
107,40,0.5,165,2021-10-20,-0.0350664151654918,0
107,40,0.5,165,2021-10-21,-0.0350664151654918,0
107,40,0.5,165,2021-10-22,-0.0350664151654918,0
107,40,0.5,165,2021-10-23,-0.0350664151654918,0
107,40,0.5,165,2021-10-24,-0.0350664151654918,0
108,40,-0.5,3944,2021-10-17,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-18,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-19,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-20,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-21,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-22,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-23,-0.0111108367685421,0
108,40,-0.5,3944,2021-10-24,-0.0111108367685421,0
109,40,-0.5,5260,2021-10-17,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-18,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-19,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-20,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-21,-0.0179917938309116,1
109,40,-0.5,5260,2021-10-22,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-23,-0.0179917938309116,0
109,40,-0.5,5260,2021-10-24,-0.0179917938309116,0
110,40,0.5,3998,2021-10-17,-0.0258020309818474,0
110,40,0.5,3998,2021-10-18,-0.0258020309818474,0
110,40,0.5,3998,2021-10-19,-0.0258020309818474,0
110,40,0.5,3998,2021-10-20,-0.0258020309818474,0
110,40,0.5,3998,2021-10-21,-0.0258020309818474,1
110,40,0.5,3998,2021-10-22,-0.0258020309818474,0
110,40,0.5,3998,2021-10-23,-0.0258020309818474,0
110,40,0.5,3998,2021-10-24,-0.0258020309818474,0
111,40,0.5,3635,2021-10-17,-0.0350664151654918,0
111,40,0.5,3635,2021-10-18,-0.0350664151654918,0
111,40,0.5,3635,2021-10-19,-0.0350664151654918,0
111,40,0.5,3635,2021-10-20,-0.0350664151654918,0
111,40,0.5,3635,2021-10-21,-0.0350664151654918,0
111,40,0.5,3635,2021-10-22,-0.0350664151654918,0
111,40,0.5,3635,2021-10-23,-0.0350664151654918,0
111,40,0.5,3635,2021-10-24,-0.0350664151654918,0
112,40,-0.5,2445,2021-10-17,0.0111564080355429,0
112,40,-0.5,2445,2021-10-18,0.0111564080355429,1
112,40,-0.5,2445,2021-10-19,0.0111564080355429,3
112,40,-0.5,2445,2021-10-20,0.0111564080355429,0
112,40,-0.5,2445,2021-10-21,0.0111564080355429,0
112,40,-0.5,2445,2021-10-22,0.0111564080355429,2
112,40,-0.5,2445,2021-10-23,0.0111564080355429,1
112,40,-0.5,2445,2021-10-24,0.0111564080355429,0
113,40,0.5,2005,2021-10-17,-0.047139995697366,0
113,40,0.5,2005,2021-10-18,-0.047139995697366,0
113,40,0.5,2005,2021-10-19,-0.047139995697366,0
113,40,0.5,2005,2021-10-20,-0.047139995697366,0
113,40,0.5,2005,2021-10-21,-0.047139995697366,0
113,40,0.5,2005,2021-10-22,-0.047139995697366,0
113,40,0.5,2005,2021-10-23,-0.047139995697366,0
113,40,0.5,2005,2021-10-24,-0.047139995697366,0
114,40,-0.5,2699,2021-10-17,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-18,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-19,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-20,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-21,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-22,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-23,-0.0350664151654918,0
114,40,-0.5,2699,2021-10-24,-0.0350664151654918,0
115,40,-0.5,1382,2021-10-17,0.139880653019738,3
115,40,-0.5,1382,2021-10-18,0.139880653019738,6
115,40,-0.5,1382,2021-10-19,0.139880653019738,7
115,40,-0.5,1382,2021-10-20,0.139880653019738,2
115,40,-0.5,1382,2021-10-21,0.139880653019738,0
115,40,-0.5,1382,2021-10-22,0.139880653019738,6
115,40,-0.5,1382,2021-10-23,0.139880653019738,6
115,40,-0.5,1382,2021-10-24,0.139880653019738,1
116,40,-0.5,1118,2021-10-17,0.00615536723283684,0
116,40,-0.5,1118,2021-10-18,0.00615536723283684,0
116,40,-0.5,1118,2021-10-19,0.00615536723283684,1
116,40,-0.5,1118,2021-10-20,0.00615536723283684,2
116,40,-0.5,1118,2021-10-21,0.00615536723283684,0
116,40,-0.5,1118,2021-10-22,0.00615536723283684,1
116,40,-0.5,1118,2021-10-23,0.00615536723283684,0
116,40,-0.5,1118,2021-10-24,0.00615536723283684,1
117,40,0.5,1560,2021-10-17,0.0203854513407459,4
117,40,0.5,1560,2021-10-18,0.0203854513407459,4
117,40,0.5,1560,2021-10-19,0.0203854513407459,3
117,40,0.5,1560,2021-10-20,0.0203854513407459,2
117,40,0.5,1560,2021-10-21,0.0203854513407459,1
117,40,0.5,1560,2021-10-22,0.0203854513407459,3
117,40,0.5,1560,2021-10-23,0.0203854513407459,2
117,40,0.5,1560,2021-10-24,0.0203854513407459,1
