useridx,threshold,conditionC,block,day,t0SC,t1
59,55,-0.5,3904,2021-10-23,-0.0352381411204575,0
59,55,-0.5,3904,2021-10-24,-0.0352381411204575,1
60,55,-0.5,2203,2021-10-17,0.120593934836149,12
60,55,-0.5,2203,2021-10-18,0.120593934836149,4
60,55,-0.5,2203,2021-10-19,0.120593934836149,7
60,55,-0.5,2203,2021-10-20,0.120593934836149,7
60,55,-0.5,2203,2021-10-21,0.120593934836149,9
60,55,-0.5,2203,2021-10-22,0.120593934836149,5
60,55,-0.5,2203,2021-10-23,0.120593934836149,4
60,55,-0.5,2203,2021-10-24,0.120593934836149,12
61,55,-0.5,3892,2021-10-17,-0.022141885584793,0
61,55,-0.5,3892,2021-10-18,-0.022141885584793,1
61,55,-0.5,3892,2021-10-19,-0.022141885584793,1
61,55,-0.5,3892,2021-10-20,-0.022141885584793,1
61,55,-0.5,3892,2021-10-21,-0.022141885584793,1
61,55,-0.5,3892,2021-10-22,-0.022141885584793,1
61,55,-0.5,3892,2021-10-23,-0.022141885584793,0
61,55,-0.5,3892,2021-10-24,-0.022141885584793,4
62,55,-0.5,5377,2021-10-17,0.0193327782604736,2
62,55,-0.5,5377,2021-10-18,0.0193327782604736,1
62,55,-0.5,5377,2021-10-19,0.0193327782604736,0
62,55,-0.5,5377,2021-10-20,0.0193327782604736,1
62,55,-0.5,5377,2021-10-21,0.0193327782604736,4
62,55,-0.5,5377,2021-10-22,0.0193327782604736,1
62,55,-0.5,5377,2021-10-23,0.0193327782604736,1
62,55,-0.5,5377,2021-10-24,0.0193327782604736,1
63,55,0.5,3750,2021-10-17,0.126460876736766,1
63,55,0.5,3750,2021-10-18,0.126460876736766,0
63,55,0.5,3750,2021-10-19,0.126460876736766,3
63,55,0.5,3750,2021-10-20,0.126460876736766,1
63,55,0.5,3750,2021-10-21,0.126460876736766,1
63,55,0.5,3750,2021-10-22,0.126460876736766,1
63,55,0.5,3750,2021-10-23,0.126460876736766,4
63,55,0.5,3750,2021-10-24,0.126460876736766,0
64,55,0.5,105,2021-10-17,-0.00610231378305422,1
64,55,0.5,105,2021-10-18,-0.00610231378305422,0
64,55,0.5,105,2021-10-19,-0.00610231378305422,0
64,55,0.5,105,2021-10-20,-0.00610231378305422,0
64,55,0.5,105,2021-10-21,-0.00610231378305422,0
64,55,0.5,105,2021-10-22,-0.00610231378305422,0
64,55,0.5,105,2021-10-23,-0.00610231378305422,0
64,55,0.5,105,2021-10-24,-0.00610231378305422,0
65,55,0.5,3148,2021-10-17,-0.022141885584793,0
65,55,0.5,3148,2021-10-18,-0.022141885584793,0
65,55,0.5,3148,2021-10-19,-0.022141885584793,0
65,55,0.5,3148,2021-10-20,-0.022141885584793,0
65,55,0.5,3148,2021-10-21,-0.022141885584793,0
65,55,0.5,3148,2021-10-22,-0.022141885584793,1
65,55,0.5,3148,2021-10-23,-0.022141885584793,0
65,55,0.5,3148,2021-10-24,-0.022141885584793,0
66,55,-0.5,2654,2021-10-17,0.0660737028474505,0
66,55,-0.5,2654,2021-10-18,0.0660737028474505,0
66,55,-0.5,2654,2021-10-19,0.0660737028474505,0
66,55,-0.5,2654,2021-10-20,0.0660737028474505,0
66,55,-0.5,2654,2021-10-21,0.0660737028474505,0
66,55,-0.5,2654,2021-10-22,0.0660737028474505,0
66,55,-0.5,2654,2021-10-23,0.0660737028474505,0
66,55,-0.5,2654,2021-10-24,0.0660737028474505,0
67,55,0.5,3037,2021-10-17,0.0788600832794285,11
67,55,0.5,3037,2021-10-18,0.0788600832794285,6
67,55,0.5,3037,2021-10-19,0.0788600832794285,14
67,55,0.5,3037,2021-10-20,0.0788600832794285,14
67,55,0.5,3037,2021-10-21,0.0788600832794285,4
67,55,0.5,3037,2021-10-22,0.0788600832794285,13
67,55,0.5,3037,2021-10-23,0.0788600832794285,0
67,55,0.5,3037,2021-10-24,0.0788600832794285,13
68,55,0.5,3417,2021-10-17,-0.0643739684578607,0
68,55,0.5,3417,2021-10-18,-0.0643739684578607,0
68,55,0.5,3417,2021-10-19,-0.0643739684578607,0
68,55,0.5,3417,2021-10-20,-0.0643739684578607,0
68,55,0.5,3417,2021-10-21,-0.0643739684578607,0
68,55,0.5,3417,2021-10-22,-0.0643739684578607,0
68,55,0.5,3417,2021-10-23,-0.0643739684578607,0
68,55,0.5,3417,2021-10-24,-0.0643739684578607,0
69,55,0.5,4972,2021-10-17,0.0431493479235865,9
69,55,0.5,4972,2021-10-18,0.0431493479235865,4
69,55,0.5,4972,2021-10-19,0.0431493479235865,7
69,55,0.5,4972,2021-10-20,0.0431493479235865,2
69,55,0.5,4972,2021-10-21,0.0431493479235865,4
69,55,0.5,4972,2021-10-22,0.0431493479235865,0
69,55,0.5,4972,2021-10-23,0.0431493479235865,2
69,55,0.5,4972,2021-10-24,0.0431493479235865,5
70,55,0.5,303,2021-10-17,-0.0283601052881336,1
70,55,0.5,303,2021-10-18,-0.0283601052881336,0
70,55,0.5,303,2021-10-19,-0.0283601052881336,0
70,55,0.5,303,2021-10-20,-0.0283601052881336,0
70,55,0.5,303,2021-10-21,-0.0283601052881336,0
70,55,0.5,303,2021-10-22,-0.0283601052881336,0
70,55,0.5,303,2021-10-23,-0.0283601052881336,1
70,55,0.5,303,2021-10-24,-0.0283601052881336,0
71,55,0.5,2963,2021-10-17,0.0301030507192854,0
71,55,0.5,2963,2021-10-18,0.0301030507192854,2
71,55,0.5,2963,2021-10-19,0.0301030507192854,1
71,55,0.5,2963,2021-10-20,0.0301030507192854,0
71,55,0.5,2963,2021-10-21,0.0301030507192854,0
71,55,0.5,2963,2021-10-22,0.0301030507192854,1
71,55,0.5,2963,2021-10-23,0.0301030507192854,0
71,55,0.5,2963,2021-10-24,0.0301030507192854,3
72,55,0.5,4264,2021-10-17,-0.00610231378305422,0
72,55,0.5,4264,2021-10-18,-0.00610231378305422,0
72,55,0.5,4264,2021-10-19,-0.00610231378305422,0
72,55,0.5,4264,2021-10-20,-0.00610231378305422,0
72,55,0.5,4264,2021-10-21,-0.00610231378305422,1
72,55,0.5,4264,2021-10-22,-0.00610231378305422,1
72,55,0.5,4264,2021-10-23,-0.00610231378305422,0
72,55,0.5,4264,2021-10-24,-0.00610231378305422,1
73,55,-0.5,3406,2021-10-17,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-18,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-19,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-20,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-21,-0.0164236424183778,1
73,55,-0.5,3406,2021-10-22,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-23,-0.0164236424183778,0
73,55,-0.5,3406,2021-10-24,-0.0164236424183778,0
74,55,0.5,3091,2021-10-17,0.139576822903962,5
74,55,0.5,3091,2021-10-18,0.139576822903962,0
74,55,0.5,3091,2021-10-19,0.139576822903962,3
74,55,0.5,3091,2021-10-20,0.139576822903962,2
74,55,0.5,3091,2021-10-21,0.139576822903962,3
74,55,0.5,3091,2021-10-22,0.139576822903962,2
74,55,0.5,3091,2021-10-23,0.139576822903962,2
74,55,0.5,3091,2021-10-24,0.139576822903962,5
75,55,-0.5,2197,2021-10-17,0.155426822098434,0
75,55,-0.5,2197,2021-10-18,0.155426822098434,6
75,55,-0.5,2197,2021-10-19,0.155426822098434,6
75,55,-0.5,2197,2021-10-20,0.155426822098434,8
75,55,-0.5,2197,2021-10-21,0.155426822098434,4
75,55,-0.5,2197,2021-10-22,0.155426822098434,14
75,55,-0.5,2197,2021-10-23,0.155426822098434,7
75,55,-0.5,2197,2021-10-24,0.155426822098434,10
76,55,0.5,2550,2021-10-17,0.0115409236228089,0
76,55,0.5,2550,2021-10-18,0.0115409236228089,0
76,55,0.5,2550,2021-10-19,0.0115409236228089,0
76,55,0.5,2550,2021-10-20,0.0115409236228089,0
76,55,0.5,2550,2021-10-21,0.0115409236228089,0
76,55,0.5,2550,2021-10-22,0.0115409236228089,0
76,55,0.5,2550,2021-10-23,0.0115409236228089,0
76,55,0.5,2550,2021-10-24,0.0115409236228089,0
77,55,-0.5,3863,2021-10-17,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-18,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-19,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-20,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-21,-0.00137421989567052,1
77,55,-0.5,3863,2021-10-22,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-23,-0.00137421989567052,0
77,55,-0.5,3863,2021-10-24,-0.00137421989567052,0
78,55,-0.5,3035,2021-10-17,-0.093509795795264,0
78,55,-0.5,3035,2021-10-18,-0.093509795795264,0
78,55,-0.5,3035,2021-10-19,-0.093509795795264,0
78,55,-0.5,3035,2021-10-20,-0.093509795795264,0
78,55,-0.5,3035,2021-10-21,-0.093509795795264,0
78,55,-0.5,3035,2021-10-22,-0.093509795795264,0
78,55,-0.5,3035,2021-10-23,-0.093509795795264,0
78,55,-0.5,3035,2021-10-24,-0.093509795795264,0
79,55,-0.5,4129,2021-10-17,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-18,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-19,-0.0523055136237475,1
79,55,-0.5,4129,2021-10-20,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-21,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-22,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-23,-0.0523055136237475,0
79,55,-0.5,4129,2021-10-24,-0.0523055136237475,0
80,55,-0.5,2683,2021-10-17,0.0687116253354986,4
80,55,-0.5,2683,2021-10-18,0.0687116253354986,2
80,55,-0.5,2683,2021-10-19,0.0687116253354986,2
80,55,-0.5,2683,2021-10-20,0.0687116253354986,0
80,55,-0.5,2683,2021-10-21,0.0687116253354986,4
80,55,-0.5,2683,2021-10-22,0.0687116253354986,6
80,55,-0.5,2683,2021-10-23,0.0687116253354986,4
80,55,-0.5,2683,2021-10-24,0.0687116253354986,1
81,55,-0.5,5332,2021-10-17,0.0813051682291555,0
81,55,-0.5,5332,2021-10-18,0.0813051682291555,0
81,55,-0.5,5332,2021-10-19,0.0813051682291555,1
81,55,-0.5,5332,2021-10-20,0.0813051682291555,0
81,55,-0.5,5332,2021-10-21,0.0813051682291555,3
81,55,-0.5,5332,2021-10-22,0.0813051682291555,1
81,55,-0.5,5332,2021-10-23,0.0813051682291555,2
81,55,-0.5,5332,2021-10-24,0.0813051682291555,4
82,55,-0.5,4890,2021-10-17,-0.00610231378305422,0
82,55,-0.5,4890,2021-10-18,-0.00610231378305422,0
82,55,-0.5,4890,2021-10-19,-0.00610231378305422,1
82,55,-0.5,4890,2021-10-20,-0.00610231378305422,1
82,55,-0.5,4890,2021-10-21,-0.00610231378305422,0
82,55,-0.5,4890,2021-10-22,-0.00610231378305422,0
82,55,-0.5,4890,2021-10-23,-0.00610231378305422,1
82,55,-0.5,4890,2021-10-24,-0.00610231378305422,0
83,55,0.5,2009,2021-10-17,-0.0523055136237475,0
83,55,0.5,2009,2021-10-18,-0.0523055136237475,0
83,55,0.5,2009,2021-10-19,-0.0523055136237475,0
83,55,0.5,2009,2021-10-20,-0.0523055136237475,0
83,55,0.5,2009,2021-10-21,-0.0523055136237475,0
83,55,0.5,2009,2021-10-22,-0.0523055136237475,0
83,55,0.5,2009,2021-10-23,-0.0523055136237475,0
83,55,0.5,2009,2021-10-24,-0.0523055136237475,0
84,55,-0.5,4690,2021-10-17,0.046220723407251,0
84,55,-0.5,4690,2021-10-18,0.046220723407251,1
84,55,-0.5,4690,2021-10-19,0.046220723407251,0
84,55,-0.5,4690,2021-10-20,0.046220723407251,5
84,55,-0.5,4690,2021-10-21,0.046220723407251,2
84,55,-0.5,4690,2021-10-22,0.046220723407251,1
84,55,-0.5,4690,2021-10-23,0.046220723407251,2
84,55,-0.5,4690,2021-10-24,0.046220723407251,0
85,55,-0.5,4030,2021-10-17,0.0367895852189968,0
85,55,-0.5,4030,2021-10-18,0.0367895852189968,0
85,55,-0.5,4030,2021-10-19,0.0367895852189968,0
85,55,-0.5,4030,2021-10-20,0.0367895852189968,0
85,55,-0.5,4030,2021-10-21,0.0367895852189968,0
85,55,-0.5,4030,2021-10-22,0.0367895852189968,0
85,55,-0.5,4030,2021-10-23,0.0367895852189968,0
85,55,-0.5,4030,2021-10-24,0.0367895852189968,0
86,55,-0.5,3188,2021-10-17,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-18,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-19,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-20,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-21,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-22,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-23,-0.0283601052881336,0
86,55,-0.5,3188,2021-10-24,-0.0283601052881336,0
87,55,0.5,5181,2021-10-17,0.155426822098434,8
87,55,0.5,5181,2021-10-18,0.155426822098434,0
87,55,0.5,5181,2021-10-19,0.155426822098434,0
87,55,0.5,5181,2021-10-20,0.155426822098434,0
87,55,0.5,5181,2021-10-21,0.155426822098434,0
87,55,0.5,5181,2021-10-22,0.155426822098434,0
87,55,0.5,5181,2021-10-23,0.155426822098434,0
87,55,0.5,5181,2021-10-24,0.155426822098434,0
88,55,0.5,4862,2021-10-17,0.0115409236228089,0
88,55,0.5,4862,2021-10-18,0.0115409236228089,4
88,55,0.5,4862,2021-10-19,0.0115409236228089,2
88,55,0.5,4862,2021-10-20,0.0115409236228089,1
88,55,0.5,4862,2021-10-21,0.0115409236228089,0
88,55,0.5,4862,2021-10-22,0.0115409236228089,3
88,55,0.5,4862,2021-10-23,0.0115409236228089,3
88,55,0.5,4862,2021-10-24,0.0115409236228089,0
89,55,0.5,2487,2021-10-17,0.00741967074260937,0
89,55,0.5,2487,2021-10-18,0.00741967074260937,1
89,55,0.5,2487,2021-10-19,0.00741967074260937,0
89,55,0.5,2487,2021-10-20,0.00741967074260937,0
89,55,0.5,2487,2021-10-21,0.00741967074260937,0
89,55,0.5,2487,2021-10-22,0.00741967074260937,0
89,55,0.5,2487,2021-10-23,0.00741967074260937,1
89,55,0.5,2487,2021-10-24,0.00741967074260937,0
90,55,-0.5,1832,2021-10-17,0.0334903312049265,0
90,55,-0.5,1832,2021-10-18,0.0334903312049265,0
90,55,-0.5,1832,2021-10-19,0.0334903312049265,0
90,55,-0.5,1832,2021-10-20,0.0334903312049265,1
90,55,-0.5,1832,2021-10-21,0.0334903312049265,1
90,55,-0.5,1832,2021-10-22,0.0334903312049265,2
90,55,-0.5,1832,2021-10-23,0.0334903312049265,0
90,55,-0.5,1832,2021-10-24,0.0334903312049265,1
91,55,-0.5,3218,2021-10-17,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-18,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-19,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-20,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-21,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-22,-0.00610231378305422,1
91,55,-0.5,3218,2021-10-23,-0.00610231378305422,0
91,55,-0.5,3218,2021-10-24,-0.00610231378305422,0
92,55,-0.5,2381,2021-10-17,0.00741967074260937,0
92,55,-0.5,2381,2021-10-18,0.00741967074260937,0
92,55,-0.5,2381,2021-10-19,0.00741967074260937,2
92,55,-0.5,2381,2021-10-20,0.00741967074260937,4
92,55,-0.5,2381,2021-10-21,0.00741967074260937,0
92,55,-0.5,2381,2021-10-22,0.00741967074260937,0
92,55,-0.5,2381,2021-10-23,0.00741967074260937,2
92,55,-0.5,2381,2021-10-24,0.00741967074260937,10
93,55,0.5,3004,2021-10-17,-0.0523055136237475,0
93,55,0.5,3004,2021-10-18,-0.0523055136237475,0
93,55,0.5,3004,2021-10-19,-0.0523055136237475,0
93,55,0.5,3004,2021-10-20,-0.0523055136237475,0
93,55,0.5,3004,2021-10-21,-0.0523055136237475,1
93,55,0.5,3004,2021-10-22,-0.0523055136237475,0
93,55,0.5,3004,2021-10-23,-0.0523055136237475,0
93,55,0.5,3004,2021-10-24,-0.0523055136237475,0
94,55,-0.5,2703,2021-10-17,-0.093509795795264,1
94,55,-0.5,2703,2021-10-18,-0.093509795795264,1
94,55,-0.5,2703,2021-10-19,-0.093509795795264,3
94,55,-0.5,2703,2021-10-20,-0.093509795795264,0
94,55,-0.5,2703,2021-10-21,-0.093509795795264,1
94,55,-0.5,2703,2021-10-22,-0.093509795795264,2
94,55,-0.5,2703,2021-10-23,-0.093509795795264,1
94,55,-0.5,2703,2021-10-24,-0.093509795795264,2
95,55,-0.5,4796,2021-10-17,-0.022141885584793,0
95,55,-0.5,4796,2021-10-18,-0.022141885584793,0
95,55,-0.5,4796,2021-10-19,-0.022141885584793,0
95,55,-0.5,4796,2021-10-20,-0.022141885584793,0
95,55,-0.5,4796,2021-10-21,-0.022141885584793,0
95,55,-0.5,4796,2021-10-22,-0.022141885584793,0
95,55,-0.5,4796,2021-10-23,-0.022141885584793,0
95,55,-0.5,4796,2021-10-24,-0.022141885584793,0
96,55,-0.5,4767,2021-10-17,0.0837165230219311,3
96,55,-0.5,4767,2021-10-18,0.0837165230219311,6
96,55,-0.5,4767,2021-10-19,0.0837165230219311,2
96,55,-0.5,4767,2021-10-20,0.0837165230219311,0
96,55,-0.5,4767,2021-10-21,0.0837165230219311,1
96,55,-0.5,4767,2021-10-22,0.0837165230219311,4
96,55,-0.5,4767,2021-10-23,0.0837165230219311,7
96,55,-0.5,4767,2021-10-24,0.0837165230219311,9
97,55,0.5,1273,2021-10-17,0.0687116253354986,1
97,55,0.5,1273,2021-10-18,0.0687116253354986,6
97,55,0.5,1273,2021-10-19,0.0687116253354986,1
97,55,0.5,1273,2021-10-20,0.0687116253354986,0
97,55,0.5,1273,2021-10-21,0.0687116253354986,0
97,55,0.5,1273,2021-10-22,0.0687116253354986,3
97,55,0.5,1273,2021-10-23,0.0687116253354986,0
97,55,0.5,1273,2021-10-24,0.0687116253354986,2
98,55,-0.5,983,2021-10-17,0.0301030507192854,0
98,55,-0.5,983,2021-10-18,0.0301030507192854,0
98,55,-0.5,983,2021-10-19,0.0301030507192854,0
98,55,-0.5,983,2021-10-20,0.0301030507192854,0
98,55,-0.5,983,2021-10-21,0.0301030507192854,0
98,55,-0.5,983,2021-10-22,0.0301030507192854,0
98,55,-0.5,983,2021-10-23,0.0301030507192854,0
98,55,-0.5,983,2021-10-24,0.0301030507192854,0
99,55,0.5,283,2021-10-17,-0.0523055136237475,0
99,55,0.5,283,2021-10-18,-0.0523055136237475,0
99,55,0.5,283,2021-10-19,-0.0523055136237475,0
99,55,0.5,283,2021-10-20,-0.0523055136237475,0
99,55,0.5,283,2021-10-21,-0.0523055136237475,0
99,55,0.5,283,2021-10-22,-0.0523055136237475,0
99,55,0.5,283,2021-10-23,-0.0523055136237475,0
99,55,0.5,283,2021-10-24,-0.0523055136237475,0
100,55,0.5,3426,2021-10-17,0.126460876736766,0
100,55,0.5,3426,2021-10-18,0.126460876736766,0
100,55,0.5,3426,2021-10-19,0.126460876736766,4
100,55,0.5,3426,2021-10-20,0.126460876736766,2
100,55,0.5,3426,2021-10-21,0.126460876736766,1
100,55,0.5,3426,2021-10-22,0.126460876736766,0
100,55,0.5,3426,2021-10-23,0.126460876736766,1
100,55,0.5,3426,2021-10-24,0.126460876736766,1
101,55,-0.5,3674,2021-10-17,0.015506487781501,2
101,55,-0.5,3674,2021-10-18,0.015506487781501,2
101,55,-0.5,3674,2021-10-19,0.015506487781501,3
101,55,-0.5,3674,2021-10-20,0.015506487781501,0
101,55,-0.5,3674,2021-10-21,0.015506487781501,7
101,55,-0.5,3674,2021-10-22,0.015506487781501,5
101,55,-0.5,3674,2021-10-23,0.015506487781501,0
101,55,-0.5,3674,2021-10-24,0.015506487781501,4
102,55,0.5,1759,2021-10-17,0.0953119462120296,1
102,55,0.5,1759,2021-10-18,0.0953119462120296,3
102,55,0.5,1759,2021-10-19,0.0953119462120296,2
102,55,0.5,1759,2021-10-20,0.0953119462120296,5
102,55,0.5,1759,2021-10-21,0.0953119462120296,1
102,55,0.5,1759,2021-10-22,0.0953119462120296,0
102,55,0.5,1759,2021-10-23,0.0953119462120296,1
102,55,0.5,1759,2021-10-24,0.0953119462120296,2
103,55,-0.5,3960,2021-10-17,-0.00610231378305422,0
103,55,-0.5,3960,2021-10-18,-0.00610231378305422,0
103,55,-0.5,3960,2021-10-19,-0.00610231378305422,0
103,55,-0.5,3960,2021-10-20,-0.00610231378305422,1
103,55,-0.5,3960,2021-10-21,-0.00610231378305422,0
103,55,-0.5,3960,2021-10-22,-0.00610231378305422,2
103,55,-0.5,3960,2021-10-23,-0.00610231378305422,0
103,55,-0.5,3960,2021-10-24,-0.00610231378305422,1
104,55,0.5,3372,2021-10-17,0.0115409236228089,0
104,55,0.5,3372,2021-10-18,0.0115409236228089,0
104,55,0.5,3372,2021-10-19,0.0115409236228089,2
104,55,0.5,3372,2021-10-20,0.0115409236228089,0
104,55,0.5,3372,2021-10-21,0.0115409236228089,1
104,55,0.5,3372,2021-10-22,0.0115409236228089,0
104,55,0.5,3372,2021-10-23,0.0115409236228089,0
104,55,0.5,3372,2021-10-24,0.0115409236228089,0
105,55,0.5,177,2021-10-17,-0.093509795795264,0
105,55,0.5,177,2021-10-18,-0.093509795795264,0
105,55,0.5,177,2021-10-19,-0.093509795795264,0
105,55,0.5,177,2021-10-20,-0.093509795795264,0
105,55,0.5,177,2021-10-21,-0.093509795795264,0
105,55,0.5,177,2021-10-22,-0.093509795795264,0
105,55,0.5,177,2021-10-23,-0.093509795795264,0
105,55,0.5,177,2021-10-24,-0.093509795795264,0
106,55,-0.5,4971,2021-10-17,0.0031228114394822,0
106,55,-0.5,4971,2021-10-18,0.0031228114394822,0
106,55,-0.5,4971,2021-10-19,0.0031228114394822,1
106,55,-0.5,4971,2021-10-20,0.0031228114394822,1
106,55,-0.5,4971,2021-10-21,0.0031228114394822,0
106,55,-0.5,4971,2021-10-22,0.0031228114394822,0
106,55,-0.5,4971,2021-10-23,0.0031228114394822,1
106,55,-0.5,4971,2021-10-24,0.0031228114394822,0
107,55,0.5,165,2021-10-17,-0.0523055136237475,0
107,55,0.5,165,2021-10-18,-0.0523055136237475,1
107,55,0.5,165,2021-10-19,-0.0523055136237475,0
107,55,0.5,165,2021-10-20,-0.0523055136237475,0
107,55,0.5,165,2021-10-21,-0.0523055136237475,0
107,55,0.5,165,2021-10-22,-0.0523055136237475,1
107,55,0.5,165,2021-10-23,-0.0523055136237475,0
107,55,0.5,165,2021-10-24,-0.0523055136237475,0
108,55,-0.5,3944,2021-10-17,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-18,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-19,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-20,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-21,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-22,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-23,-0.0164236424183778,0
108,55,-0.5,3944,2021-10-24,-0.0164236424183778,0
109,55,-0.5,5260,2021-10-17,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-18,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-19,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-20,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-21,-0.0283601052881336,1
109,55,-0.5,5260,2021-10-22,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-23,-0.0283601052881336,0
109,55,-0.5,5260,2021-10-24,-0.0283601052881336,0
110,55,0.5,3998,2021-10-17,-0.0430450625263273,0
110,55,0.5,3998,2021-10-18,-0.0430450625263273,0
110,55,0.5,3998,2021-10-19,-0.0430450625263273,0
110,55,0.5,3998,2021-10-20,-0.0430450625263273,1
110,55,0.5,3998,2021-10-21,-0.0430450625263273,1
110,55,0.5,3998,2021-10-22,-0.0430450625263273,0
110,55,0.5,3998,2021-10-23,-0.0430450625263273,1
110,55,0.5,3998,2021-10-24,-0.0430450625263273,0
111,55,0.5,3635,2021-10-17,-0.0523055136237475,0
111,55,0.5,3635,2021-10-18,-0.0523055136237475,0
111,55,0.5,3635,2021-10-19,-0.0523055136237475,0
111,55,0.5,3635,2021-10-20,-0.0523055136237475,0
111,55,0.5,3635,2021-10-21,-0.0523055136237475,0
111,55,0.5,3635,2021-10-22,-0.0523055136237475,0
111,55,0.5,3635,2021-10-23,-0.0523055136237475,0
111,55,0.5,3635,2021-10-24,-0.0523055136237475,0
112,55,-0.5,2445,2021-10-17,-0.00610231378305422,0
112,55,-0.5,2445,2021-10-18,-0.00610231378305422,1
112,55,-0.5,2445,2021-10-19,-0.00610231378305422,3
112,55,-0.5,2445,2021-10-20,-0.00610231378305422,0
112,55,-0.5,2445,2021-10-21,-0.00610231378305422,0
112,55,-0.5,2445,2021-10-22,-0.00610231378305422,2
112,55,-0.5,2445,2021-10-23,-0.00610231378305422,1
112,55,-0.5,2445,2021-10-24,-0.00610231378305422,0
113,55,0.5,2005,2021-10-17,-0.0523055136237475,1
113,55,0.5,2005,2021-10-18,-0.0523055136237475,0
113,55,0.5,2005,2021-10-19,-0.0523055136237475,1
113,55,0.5,2005,2021-10-20,-0.0523055136237475,0
113,55,0.5,2005,2021-10-21,-0.0523055136237475,0
113,55,0.5,2005,2021-10-22,-0.0523055136237475,0
113,55,0.5,2005,2021-10-23,-0.0523055136237475,0
113,55,0.5,2005,2021-10-24,-0.0523055136237475,0
114,55,-0.5,2699,2021-10-17,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-18,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-19,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-20,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-21,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-22,-0.0430450625263273,1
114,55,-0.5,2699,2021-10-23,-0.0430450625263273,0
114,55,-0.5,2699,2021-10-24,-0.0430450625263273,0
115,55,-0.5,1382,2021-10-17,0.155426822098434,4
115,55,-0.5,1382,2021-10-18,0.155426822098434,8
115,55,-0.5,1382,2021-10-19,0.155426822098434,10
115,55,-0.5,1382,2021-10-20,0.155426822098434,3
115,55,-0.5,1382,2021-10-21,0.155426822098434,0
115,55,-0.5,1382,2021-10-22,0.155426822098434,8
115,55,-0.5,1382,2021-10-23,0.155426822098434,8
115,55,-0.5,1382,2021-10-24,0.155426822098434,1
116,55,-0.5,1118,2021-10-17,-0.00137421989567052,0
116,55,-0.5,1118,2021-10-18,-0.00137421989567052,0
116,55,-0.5,1118,2021-10-19,-0.00137421989567052,1
116,55,-0.5,1118,2021-10-20,-0.00137421989567052,2
116,55,-0.5,1118,2021-10-21,-0.00137421989567052,0
116,55,-0.5,1118,2021-10-22,-0.00137421989567052,1
116,55,-0.5,1118,2021-10-23,-0.00137421989567052,0
116,55,-0.5,1118,2021-10-24,-0.00137421989567052,1
117,55,0.5,1560,2021-10-17,0.0115409236228089,5
117,55,0.5,1560,2021-10-18,0.0115409236228089,4
117,55,0.5,1560,2021-10-19,0.0115409236228089,4
117,55,0.5,1560,2021-10-20,0.0115409236228089,3
117,55,0.5,1560,2021-10-21,0.0115409236228089,1
117,55,0.5,1560,2021-10-22,0.0115409236228089,3
117,55,0.5,1560,2021-10-23,0.0115409236228089,2
117,55,0.5,1560,2021-10-24,0.0115409236228089,1
118,55,0.5,2678,2021-10-17,-0.093509795795264,0
118,55,0.5,2678,2021-10-18,-0.093509795795264,0
118,55,0.5,2678,2021-10-19,-0.093509795795264,0
