useridx,threshold,conditionC,block,day,t0SC,t1
53,45,0.5,2124,2022-04-21,-0.0544551549933031,0
53,45,0.5,2124,2022-04-22,-0.0544551549933031,0
53,45,0.5,2124,2022-04-23,-0.0544551549933031,0
53,45,0.5,2124,2022-04-24,-0.0544551549933031,0
53,45,0.5,2124,2022-04-25,-0.0544551549933031,0
53,45,0.5,2124,2022-04-26,-0.0544551549933031,1
53,45,0.5,2124,2022-04-27,-0.0544551549933031,0
54,45,0.5,2600,2022-04-19,-0.0544551549933031,0
54,45,0.5,2600,2022-04-20,-0.0544551549933031,0
54,45,0.5,2600,2022-04-21,-0.0544551549933031,0
54,45,0.5,2600,2022-04-22,-0.0544551549933031,0
54,45,0.5,2600,2022-04-23,-0.0544551549933031,0
54,45,0.5,2600,2022-04-24,-0.0544551549933031,0
54,45,0.5,2600,2022-04-25,-0.0544551549933031,0
54,45,0.5,2600,2022-04-26,-0.0544551549933031,0
54,45,0.5,2600,2022-04-27,-0.0544551549933031,0
55,45,0.5,816,2022-04-19,-0.0162471189982595,0
55,45,0.5,816,2022-04-20,-0.0162471189982595,0
55,45,0.5,816,2022-04-21,-0.0162471189982595,0
55,45,0.5,816,2022-04-22,-0.0162471189982595,0
55,45,0.5,816,2022-04-23,-0.0162471189982595,3
55,45,0.5,816,2022-04-24,-0.0162471189982595,0
55,45,0.5,816,2022-04-25,-0.0162471189982595,1
55,45,0.5,816,2022-04-26,-0.0162471189982595,0
55,45,0.5,816,2022-04-27,-0.0162471189982595,0
56,45,0.5,402,2022-04-19,0.154818876931244,0
56,45,0.5,402,2022-04-20,0.154818876931244,1
56,45,0.5,402,2022-04-21,0.154818876931244,0
56,45,0.5,402,2022-04-22,0.154818876931244,2
56,45,0.5,402,2022-04-23,0.154818876931244,0
56,45,0.5,402,2022-04-24,0.154818876931244,1
56,45,0.5,402,2022-04-25,0.154818876931244,1
56,45,0.5,402,2022-04-26,0.154818876931244,2
56,45,0.5,402,2022-04-27,0.154818876931244,1
57,45,-0.5,1123,2022-04-19,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-20,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-21,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-22,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-23,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-24,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-25,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-26,-0.0544551549933031,0
57,45,-0.5,1123,2022-04-27,-0.0544551549933031,0
58,45,-0.5,711,2022-04-19,0.030980610778373,0
58,45,-0.5,711,2022-04-20,0.030980610778373,0
58,45,-0.5,711,2022-04-21,0.030980610778373,0
58,45,-0.5,711,2022-04-22,0.030980610778373,0
58,45,-0.5,711,2022-04-23,0.030980610778373,0
58,45,-0.5,711,2022-04-24,0.030980610778373,0
58,45,-0.5,711,2022-04-25,0.030980610778373,0
58,45,-0.5,711,2022-04-26,0.030980610778373,0
58,45,-0.5,711,2022-04-27,0.030980610778373,0
59,45,0.5,250,2022-04-19,0.021960916996784,0
59,45,0.5,250,2022-04-20,0.021960916996784,0
59,45,0.5,250,2022-04-21,0.021960916996784,1
59,45,0.5,250,2022-04-22,0.021960916996784,1
59,45,0.5,250,2022-04-23,0.021960916996784,0
59,45,0.5,250,2022-04-24,0.021960916996784,0
59,45,0.5,250,2022-04-25,0.021960916996784,1
59,45,0.5,250,2022-04-26,0.021960916996784,0
59,45,0.5,250,2022-04-27,0.021960916996784,0
60,45,-0.5,1981,2022-04-19,0.0391350372684465,0
60,45,-0.5,1981,2022-04-20,0.0391350372684465,0
60,45,-0.5,1981,2022-04-21,0.0391350372684465,0
60,45,-0.5,1981,2022-04-22,0.0391350372684465,0
60,45,-0.5,1981,2022-04-23,0.0391350372684465,0
60,45,-0.5,1981,2022-04-24,0.0391350372684465,0
60,45,-0.5,1981,2022-04-25,0.0391350372684465,2
60,45,-0.5,1981,2022-04-26,0.0391350372684465,0
60,45,-0.5,1981,2022-04-27,0.0391350372684465,0
61,45,0.5,1469,2022-04-19,-0.0544551549933031,0
61,45,0.5,1469,2022-04-20,-0.0544551549933031,0
61,45,0.5,1469,2022-04-21,-0.0544551549933031,0
61,45,0.5,1469,2022-04-22,-0.0544551549933031,0
61,45,0.5,1469,2022-04-23,-0.0544551549933031,0
61,45,0.5,1469,2022-04-24,-0.0544551549933031,0
61,45,0.5,1469,2022-04-25,-0.0544551549933031,0
61,45,0.5,1469,2022-04-26,-0.0544551549933031,0
61,45,0.5,1469,2022-04-27,-0.0544551549933031,0
62,45,-0.5,1159,2022-04-19,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-20,-0.000420832297473132,1
62,45,-0.5,1159,2022-04-21,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-22,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-23,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-24,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-25,-0.000420832297473132,2
62,45,-0.5,1159,2022-04-26,-0.000420832297473132,0
62,45,-0.5,1159,2022-04-27,-0.000420832297473132,0
63,45,-0.5,3294,2022-04-19,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-20,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-21,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-22,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-23,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-24,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-25,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-26,-0.0544551549933031,0
63,45,-0.5,3294,2022-04-27,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-19,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-20,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-21,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-22,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-23,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-24,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-25,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-26,-0.0544551549933031,0
64,45,-0.5,1085,2022-04-27,-0.0544551549933031,1
65,45,-0.5,301,2022-04-19,0.132725229530196,1
65,45,-0.5,301,2022-04-20,0.132725229530196,1
65,45,-0.5,301,2022-04-21,0.132725229530196,0
65,45,-0.5,301,2022-04-22,0.132725229530196,0
65,45,-0.5,301,2022-04-23,0.132725229530196,0
65,45,-0.5,301,2022-04-24,0.132725229530196,0
65,45,-0.5,301,2022-04-25,0.132725229530196,4
65,45,-0.5,301,2022-04-26,0.132725229530196,1
65,45,-0.5,301,2022-04-27,0.132725229530196,3
66,45,0.5,3108,2022-04-19,0.103080613161663,0
66,45,0.5,3108,2022-04-20,0.103080613161663,2
66,45,0.5,3108,2022-04-21,0.103080613161663,0
66,45,0.5,3108,2022-04-22,0.103080613161663,1
66,45,0.5,3108,2022-04-23,0.103080613161663,2
66,45,0.5,3108,2022-04-24,0.103080613161663,1
66,45,0.5,3108,2022-04-25,0.103080613161663,0
66,45,0.5,3108,2022-04-26,0.103080613161663,1
66,45,0.5,3108,2022-04-27,0.103080613161663,0
67,45,-0.5,334,2022-04-19,-0.0544551549933031,0
67,45,-0.5,334,2022-04-20,-0.0544551549933031,0
67,45,-0.5,334,2022-04-21,-0.0544551549933031,0
67,45,-0.5,334,2022-04-22,-0.0544551549933031,0
67,45,-0.5,334,2022-04-23,-0.0544551549933031,0
67,45,-0.5,334,2022-04-24,-0.0544551549933031,0
67,45,-0.5,334,2022-04-25,-0.0544551549933031,0
67,45,-0.5,334,2022-04-26,-0.0544551549933031,0
67,45,-0.5,334,2022-04-27,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-19,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-20,-0.0544551549933031,1
68,45,-0.5,1054,2022-04-21,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-22,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-23,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-24,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-25,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-26,-0.0544551549933031,0
68,45,-0.5,1054,2022-04-27,-0.0544551549933031,0
69,45,0.5,580,2022-04-19,0.093523932106794,2
69,45,0.5,580,2022-04-20,0.093523932106794,0
69,45,0.5,580,2022-04-21,0.093523932106794,0
69,45,0.5,580,2022-04-22,0.093523932106794,2
69,45,0.5,580,2022-04-23,0.093523932106794,0
69,45,0.5,580,2022-04-24,0.093523932106794,1
69,45,0.5,580,2022-04-25,0.093523932106794,0
69,45,0.5,580,2022-04-26,0.093523932106794,1
69,45,0.5,580,2022-04-27,0.093523932106794,0
70,45,0.5,2159,2022-04-19,-0.0544551549933031,0
70,45,0.5,2159,2022-04-20,-0.0544551549933031,0
70,45,0.5,2159,2022-04-21,-0.0544551549933031,0
70,45,0.5,2159,2022-04-22,-0.0544551549933031,0
70,45,0.5,2159,2022-04-23,-0.0544551549933031,0
70,45,0.5,2159,2022-04-24,-0.0544551549933031,0
70,45,0.5,2159,2022-04-25,-0.0544551549933031,0
70,45,0.5,2159,2022-04-26,-0.0544551549933031,0
70,45,0.5,2159,2022-04-27,-0.0544551549933031,0
71,45,0.5,572,2022-04-19,0.0391350372684465,0
71,45,0.5,572,2022-04-20,0.0391350372684465,0
71,45,0.5,572,2022-04-21,0.0391350372684465,2
71,45,0.5,572,2022-04-22,0.0391350372684465,0
71,45,0.5,572,2022-04-23,0.0391350372684465,0
71,45,0.5,572,2022-04-24,0.0391350372684465,2
71,45,0.5,572,2022-04-25,0.0391350372684465,0
71,45,0.5,572,2022-04-26,0.0391350372684465,0
71,45,0.5,572,2022-04-27,0.0391350372684465,0
72,45,-0.5,3146,2022-04-19,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-20,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-21,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-22,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-23,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-24,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-25,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-26,-0.0544551549933031,0
72,45,-0.5,3146,2022-04-27,-0.0544551549933031,0
73,45,0.5,3301,2022-04-19,-0.0162471189982595,0
73,45,0.5,3301,2022-04-20,-0.0162471189982595,0
73,45,0.5,3301,2022-04-21,-0.0162471189982595,0
73,45,0.5,3301,2022-04-22,-0.0162471189982595,0
73,45,0.5,3301,2022-04-23,-0.0162471189982595,0
73,45,0.5,3301,2022-04-24,-0.0162471189982595,0
73,45,0.5,3301,2022-04-25,-0.0162471189982595,0
73,45,0.5,3301,2022-04-26,-0.0162471189982595,0
73,45,0.5,3301,2022-04-27,-0.0162471189982595,0
74,45,-0.5,2508,2022-04-19,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-20,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-21,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-22,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-23,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-24,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-25,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-26,-0.000420832297473132,0
74,45,-0.5,2508,2022-04-27,-0.000420832297473132,0
75,45,-0.5,3123,2022-04-19,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-20,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-21,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-22,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-23,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-24,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-25,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-26,-0.0544551549933031,0
75,45,-0.5,3123,2022-04-27,-0.0544551549933031,0
76,45,0.5,1864,2022-04-19,-0.0544551549933031,0
76,45,0.5,1864,2022-04-20,-0.0544551549933031,0
76,45,0.5,1864,2022-04-21,-0.0544551549933031,0
76,45,0.5,1864,2022-04-22,-0.0544551549933031,0
76,45,0.5,1864,2022-04-23,-0.0544551549933031,0
76,45,0.5,1864,2022-04-24,-0.0544551549933031,0
76,45,0.5,1864,2022-04-25,-0.0544551549933031,0
76,45,0.5,1864,2022-04-26,-0.0544551549933031,0
76,45,0.5,1864,2022-04-27,-0.0544551549933031,0
77,45,-0.5,503,2022-04-19,0.0466338063337864,0
77,45,-0.5,503,2022-04-20,0.0466338063337864,1
77,45,-0.5,503,2022-04-21,0.0466338063337864,0
77,45,-0.5,503,2022-04-22,0.0466338063337864,1
77,45,-0.5,503,2022-04-23,0.0466338063337864,0
77,45,-0.5,503,2022-04-24,0.0466338063337864,0
77,45,-0.5,503,2022-04-25,0.0466338063337864,0
77,45,-0.5,503,2022-04-26,0.0466338063337864,0
77,45,-0.5,503,2022-04-27,0.0466338063337864,0
78,45,0.5,2821,2022-04-19,0.0466338063337864,0
78,45,0.5,2821,2022-04-20,0.0466338063337864,2
78,45,0.5,2821,2022-04-21,0.0466338063337864,7
78,45,0.5,2821,2022-04-22,0.0466338063337864,0
78,45,0.5,2821,2022-04-23,0.0466338063337864,0
78,45,0.5,2821,2022-04-24,0.0466338063337864,2
78,45,0.5,2821,2022-04-25,0.0466338063337864,0
78,45,0.5,2821,2022-04-26,0.0466338063337864,0
78,45,0.5,2821,2022-04-27,0.0466338063337864,7
79,45,0.5,313,2022-04-19,-0.0544551549933031,0
79,45,0.5,313,2022-04-20,-0.0544551549933031,0
79,45,0.5,313,2022-04-21,-0.0544551549933031,0
79,45,0.5,313,2022-04-22,-0.0544551549933031,0
79,45,0.5,313,2022-04-23,-0.0544551549933031,0
79,45,0.5,313,2022-04-24,-0.0544551549933031,0
79,45,0.5,313,2022-04-25,-0.0544551549933031,0
79,45,0.5,313,2022-04-26,-0.0544551549933031,0
79,45,0.5,313,2022-04-27,-0.0544551549933031,0
80,45,0.5,1434,2022-04-19,-0.0544551549933031,0
80,45,0.5,1434,2022-04-20,-0.0544551549933031,0
80,45,0.5,1434,2022-04-21,-0.0544551549933031,0
80,45,0.5,1434,2022-04-22,-0.0544551549933031,0
80,45,0.5,1434,2022-04-23,-0.0544551549933031,0
80,45,0.5,1434,2022-04-24,-0.0544551549933031,0
80,45,0.5,1434,2022-04-25,-0.0544551549933031,0
80,45,0.5,1434,2022-04-26,-0.0544551549933031,0
80,45,0.5,1434,2022-04-27,-0.0544551549933031,0
81,45,0.5,1257,2022-04-19,0.0779013642083686,0
81,45,0.5,1257,2022-04-20,0.0779013642083686,0
81,45,0.5,1257,2022-04-21,0.0779013642083686,1
81,45,0.5,1257,2022-04-22,0.0779013642083686,0
81,45,0.5,1257,2022-04-23,0.0779013642083686,0
81,45,0.5,1257,2022-04-24,0.0779013642083686,0
81,45,0.5,1257,2022-04-25,0.0779013642083686,1
81,45,0.5,1257,2022-04-26,0.0779013642083686,2
81,45,0.5,1257,2022-04-27,0.0779013642083686,0
82,45,0.5,891,2022-04-19,0.030980610778373,0
82,45,0.5,891,2022-04-20,0.030980610778373,0
82,45,0.5,891,2022-04-21,0.030980610778373,0
82,45,0.5,891,2022-04-22,0.030980610778373,0
82,45,0.5,891,2022-04-23,0.030980610778373,0
82,45,0.5,891,2022-04-24,0.030980610778373,0
82,45,0.5,891,2022-04-25,0.030980610778373,0
82,45,0.5,891,2022-04-26,0.030980610778373,0
82,45,0.5,891,2022-04-27,0.030980610778373,0
83,45,0.5,1292,2022-04-19,-0.0162471189982595,0
83,45,0.5,1292,2022-04-20,-0.0162471189982595,0
83,45,0.5,1292,2022-04-21,-0.0162471189982595,0
83,45,0.5,1292,2022-04-22,-0.0162471189982595,0
83,45,0.5,1292,2022-04-23,-0.0162471189982595,0
83,45,0.5,1292,2022-04-24,-0.0162471189982595,0
83,45,0.5,1292,2022-04-25,-0.0162471189982595,0
83,45,0.5,1292,2022-04-26,-0.0162471189982595,0
83,45,0.5,1292,2022-04-27,-0.0162471189982595,0
84,45,0.5,2360,2022-04-19,0.021960916996784,0
84,45,0.5,2360,2022-04-20,0.021960916996784,0
84,45,0.5,2360,2022-04-21,0.021960916996784,0
84,45,0.5,2360,2022-04-22,0.021960916996784,0
84,45,0.5,2360,2022-04-23,0.021960916996784,0
84,45,0.5,2360,2022-04-24,0.021960916996784,0
84,45,0.5,2360,2022-04-25,0.021960916996784,0
84,45,0.5,2360,2022-04-26,0.021960916996784,0
84,45,0.5,2360,2022-04-27,0.021960916996784,0
85,45,-0.5,3012,2022-04-19,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-20,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-21,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-22,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-23,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-24,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-25,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-26,-0.000420832297473132,0
85,45,-0.5,3012,2022-04-27,-0.000420832297473132,0
86,45,0.5,1603,2022-04-19,-0.0544551549933031,0
86,45,0.5,1603,2022-04-20,-0.0544551549933031,0
86,45,0.5,1603,2022-04-21,-0.0544551549933031,0
86,45,0.5,1603,2022-04-22,-0.0544551549933031,0
86,45,0.5,1603,2022-04-23,-0.0544551549933031,0
86,45,0.5,1603,2022-04-24,-0.0544551549933031,0
86,45,0.5,1603,2022-04-25,-0.0544551549933031,0
86,45,0.5,1603,2022-04-26,-0.0544551549933031,0
86,45,0.5,1603,2022-04-27,-0.0544551549933031,0
87,45,0.5,2218,2022-04-19,-0.0162471189982595,0
87,45,0.5,2218,2022-04-20,-0.0162471189982595,0
87,45,0.5,2218,2022-04-21,-0.0162471189982595,0
87,45,0.5,2218,2022-04-22,-0.0162471189982595,0
87,45,0.5,2218,2022-04-23,-0.0162471189982595,0
87,45,0.5,2218,2022-04-24,-0.0162471189982595,0
87,45,0.5,2218,2022-04-25,-0.0162471189982595,0
87,45,0.5,2218,2022-04-26,-0.0162471189982595,0
87,45,0.5,2218,2022-04-27,-0.0162471189982595,0
88,45,-0.5,874,2022-04-19,-0.0544551549933031,0
88,45,-0.5,874,2022-04-20,-0.0544551549933031,0
88,45,-0.5,874,2022-04-21,-0.0544551549933031,0
88,45,-0.5,874,2022-04-22,-0.0544551549933031,0
88,45,-0.5,874,2022-04-23,-0.0544551549933031,0
88,45,-0.5,874,2022-04-24,-0.0544551549933031,0
88,45,-0.5,874,2022-04-25,-0.0544551549933031,0
88,45,-0.5,874,2022-04-26,-0.0544551549933031,0
88,45,-0.5,874,2022-04-27,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-19,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-20,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-21,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-22,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-23,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-24,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-25,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-26,-0.0544551549933031,0
89,45,-0.5,2350,2022-04-27,-0.0544551549933031,0
90,45,0.5,809,2022-04-19,-0.0544551549933031,0
90,45,0.5,809,2022-04-20,-0.0544551549933031,0
90,45,0.5,809,2022-04-21,-0.0544551549933031,0
90,45,0.5,809,2022-04-22,-0.0544551549933031,0
90,45,0.5,809,2022-04-23,-0.0544551549933031,0
90,45,0.5,809,2022-04-24,-0.0544551549933031,0
90,45,0.5,809,2022-04-25,-0.0544551549933031,0
90,45,0.5,809,2022-04-26,-0.0544551549933031,0
90,45,0.5,809,2022-04-27,-0.0544551549933031,0
91,45,0.5,1923,2022-04-19,-0.000420832297473132,0
91,45,0.5,1923,2022-04-20,-0.000420832297473132,0
91,45,0.5,1923,2022-04-21,-0.000420832297473132,0
91,45,0.5,1923,2022-04-22,-0.000420832297473132,0
91,45,0.5,1923,2022-04-23,-0.000420832297473132,0
91,45,0.5,1923,2022-04-24,-0.000420832297473132,0
91,45,0.5,1923,2022-04-25,-0.000420832297473132,0
91,45,0.5,1923,2022-04-26,-0.000420832297473132,0
91,45,0.5,1923,2022-04-27,-0.000420832297473132,0
92,45,0.5,182,2022-04-19,-0.0162471189982595,0
92,45,0.5,182,2022-04-20,-0.0162471189982595,0
92,45,0.5,182,2022-04-21,-0.0162471189982595,0
92,45,0.5,182,2022-04-22,-0.0162471189982595,0
92,45,0.5,182,2022-04-23,-0.0162471189982595,0
92,45,0.5,182,2022-04-24,-0.0162471189982595,0
92,45,0.5,182,2022-04-25,-0.0162471189982595,0
92,45,0.5,182,2022-04-26,-0.0162471189982595,0
92,45,0.5,182,2022-04-27,-0.0162471189982595,0
93,45,0.5,148,2022-04-19,-0.000420832297473132,0
93,45,0.5,148,2022-04-20,-0.000420832297473132,0
93,45,0.5,148,2022-04-21,-0.000420832297473132,0
93,45,0.5,148,2022-04-22,-0.000420832297473132,0
93,45,0.5,148,2022-04-23,-0.000420832297473132,0
93,45,0.5,148,2022-04-24,-0.000420832297473132,0
93,45,0.5,148,2022-04-25,-0.000420832297473132,1
93,45,0.5,148,2022-04-26,-0.000420832297473132,0
93,45,0.5,148,2022-04-27,-0.000420832297473132,0
94,45,-0.5,2171,2022-04-19,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-20,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-21,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-22,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-23,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-24,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-25,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-26,-0.0544551549933031,0
94,45,-0.5,2171,2022-04-27,-0.0544551549933031,0
95,45,0.5,426,2022-04-19,-0.0544551549933031,0
95,45,0.5,426,2022-04-20,-0.0544551549933031,0
95,45,0.5,426,2022-04-21,-0.0544551549933031,0
95,45,0.5,426,2022-04-22,-0.0544551549933031,0
95,45,0.5,426,2022-04-23,-0.0544551549933031,0
95,45,0.5,426,2022-04-24,-0.0544551549933031,0
95,45,0.5,426,2022-04-25,-0.0544551549933031,0
95,45,0.5,426,2022-04-26,-0.0544551549933031,0
95,45,0.5,426,2022-04-27,-0.0544551549933031,0
96,45,-0.5,596,2022-04-19,-0.0544551549933031,0
96,45,-0.5,596,2022-04-20,-0.0544551549933031,0
96,45,-0.5,596,2022-04-21,-0.0544551549933031,0
96,45,-0.5,596,2022-04-22,-0.0544551549933031,0
96,45,-0.5,596,2022-04-23,-0.0544551549933031,0
96,45,-0.5,596,2022-04-24,-0.0544551549933031,0
96,45,-0.5,596,2022-04-25,-0.0544551549933031,0
96,45,-0.5,596,2022-04-26,-0.0544551549933031,0
96,45,-0.5,596,2022-04-27,-0.0544551549933031,0
97,45,0.5,142,2022-04-19,-0.000420832297473132,0
97,45,0.5,142,2022-04-20,-0.000420832297473132,1
97,45,0.5,142,2022-04-21,-0.000420832297473132,0
97,45,0.5,142,2022-04-22,-0.000420832297473132,0
97,45,0.5,142,2022-04-23,-0.000420832297473132,0
97,45,0.5,142,2022-04-24,-0.000420832297473132,0
97,45,0.5,142,2022-04-25,-0.000420832297473132,2
97,45,0.5,142,2022-04-26,-0.000420832297473132,0
97,45,0.5,142,2022-04-27,-0.000420832297473132,1
98,45,-0.5,1825,2022-04-19,0.093523932106794,0
98,45,-0.5,1825,2022-04-20,0.093523932106794,0
98,45,-0.5,1825,2022-04-21,0.093523932106794,0
98,45,-0.5,1825,2022-04-22,0.093523932106794,0
98,45,-0.5,1825,2022-04-23,0.093523932106794,0
98,45,-0.5,1825,2022-04-24,0.093523932106794,1
98,45,-0.5,1825,2022-04-25,0.093523932106794,0
98,45,-0.5,1825,2022-04-26,0.093523932106794,1
98,45,-0.5,1825,2022-04-27,0.093523932106794,1
99,45,-0.5,48,2022-04-19,-0.0544551549933031,0
99,45,-0.5,48,2022-04-20,-0.0544551549933031,0
99,45,-0.5,48,2022-04-21,-0.0544551549933031,0
99,45,-0.5,48,2022-04-22,-0.0544551549933031,0
99,45,-0.5,48,2022-04-23,-0.0544551549933031,0
99,45,-0.5,48,2022-04-24,-0.0544551549933031,0
99,45,-0.5,48,2022-04-25,-0.0544551549933031,0
99,45,-0.5,48,2022-04-26,-0.0544551549933031,0
99,45,-0.5,48,2022-04-27,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-19,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-20,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-21,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-22,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-23,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-24,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-25,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-26,-0.0544551549933031,0
100,45,-0.5,2419,2022-04-27,-0.0544551549933031,0
101,45,-0.5,1595,2022-04-19,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-20,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-21,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-22,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-23,-0.000420832297473132,1
101,45,-0.5,1595,2022-04-24,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-25,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-26,-0.000420832297473132,0
101,45,-0.5,1595,2022-04-27,-0.000420832297473132,1
102,45,0.5,1893,2022-04-19,0.0536134903983568,0
102,45,0.5,1893,2022-04-20,0.0536134903983568,0
102,45,0.5,1893,2022-04-21,0.0536134903983568,0
102,45,0.5,1893,2022-04-22,0.0536134903983568,1
102,45,0.5,1893,2022-04-23,0.0536134903983568,2
102,45,0.5,1893,2022-04-24,0.0536134903983568,0
102,45,0.5,1893,2022-04-25,0.0536134903983568,0
102,45,0.5,1893,2022-04-26,0.0536134903983568,0
102,45,0.5,1893,2022-04-27,0.0536134903983568,0
103,45,-0.5,634,2022-04-19,-0.000420832297473132,0
103,45,-0.5,634,2022-04-20,-0.000420832297473132,0
103,45,-0.5,634,2022-04-21,-0.000420832297473132,1
103,45,-0.5,634,2022-04-22,-0.000420832297473132,0
103,45,-0.5,634,2022-04-23,-0.000420832297473132,0
103,45,-0.5,634,2022-04-24,-0.000420832297473132,0
103,45,-0.5,634,2022-04-25,-0.000420832297473132,0
103,45,-0.5,634,2022-04-26,-0.000420832297473132,0
103,45,-0.5,634,2022-04-27,-0.000420832297473132,0
104,45,0.5,2395,2022-04-19,-0.0544551549933031,0
104,45,0.5,2395,2022-04-20,-0.0544551549933031,0
104,45,0.5,2395,2022-04-21,-0.0544551549933031,0
104,45,0.5,2395,2022-04-22,-0.0544551549933031,0
104,45,0.5,2395,2022-04-23,-0.0544551549933031,0
104,45,0.5,2395,2022-04-24,-0.0544551549933031,0
104,45,0.5,2395,2022-04-25,-0.0544551549933031,0
104,45,0.5,2395,2022-04-26,-0.0544551549933031,0
104,45,0.5,2395,2022-04-27,-0.0544551549933031,0
105,45,-0.5,739,2022-04-19,0.0536134903983568,1
105,45,-0.5,739,2022-04-20,0.0536134903983568,0
105,45,-0.5,739,2022-04-21,0.0536134903983568,0
105,45,-0.5,739,2022-04-22,0.0536134903983568,2
105,45,-0.5,739,2022-04-23,0.0536134903983568,0
105,45,-0.5,739,2022-04-24,0.0536134903983568,0
