useridx,threshold,conditionC,block,day,t0SC,t1
59,50,-0.5,3904,2021-10-21,-0.0306014321656279,0
59,50,-0.5,3904,2021-10-22,-0.0306014321656279,0
59,50,-0.5,3904,2021-10-23,-0.0306014321656279,0
59,50,-0.5,3904,2021-10-24,-0.0306014321656279,1
60,50,-0.5,2203,2021-10-17,0.0538986070863705,8
60,50,-0.5,2203,2021-10-18,0.0538986070863705,1
60,50,-0.5,2203,2021-10-19,0.0538986070863705,2
60,50,-0.5,2203,2021-10-20,0.0538986070863705,1
60,50,-0.5,2203,2021-10-21,0.0538986070863705,5
60,50,-0.5,2203,2021-10-22,0.0538986070863705,1
60,50,-0.5,2203,2021-10-23,0.0538986070863705,1
60,50,-0.5,2203,2021-10-24,0.0538986070863705,3
61,50,-0.5,3892,2021-10-17,-0.0174996144060832,0
61,50,-0.5,3892,2021-10-18,-0.0174996144060832,1
61,50,-0.5,3892,2021-10-19,-0.0174996144060832,1
61,50,-0.5,3892,2021-10-20,-0.0174996144060832,1
61,50,-0.5,3892,2021-10-21,-0.0174996144060832,1
61,50,-0.5,3892,2021-10-22,-0.0174996144060832,1
61,50,-0.5,3892,2021-10-23,-0.0174996144060832,0
61,50,-0.5,3892,2021-10-24,-0.0174996144060832,4
62,50,-0.5,5377,2021-10-17,0.0239926645021332,2
62,50,-0.5,5377,2021-10-18,0.0239926645021332,0
62,50,-0.5,5377,2021-10-19,0.0239926645021332,0
62,50,-0.5,5377,2021-10-20,0.0239926645021332,1
62,50,-0.5,5377,2021-10-21,0.0239926645021332,4
62,50,-0.5,5377,2021-10-22,0.0239926645021332,1
62,50,-0.5,5377,2021-10-23,0.0239926645021332,1
62,50,-0.5,5377,2021-10-24,0.0239926645021332,1
63,50,0.5,3750,2021-10-17,0.127271014685022,1
63,50,0.5,3750,2021-10-18,0.127271014685022,0
63,50,0.5,3750,2021-10-19,0.127271014685022,3
63,50,0.5,3750,2021-10-20,0.127271014685022,1
63,50,0.5,3750,2021-10-21,0.127271014685022,1
63,50,0.5,3750,2021-10-22,0.127271014685022,1
63,50,0.5,3750,2021-10-23,0.127271014685022,4
63,50,0.5,3750,2021-10-24,0.127271014685022,0
64,50,0.5,105,2021-10-17,-0.00645427110187953,1
64,50,0.5,105,2021-10-18,-0.00645427110187953,0
64,50,0.5,105,2021-10-19,-0.00645427110187953,0
64,50,0.5,105,2021-10-20,-0.00645427110187953,0
64,50,0.5,105,2021-10-21,-0.00645427110187953,0
64,50,0.5,105,2021-10-22,-0.00645427110187953,0
64,50,0.5,105,2021-10-23,-0.00645427110187953,0
64,50,0.5,105,2021-10-24,-0.00645427110187953,0
65,50,0.5,3148,2021-10-17,-0.0174996144060832,0
65,50,0.5,3148,2021-10-18,-0.0174996144060832,0
65,50,0.5,3148,2021-10-19,-0.0174996144060832,0
65,50,0.5,3148,2021-10-20,-0.0174996144060832,0
65,50,0.5,3148,2021-10-21,-0.0174996144060832,0
65,50,0.5,3148,2021-10-22,-0.0174996144060832,1
65,50,0.5,3148,2021-10-23,-0.0174996144060832,0
65,50,0.5,3148,2021-10-24,-0.0174996144060832,0
66,50,-0.5,2654,2021-10-17,0.00777581300602953,0
66,50,-0.5,2654,2021-10-18,0.00777581300602953,0
66,50,-0.5,2654,2021-10-19,0.00777581300602953,0
66,50,-0.5,2654,2021-10-20,0.00777581300602953,0
66,50,-0.5,2654,2021-10-21,0.00777581300602953,0
66,50,-0.5,2654,2021-10-22,0.00777581300602953,0
66,50,-0.5,2654,2021-10-23,0.00777581300602953,0
66,50,-0.5,2654,2021-10-24,0.00777581300602953,0
67,50,0.5,3037,2021-10-17,0.0785458357572475,11
67,50,0.5,3037,2021-10-18,0.0785458357572475,6
67,50,0.5,3037,2021-10-19,0.0785458357572475,14
67,50,0.5,3037,2021-10-20,0.0785458357572475,11
67,50,0.5,3037,2021-10-21,0.0785458357572475,4
67,50,0.5,3037,2021-10-22,0.0785458357572475,12
67,50,0.5,3037,2021-10-23,0.0785458357572475,0
67,50,0.5,3037,2021-10-24,0.0785458357572475,12
68,50,0.5,3417,2021-10-17,-0.0597496340320824,0
68,50,0.5,3417,2021-10-18,-0.0597496340320824,0
68,50,0.5,3417,2021-10-19,-0.0597496340320824,0
68,50,0.5,3417,2021-10-20,-0.0597496340320824,0
68,50,0.5,3417,2021-10-21,-0.0597496340320824,0
68,50,0.5,3417,2021-10-22,-0.0597496340320824,0
68,50,0.5,3417,2021-10-23,-0.0597496340320824,0
68,50,0.5,3417,2021-10-24,-0.0597496340320824,0
69,50,0.5,4972,2021-10-17,0.0478193495063958,9
69,50,0.5,4972,2021-10-18,0.0478193495063958,4
69,50,0.5,4972,2021-10-19,0.0478193495063958,7
69,50,0.5,4972,2021-10-20,0.0478193495063958,2
69,50,0.5,4972,2021-10-21,0.0478193495063958,4
69,50,0.5,4972,2021-10-22,0.0478193495063958,0
69,50,0.5,4972,2021-10-23,0.0478193495063958,2
69,50,0.5,4972,2021-10-24,0.0478193495063958,5
70,50,0.5,303,2021-10-17,-0.0476760535002082,1
70,50,0.5,303,2021-10-18,-0.0476760535002082,0
70,50,0.5,303,2021-10-19,-0.0476760535002082,0
70,50,0.5,303,2021-10-20,-0.0476760535002082,0
70,50,0.5,303,2021-10-21,-0.0476760535002082,0
70,50,0.5,303,2021-10-22,-0.0476760535002082,0
70,50,0.5,303,2021-10-23,-0.0476760535002082,0
70,50,0.5,303,2021-10-24,-0.0476760535002082,0
71,50,0.5,2963,2021-10-17,0.0312832791936807,0
71,50,0.5,2963,2021-10-18,0.0312832791936807,2
71,50,0.5,2963,2021-10-19,0.0312832791936807,1
71,50,0.5,2963,2021-10-20,0.0312832791936807,0
71,50,0.5,2963,2021-10-21,0.0312832791936807,0
71,50,0.5,2963,2021-10-22,0.0312832791936807,1
71,50,0.5,2963,2021-10-23,0.0312832791936807,0
71,50,0.5,2963,2021-10-24,0.0312832791936807,3
72,50,0.5,4264,2021-10-17,-0.00145323029917348,0
72,50,0.5,4264,2021-10-18,-0.00145323029917348,0
72,50,0.5,4264,2021-10-19,-0.00145323029917348,0
72,50,0.5,4264,2021-10-20,-0.00145323029917348,0
72,50,0.5,4264,2021-10-21,-0.00145323029917348,1
72,50,0.5,4264,2021-10-22,-0.00145323029917348,1
72,50,0.5,4264,2021-10-23,-0.00145323029917348,0
72,50,0.5,4264,2021-10-24,-0.00145323029917348,1
73,50,-0.5,3406,2021-10-17,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-18,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-19,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-20,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-21,-0.0117789425951896,1
73,50,-0.5,3406,2021-10-22,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-23,-0.0117789425951896,0
73,50,-0.5,3406,2021-10-24,-0.0117789425951896,0
74,50,0.5,3091,2021-10-17,0.140615335111211,5
74,50,0.5,3091,2021-10-18,0.140615335111211,0
74,50,0.5,3091,2021-10-19,0.140615335111211,3
74,50,0.5,3091,2021-10-20,0.140615335111211,1
74,50,0.5,3091,2021-10-21,0.140615335111211,3
74,50,0.5,3091,2021-10-22,0.140615335111211,2
74,50,0.5,3091,2021-10-23,0.140615335111211,2
74,50,0.5,3091,2021-10-24,0.140615335111211,5
75,50,-0.5,2197,2021-10-17,0.149690479044144,0
75,50,-0.5,2197,2021-10-18,0.149690479044144,4
75,50,-0.5,2197,2021-10-19,0.149690479044144,5
75,50,-0.5,2197,2021-10-20,0.149690479044144,6
75,50,-0.5,2197,2021-10-21,0.149690479044144,4
75,50,-0.5,2197,2021-10-22,0.149690479044144,13
75,50,-0.5,2197,2021-10-23,0.149690479044144,7
75,50,-0.5,2197,2021-10-24,0.149690479044144,10
76,50,0.5,2550,2021-10-17,0.00327687169783034,0
76,50,0.5,2550,2021-10-18,0.00327687169783034,0
76,50,0.5,2550,2021-10-19,0.00327687169783034,0
76,50,0.5,2550,2021-10-20,0.00327687169783034,0
76,50,0.5,2550,2021-10-21,0.00327687169783034,0
76,50,0.5,2550,2021-10-22,0.00327687169783034,0
76,50,0.5,2550,2021-10-23,0.00327687169783034,0
76,50,0.5,2550,2021-10-24,0.00327687169783034,0
77,50,-0.5,3863,2021-10-17,0.00327687169783034,0
77,50,-0.5,3863,2021-10-18,0.00327687169783034,0
77,50,-0.5,3863,2021-10-19,0.00327687169783034,0
77,50,-0.5,3863,2021-10-20,0.00327687169783034,0
77,50,-0.5,3863,2021-10-21,0.00327687169783034,1
77,50,-0.5,3863,2021-10-22,0.00327687169783034,0
77,50,-0.5,3863,2021-10-23,0.00327687169783034,0
77,50,-0.5,3863,2021-10-24,0.00327687169783034,0
78,50,-0.5,3035,2021-10-17,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-18,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-19,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-20,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-21,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-22,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-23,-0.0888978358985368,0
78,50,-0.5,3035,2021-10-24,-0.0888978358985368,0
79,50,-0.5,4129,2021-10-17,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-18,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-19,-0.0476760535002082,1
79,50,-0.5,4129,2021-10-20,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-21,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-22,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-23,-0.0476760535002082,0
79,50,-0.5,4129,2021-10-24,-0.0476760535002082,0
80,50,-0.5,2683,2021-10-17,0.0653399507081576,4
80,50,-0.5,2683,2021-10-18,0.0653399507081576,2
80,50,-0.5,2683,2021-10-19,0.0653399507081576,2
80,50,-0.5,2683,2021-10-20,0.0653399507081576,0
80,50,-0.5,2683,2021-10-21,0.0653399507081576,4
80,50,-0.5,2683,2021-10-22,0.0653399507081576,4
80,50,-0.5,2683,2021-10-23,0.0653399507081576,4
80,50,-0.5,2683,2021-10-24,0.0653399507081576,0
81,50,-0.5,5332,2021-10-17,0.0810639270059991,0
81,50,-0.5,5332,2021-10-18,0.0810639270059991,0
81,50,-0.5,5332,2021-10-19,0.0810639270059991,1
81,50,-0.5,5332,2021-10-20,0.0810639270059991,0
81,50,-0.5,5332,2021-10-21,0.0810639270059991,3
81,50,-0.5,5332,2021-10-22,0.0810639270059991,1
81,50,-0.5,5332,2021-10-23,0.0810639270059991,2
81,50,-0.5,5332,2021-10-24,0.0810639270059991,3
82,50,-0.5,4890,2021-10-17,-0.00145323029917348,0
82,50,-0.5,4890,2021-10-18,-0.00145323029917348,0
82,50,-0.5,4890,2021-10-19,-0.00145323029917348,1
82,50,-0.5,4890,2021-10-20,-0.00145323029917348,1
82,50,-0.5,4890,2021-10-21,-0.00145323029917348,0
82,50,-0.5,4890,2021-10-22,-0.00145323029917348,0
82,50,-0.5,4890,2021-10-23,-0.00145323029917348,1
82,50,-0.5,4890,2021-10-24,-0.00145323029917348,0
83,50,0.5,2009,2021-10-17,-0.0476760535002082,0
83,50,0.5,2009,2021-10-18,-0.0476760535002082,0
83,50,0.5,2009,2021-10-19,-0.0476760535002082,0
83,50,0.5,2009,2021-10-20,-0.0476760535002082,0
83,50,0.5,2009,2021-10-21,-0.0476760535002082,0
83,50,0.5,2009,2021-10-22,-0.0476760535002082,0
83,50,0.5,2009,2021-10-23,-0.0476760535002082,0
83,50,0.5,2009,2021-10-24,-0.0476760535002082,0
84,50,-0.5,4690,2021-10-17,0.0478193495063958,0
84,50,-0.5,4690,2021-10-18,0.0478193495063958,1
84,50,-0.5,4690,2021-10-19,0.0478193495063958,0
84,50,-0.5,4690,2021-10-20,0.0478193495063958,5
84,50,-0.5,4690,2021-10-21,0.0478193495063958,2
84,50,-0.5,4690,2021-10-22,0.0478193495063958,1
84,50,-0.5,4690,2021-10-23,0.0478193495063958,2
84,50,-0.5,4690,2021-10-24,0.0478193495063958,0
85,50,-0.5,4030,2021-10-17,0.04145688569202,0
85,50,-0.5,4030,2021-10-18,0.04145688569202,0
85,50,-0.5,4030,2021-10-19,0.04145688569202,0
85,50,-0.5,4030,2021-10-20,0.04145688569202,0
85,50,-0.5,4030,2021-10-21,0.04145688569202,0
85,50,-0.5,4030,2021-10-22,0.04145688569202,0
85,50,-0.5,4030,2021-10-23,0.04145688569202,0
85,50,-0.5,4030,2021-10-24,0.04145688569202,0
86,50,-0.5,3188,2021-10-17,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-18,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-19,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-20,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-21,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-22,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-23,-0.0237204751032584,0
86,50,-0.5,3188,2021-10-24,-0.0237204751032584,0
87,50,0.5,5181,2021-10-17,0.149690479044144,8
87,50,0.5,5181,2021-10-18,0.149690479044144,0
87,50,0.5,5181,2021-10-19,0.149690479044144,0
87,50,0.5,5181,2021-10-20,0.149690479044144,0
87,50,0.5,5181,2021-10-21,0.149690479044144,0
87,50,0.5,5181,2021-10-22,0.149690479044144,0
87,50,0.5,5181,2021-10-23,0.149690479044144,0
87,50,0.5,5181,2021-10-24,0.149690479044144,0
88,50,0.5,4862,2021-10-17,0.0161975005185398,0
88,50,0.5,4862,2021-10-18,0.0161975005185398,4
88,50,0.5,4862,2021-10-19,0.0161975005185398,2
88,50,0.5,4862,2021-10-20,0.0161975005185398,1
88,50,0.5,4862,2021-10-21,0.0161975005185398,0
88,50,0.5,4862,2021-10-22,0.0161975005185398,3
88,50,0.5,4862,2021-10-23,0.0161975005185398,3
88,50,0.5,4862,2021-10-24,0.0161975005185398,0
89,50,0.5,2487,2021-10-17,0.0120744972654094,0
89,50,0.5,2487,2021-10-18,0.0120744972654094,1
89,50,0.5,2487,2021-10-19,0.0120744972654094,0
89,50,0.5,2487,2021-10-20,0.0120744972654094,0
89,50,0.5,2487,2021-10-21,0.0120744972654094,0
89,50,0.5,2487,2021-10-22,0.0120744972654094,0
89,50,0.5,2487,2021-10-23,0.0120744972654094,1
89,50,0.5,2487,2021-10-24,0.0120744972654094,0
90,50,-0.5,1832,2021-10-17,0.0312832791936807,0
90,50,-0.5,1832,2021-10-18,0.0312832791936807,0
90,50,-0.5,1832,2021-10-19,0.0312832791936807,0
90,50,-0.5,1832,2021-10-20,0.0312832791936807,1
90,50,-0.5,1832,2021-10-21,0.0312832791936807,1
90,50,-0.5,1832,2021-10-22,0.0312832791936807,2
90,50,-0.5,1832,2021-10-23,0.0312832791936807,0
90,50,-0.5,1832,2021-10-24,0.0312832791936807,1
91,50,-0.5,3218,2021-10-17,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-18,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-19,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-20,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-21,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-22,-0.00145323029917348,1
91,50,-0.5,3218,2021-10-23,-0.00145323029917348,0
91,50,-0.5,3218,2021-10-24,-0.00145323029917348,0
92,50,-0.5,2381,2021-10-17,0.0120744972654094,0
92,50,-0.5,2381,2021-10-18,0.0120744972654094,0
92,50,-0.5,2381,2021-10-19,0.0120744972654094,2
92,50,-0.5,2381,2021-10-20,0.0120744972654094,4
92,50,-0.5,2381,2021-10-21,0.0120744972654094,0
92,50,-0.5,2381,2021-10-22,0.0120744972654094,0
92,50,-0.5,2381,2021-10-23,0.0120744972654094,2
92,50,-0.5,2381,2021-10-24,0.0120744972654094,10
93,50,0.5,3004,2021-10-17,-0.0476760535002082,0
93,50,0.5,3004,2021-10-18,-0.0476760535002082,0
93,50,0.5,3004,2021-10-19,-0.0476760535002082,0
93,50,0.5,3004,2021-10-20,-0.0476760535002082,0
93,50,0.5,3004,2021-10-21,-0.0476760535002082,1
93,50,0.5,3004,2021-10-22,-0.0476760535002082,0
93,50,0.5,3004,2021-10-23,-0.0476760535002082,0
93,50,0.5,3004,2021-10-24,-0.0476760535002082,0
94,50,-0.5,2703,2021-10-17,-0.0888978358985368,1
94,50,-0.5,2703,2021-10-18,-0.0888978358985368,1
94,50,-0.5,2703,2021-10-19,-0.0888978358985368,1
94,50,-0.5,2703,2021-10-20,-0.0888978358985368,0
94,50,-0.5,2703,2021-10-21,-0.0888978358985368,1
94,50,-0.5,2703,2021-10-22,-0.0888978358985368,2
94,50,-0.5,2703,2021-10-23,-0.0888978358985368,1
94,50,-0.5,2703,2021-10-24,-0.0888978358985368,2
95,50,-0.5,4796,2021-10-17,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-18,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-19,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-20,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-21,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-22,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-23,-0.0237204751032584,0
95,50,-0.5,4796,2021-10-24,-0.0237204751032584,0
96,50,-0.5,4767,2021-10-17,0.0859913753001899,2
96,50,-0.5,4767,2021-10-18,0.0859913753001899,6
96,50,-0.5,4767,2021-10-19,0.0859913753001899,2
96,50,-0.5,4767,2021-10-20,0.0859913753001899,0
96,50,-0.5,4767,2021-10-21,0.0859913753001899,1
96,50,-0.5,4767,2021-10-22,0.0859913753001899,4
96,50,-0.5,4767,2021-10-23,0.0859913753001899,7
96,50,-0.5,4767,2021-10-24,0.0859913753001899,8
97,50,0.5,1273,2021-10-17,0.0625606638473825,1
97,50,0.5,1273,2021-10-18,0.0625606638473825,6
97,50,0.5,1273,2021-10-19,0.0625606638473825,1
97,50,0.5,1273,2021-10-20,0.0625606638473825,0
97,50,0.5,1273,2021-10-21,0.0625606638473825,0
97,50,0.5,1273,2021-10-22,0.0625606638473825,3
97,50,0.5,1273,2021-10-23,0.0625606638473825,0
97,50,0.5,1273,2021-10-24,0.0625606638473825,2
98,50,-0.5,983,2021-10-17,0.0347675112964491,0
98,50,-0.5,983,2021-10-18,0.0347675112964491,0
98,50,-0.5,983,2021-10-19,0.0347675112964491,0
98,50,-0.5,983,2021-10-20,0.0347675112964491,0
98,50,-0.5,983,2021-10-21,0.0347675112964491,0
98,50,-0.5,983,2021-10-22,0.0347675112964491,0
98,50,-0.5,983,2021-10-23,0.0347675112964491,0
98,50,-0.5,983,2021-10-24,0.0347675112964491,0
99,50,0.5,283,2021-10-17,-0.0476760535002082,0
99,50,0.5,283,2021-10-18,-0.0476760535002082,0
99,50,0.5,283,2021-10-19,-0.0476760535002082,0
99,50,0.5,283,2021-10-20,-0.0476760535002082,0
99,50,0.5,283,2021-10-21,-0.0476760535002082,0
99,50,0.5,283,2021-10-22,-0.0476760535002082,0
99,50,0.5,283,2021-10-23,-0.0476760535002082,0
99,50,0.5,283,2021-10-24,-0.0476760535002082,0
100,50,0.5,3426,2021-10-17,0.129227333751058,0
100,50,0.5,3426,2021-10-18,0.129227333751058,0
100,50,0.5,3426,2021-10-19,0.129227333751058,4
100,50,0.5,3426,2021-10-20,0.129227333751058,2
100,50,0.5,3426,2021-10-21,0.129227333751058,1
100,50,0.5,3426,2021-10-22,0.129227333751058,0
100,50,0.5,3426,2021-10-23,0.129227333751058,1
100,50,0.5,3426,2021-10-24,0.129227333751058,1
101,50,-0.5,3674,2021-10-17,0.0201647489262605,2
101,50,-0.5,3674,2021-10-18,0.0201647489262605,2
101,50,-0.5,3674,2021-10-19,0.0201647489262605,3
101,50,-0.5,3674,2021-10-20,0.0201647489262605,0
101,50,-0.5,3674,2021-10-21,0.0201647489262605,6
101,50,-0.5,3674,2021-10-22,0.0201647489262605,5
101,50,-0.5,3674,2021-10-23,0.0201647489262605,0
101,50,-0.5,3674,2021-10-24,0.0201647489262605,4
102,50,0.5,1759,2021-10-17,0.100004102222802,1
102,50,0.5,1759,2021-10-18,0.100004102222802,3
102,50,0.5,1759,2021-10-19,0.100004102222802,2
102,50,0.5,1759,2021-10-20,0.100004102222802,4
102,50,0.5,1759,2021-10-21,0.100004102222802,1
102,50,0.5,1759,2021-10-22,0.100004102222802,0
102,50,0.5,1759,2021-10-23,0.100004102222802,1
102,50,0.5,1759,2021-10-24,0.100004102222802,2
103,50,-0.5,3960,2021-10-17,-0.0174996144060832,0
103,50,-0.5,3960,2021-10-18,-0.0174996144060832,0
103,50,-0.5,3960,2021-10-19,-0.0174996144060832,0
103,50,-0.5,3960,2021-10-20,-0.0174996144060832,1
103,50,-0.5,3960,2021-10-21,-0.0174996144060832,0
103,50,-0.5,3960,2021-10-22,-0.0174996144060832,1
103,50,-0.5,3960,2021-10-23,-0.0174996144060832,0
103,50,-0.5,3960,2021-10-24,-0.0174996144060832,0
104,50,0.5,3372,2021-10-17,-0.00145323029917348,0
104,50,0.5,3372,2021-10-18,-0.00145323029917348,0
104,50,0.5,3372,2021-10-19,-0.00145323029917348,2
104,50,0.5,3372,2021-10-20,-0.00145323029917348,0
104,50,0.5,3372,2021-10-21,-0.00145323029917348,0
104,50,0.5,3372,2021-10-22,-0.00145323029917348,0
104,50,0.5,3372,2021-10-23,-0.00145323029917348,0
104,50,0.5,3372,2021-10-24,-0.00145323029917348,0
105,50,0.5,177,2021-10-17,-0.0888978358985368,0
105,50,0.5,177,2021-10-18,-0.0888978358985368,0
105,50,0.5,177,2021-10-19,-0.0888978358985368,0
105,50,0.5,177,2021-10-20,-0.0888978358985368,0
105,50,0.5,177,2021-10-21,-0.0888978358985368,0
105,50,0.5,177,2021-10-22,-0.0888978358985368,0
105,50,0.5,177,2021-10-23,-0.0888978358985368,0
105,50,0.5,177,2021-10-24,-0.0888978358985368,0
106,50,-0.5,4971,2021-10-17,0.00777581300602953,0
106,50,-0.5,4971,2021-10-18,0.00777581300602953,0
106,50,-0.5,4971,2021-10-19,0.00777581300602953,1
106,50,-0.5,4971,2021-10-20,0.00777581300602953,1
106,50,-0.5,4971,2021-10-21,0.00777581300602953,0
106,50,-0.5,4971,2021-10-22,0.00777581300602953,0
106,50,-0.5,4971,2021-10-23,0.00777581300602953,1
106,50,-0.5,4971,2021-10-24,0.00777581300602953,0
107,50,0.5,165,2021-10-17,-0.0476760535002082,0
107,50,0.5,165,2021-10-18,-0.0476760535002082,1
107,50,0.5,165,2021-10-19,-0.0476760535002082,0
107,50,0.5,165,2021-10-20,-0.0476760535002082,0
107,50,0.5,165,2021-10-21,-0.0476760535002082,0
107,50,0.5,165,2021-10-22,-0.0476760535002082,1
107,50,0.5,165,2021-10-23,-0.0476760535002082,0
107,50,0.5,165,2021-10-24,-0.0476760535002082,0
108,50,-0.5,3944,2021-10-17,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-18,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-19,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-20,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-21,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-22,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-23,-0.0117789425951896,0
108,50,-0.5,3944,2021-10-24,-0.0117789425951896,0
109,50,-0.5,5260,2021-10-17,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-18,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-19,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-20,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-21,-0.0237204751032584,1
109,50,-0.5,5260,2021-10-22,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-23,-0.0237204751032584,0
109,50,-0.5,5260,2021-10-24,-0.0237204751032584,0
110,50,0.5,3998,2021-10-17,-0.0384116693165637,0
110,50,0.5,3998,2021-10-18,-0.0384116693165637,0
110,50,0.5,3998,2021-10-19,-0.0384116693165637,0
110,50,0.5,3998,2021-10-20,-0.0384116693165637,1
110,50,0.5,3998,2021-10-21,-0.0384116693165637,1
110,50,0.5,3998,2021-10-22,-0.0384116693165637,0
110,50,0.5,3998,2021-10-23,-0.0384116693165637,1
110,50,0.5,3998,2021-10-24,-0.0384116693165637,0
111,50,0.5,3635,2021-10-17,-0.0476760535002082,0
111,50,0.5,3635,2021-10-18,-0.0476760535002082,0
111,50,0.5,3635,2021-10-19,-0.0476760535002082,0
111,50,0.5,3635,2021-10-20,-0.0476760535002082,0
111,50,0.5,3635,2021-10-21,-0.0476760535002082,0
111,50,0.5,3635,2021-10-22,-0.0476760535002082,0
111,50,0.5,3635,2021-10-23,-0.0476760535002082,0
111,50,0.5,3635,2021-10-24,-0.0476760535002082,0
112,50,-0.5,2445,2021-10-17,-0.00145323029917348,0
112,50,-0.5,2445,2021-10-18,-0.00145323029917348,1
112,50,-0.5,2445,2021-10-19,-0.00145323029917348,3
112,50,-0.5,2445,2021-10-20,-0.00145323029917348,0
112,50,-0.5,2445,2021-10-21,-0.00145323029917348,0
112,50,-0.5,2445,2021-10-22,-0.00145323029917348,2
112,50,-0.5,2445,2021-10-23,-0.00145323029917348,1
112,50,-0.5,2445,2021-10-24,-0.00145323029917348,0
113,50,0.5,2005,2021-10-17,-0.0476760535002082,0
113,50,0.5,2005,2021-10-18,-0.0476760535002082,0
113,50,0.5,2005,2021-10-19,-0.0476760535002082,0
113,50,0.5,2005,2021-10-20,-0.0476760535002082,0
113,50,0.5,2005,2021-10-21,-0.0476760535002082,0
113,50,0.5,2005,2021-10-22,-0.0476760535002082,0
113,50,0.5,2005,2021-10-23,-0.0476760535002082,0
113,50,0.5,2005,2021-10-24,-0.0476760535002082,0
114,50,-0.5,2699,2021-10-17,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-18,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-19,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-20,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-21,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-22,-0.0384116693165637,1
114,50,-0.5,2699,2021-10-23,-0.0384116693165637,0
114,50,-0.5,2699,2021-10-24,-0.0384116693165637,0
115,50,-0.5,1382,2021-10-17,0.149690479044144,4
115,50,-0.5,1382,2021-10-18,0.149690479044144,8
115,50,-0.5,1382,2021-10-19,0.149690479044144,10
115,50,-0.5,1382,2021-10-20,0.149690479044144,3
115,50,-0.5,1382,2021-10-21,0.149690479044144,0
115,50,-0.5,1382,2021-10-22,0.149690479044144,8
115,50,-0.5,1382,2021-10-23,0.149690479044144,8
115,50,-0.5,1382,2021-10-24,0.149690479044144,1
116,50,-0.5,1118,2021-10-17,0.00327687169783034,0
116,50,-0.5,1118,2021-10-18,0.00327687169783034,0
116,50,-0.5,1118,2021-10-19,0.00327687169783034,1
116,50,-0.5,1118,2021-10-20,0.00327687169783034,2
116,50,-0.5,1118,2021-10-21,0.00327687169783034,0
116,50,-0.5,1118,2021-10-22,0.00327687169783034,1
116,50,-0.5,1118,2021-10-23,0.00327687169783034,0
116,50,-0.5,1118,2021-10-24,0.00327687169783034,1
117,50,0.5,1560,2021-10-17,0.0120744972654094,4
117,50,0.5,1560,2021-10-18,0.0120744972654094,4
117,50,0.5,1560,2021-10-19,0.0120744972654094,4
117,50,0.5,1560,2021-10-20,0.0120744972654094,2
117,50,0.5,1560,2021-10-21,0.0120744972654094,1
117,50,0.5,1560,2021-10-22,0.0120744972654094,3
117,50,0.5,1560,2021-10-23,0.0120744972654094,2
117,50,0.5,1560,2021-10-24,0.0120744972654094,1
