useridx,threshold,conditionC,block,day,t0SC,t1
53,55,0.5,2124,2022-04-19,-0.0413189806282726,1
53,55,0.5,2124,2022-04-20,-0.0413189806282726,0
53,55,0.5,2124,2022-04-21,-0.0413189806282726,0
53,55,0.5,2124,2022-04-22,-0.0413189806282726,0
53,55,0.5,2124,2022-04-23,-0.0413189806282726,0
53,55,0.5,2124,2022-04-24,-0.0413189806282726,0
53,55,0.5,2124,2022-04-25,-0.0413189806282726,0
53,55,0.5,2124,2022-04-26,-0.0413189806282726,1
53,55,0.5,2124,2022-04-27,-0.0413189806282726,0
54,55,0.5,2600,2022-04-19,-0.0413189806282726,0
54,55,0.5,2600,2022-04-20,-0.0413189806282726,0
54,55,0.5,2600,2022-04-21,-0.0413189806282726,0
54,55,0.5,2600,2022-04-22,-0.0413189806282726,0
54,55,0.5,2600,2022-04-23,-0.0413189806282726,0
54,55,0.5,2600,2022-04-24,-0.0413189806282726,0
54,55,0.5,2600,2022-04-25,-0.0413189806282726,0
54,55,0.5,2600,2022-04-26,-0.0413189806282726,0
54,55,0.5,2600,2022-04-27,-0.0413189806282726,0
55,55,0.5,816,2022-04-19,-0.0179171617682272,0
55,55,0.5,816,2022-04-20,-0.0179171617682272,0
55,55,0.5,816,2022-04-21,-0.0179171617682272,0
55,55,0.5,816,2022-04-22,-0.0179171617682272,0
55,55,0.5,816,2022-04-23,-0.0179171617682272,3
55,55,0.5,816,2022-04-24,-0.0179171617682272,0
55,55,0.5,816,2022-04-25,-0.0179171617682272,1
55,55,0.5,816,2022-04-26,-0.0179171617682272,0
55,55,0.5,816,2022-04-27,-0.0179171617682272,0
56,55,0.5,402,2022-04-19,0.112137007903327,1
56,55,0.5,402,2022-04-20,0.112137007903327,2
56,55,0.5,402,2022-04-21,0.112137007903327,0
56,55,0.5,402,2022-04-22,0.112137007903327,2
56,55,0.5,402,2022-04-23,0.112137007903327,1
56,55,0.5,402,2022-04-24,0.112137007903327,3
56,55,0.5,402,2022-04-25,0.112137007903327,2
56,55,0.5,402,2022-04-26,0.112137007903327,2
56,55,0.5,402,2022-04-27,0.112137007903327,1
57,55,-0.5,1123,2022-04-19,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-20,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-21,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-22,-0.0179171617682272,1
57,55,-0.5,1123,2022-04-23,-0.0179171617682272,1
57,55,-0.5,1123,2022-04-24,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-25,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-26,-0.0179171617682272,0
57,55,-0.5,1123,2022-04-27,-0.0179171617682272,0
58,55,-0.5,711,2022-04-19,0.0160035346318787,0
58,55,-0.5,711,2022-04-20,0.0160035346318787,0
58,55,-0.5,711,2022-04-21,0.0160035346318787,0
58,55,-0.5,711,2022-04-22,0.0160035346318787,0
58,55,-0.5,711,2022-04-23,0.0160035346318787,0
58,55,-0.5,711,2022-04-24,0.0160035346318787,0
58,55,-0.5,711,2022-04-25,0.0160035346318787,0
58,55,-0.5,711,2022-04-26,0.0160035346318787,0
58,55,-0.5,711,2022-04-27,0.0160035346318787,0
59,55,0.5,250,2022-04-19,0.0326840683601562,1
59,55,0.5,250,2022-04-20,0.0326840683601562,1
59,55,0.5,250,2022-04-21,0.0326840683601562,3
59,55,0.5,250,2022-04-22,0.0326840683601562,1
59,55,0.5,250,2022-04-23,0.0326840683601562,0
59,55,0.5,250,2022-04-24,0.0326840683601562,1
59,55,0.5,250,2022-04-25,0.0326840683601562,1
59,55,0.5,250,2022-04-26,0.0326840683601562,0
59,55,0.5,250,2022-04-27,0.0326840683601562,0
60,55,-0.5,1981,2022-04-19,0.0205964123019887,0
60,55,-0.5,1981,2022-04-20,0.0205964123019887,0
60,55,-0.5,1981,2022-04-21,0.0205964123019887,0
60,55,-0.5,1981,2022-04-22,0.0205964123019887,0
60,55,-0.5,1981,2022-04-23,0.0205964123019887,0
60,55,-0.5,1981,2022-04-24,0.0205964123019887,0
60,55,-0.5,1981,2022-04-25,0.0205964123019887,2
60,55,-0.5,1981,2022-04-26,0.0205964123019887,0
60,55,-0.5,1981,2022-04-27,0.0205964123019887,1
61,55,0.5,1469,2022-04-19,-0.0413189806282726,0
61,55,0.5,1469,2022-04-20,-0.0413189806282726,0
61,55,0.5,1469,2022-04-21,-0.0413189806282726,0
61,55,0.5,1469,2022-04-22,-0.0413189806282726,0
61,55,0.5,1469,2022-04-23,-0.0413189806282726,0
61,55,0.5,1469,2022-04-24,-0.0413189806282726,0
61,55,0.5,1469,2022-04-25,-0.0413189806282726,0
61,55,0.5,1469,2022-04-26,-0.0413189806282726,0
61,55,0.5,1469,2022-04-27,-0.0413189806282726,0
62,55,-0.5,1159,2022-04-19,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-20,-0.00822381101219784,1
62,55,-0.5,1159,2022-04-21,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-22,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-23,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-24,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-25,-0.00822381101219784,3
62,55,-0.5,1159,2022-04-26,-0.00822381101219784,0
62,55,-0.5,1159,2022-04-27,-0.00822381101219784,0
63,55,-0.5,3294,2022-04-19,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-20,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-21,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-22,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-23,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-24,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-25,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-26,-0.0413189806282726,0
63,55,-0.5,3294,2022-04-27,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-19,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-20,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-21,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-22,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-23,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-24,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-25,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-26,-0.0413189806282726,0
64,55,-0.5,1085,2022-04-27,-0.0413189806282726,1
65,55,-0.5,301,2022-04-19,0.0889768324460919,1
65,55,-0.5,301,2022-04-20,0.0889768324460919,1
65,55,-0.5,301,2022-04-21,0.0889768324460919,1
65,55,-0.5,301,2022-04-22,0.0889768324460919,0
65,55,-0.5,301,2022-04-23,0.0889768324460919,0
65,55,-0.5,301,2022-04-24,0.0889768324460919,0
65,55,-0.5,301,2022-04-25,0.0889768324460919,5
65,55,-0.5,301,2022-04-26,0.0889768324460919,1
65,55,-0.5,301,2022-04-27,0.0889768324460919,4
66,55,0.5,3108,2022-04-19,0.0551691903632663,0
66,55,0.5,3108,2022-04-20,0.0551691903632663,2
66,55,0.5,3108,2022-04-21,0.0551691903632663,0
66,55,0.5,3108,2022-04-22,0.0551691903632663,1
66,55,0.5,3108,2022-04-23,0.0551691903632663,2
66,55,0.5,3108,2022-04-24,0.0551691903632663,1
66,55,0.5,3108,2022-04-25,0.0551691903632663,0
66,55,0.5,3108,2022-04-26,0.0551691903632663,1
66,55,0.5,3108,2022-04-27,0.0551691903632663,0
67,55,-0.5,334,2022-04-19,-0.000785841373150291,0
67,55,-0.5,334,2022-04-20,-0.000785841373150291,0
67,55,-0.5,334,2022-04-21,-0.000785841373150291,0
67,55,-0.5,334,2022-04-22,-0.000785841373150291,0
67,55,-0.5,334,2022-04-23,-0.000785841373150291,0
67,55,-0.5,334,2022-04-24,-0.000785841373150291,0
67,55,-0.5,334,2022-04-25,-0.000785841373150291,1
67,55,-0.5,334,2022-04-26,-0.000785841373150291,0
67,55,-0.5,334,2022-04-27,-0.000785841373150291,0
68,55,-0.5,1054,2022-04-19,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-20,-0.0413189806282726,1
68,55,-0.5,1054,2022-04-21,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-22,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-23,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-24,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-25,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-26,-0.0413189806282726,0
68,55,-0.5,1054,2022-04-27,-0.0413189806282726,0
69,55,0.5,580,2022-04-19,0.113911124512994,2
69,55,0.5,580,2022-04-20,0.113911124512994,13
69,55,0.5,580,2022-04-21,0.113911124512994,1
69,55,0.5,580,2022-04-22,0.113911124512994,6
69,55,0.5,580,2022-04-23,0.113911124512994,0
69,55,0.5,580,2022-04-24,0.113911124512994,1
69,55,0.5,580,2022-04-25,0.113911124512994,4
69,55,0.5,580,2022-04-26,0.113911124512994,6
69,55,0.5,580,2022-04-27,0.113911124512994,2
70,55,0.5,2159,2022-04-19,-0.0413189806282726,0
70,55,0.5,2159,2022-04-20,-0.0413189806282726,0
70,55,0.5,2159,2022-04-21,-0.0413189806282726,0
70,55,0.5,2159,2022-04-22,-0.0413189806282726,0
70,55,0.5,2159,2022-04-23,-0.0413189806282726,0
70,55,0.5,2159,2022-04-24,-0.0413189806282726,0
70,55,0.5,2159,2022-04-25,-0.0413189806282726,0
70,55,0.5,2159,2022-04-26,-0.0413189806282726,0
70,55,0.5,2159,2022-04-27,-0.0413189806282726,0
71,55,0.5,572,2022-04-19,0.0248713586038769,0
71,55,0.5,572,2022-04-20,0.0248713586038769,0
71,55,0.5,572,2022-04-21,0.0248713586038769,2
71,55,0.5,572,2022-04-22,0.0248713586038769,0
71,55,0.5,572,2022-04-23,0.0248713586038769,0
71,55,0.5,572,2022-04-24,0.0248713586038769,2
71,55,0.5,572,2022-04-25,0.0248713586038769,0
71,55,0.5,572,2022-04-26,0.0248713586038769,0
71,55,0.5,572,2022-04-27,0.0248713586038769,0
72,55,-0.5,3146,2022-04-19,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-20,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-21,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-22,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-23,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-24,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-25,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-26,-0.0413189806282726,0
72,55,-0.5,3146,2022-04-27,-0.0413189806282726,0
73,55,0.5,3301,2022-04-19,-0.0179171617682272,0
73,55,0.5,3301,2022-04-20,-0.0179171617682272,0
73,55,0.5,3301,2022-04-21,-0.0179171617682272,0
73,55,0.5,3301,2022-04-22,-0.0179171617682272,0
73,55,0.5,3301,2022-04-23,-0.0179171617682272,0
73,55,0.5,3301,2022-04-24,-0.0179171617682272,0
73,55,0.5,3301,2022-04-25,-0.0179171617682272,0
73,55,0.5,3301,2022-04-26,-0.0179171617682272,0
73,55,0.5,3301,2022-04-27,-0.0179171617682272,0
74,55,-0.5,2508,2022-04-19,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-20,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-21,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-22,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-23,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-24,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-25,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-26,-0.00822381101219784,0
74,55,-0.5,2508,2022-04-27,-0.00822381101219784,0
75,55,-0.5,3123,2022-04-19,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-20,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-21,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-22,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-23,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-24,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-25,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-26,-0.0413189806282726,0
75,55,-0.5,3123,2022-04-27,-0.0413189806282726,0
76,55,0.5,1864,2022-04-19,-0.0413189806282726,0
76,55,0.5,1864,2022-04-20,-0.0413189806282726,0
76,55,0.5,1864,2022-04-21,-0.0413189806282726,0
76,55,0.5,1864,2022-04-22,-0.0413189806282726,0
76,55,0.5,1864,2022-04-23,-0.0413189806282726,0
76,55,0.5,1864,2022-04-24,-0.0413189806282726,0
76,55,0.5,1864,2022-04-25,-0.0413189806282726,0
76,55,0.5,1864,2022-04-26,-0.0413189806282726,0
76,55,0.5,1864,2022-04-27,-0.0413189806282726,0
77,55,-0.5,503,2022-04-19,0.0733260498920299,1
77,55,-0.5,503,2022-04-20,0.0733260498920299,3
77,55,-0.5,503,2022-04-21,0.0733260498920299,0
77,55,-0.5,503,2022-04-22,0.0733260498920299,3
77,55,-0.5,503,2022-04-23,0.0733260498920299,1
77,55,-0.5,503,2022-04-24,0.0733260498920299,0
77,55,-0.5,503,2022-04-25,0.0733260498920299,0
77,55,-0.5,503,2022-04-26,0.0733260498920299,0
77,55,-0.5,503,2022-04-27,0.0733260498920299,2
78,55,0.5,2821,2022-04-19,0.0248713586038769,0
78,55,0.5,2821,2022-04-20,0.0248713586038769,4
78,55,0.5,2821,2022-04-21,0.0248713586038769,8
78,55,0.5,2821,2022-04-22,0.0248713586038769,0
78,55,0.5,2821,2022-04-23,0.0248713586038769,0
78,55,0.5,2821,2022-04-24,0.0248713586038769,2
78,55,0.5,2821,2022-04-25,0.0248713586038769,0
78,55,0.5,2821,2022-04-26,0.0248713586038769,1
78,55,0.5,2821,2022-04-27,0.0248713586038769,7
79,55,0.5,313,2022-04-19,-0.0413189806282726,0
79,55,0.5,313,2022-04-20,-0.0413189806282726,0
79,55,0.5,313,2022-04-21,-0.0413189806282726,0
79,55,0.5,313,2022-04-22,-0.0413189806282726,0
79,55,0.5,313,2022-04-23,-0.0413189806282726,0
79,55,0.5,313,2022-04-24,-0.0413189806282726,0
79,55,0.5,313,2022-04-25,-0.0413189806282726,0
79,55,0.5,313,2022-04-26,-0.0413189806282726,0
79,55,0.5,313,2022-04-27,-0.0413189806282726,0
80,55,0.5,1434,2022-04-19,-0.0413189806282726,0
80,55,0.5,1434,2022-04-20,-0.0413189806282726,0
80,55,0.5,1434,2022-04-21,-0.0413189806282726,0
80,55,0.5,1434,2022-04-22,-0.0413189806282726,0
80,55,0.5,1434,2022-04-23,-0.0413189806282726,0
80,55,0.5,1434,2022-04-24,-0.0413189806282726,0
80,55,0.5,1434,2022-04-25,-0.0413189806282726,0
80,55,0.5,1434,2022-04-26,-0.0413189806282726,0
80,55,0.5,1434,2022-04-27,-0.0413189806282726,0
81,55,0.5,1257,2022-04-19,0.0493158740876461,1
81,55,0.5,1257,2022-04-20,0.0493158740876461,2
81,55,0.5,1257,2022-04-21,0.0493158740876461,1
81,55,0.5,1257,2022-04-22,0.0493158740876461,4
81,55,0.5,1257,2022-04-23,0.0493158740876461,2
81,55,0.5,1257,2022-04-24,0.0493158740876461,0
81,55,0.5,1257,2022-04-25,0.0493158740876461,1
81,55,0.5,1257,2022-04-26,0.0493158740876461,2
81,55,0.5,1257,2022-04-27,0.0493158740876461,1
82,55,0.5,891,2022-04-19,0.0110090771399257,0
82,55,0.5,891,2022-04-20,0.0110090771399257,0
82,55,0.5,891,2022-04-21,0.0110090771399257,0
82,55,0.5,891,2022-04-22,0.0110090771399257,0
82,55,0.5,891,2022-04-23,0.0110090771399257,0
82,55,0.5,891,2022-04-24,0.0110090771399257,0
82,55,0.5,891,2022-04-25,0.0110090771399257,0
82,55,0.5,891,2022-04-26,0.0110090771399257,0
82,55,0.5,891,2022-04-27,0.0110090771399257,0
83,55,0.5,1292,2022-04-19,-0.0179171617682272,0
83,55,0.5,1292,2022-04-20,-0.0179171617682272,0
83,55,0.5,1292,2022-04-21,-0.0179171617682272,0
83,55,0.5,1292,2022-04-22,-0.0179171617682272,0
83,55,0.5,1292,2022-04-23,-0.0179171617682272,0
83,55,0.5,1292,2022-04-24,-0.0179171617682272,0
83,55,0.5,1292,2022-04-25,-0.0179171617682272,0
83,55,0.5,1292,2022-04-26,-0.0179171617682272,0
83,55,0.5,1292,2022-04-27,-0.0179171617682272,0
84,55,0.5,2360,2022-04-19,0.0054846570918183,0
84,55,0.5,2360,2022-04-20,0.0054846570918183,0
84,55,0.5,2360,2022-04-21,0.0054846570918183,0
84,55,0.5,2360,2022-04-22,0.0054846570918183,0
84,55,0.5,2360,2022-04-23,0.0054846570918183,0
84,55,0.5,2360,2022-04-24,0.0054846570918183,0
84,55,0.5,2360,2022-04-25,0.0054846570918183,0
84,55,0.5,2360,2022-04-26,0.0054846570918183,0
84,55,0.5,2360,2022-04-27,0.0054846570918183,0
85,55,-0.5,3012,2022-04-19,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-20,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-21,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-22,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-23,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-24,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-25,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-26,-0.00822381101219784,0
85,55,-0.5,3012,2022-04-27,-0.00822381101219784,0
86,55,0.5,1603,2022-04-19,-0.0179171617682272,0
86,55,0.5,1603,2022-04-20,-0.0179171617682272,0
86,55,0.5,1603,2022-04-21,-0.0179171617682272,0
86,55,0.5,1603,2022-04-22,-0.0179171617682272,0
86,55,0.5,1603,2022-04-23,-0.0179171617682272,0
86,55,0.5,1603,2022-04-24,-0.0179171617682272,0
86,55,0.5,1603,2022-04-25,-0.0179171617682272,0
86,55,0.5,1603,2022-04-26,-0.0179171617682272,0
86,55,0.5,1603,2022-04-27,-0.0179171617682272,0
87,55,0.5,2218,2022-04-19,-0.000785841373150291,1
87,55,0.5,2218,2022-04-20,-0.000785841373150291,0
87,55,0.5,2218,2022-04-21,-0.000785841373150291,0
87,55,0.5,2218,2022-04-22,-0.000785841373150291,0
87,55,0.5,2218,2022-04-23,-0.000785841373150291,0
87,55,0.5,2218,2022-04-24,-0.000785841373150291,0
87,55,0.5,2218,2022-04-25,-0.000785841373150291,0
87,55,0.5,2218,2022-04-26,-0.000785841373150291,0
87,55,0.5,2218,2022-04-27,-0.000785841373150291,0
88,55,-0.5,874,2022-04-19,-0.0413189806282726,0
88,55,-0.5,874,2022-04-20,-0.0413189806282726,0
88,55,-0.5,874,2022-04-21,-0.0413189806282726,0
88,55,-0.5,874,2022-04-22,-0.0413189806282726,0
88,55,-0.5,874,2022-04-23,-0.0413189806282726,0
88,55,-0.5,874,2022-04-24,-0.0413189806282726,0
88,55,-0.5,874,2022-04-25,-0.0413189806282726,0
88,55,-0.5,874,2022-04-26,-0.0413189806282726,0
88,55,-0.5,874,2022-04-27,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-19,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-20,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-21,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-22,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-23,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-24,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-25,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-26,-0.0413189806282726,0
89,55,-0.5,2350,2022-04-27,-0.0413189806282726,0
90,55,0.5,809,2022-04-19,-0.0413189806282726,0
90,55,0.5,809,2022-04-20,-0.0413189806282726,0
90,55,0.5,809,2022-04-21,-0.0413189806282726,0
90,55,0.5,809,2022-04-22,-0.0413189806282726,0
90,55,0.5,809,2022-04-23,-0.0413189806282726,0
90,55,0.5,809,2022-04-24,-0.0413189806282726,0
90,55,0.5,809,2022-04-25,-0.0413189806282726,0
90,55,0.5,809,2022-04-26,-0.0413189806282726,0
90,55,0.5,809,2022-04-27,-0.0413189806282726,0
91,55,0.5,1923,2022-04-19,-0.00822381101219784,0
91,55,0.5,1923,2022-04-20,-0.00822381101219784,0
91,55,0.5,1923,2022-04-21,-0.00822381101219784,0
91,55,0.5,1923,2022-04-22,-0.00822381101219784,0
91,55,0.5,1923,2022-04-23,-0.00822381101219784,0
91,55,0.5,1923,2022-04-24,-0.00822381101219784,0
91,55,0.5,1923,2022-04-25,-0.00822381101219784,0
91,55,0.5,1923,2022-04-26,-0.00822381101219784,0
91,55,0.5,1923,2022-04-27,-0.00822381101219784,0
92,55,0.5,182,2022-04-19,-0.000785841373150291,0
92,55,0.5,182,2022-04-20,-0.000785841373150291,0
92,55,0.5,182,2022-04-21,-0.000785841373150291,0
92,55,0.5,182,2022-04-22,-0.000785841373150291,0
92,55,0.5,182,2022-04-23,-0.000785841373150291,0
92,55,0.5,182,2022-04-24,-0.000785841373150291,0
92,55,0.5,182,2022-04-25,-0.000785841373150291,0
92,55,0.5,182,2022-04-26,-0.000785841373150291,0
92,55,0.5,182,2022-04-27,-0.000785841373150291,0
93,55,0.5,148,2022-04-19,0.0110090771399257,0
93,55,0.5,148,2022-04-20,0.0110090771399257,0
93,55,0.5,148,2022-04-21,0.0110090771399257,0
93,55,0.5,148,2022-04-22,0.0110090771399257,1
93,55,0.5,148,2022-04-23,0.0110090771399257,0
93,55,0.5,148,2022-04-24,0.0110090771399257,0
93,55,0.5,148,2022-04-25,0.0110090771399257,1
93,55,0.5,148,2022-04-26,0.0110090771399257,1
93,55,0.5,148,2022-04-27,0.0110090771399257,0
94,55,-0.5,2171,2022-04-19,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-20,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-21,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-22,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-23,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-24,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-25,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-26,-0.0413189806282726,0
94,55,-0.5,2171,2022-04-27,-0.0413189806282726,0
95,55,0.5,426,2022-04-19,-0.0413189806282726,0
95,55,0.5,426,2022-04-20,-0.0413189806282726,0
95,55,0.5,426,2022-04-21,-0.0413189806282726,0
95,55,0.5,426,2022-04-22,-0.0413189806282726,0
95,55,0.5,426,2022-04-23,-0.0413189806282726,0
95,55,0.5,426,2022-04-24,-0.0413189806282726,0
95,55,0.5,426,2022-04-25,-0.0413189806282726,0
95,55,0.5,426,2022-04-26,-0.0413189806282726,0
95,55,0.5,426,2022-04-27,-0.0413189806282726,0
96,55,-0.5,596,2022-04-19,-0.0413189806282726,0
96,55,-0.5,596,2022-04-20,-0.0413189806282726,0
96,55,-0.5,596,2022-04-21,-0.0413189806282726,0
96,55,-0.5,596,2022-04-22,-0.0413189806282726,0
96,55,-0.5,596,2022-04-23,-0.0413189806282726,0
96,55,-0.5,596,2022-04-24,-0.0413189806282726,0
96,55,-0.5,596,2022-04-25,-0.0413189806282726,0
96,55,-0.5,596,2022-04-26,-0.0413189806282726,0
96,55,-0.5,596,2022-04-27,-0.0413189806282726,0
97,55,0.5,142,2022-04-19,0.0248713586038769,2
97,55,0.5,142,2022-04-20,0.0248713586038769,2
97,55,0.5,142,2022-04-21,0.0248713586038769,1
97,55,0.5,142,2022-04-22,0.0248713586038769,0
97,55,0.5,142,2022-04-23,0.0248713586038769,0
97,55,0.5,142,2022-04-24,0.0248713586038769,0
97,55,0.5,142,2022-04-25,0.0248713586038769,2
97,55,0.5,142,2022-04-26,0.0248713586038769,0
97,55,0.5,142,2022-04-27,0.0248713586038769,4
98,55,-0.5,1825,2022-04-19,0.0606871828777097,0
98,55,-0.5,1825,2022-04-20,0.0606871828777097,0
98,55,-0.5,1825,2022-04-21,0.0606871828777097,0
98,55,-0.5,1825,2022-04-22,0.0606871828777097,0
98,55,-0.5,1825,2022-04-23,0.0606871828777097,0
98,55,-0.5,1825,2022-04-24,0.0606871828777097,2
98,55,-0.5,1825,2022-04-25,0.0606871828777097,1
98,55,-0.5,1825,2022-04-26,0.0606871828777097,1
98,55,-0.5,1825,2022-04-27,0.0606871828777097,1
99,55,-0.5,48,2022-04-19,-0.0413189806282726,0
99,55,-0.5,48,2022-04-20,-0.0413189806282726,0
99,55,-0.5,48,2022-04-21,-0.0413189806282726,0
99,55,-0.5,48,2022-04-22,-0.0413189806282726,0
99,55,-0.5,48,2022-04-23,-0.0413189806282726,0
99,55,-0.5,48,2022-04-24,-0.0413189806282726,0
99,55,-0.5,48,2022-04-25,-0.0413189806282726,0
99,55,-0.5,48,2022-04-26,-0.0413189806282726,0
99,55,-0.5,48,2022-04-27,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-19,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-20,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-21,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-22,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-23,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-24,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-25,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-26,-0.0413189806282726,0
100,55,-0.5,2419,2022-04-27,-0.0413189806282726,0
101,55,-0.5,1595,2022-04-19,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-20,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-21,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-22,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-23,-0.00822381101219784,1
101,55,-0.5,1595,2022-04-24,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-25,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-26,-0.00822381101219784,0
101,55,-0.5,1595,2022-04-27,-0.00822381101219784,1
102,55,0.5,1893,2022-04-19,0.0248713586038769,0
102,55,0.5,1893,2022-04-20,0.0248713586038769,0
102,55,0.5,1893,2022-04-21,0.0248713586038769,0
102,55,0.5,1893,2022-04-22,0.0248713586038769,1
102,55,0.5,1893,2022-04-23,0.0248713586038769,2
102,55,0.5,1893,2022-04-24,0.0248713586038769,0
102,55,0.5,1893,2022-04-25,0.0248713586038769,0
102,55,0.5,1893,2022-04-26,0.0248713586038769,0
102,55,0.5,1893,2022-04-27,0.0248713586038769,0
103,55,-0.5,634,2022-04-19,-0.00822381101219784,0
103,55,-0.5,634,2022-04-20,-0.00822381101219784,0
103,55,-0.5,634,2022-04-21,-0.00822381101219784,1
103,55,-0.5,634,2022-04-22,-0.00822381101219784,0
103,55,-0.5,634,2022-04-23,-0.00822381101219784,0
103,55,-0.5,634,2022-04-24,-0.00822381101219784,1
103,55,-0.5,634,2022-04-25,-0.00822381101219784,0
103,55,-0.5,634,2022-04-26,-0.00822381101219784,0
103,55,-0.5,634,2022-04-27,-0.00822381101219784,0
104,55,0.5,2395,2022-04-19,-0.0413189806282726,0
104,55,0.5,2395,2022-04-20,-0.0413189806282726,0
104,55,0.5,2395,2022-04-21,-0.0413189806282726,0
104,55,0.5,2395,2022-04-22,-0.0413189806282726,0
104,55,0.5,2395,2022-04-23,-0.0413189806282726,0
104,55,0.5,2395,2022-04-24,-0.0413189806282726,0
104,55,0.5,2395,2022-04-25,-0.0413189806282726,0
104,55,0.5,2395,2022-04-26,-0.0413189806282726,0
104,55,0.5,2395,2022-04-27,-0.0413189806282726,0
105,55,-0.5,739,2022-04-19,0.0633371349081239,2
105,55,-0.5,739,2022-04-20,0.0633371349081239,0
