useridx,threshold,conditionC,block,day,t0SC,t1
59,70,-0.5,3904,2021-10-23,-0.0669282975409924,0
59,70,-0.5,3904,2021-10-24,-0.0669282975409924,1
60,70,-0.5,2203,2021-10-17,0.176183389238141,19
60,70,-0.5,2203,2021-10-18,0.176183389238141,17
60,70,-0.5,2203,2021-10-19,0.176183389238141,15
60,70,-0.5,2203,2021-10-20,0.176183389238141,13
60,70,-0.5,2203,2021-10-21,0.176183389238141,14
60,70,-0.5,2203,2021-10-22,0.176183389238141,13
60,70,-0.5,2203,2021-10-23,0.176183389238141,9
60,70,-0.5,2203,2021-10-24,0.176183389238141,20
61,70,-0.5,3892,2021-10-17,0.059071199583388,1
61,70,-0.5,3892,2021-10-18,0.059071199583388,1
61,70,-0.5,3892,2021-10-19,0.059071199583388,1
61,70,-0.5,3892,2021-10-20,0.059071199583388,2
61,70,-0.5,3892,2021-10-21,0.059071199583388,1
61,70,-0.5,3892,2021-10-22,0.059071199583388,1
61,70,-0.5,3892,2021-10-23,0.059071199583388,0
61,70,-0.5,3892,2021-10-24,0.059071199583388,6
62,70,-0.5,5377,2021-10-17,0.0261942475910111,4
62,70,-0.5,5377,2021-10-18,0.0261942475910111,1
62,70,-0.5,5377,2021-10-19,0.0261942475910111,0
62,70,-0.5,5377,2021-10-20,0.0261942475910111,1
62,70,-0.5,5377,2021-10-21,0.0261942475910111,5
62,70,-0.5,5377,2021-10-22,0.0261942475910111,1
62,70,-0.5,5377,2021-10-23,0.0261942475910111,3
62,70,-0.5,5377,2021-10-24,0.0261942475910111,5
63,70,0.5,3750,2021-10-17,0.127123714128884,1
63,70,0.5,3750,2021-10-18,0.127123714128884,0
63,70,0.5,3750,2021-10-19,0.127123714128884,5
63,70,0.5,3750,2021-10-20,0.127123714128884,2
63,70,0.5,3750,2021-10-21,0.127123714128884,2
63,70,0.5,3750,2021-10-22,0.127123714128884,1
63,70,0.5,3750,2021-10-23,0.127123714128884,6
63,70,0.5,3750,2021-10-24,0.127123714128884,1
64,70,0.5,105,2021-10-17,-0.0285673449810527,2
64,70,0.5,105,2021-10-18,-0.0285673449810527,0
64,70,0.5,105,2021-10-19,-0.0285673449810527,1
64,70,0.5,105,2021-10-20,-0.0285673449810527,0
64,70,0.5,105,2021-10-21,-0.0285673449810527,0
64,70,0.5,105,2021-10-22,-0.0285673449810527,0
64,70,0.5,105,2021-10-23,-0.0285673449810527,0
64,70,0.5,105,2021-10-24,-0.0285673449810527,0
65,70,0.5,3148,2021-10-17,-0.0377924702035891,0
65,70,0.5,3148,2021-10-18,-0.0377924702035891,0
65,70,0.5,3148,2021-10-19,-0.0377924702035891,0
65,70,0.5,3148,2021-10-20,-0.0377924702035891,0
65,70,0.5,3148,2021-10-21,-0.0377924702035891,0
65,70,0.5,3148,2021-10-22,-0.0377924702035891,1
65,70,0.5,3148,2021-10-23,-0.0377924702035891,0
65,70,0.5,3148,2021-10-24,-0.0377924702035891,0
66,70,-0.5,2654,2021-10-17,0.0702491193055922,0
66,70,-0.5,2654,2021-10-18,0.0702491193055922,0
66,70,-0.5,2654,2021-10-19,0.0702491193055922,0
66,70,-0.5,2654,2021-10-20,0.0702491193055922,0
66,70,-0.5,2654,2021-10-21,0.0702491193055922,0
66,70,-0.5,2654,2021-10-22,0.0702491193055922,0
66,70,-0.5,2654,2021-10-23,0.0702491193055922,0
66,70,-0.5,2654,2021-10-24,0.0702491193055922,0
67,70,0.5,3037,2021-10-17,0.0471699268588936,11
67,70,0.5,3037,2021-10-18,0.0471699268588936,9
67,70,0.5,3037,2021-10-19,0.0471699268588936,22
67,70,0.5,3037,2021-10-20,0.0471699268588936,17
67,70,0.5,3037,2021-10-21,0.0471699268588936,5
67,70,0.5,3037,2021-10-22,0.0471699268588936,15
67,70,0.5,3037,2021-10-23,0.0471699268588936,0
67,70,0.5,3037,2021-10-24,0.0471699268588936,20
68,70,0.5,3417,2021-10-17,-0.0747352189468622,0
68,70,0.5,3417,2021-10-18,-0.0747352189468622,0
68,70,0.5,3417,2021-10-19,-0.0747352189468622,0
68,70,0.5,3417,2021-10-20,-0.0747352189468622,0
68,70,0.5,3417,2021-10-21,-0.0747352189468622,0
68,70,0.5,3417,2021-10-22,-0.0747352189468622,0
68,70,0.5,3417,2021-10-23,-0.0747352189468622,0
68,70,0.5,3417,2021-10-24,-0.0747352189468622,0
69,70,0.5,4972,2021-10-17,0.0636217897914947,10
69,70,0.5,4972,2021-10-18,0.0636217897914947,4
69,70,0.5,4972,2021-10-19,0.0636217897914947,11
69,70,0.5,4972,2021-10-20,0.0636217897914947,2
69,70,0.5,4972,2021-10-21,0.0636217897914947,6
69,70,0.5,4972,2021-10-22,0.0636217897914947,0
69,70,0.5,4972,2021-10-23,0.0636217897914947,3
69,70,0.5,4972,2021-10-24,0.0636217897914947,9
70,70,0.5,303,2021-10-17,-0.0285673449810527,1
70,70,0.5,303,2021-10-18,-0.0285673449810527,0
70,70,0.5,303,2021-10-19,-0.0285673449810527,0
70,70,0.5,303,2021-10-20,-0.0285673449810527,0
70,70,0.5,303,2021-10-21,-0.0285673449810527,1
70,70,0.5,303,2021-10-22,-0.0285673449810527,0
70,70,0.5,303,2021-10-23,-0.0285673449810527,1
70,70,0.5,303,2021-10-24,-0.0285673449810527,0
71,70,0.5,2963,2021-10-17,0.0317012797883325,0
71,70,0.5,2963,2021-10-18,0.0317012797883325,2
71,70,0.5,2963,2021-10-19,0.0317012797883325,1
71,70,0.5,2963,2021-10-20,0.0317012797883325,5
71,70,0.5,2963,2021-10-21,0.0317012797883325,2
71,70,0.5,2963,2021-10-22,0.0317012797883325,2
71,70,0.5,2963,2021-10-23,0.0317012797883325,2
71,70,0.5,2963,2021-10-24,0.0317012797883325,5
72,70,0.5,4264,2021-10-17,0.0496150118086206,1
72,70,0.5,4264,2021-10-18,0.0496150118086206,1
72,70,0.5,4264,2021-10-19,0.0496150118086206,0
72,70,0.5,4264,2021-10-20,0.0496150118086206,4
72,70,0.5,4264,2021-10-21,0.0496150118086206,4
72,70,0.5,4264,2021-10-22,0.0496150118086206,7
72,70,0.5,4264,2021-10-23,0.0496150118086206,1
72,70,0.5,4264,2021-10-24,0.0496150118086206,1
73,70,-0.5,3406,2021-10-17,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-18,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-19,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-20,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-21,-0.0377924702035891,1
73,70,-0.5,3406,2021-10-22,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-23,-0.0377924702035891,0
73,70,-0.5,3406,2021-10-24,-0.0377924702035891,0
74,70,0.5,3091,2021-10-17,0.148118335221902,5
74,70,0.5,3091,2021-10-18,0.148118335221902,0
74,70,0.5,3091,2021-10-19,0.148118335221902,5
74,70,0.5,3091,2021-10-20,0.148118335221902,5
74,70,0.5,3091,2021-10-21,0.148118335221902,7
74,70,0.5,3091,2021-10-22,0.148118335221902,4
74,70,0.5,3091,2021-10-23,0.148118335221902,2
74,70,0.5,3091,2021-10-24,0.148118335221902,9
75,70,-0.5,2197,2021-10-17,0.187246987252364,0
75,70,-0.5,2197,2021-10-18,0.187246987252364,8
75,70,-0.5,2197,2021-10-19,0.187246987252364,11
75,70,-0.5,2197,2021-10-20,0.187246987252364,16
75,70,-0.5,2197,2021-10-21,0.187246987252364,7
75,70,-0.5,2197,2021-10-22,0.187246987252364,20
75,70,-0.5,2197,2021-10-23,0.187246987252364,9
75,70,-0.5,2197,2021-10-24,0.187246987252364,12
76,70,0.5,2550,2021-10-17,0.0446896554051181,0
76,70,0.5,2550,2021-10-18,0.0446896554051181,0
76,70,0.5,2550,2021-10-19,0.0446896554051181,0
76,70,0.5,2550,2021-10-20,0.0446896554051181,0
76,70,0.5,2550,2021-10-21,0.0446896554051181,0
76,70,0.5,2550,2021-10-22,0.0446896554051181,0
76,70,0.5,2550,2021-10-23,0.0446896554051181,0
76,70,0.5,2550,2021-10-24,0.0446896554051181,0
77,70,-0.5,3863,2021-10-17,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-18,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-19,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-20,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-21,-0.0242704856779255,1
77,70,-0.5,3863,2021-10-22,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-23,-0.0242704856779255,0
77,70,-0.5,3863,2021-10-24,-0.0242704856779255,0
78,70,-0.5,3035,2021-10-17,-0.125199952215799,0
78,70,-0.5,3035,2021-10-18,-0.125199952215799,0
78,70,-0.5,3035,2021-10-19,-0.125199952215799,0
78,70,-0.5,3035,2021-10-20,-0.125199952215799,0
78,70,-0.5,3035,2021-10-21,-0.125199952215799,0
78,70,-0.5,3035,2021-10-22,-0.125199952215799,0
78,70,-0.5,3035,2021-10-23,-0.125199952215799,0
78,70,-0.5,3035,2021-10-24,-0.125199952215799,0
79,70,-0.5,4129,2021-10-17,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-18,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-19,-0.0839956700442824,1
79,70,-0.5,4129,2021-10-20,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-21,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-22,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-23,-0.0839956700442824,0
79,70,-0.5,4129,2021-10-24,-0.0839956700442824,0
80,70,-0.5,2683,2021-10-17,0.109700597488269,7
80,70,-0.5,2683,2021-10-18,0.109700597488269,4
80,70,-0.5,2683,2021-10-19,0.109700597488269,8
80,70,-0.5,2683,2021-10-20,0.109700597488269,1
80,70,-0.5,2683,2021-10-21,0.109700597488269,9
80,70,-0.5,2683,2021-10-22,0.109700597488269,15
80,70,-0.5,2683,2021-10-23,0.109700597488269,8
80,70,-0.5,2683,2021-10-24,0.109700597488269,4
81,70,-0.5,5332,2021-10-17,0.0567532311879657,0
81,70,-0.5,5332,2021-10-18,0.0567532311879657,1
81,70,-0.5,5332,2021-10-19,0.0567532311879657,1
81,70,-0.5,5332,2021-10-20,0.0567532311879657,0
81,70,-0.5,5332,2021-10-21,0.0567532311879657,4
81,70,-0.5,5332,2021-10-22,0.0567532311879657,1
81,70,-0.5,5332,2021-10-23,0.0567532311879657,2
81,70,-0.5,5332,2021-10-24,0.0567532311879657,4
82,70,-0.5,4890,2021-10-17,-0.0285673449810527,0
82,70,-0.5,4890,2021-10-18,-0.0285673449810527,0
82,70,-0.5,4890,2021-10-19,-0.0285673449810527,2
82,70,-0.5,4890,2021-10-20,-0.0285673449810527,1
82,70,-0.5,4890,2021-10-21,-0.0285673449810527,0
82,70,-0.5,4890,2021-10-22,-0.0285673449810527,1
82,70,-0.5,4890,2021-10-23,-0.0285673449810527,1
82,70,-0.5,4890,2021-10-24,-0.0285673449810527,0
83,70,0.5,2009,2021-10-17,-0.0747352189468622,0
83,70,0.5,2009,2021-10-18,-0.0747352189468622,0
83,70,0.5,2009,2021-10-19,-0.0747352189468622,0
83,70,0.5,2009,2021-10-20,-0.0747352189468622,0
83,70,0.5,2009,2021-10-21,-0.0747352189468622,0
83,70,0.5,2009,2021-10-22,-0.0747352189468622,0
83,70,0.5,2009,2021-10-23,-0.0747352189468622,0
83,70,0.5,2009,2021-10-24,-0.0747352189468622,1
84,70,-0.5,4690,2021-10-17,0.0145305669867161,0
84,70,-0.5,4690,2021-10-18,0.0145305669867161,1
84,70,-0.5,4690,2021-10-19,0.0145305669867161,0
84,70,-0.5,4690,2021-10-20,0.0145305669867161,5
84,70,-0.5,4690,2021-10-21,0.0145305669867161,2
84,70,-0.5,4690,2021-10-22,0.0145305669867161,2
84,70,-0.5,4690,2021-10-23,0.0145305669867161,3
84,70,-0.5,4690,2021-10-24,0.0145305669867161,0
85,70,-0.5,4030,2021-10-17,0.0261942475910111,0
85,70,-0.5,4030,2021-10-18,0.0261942475910111,0
85,70,-0.5,4030,2021-10-19,0.0261942475910111,0
85,70,-0.5,4030,2021-10-20,0.0261942475910111,0
85,70,-0.5,4030,2021-10-21,0.0261942475910111,0
85,70,-0.5,4030,2021-10-22,0.0261942475910111,0
85,70,-0.5,4030,2021-10-23,0.0261942475910111,0
85,70,-0.5,4030,2021-10-24,0.0261942475910111,0
86,70,-0.5,3188,2021-10-17,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-18,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-19,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-20,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-21,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-22,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-23,-0.0538320420053279,0
86,70,-0.5,3188,2021-10-24,-0.0538320420053279,0
87,70,0.5,5181,2021-10-17,0.187246987252364,10
87,70,0.5,5181,2021-10-18,0.187246987252364,0
87,70,0.5,5181,2021-10-19,0.187246987252364,0
87,70,0.5,5181,2021-10-20,0.187246987252364,0
87,70,0.5,5181,2021-10-21,0.187246987252364,0
87,70,0.5,5181,2021-10-22,0.187246987252364,0
87,70,0.5,5181,2021-10-23,0.187246987252364,0
87,70,0.5,5181,2021-10-24,0.187246987252364,0
88,70,0.5,4862,2021-10-17,-0.020149232797726,0
88,70,0.5,4862,2021-10-18,-0.020149232797726,4
88,70,0.5,4862,2021-10-19,-0.020149232797726,2
88,70,0.5,4862,2021-10-20,-0.020149232797726,1
88,70,0.5,4862,2021-10-21,-0.020149232797726,0
88,70,0.5,4862,2021-10-22,-0.020149232797726,4
88,70,0.5,4862,2021-10-23,-0.020149232797726,3
88,70,0.5,4862,2021-10-24,-0.020149232797726,0
89,70,0.5,2487,2021-10-17,0.00180017478439162,0
89,70,0.5,2487,2021-10-18,0.00180017478439162,2
89,70,0.5,2487,2021-10-19,0.00180017478439162,1
89,70,0.5,2487,2021-10-20,0.00180017478439162,0
89,70,0.5,2487,2021-10-21,0.00180017478439162,0
89,70,0.5,2487,2021-10-22,0.00180017478439162,1
89,70,0.5,2487,2021-10-23,0.00180017478439162,1
89,70,0.5,2487,2021-10-24,0.00180017478439162,1
90,70,-0.5,1832,2021-10-17,0.0114591915030516,0
90,70,-0.5,1832,2021-10-18,0.0114591915030516,0
90,70,-0.5,1832,2021-10-19,0.0114591915030516,0
90,70,-0.5,1832,2021-10-20,0.0114591915030516,1
90,70,-0.5,1832,2021-10-21,0.0114591915030516,1
90,70,-0.5,1832,2021-10-22,0.0114591915030516,2
90,70,-0.5,1832,2021-10-23,0.0114591915030516,0
90,70,-0.5,1832,2021-10-24,0.0114591915030516,1
91,70,-0.5,3218,2021-10-17,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-18,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-19,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-20,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-21,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-22,-0.0377924702035891,1
91,70,-0.5,3218,2021-10-23,-0.0377924702035891,0
91,70,-0.5,3218,2021-10-24,-0.0377924702035891,0
92,70,-0.5,2381,2021-10-17,-0.00158710570124951,0
92,70,-0.5,2381,2021-10-18,-0.00158710570124951,0
92,70,-0.5,2381,2021-10-19,-0.00158710570124951,3
92,70,-0.5,2381,2021-10-20,-0.00158710570124951,8
92,70,-0.5,2381,2021-10-21,-0.00158710570124951,0
92,70,-0.5,2381,2021-10-22,-0.00158710570124951,0
92,70,-0.5,2381,2021-10-23,-0.00158710570124951,3
92,70,-0.5,2381,2021-10-24,-0.00158710570124951,16
93,70,0.5,3004,2021-10-17,-0.0669282975409924,0
93,70,0.5,3004,2021-10-18,-0.0669282975409924,1
93,70,0.5,3004,2021-10-19,-0.0669282975409924,0
93,70,0.5,3004,2021-10-20,-0.0669282975409924,0
93,70,0.5,3004,2021-10-21,-0.0669282975409924,2
93,70,0.5,3004,2021-10-22,-0.0669282975409924,0
93,70,0.5,3004,2021-10-23,-0.0669282975409924,0
93,70,0.5,3004,2021-10-24,-0.0669282975409924,1
94,70,-0.5,2703,2021-10-17,-0.125199952215799,4
94,70,-0.5,2703,2021-10-18,-0.125199952215799,3
94,70,-0.5,2703,2021-10-19,-0.125199952215799,3
94,70,-0.5,2703,2021-10-20,-0.125199952215799,0
94,70,-0.5,2703,2021-10-21,-0.125199952215799,3
94,70,-0.5,2703,2021-10-22,-0.125199952215799,3
94,70,-0.5,2703,2021-10-23,-0.125199952215799,3
94,70,-0.5,2703,2021-10-24,-0.125199952215799,5
95,70,-0.5,4796,2021-10-17,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-18,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-19,-0.0161836686390339,1
95,70,-0.5,4796,2021-10-20,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-21,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-22,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-23,-0.0161836686390339,0
95,70,-0.5,4796,2021-10-24,-0.0161836686390339,0
96,70,-0.5,4767,2021-10-17,0.0869120725156002,4
96,70,-0.5,4767,2021-10-18,0.0869120725156002,10
96,70,-0.5,4767,2021-10-19,0.0869120725156002,2
96,70,-0.5,4767,2021-10-20,0.0869120725156002,0
96,70,-0.5,4767,2021-10-21,0.0869120725156002,1
96,70,-0.5,4767,2021-10-22,0.0869120725156002,4
96,70,-0.5,4767,2021-10-23,0.0869120725156002,10
96,70,-0.5,4767,2021-10-24,0.0869120725156002,11
97,70,0.5,1273,2021-10-17,0.059071199583388,3
97,70,0.5,1273,2021-10-18,0.059071199583388,6
97,70,0.5,1273,2021-10-19,0.059071199583388,3
97,70,0.5,1273,2021-10-20,0.059071199583388,1
97,70,0.5,1273,2021-10-21,0.059071199583388,0
97,70,0.5,1273,2021-10-22,0.059071199583388,6
97,70,0.5,1273,2021-10-23,0.059071199583388,0
97,70,0.5,1273,2021-10-24,0.059071199583388,2
98,70,-0.5,983,2021-10-17,-0.00158710570124951,0
98,70,-0.5,983,2021-10-18,-0.00158710570124951,0
98,70,-0.5,983,2021-10-19,-0.00158710570124951,0
98,70,-0.5,983,2021-10-20,-0.00158710570124951,0
98,70,-0.5,983,2021-10-21,-0.00158710570124951,0
98,70,-0.5,983,2021-10-22,-0.00158710570124951,0
98,70,-0.5,983,2021-10-23,-0.00158710570124951,0
98,70,-0.5,983,2021-10-24,-0.00158710570124951,0
99,70,0.5,283,2021-10-17,-0.0839956700442824,0
99,70,0.5,283,2021-10-18,-0.0839956700442824,0
99,70,0.5,283,2021-10-19,-0.0839956700442824,0
99,70,0.5,283,2021-10-20,-0.0839956700442824,0
99,70,0.5,283,2021-10-21,-0.0839956700442824,0
99,70,0.5,283,2021-10-22,-0.0839956700442824,0
99,70,0.5,283,2021-10-23,-0.0839956700442824,0
99,70,0.5,283,2021-10-24,-0.0839956700442824,0
100,70,0.5,3426,2021-10-17,0.104215781654763,0
100,70,0.5,3426,2021-10-18,0.104215781654763,1
100,70,0.5,3426,2021-10-19,0.104215781654763,4
100,70,0.5,3426,2021-10-20,0.104215781654763,2
100,70,0.5,3426,2021-10-21,0.104215781654763,1
100,70,0.5,3426,2021-10-22,0.104215781654763,0
100,70,0.5,3426,2021-10-23,0.104215781654763,2
100,70,0.5,3426,2021-10-24,0.104215781654763,2
101,70,-0.5,3674,2021-10-17,0.0261942475910111,6
101,70,-0.5,3674,2021-10-18,0.0261942475910111,6
101,70,-0.5,3674,2021-10-19,0.0261942475910111,7
101,70,-0.5,3674,2021-10-20,0.0261942475910111,6
101,70,-0.5,3674,2021-10-21,0.0261942475910111,10
101,70,-0.5,3674,2021-10-22,0.0261942475910111,8
101,70,-0.5,3674,2021-10-23,0.0261942475910111,0
101,70,-0.5,3674,2021-10-24,0.0261942475910111,9
102,70,0.5,1759,2021-10-17,0.0908771264041316,1
102,70,0.5,1759,2021-10-18,0.0908771264041316,5
102,70,0.5,1759,2021-10-19,0.0908771264041316,2
102,70,0.5,1759,2021-10-20,0.0908771264041316,5
102,70,0.5,1759,2021-10-21,0.0908771264041316,1
102,70,0.5,1759,2021-10-22,0.0908771264041316,0
102,70,0.5,1759,2021-10-23,0.0908771264041316,1
102,70,0.5,1759,2021-10-24,0.0908771264041316,2
103,70,-0.5,3960,2021-10-17,0.0985965840475301,0
103,70,-0.5,3960,2021-10-18,0.0985965840475301,0
103,70,-0.5,3960,2021-10-19,0.0985965840475301,0
103,70,-0.5,3960,2021-10-20,0.0985965840475301,9
103,70,-0.5,3960,2021-10-21,0.0985965840475301,2
103,70,-0.5,3960,2021-10-22,0.0985965840475301,6
103,70,-0.5,3960,2021-10-23,0.0985965840475301,1
103,70,-0.5,3960,2021-10-24,0.0985965840475301,6
104,70,0.5,3372,2021-10-17,-0.020149232797726,0
104,70,0.5,3372,2021-10-18,-0.020149232797726,0
104,70,0.5,3372,2021-10-19,-0.020149232797726,2
104,70,0.5,3372,2021-10-20,-0.020149232797726,0
104,70,0.5,3372,2021-10-21,-0.020149232797726,1
104,70,0.5,3372,2021-10-22,-0.020149232797726,0
104,70,0.5,3372,2021-10-23,-0.020149232797726,0
104,70,0.5,3372,2021-10-24,-0.020149232797726,0
105,70,0.5,177,2021-10-17,-0.0669282975409924,0
105,70,0.5,177,2021-10-18,-0.0669282975409924,0
105,70,0.5,177,2021-10-19,-0.0669282975409924,0
105,70,0.5,177,2021-10-20,-0.0669282975409924,0
105,70,0.5,177,2021-10-21,-0.0669282975409924,0
105,70,0.5,177,2021-10-22,-0.0669282975409924,0
105,70,0.5,177,2021-10-23,-0.0669282975409924,0
105,70,0.5,177,2021-10-24,-0.0669282975409924,0
106,70,-0.5,4971,2021-10-17,0.0658564444039006,3
106,70,-0.5,4971,2021-10-18,0.0658564444039006,3
106,70,-0.5,4971,2021-10-19,0.0658564444039006,2
106,70,-0.5,4971,2021-10-20,0.0658564444039006,5
106,70,-0.5,4971,2021-10-21,0.0658564444039006,2
106,70,-0.5,4971,2021-10-22,0.0658564444039006,1
106,70,-0.5,4971,2021-10-23,0.0658564444039006,4
106,70,-0.5,4971,2021-10-24,0.0658564444039006,1
107,70,0.5,165,2021-10-17,-0.0839956700442824,1
107,70,0.5,165,2021-10-18,-0.0839956700442824,4
107,70,0.5,165,2021-10-19,-0.0839956700442824,0
107,70,0.5,165,2021-10-20,-0.0839956700442824,0
107,70,0.5,165,2021-10-21,-0.0839956700442824,0
107,70,0.5,165,2021-10-22,-0.0839956700442824,1
107,70,0.5,165,2021-10-23,-0.0839956700442824,0
107,70,0.5,165,2021-10-24,-0.0839956700442824,3
108,70,-0.5,3944,2021-10-17,-0.042791387872766,0
108,70,-0.5,3944,2021-10-18,-0.042791387872766,0
108,70,-0.5,3944,2021-10-19,-0.042791387872766,0
108,70,-0.5,3944,2021-10-20,-0.042791387872766,0
108,70,-0.5,3944,2021-10-21,-0.042791387872766,1
108,70,-0.5,3944,2021-10-22,-0.042791387872766,0
108,70,-0.5,3944,2021-10-23,-0.042791387872766,0
108,70,-0.5,3944,2021-10-24,-0.042791387872766,0
109,70,-0.5,5260,2021-10-17,-0.0538320420053279,0
109,70,-0.5,5260,2021-10-18,-0.0538320420053279,0
109,70,-0.5,5260,2021-10-19,-0.0538320420053279,0
109,70,-0.5,5260,2021-10-20,-0.0538320420053279,1
109,70,-0.5,5260,2021-10-21,-0.0538320420053279,1
109,70,-0.5,5260,2021-10-22,-0.0538320420053279,1
109,70,-0.5,5260,2021-10-23,-0.0538320420053279,2
109,70,-0.5,5260,2021-10-24,-0.0538320420053279,0
110,70,0.5,3998,2021-10-17,-0.0669282975409924,0
110,70,0.5,3998,2021-10-18,-0.0669282975409924,0
110,70,0.5,3998,2021-10-19,-0.0669282975409924,0
110,70,0.5,3998,2021-10-20,-0.0669282975409924,1
110,70,0.5,3998,2021-10-21,-0.0669282975409924,1
110,70,0.5,3998,2021-10-22,-0.0669282975409924,0
110,70,0.5,3998,2021-10-23,-0.0669282975409924,1
110,70,0.5,3998,2021-10-24,-0.0669282975409924,0
111,70,0.5,3635,2021-10-17,-0.0747352189468622,0
111,70,0.5,3635,2021-10-18,-0.0747352189468622,0
111,70,0.5,3635,2021-10-19,-0.0747352189468622,0
111,70,0.5,3635,2021-10-20,-0.0747352189468622,0
111,70,0.5,3635,2021-10-21,-0.0747352189468622,0
111,70,0.5,3635,2021-10-22,-0.0747352189468622,0
111,70,0.5,3635,2021-10-23,-0.0747352189468622,0
111,70,0.5,3635,2021-10-24,-0.0747352189468622,0
112,70,-0.5,2445,2021-10-17,-0.0377924702035891,0
112,70,-0.5,2445,2021-10-18,-0.0377924702035891,1
112,70,-0.5,2445,2021-10-19,-0.0377924702035891,3
112,70,-0.5,2445,2021-10-20,-0.0377924702035891,0
112,70,-0.5,2445,2021-10-21,-0.0377924702035891,0
112,70,-0.5,2445,2021-10-22,-0.0377924702035891,2
112,70,-0.5,2445,2021-10-23,-0.0377924702035891,1
112,70,-0.5,2445,2021-10-24,-0.0377924702035891,0
113,70,0.5,2005,2021-10-17,0.0261942475910111,2
113,70,0.5,2005,2021-10-18,0.0261942475910111,8
113,70,0.5,2005,2021-10-19,0.0261942475910111,5
113,70,0.5,2005,2021-10-20,0.0261942475910111,1
113,70,0.5,2005,2021-10-21,0.0261942475910111,5
113,70,0.5,2005,2021-10-22,0.0261942475910111,5
113,70,0.5,2005,2021-10-23,0.0261942475910111,4
113,70,0.5,2005,2021-10-24,0.0261942475910111,1
114,70,-0.5,2699,2021-10-17,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-18,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-19,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-20,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-21,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-22,-0.0669282975409924,2
114,70,-0.5,2699,2021-10-23,-0.0669282975409924,0
114,70,-0.5,2699,2021-10-24,-0.0669282975409924,0
115,70,-0.5,1382,2021-10-17,0.187246987252364,9
115,70,-0.5,1382,2021-10-18,0.187246987252364,14
115,70,-0.5,1382,2021-10-19,0.187246987252364,13
115,70,-0.5,1382,2021-10-20,0.187246987252364,10
115,70,-0.5,1382,2021-10-21,0.187246987252364,0
115,70,-0.5,1382,2021-10-22,0.187246987252364,13
115,70,-0.5,1382,2021-10-23,0.187246987252364,9
115,70,-0.5,1382,2021-10-24,0.187246987252364,3
116,70,-0.5,1118,2021-10-17,-0.0161836686390339,0
116,70,-0.5,1118,2021-10-18,-0.0161836686390339,0
116,70,-0.5,1118,2021-10-19,-0.0161836686390339,1
116,70,-0.5,1118,2021-10-20,-0.0161836686390339,2
116,70,-0.5,1118,2021-10-21,-0.0161836686390339,0
116,70,-0.5,1118,2021-10-22,-0.0161836686390339,1
116,70,-0.5,1118,2021-10-23,-0.0161836686390339,0
116,70,-0.5,1118,2021-10-24,-0.0161836686390339,1
117,70,0.5,1560,2021-10-17,-0.00865664286618588,6
117,70,0.5,1560,2021-10-18,-0.00865664286618588,7
117,70,0.5,1560,2021-10-19,-0.00865664286618588,8
117,70,0.5,1560,2021-10-20,-0.00865664286618588,7
117,70,0.5,1560,2021-10-21,-0.00865664286618588,2
117,70,0.5,1560,2021-10-22,-0.00865664286618588,4
117,70,0.5,1560,2021-10-23,-0.00865664286618588,3
117,70,0.5,1560,2021-10-24,-0.00865664286618588,2
118,70,0.5,2678,2021-10-17,-0.125199952215799,0
118,70,0.5,2678,2021-10-18,-0.125199952215799,0
118,70,0.5,2678,2021-10-19,-0.125199952215799,0
