useridx,threshold,conditionC,block,day,t0SC,t1
59,75,-0.5,3904,2021-10-23,-0.0710769988310829,0
59,75,-0.5,3904,2021-10-24,-0.0710769988310829,1
60,75,-0.5,2203,2021-10-17,0.191145447205546,20
60,75,-0.5,2203,2021-10-18,0.191145447205546,22
60,75,-0.5,2203,2021-10-19,0.191145447205546,21
60,75,-0.5,2203,2021-10-20,0.191145447205546,22
60,75,-0.5,2203,2021-10-21,0.191145447205546,15
60,75,-0.5,2203,2021-10-22,0.191145447205546,18
60,75,-0.5,2203,2021-10-23,0.191145447205546,13
60,75,-0.5,2203,2021-10-24,0.191145447205546,21
61,75,-0.5,3892,2021-10-17,0.0594730885014042,1
61,75,-0.5,3892,2021-10-18,0.0594730885014042,1
61,75,-0.5,3892,2021-10-19,0.0594730885014042,1
61,75,-0.5,3892,2021-10-20,0.0594730885014042,2
61,75,-0.5,3892,2021-10-21,0.0594730885014042,1
61,75,-0.5,3892,2021-10-22,0.0594730885014042,1
61,75,-0.5,3892,2021-10-23,0.0594730885014042,0
61,75,-0.5,3892,2021-10-24,0.0594730885014042,6
62,75,-0.5,5377,2021-10-17,0.027552578498242,4
62,75,-0.5,5377,2021-10-18,0.027552578498242,1
62,75,-0.5,5377,2021-10-19,0.027552578498242,0
62,75,-0.5,5377,2021-10-20,0.027552578498242,1
62,75,-0.5,5377,2021-10-21,0.027552578498242,5
62,75,-0.5,5377,2021-10-22,0.027552578498242,1
62,75,-0.5,5377,2021-10-23,0.027552578498242,3
62,75,-0.5,5377,2021-10-24,0.027552578498242,5
63,75,0.5,3750,2021-10-17,0.122975012838794,1
63,75,0.5,3750,2021-10-18,0.122975012838794,0
63,75,0.5,3750,2021-10-19,0.122975012838794,5
63,75,0.5,3750,2021-10-20,0.122975012838794,2
63,75,0.5,3750,2021-10-21,0.122975012838794,2
63,75,0.5,3750,2021-10-22,0.122975012838794,1
63,75,0.5,3750,2021-10-23,0.122975012838794,6
63,75,0.5,3750,2021-10-24,0.122975012838794,1
64,75,0.5,105,2021-10-17,-0.0327160462711432,2
64,75,0.5,105,2021-10-18,-0.0327160462711432,0
64,75,0.5,105,2021-10-19,-0.0327160462711432,1
64,75,0.5,105,2021-10-20,-0.0327160462711432,0
64,75,0.5,105,2021-10-21,-0.0327160462711432,0
64,75,0.5,105,2021-10-22,-0.0327160462711432,0
64,75,0.5,105,2021-10-23,-0.0327160462711432,0
64,75,0.5,105,2021-10-24,-0.0327160462711432,0
65,75,0.5,3148,2021-10-17,0.0073104902129611,0
65,75,0.5,3148,2021-10-18,0.0073104902129611,0
65,75,0.5,3148,2021-10-19,0.0073104902129611,0
65,75,0.5,3148,2021-10-20,0.0073104902129611,0
65,75,0.5,3148,2021-10-21,0.0073104902129611,0
65,75,0.5,3148,2021-10-22,0.0073104902129611,2
65,75,0.5,3148,2021-10-23,0.0073104902129611,0
65,75,0.5,3148,2021-10-24,0.0073104902129611,0
66,75,-0.5,2654,2021-10-17,0.109138371551121,0
66,75,-0.5,2654,2021-10-18,0.109138371551121,0
66,75,-0.5,2654,2021-10-19,0.109138371551121,0
66,75,-0.5,2654,2021-10-20,0.109138371551121,0
66,75,-0.5,2654,2021-10-21,0.109138371551121,0
66,75,-0.5,2654,2021-10-22,0.109138371551121,0
66,75,-0.5,2654,2021-10-23,0.109138371551121,0
66,75,-0.5,2654,2021-10-24,0.109138371551121,0
67,75,0.5,3037,2021-10-17,0.0430212255688031,11
67,75,0.5,3037,2021-10-18,0.0430212255688031,9
67,75,0.5,3037,2021-10-19,0.0430212255688031,23
67,75,0.5,3037,2021-10-20,0.0430212255688031,17
67,75,0.5,3037,2021-10-21,0.0430212255688031,5
67,75,0.5,3037,2021-10-22,0.0430212255688031,15
67,75,0.5,3037,2021-10-23,0.0430212255688031,0
67,75,0.5,3037,2021-10-24,0.0430212255688031,21
68,75,0.5,3417,2021-10-17,-0.0579807432954184,0
68,75,0.5,3417,2021-10-18,-0.0579807432954184,0
68,75,0.5,3417,2021-10-19,-0.0579807432954184,0
68,75,0.5,3417,2021-10-20,-0.0579807432954184,0
68,75,0.5,3417,2021-10-21,-0.0579807432954184,0
68,75,0.5,3417,2021-10-22,-0.0579807432954184,0
68,75,0.5,3417,2021-10-23,-0.0579807432954184,0
68,75,0.5,3417,2021-10-24,-0.0579807432954184,0
69,75,0.5,4972,2021-10-17,0.0594730885014042,10
69,75,0.5,4972,2021-10-18,0.0594730885014042,5
69,75,0.5,4972,2021-10-19,0.0594730885014042,11
69,75,0.5,4972,2021-10-20,0.0594730885014042,2
69,75,0.5,4972,2021-10-21,0.0594730885014042,6
69,75,0.5,4972,2021-10-22,0.0594730885014042,0
69,75,0.5,4972,2021-10-23,0.0594730885014042,3
69,75,0.5,4972,2021-10-24,0.0594730885014042,9
70,75,0.5,303,2021-10-17,-0.0284191869680161,1
70,75,0.5,303,2021-10-18,-0.0284191869680161,0
70,75,0.5,303,2021-10-19,-0.0284191869680161,1
70,75,0.5,303,2021-10-20,-0.0284191869680161,0
70,75,0.5,303,2021-10-21,-0.0284191869680161,1
70,75,0.5,303,2021-10-22,-0.0284191869680161,0
70,75,0.5,303,2021-10-23,-0.0284191869680161,1
70,75,0.5,303,2021-10-24,-0.0284191869680161,0
71,75,0.5,2963,2021-10-17,0.027552578498242,0
71,75,0.5,2963,2021-10-18,0.027552578498242,2
71,75,0.5,2963,2021-10-19,0.027552578498242,1
71,75,0.5,2963,2021-10-20,0.027552578498242,5
71,75,0.5,2963,2021-10-21,0.027552578498242,2
71,75,0.5,2963,2021-10-22,0.027552578498242,2
71,75,0.5,2963,2021-10-23,0.027552578498242,2
71,75,0.5,2963,2021-10-24,0.027552578498242,5
72,75,0.5,4264,2021-10-17,0.0454663105185301,1
72,75,0.5,4264,2021-10-18,0.0454663105185301,1
72,75,0.5,4264,2021-10-19,0.0454663105185301,0
72,75,0.5,4264,2021-10-20,0.0454663105185301,4
72,75,0.5,4264,2021-10-21,0.0454663105185301,4
72,75,0.5,4264,2021-10-22,0.0454663105185301,7
72,75,0.5,4264,2021-10-23,0.0454663105185301,1
72,75,0.5,4264,2021-10-24,0.0454663105185301,1
73,75,-0.5,3406,2021-10-17,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-18,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-19,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-20,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-21,-0.0419411714936797,1
73,75,-0.5,3406,2021-10-22,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-23,-0.0419411714936797,0
73,75,-0.5,3406,2021-10-24,-0.0419411714936797,0
74,75,0.5,3091,2021-10-17,0.145518191862032,5
74,75,0.5,3091,2021-10-18,0.145518191862032,0
74,75,0.5,3091,2021-10-19,0.145518191862032,5
74,75,0.5,3091,2021-10-20,0.145518191862032,5
74,75,0.5,3091,2021-10-21,0.145518191862032,8
74,75,0.5,3091,2021-10-22,0.145518191862032,4
74,75,0.5,3091,2021-10-23,0.145518191862032,2
74,75,0.5,3091,2021-10-24,0.145518191862032,9
75,75,-0.5,2197,2021-10-17,0.191145447205546,0
75,75,-0.5,2197,2021-10-18,0.191145447205546,9
75,75,-0.5,2197,2021-10-19,0.191145447205546,12
75,75,-0.5,2197,2021-10-20,0.191145447205546,17
75,75,-0.5,2197,2021-10-21,0.191145447205546,7
75,75,-0.5,2197,2021-10-22,0.191145447205546,20
75,75,-0.5,2197,2021-10-23,0.191145447205546,9
75,75,-0.5,2197,2021-10-24,0.191145447205546,12
76,75,0.5,2550,2021-10-17,0.0405409541150276,0
76,75,0.5,2550,2021-10-18,0.0405409541150276,0
76,75,0.5,2550,2021-10-19,0.0405409541150276,0
76,75,0.5,2550,2021-10-20,0.0405409541150276,0
76,75,0.5,2550,2021-10-21,0.0405409541150276,0
76,75,0.5,2550,2021-10-22,0.0405409541150276,0
76,75,0.5,2550,2021-10-23,0.0405409541150276,0
76,75,0.5,2550,2021-10-24,0.0405409541150276,0
77,75,-0.5,3863,2021-10-17,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-18,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-19,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-20,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-21,-0.0284191869680161,1
77,75,-0.5,3863,2021-10-22,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-23,-0.0284191869680161,0
77,75,-0.5,3863,2021-10-24,-0.0284191869680161,0
78,75,-0.5,3035,2021-10-17,-0.129348653505889,0
78,75,-0.5,3035,2021-10-18,-0.129348653505889,0
78,75,-0.5,3035,2021-10-19,-0.129348653505889,0
78,75,-0.5,3035,2021-10-20,-0.129348653505889,0
78,75,-0.5,3035,2021-10-21,-0.129348653505889,0
78,75,-0.5,3035,2021-10-22,-0.129348653505889,0
78,75,-0.5,3035,2021-10-23,-0.129348653505889,0
78,75,-0.5,3035,2021-10-24,-0.129348653505889,0
79,75,-0.5,4129,2021-10-17,-0.088144371334373,0
79,75,-0.5,4129,2021-10-18,-0.088144371334373,0
79,75,-0.5,4129,2021-10-19,-0.088144371334373,1
79,75,-0.5,4129,2021-10-20,-0.088144371334373,0
79,75,-0.5,4129,2021-10-21,-0.088144371334373,0
79,75,-0.5,4129,2021-10-22,-0.088144371334373,0
79,75,-0.5,4129,2021-10-23,-0.088144371334373,0
79,75,-0.5,4129,2021-10-24,-0.088144371334373,0
80,75,-0.5,2683,2021-10-17,0.116154191404477,8
80,75,-0.5,2683,2021-10-18,0.116154191404477,4
80,75,-0.5,2683,2021-10-19,0.116154191404477,8
80,75,-0.5,2683,2021-10-20,0.116154191404477,2
80,75,-0.5,2683,2021-10-21,0.116154191404477,9
80,75,-0.5,2683,2021-10-22,0.116154191404477,21
80,75,-0.5,2683,2021-10-23,0.116154191404477,9
80,75,-0.5,2683,2021-10-24,0.116154191404477,4
81,75,-0.5,5332,2021-10-17,0.0594730885014042,1
81,75,-0.5,5332,2021-10-18,0.0594730885014042,1
81,75,-0.5,5332,2021-10-19,0.0594730885014042,1
81,75,-0.5,5332,2021-10-20,0.0594730885014042,0
81,75,-0.5,5332,2021-10-21,0.0594730885014042,5
81,75,-0.5,5332,2021-10-22,0.0594730885014042,1
81,75,-0.5,5332,2021-10-23,0.0594730885014042,2
81,75,-0.5,5332,2021-10-24,0.0594730885014042,5
82,75,-0.5,4890,2021-10-17,-0.0284191869680161,0
82,75,-0.5,4890,2021-10-18,-0.0284191869680161,0
82,75,-0.5,4890,2021-10-19,-0.0284191869680161,2
82,75,-0.5,4890,2021-10-20,-0.0284191869680161,1
82,75,-0.5,4890,2021-10-21,-0.0284191869680161,0
82,75,-0.5,4890,2021-10-22,-0.0284191869680161,1
82,75,-0.5,4890,2021-10-23,-0.0284191869680161,1
82,75,-0.5,4890,2021-10-24,-0.0284191869680161,0
83,75,0.5,2009,2021-10-17,-0.0788839202369528,0
83,75,0.5,2009,2021-10-18,-0.0788839202369528,0
83,75,0.5,2009,2021-10-19,-0.0788839202369528,0
83,75,0.5,2009,2021-10-20,-0.0788839202369528,0
83,75,0.5,2009,2021-10-21,-0.0788839202369528,0
83,75,0.5,2009,2021-10-22,-0.0788839202369528,0
83,75,0.5,2009,2021-10-23,-0.0788839202369528,0
83,75,0.5,2009,2021-10-24,-0.0788839202369528,1
84,75,-0.5,4690,2021-10-17,0.0133871669150525,0
84,75,-0.5,4690,2021-10-18,0.0133871669150525,1
84,75,-0.5,4690,2021-10-19,0.0133871669150525,0
84,75,-0.5,4690,2021-10-20,0.0133871669150525,5
84,75,-0.5,4690,2021-10-21,0.0133871669150525,2
84,75,-0.5,4690,2021-10-22,0.0133871669150525,2
84,75,-0.5,4690,2021-10-23,0.0133871669150525,3
84,75,-0.5,4690,2021-10-24,0.0133871669150525,0
85,75,-0.5,4030,2021-10-17,0.0220455463009206,0
85,75,-0.5,4030,2021-10-18,0.0220455463009206,0
85,75,-0.5,4030,2021-10-19,0.0220455463009206,0
85,75,-0.5,4030,2021-10-20,0.0220455463009206,0
85,75,-0.5,4030,2021-10-21,0.0220455463009206,0
85,75,-0.5,4030,2021-10-22,0.0220455463009206,0
85,75,-0.5,4030,2021-10-23,0.0220455463009206,0
85,75,-0.5,4030,2021-10-24,0.0220455463009206,0
86,75,-0.5,3188,2021-10-17,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-18,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-19,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-20,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-21,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-22,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-23,-0.0579807432954184,0
86,75,-0.5,3188,2021-10-24,-0.0579807432954184,0
87,75,0.5,5181,2021-10-17,0.191145447205546,12
87,75,0.5,5181,2021-10-18,0.191145447205546,0
87,75,0.5,5181,2021-10-19,0.191145447205546,0
87,75,0.5,5181,2021-10-20,0.191145447205546,0
87,75,0.5,5181,2021-10-21,0.191145447205546,0
87,75,0.5,5181,2021-10-22,0.191145447205546,0
87,75,0.5,5181,2021-10-23,0.191145447205546,0
87,75,0.5,5181,2021-10-24,0.191145447205546,0
88,75,0.5,4862,2021-10-17,-0.0203323699291244,0
88,75,0.5,4862,2021-10-18,-0.0203323699291244,4
88,75,0.5,4862,2021-10-19,-0.0203323699291244,2
88,75,0.5,4862,2021-10-20,-0.0203323699291244,1
88,75,0.5,4862,2021-10-21,-0.0203323699291244,0
88,75,0.5,4862,2021-10-22,-0.0203323699291244,4
88,75,0.5,4862,2021-10-23,-0.0203323699291244,3
88,75,0.5,4862,2021-10-24,-0.0203323699291244,0
89,75,0.5,2487,2021-10-17,-0.00234852650569892,0
89,75,0.5,2487,2021-10-18,-0.00234852650569892,2
89,75,0.5,2487,2021-10-19,-0.00234852650569892,1
89,75,0.5,2487,2021-10-20,-0.00234852650569892,0
89,75,0.5,2487,2021-10-21,-0.00234852650569892,0
89,75,0.5,2487,2021-10-22,-0.00234852650569892,1
89,75,0.5,2487,2021-10-23,-0.00234852650569892,1
89,75,0.5,2487,2021-10-24,-0.00234852650569892,1
90,75,-0.5,1832,2021-10-17,0.0073104902129611,0
90,75,-0.5,1832,2021-10-18,0.0073104902129611,0
90,75,-0.5,1832,2021-10-19,0.0073104902129611,0
90,75,-0.5,1832,2021-10-20,0.0073104902129611,1
90,75,-0.5,1832,2021-10-21,0.0073104902129611,1
90,75,-0.5,1832,2021-10-22,0.0073104902129611,2
90,75,-0.5,1832,2021-10-23,0.0073104902129611,0
90,75,-0.5,1832,2021-10-24,0.0073104902129611,1
91,75,-0.5,3218,2021-10-17,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-18,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-19,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-20,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-21,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-22,-0.0419411714936797,1
91,75,-0.5,3218,2021-10-23,-0.0419411714936797,0
91,75,-0.5,3218,2021-10-24,-0.0419411714936797,0
92,75,-0.5,2381,2021-10-17,-0.00234852650569892,0
92,75,-0.5,2381,2021-10-18,-0.00234852650569892,0
92,75,-0.5,2381,2021-10-19,-0.00234852650569892,3
92,75,-0.5,2381,2021-10-20,-0.00234852650569892,8
92,75,-0.5,2381,2021-10-21,-0.00234852650569892,0
92,75,-0.5,2381,2021-10-22,-0.00234852650569892,0
92,75,-0.5,2381,2021-10-23,-0.00234852650569892,4
92,75,-0.5,2381,2021-10-24,-0.00234852650569892,16
93,75,0.5,3004,2021-10-17,-0.0710769988310829,0
93,75,0.5,3004,2021-10-18,-0.0710769988310829,1
93,75,0.5,3004,2021-10-19,-0.0710769988310829,0
93,75,0.5,3004,2021-10-20,-0.0710769988310829,0
93,75,0.5,3004,2021-10-21,-0.0710769988310829,2
93,75,0.5,3004,2021-10-22,-0.0710769988310829,0
93,75,0.5,3004,2021-10-23,-0.0710769988310829,0
93,75,0.5,3004,2021-10-24,-0.0710769988310829,1
94,75,-0.5,2703,2021-10-17,-0.129348653505889,4
94,75,-0.5,2703,2021-10-18,-0.129348653505889,3
94,75,-0.5,2703,2021-10-19,-0.129348653505889,3
94,75,-0.5,2703,2021-10-20,-0.129348653505889,0
94,75,-0.5,2703,2021-10-21,-0.129348653505889,3
94,75,-0.5,2703,2021-10-22,-0.129348653505889,3
94,75,-0.5,2703,2021-10-23,-0.129348653505889,3
94,75,-0.5,2703,2021-10-24,-0.129348653505889,5
95,75,-0.5,4796,2021-10-17,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-18,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-19,-0.0203323699291244,1
95,75,-0.5,4796,2021-10-20,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-21,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-22,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-23,-0.0203323699291244,0
95,75,-0.5,4796,2021-10-24,-0.0203323699291244,0
96,75,-0.5,4767,2021-10-17,0.0827633712255097,4
96,75,-0.5,4767,2021-10-18,0.0827633712255097,10
96,75,-0.5,4767,2021-10-19,0.0827633712255097,2
96,75,-0.5,4767,2021-10-20,0.0827633712255097,0
96,75,-0.5,4767,2021-10-21,0.0827633712255097,1
96,75,-0.5,4767,2021-10-22,0.0827633712255097,4
96,75,-0.5,4767,2021-10-23,0.0827633712255097,10
96,75,-0.5,4767,2021-10-24,0.0827633712255097,11
97,75,0.5,1273,2021-10-17,0.0549224982932975,3
97,75,0.5,1273,2021-10-18,0.0549224982932975,6
97,75,0.5,1273,2021-10-19,0.0549224982932975,3
97,75,0.5,1273,2021-10-20,0.0549224982932975,1
97,75,0.5,1273,2021-10-21,0.0549224982932975,0
97,75,0.5,1273,2021-10-22,0.0549224982932975,6
97,75,0.5,1273,2021-10-23,0.0549224982932975,0
97,75,0.5,1273,2021-10-24,0.0549224982932975,2
98,75,-0.5,983,2021-10-17,-0.00573580699134005,0
98,75,-0.5,983,2021-10-18,-0.00573580699134005,0
98,75,-0.5,983,2021-10-19,-0.00573580699134005,0
98,75,-0.5,983,2021-10-20,-0.00573580699134005,0
98,75,-0.5,983,2021-10-21,-0.00573580699134005,0
98,75,-0.5,983,2021-10-22,-0.00573580699134005,0
98,75,-0.5,983,2021-10-23,-0.00573580699134005,0
98,75,-0.5,983,2021-10-24,-0.00573580699134005,0
99,75,0.5,283,2021-10-17,-0.0788839202369528,0
99,75,0.5,283,2021-10-18,-0.0788839202369528,0
99,75,0.5,283,2021-10-19,-0.0788839202369528,0
99,75,0.5,283,2021-10-20,-0.0788839202369528,0
99,75,0.5,283,2021-10-21,-0.0788839202369528,0
99,75,0.5,283,2021-10-22,-0.0788839202369528,0
99,75,0.5,283,2021-10-23,-0.0788839202369528,0
99,75,0.5,283,2021-10-24,-0.0788839202369528,0
100,75,0.5,3426,2021-10-17,0.100067080364672,0
100,75,0.5,3426,2021-10-18,0.100067080364672,1
100,75,0.5,3426,2021-10-19,0.100067080364672,4
100,75,0.5,3426,2021-10-20,0.100067080364672,2
100,75,0.5,3426,2021-10-21,0.100067080364672,1
100,75,0.5,3426,2021-10-22,0.100067080364672,0
100,75,0.5,3426,2021-10-23,0.100067080364672,2
100,75,0.5,3426,2021-10-24,0.100067080364672,2
101,75,-0.5,3674,2021-10-17,0.027552578498242,6
101,75,-0.5,3674,2021-10-18,0.027552578498242,6
101,75,-0.5,3674,2021-10-19,0.027552578498242,7
101,75,-0.5,3674,2021-10-20,0.027552578498242,6
101,75,-0.5,3674,2021-10-21,0.027552578498242,10
101,75,-0.5,3674,2021-10-22,0.027552578498242,8
101,75,-0.5,3674,2021-10-23,0.027552578498242,0
101,75,-0.5,3674,2021-10-24,0.027552578498242,9
102,75,0.5,1759,2021-10-17,0.0906220190261405,1
102,75,0.5,1759,2021-10-18,0.0906220190261405,5
102,75,0.5,1759,2021-10-19,0.0906220190261405,2
102,75,0.5,1759,2021-10-20,0.0906220190261405,5
102,75,0.5,1759,2021-10-21,0.0906220190261405,1
102,75,0.5,1759,2021-10-22,0.0906220190261405,0
102,75,0.5,1759,2021-10-23,0.0906220190261405,1
102,75,0.5,1759,2021-10-24,0.0906220190261405,2
103,75,-0.5,3960,2021-10-17,0.0982094325133366,0
103,75,-0.5,3960,2021-10-18,0.0982094325133366,0
103,75,-0.5,3960,2021-10-19,0.0982094325133366,2
103,75,-0.5,3960,2021-10-20,0.0982094325133366,9
103,75,-0.5,3960,2021-10-21,0.0982094325133366,2
103,75,-0.5,3960,2021-10-22,0.0982094325133366,6
103,75,-0.5,3960,2021-10-23,0.0982094325133366,1
103,75,-0.5,3960,2021-10-24,0.0982094325133366,6
104,75,0.5,3372,2021-10-17,-0.0242979340878166,0
104,75,0.5,3372,2021-10-18,-0.0242979340878166,0
104,75,0.5,3372,2021-10-19,-0.0242979340878166,2
104,75,0.5,3372,2021-10-20,-0.0242979340878166,0
104,75,0.5,3372,2021-10-21,-0.0242979340878166,1
104,75,0.5,3372,2021-10-22,-0.0242979340878166,0
104,75,0.5,3372,2021-10-23,-0.0242979340878166,0
104,75,0.5,3372,2021-10-24,-0.0242979340878166,0
105,75,0.5,177,2021-10-17,-0.0641989629987591,0
105,75,0.5,177,2021-10-18,-0.0641989629987591,0
105,75,0.5,177,2021-10-19,-0.0641989629987591,0
105,75,0.5,177,2021-10-20,-0.0641989629987591,0
105,75,0.5,177,2021-10-21,-0.0641989629987591,0
105,75,0.5,177,2021-10-22,-0.0641989629987591,0
105,75,0.5,177,2021-10-23,-0.0641989629987591,1
105,75,0.5,177,2021-10-24,-0.0641989629987591,0
106,75,-0.5,4971,2021-10-17,0.0661004180155017,3
106,75,-0.5,4971,2021-10-18,0.0661004180155017,3
106,75,-0.5,4971,2021-10-19,0.0661004180155017,2
106,75,-0.5,4971,2021-10-20,0.0661004180155017,5
106,75,-0.5,4971,2021-10-21,0.0661004180155017,2
106,75,-0.5,4971,2021-10-22,0.0661004180155017,1
106,75,-0.5,4971,2021-10-23,0.0661004180155017,4
106,75,-0.5,4971,2021-10-24,0.0661004180155017,1
107,75,0.5,165,2021-10-17,-0.088144371334373,1
107,75,0.5,165,2021-10-18,-0.088144371334373,4
107,75,0.5,165,2021-10-19,-0.088144371334373,0
107,75,0.5,165,2021-10-20,-0.088144371334373,0
107,75,0.5,165,2021-10-21,-0.088144371334373,0
107,75,0.5,165,2021-10-22,-0.088144371334373,1
107,75,0.5,165,2021-10-23,-0.088144371334373,0
107,75,0.5,165,2021-10-24,-0.088144371334373,3
108,75,-0.5,3944,2021-10-17,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-18,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-19,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-20,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-21,-0.0469400891628565,1
108,75,-0.5,3944,2021-10-22,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-23,-0.0469400891628565,0
108,75,-0.5,3944,2021-10-24,-0.0469400891628565,0
109,75,-0.5,5260,2021-10-17,-0.0579807432954184,0
109,75,-0.5,5260,2021-10-18,-0.0579807432954184,0
109,75,-0.5,5260,2021-10-19,-0.0579807432954184,0
109,75,-0.5,5260,2021-10-20,-0.0579807432954184,1
109,75,-0.5,5260,2021-10-21,-0.0579807432954184,1
109,75,-0.5,5260,2021-10-22,-0.0579807432954184,1
109,75,-0.5,5260,2021-10-23,-0.0579807432954184,2
109,75,-0.5,5260,2021-10-24,-0.0579807432954184,0
110,75,0.5,3998,2021-10-17,-0.0710769988310829,0
110,75,0.5,3998,2021-10-18,-0.0710769988310829,0
110,75,0.5,3998,2021-10-19,-0.0710769988310829,0
110,75,0.5,3998,2021-10-20,-0.0710769988310829,1
110,75,0.5,3998,2021-10-21,-0.0710769988310829,1
110,75,0.5,3998,2021-10-22,-0.0710769988310829,0
110,75,0.5,3998,2021-10-23,-0.0710769988310829,1
110,75,0.5,3998,2021-10-24,-0.0710769988310829,0
111,75,0.5,3635,2021-10-17,-0.0788839202369528,0
111,75,0.5,3635,2021-10-18,-0.0788839202369528,0
111,75,0.5,3635,2021-10-19,-0.0788839202369528,0
111,75,0.5,3635,2021-10-20,-0.0788839202369528,0
111,75,0.5,3635,2021-10-21,-0.0788839202369528,0
111,75,0.5,3635,2021-10-22,-0.0788839202369528,0
111,75,0.5,3635,2021-10-23,-0.0788839202369528,0
111,75,0.5,3635,2021-10-24,-0.0788839202369528,0
112,75,-0.5,2445,2021-10-17,-0.0419411714936797,0
112,75,-0.5,2445,2021-10-18,-0.0419411714936797,1
112,75,-0.5,2445,2021-10-19,-0.0419411714936797,3
112,75,-0.5,2445,2021-10-20,-0.0419411714936797,0
112,75,-0.5,2445,2021-10-21,-0.0419411714936797,0
112,75,-0.5,2445,2021-10-22,-0.0419411714936797,2
112,75,-0.5,2445,2021-10-23,-0.0419411714936797,1
112,75,-0.5,2445,2021-10-24,-0.0419411714936797,0
113,75,0.5,2005,2021-10-17,0.0248236532478829,2
113,75,0.5,2005,2021-10-18,0.0248236532478829,8
113,75,0.5,2005,2021-10-19,0.0248236532478829,5
113,75,0.5,2005,2021-10-20,0.0248236532478829,1
113,75,0.5,2005,2021-10-21,0.0248236532478829,5
113,75,0.5,2005,2021-10-22,0.0248236532478829,5
113,75,0.5,2005,2021-10-23,0.0248236532478829,4
113,75,0.5,2005,2021-10-24,0.0248236532478829,1
114,75,-0.5,2699,2021-10-17,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-18,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-19,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-20,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-21,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-22,-0.0710769988310829,2
114,75,-0.5,2699,2021-10-23,-0.0710769988310829,0
114,75,-0.5,2699,2021-10-24,-0.0710769988310829,0
115,75,-0.5,1382,2021-10-17,0.191145447205546,9
115,75,-0.5,1382,2021-10-18,0.191145447205546,14
115,75,-0.5,1382,2021-10-19,0.191145447205546,13
115,75,-0.5,1382,2021-10-20,0.191145447205546,10
115,75,-0.5,1382,2021-10-21,0.191145447205546,0
115,75,-0.5,1382,2021-10-22,0.191145447205546,13
115,75,-0.5,1382,2021-10-23,0.191145447205546,9
115,75,-0.5,1382,2021-10-24,0.191145447205546,3
116,75,-0.5,1118,2021-10-17,-0.0203323699291244,0
116,75,-0.5,1118,2021-10-18,-0.0203323699291244,0
116,75,-0.5,1118,2021-10-19,-0.0203323699291244,1
116,75,-0.5,1118,2021-10-20,-0.0203323699291244,2
116,75,-0.5,1118,2021-10-21,-0.0203323699291244,0
116,75,-0.5,1118,2021-10-22,-0.0203323699291244,1
116,75,-0.5,1118,2021-10-23,-0.0203323699291244,0
116,75,-0.5,1118,2021-10-24,-0.0203323699291244,1
117,75,0.5,1560,2021-10-17,-0.0128053441562764,6
117,75,0.5,1560,2021-10-18,-0.0128053441562764,7
117,75,0.5,1560,2021-10-19,-0.0128053441562764,9
117,75,0.5,1560,2021-10-20,-0.0128053441562764,7
117,75,0.5,1560,2021-10-21,-0.0128053441562764,2
117,75,0.5,1560,2021-10-22,-0.0128053441562764,4
117,75,0.5,1560,2021-10-23,-0.0128053441562764,3
117,75,0.5,1560,2021-10-24,-0.0128053441562764,2
118,75,0.5,2678,2021-10-17,-0.129348653505889,0
118,75,0.5,2678,2021-10-18,-0.129348653505889,0
118,75,0.5,2678,2021-10-19,-0.129348653505889,0
118,75,0.5,2678,2021-10-20,-0.129348653505889,0
