useridx,threshold,conditionC,block,day,t0SC,t1
59,65,-0.5,3904,2021-10-22,-0.0588999702578121,0
59,65,-0.5,3904,2021-10-23,-0.0588999702578121,0
59,65,-0.5,3904,2021-10-24,-0.0588999702578121,1
60,65,-0.5,2203,2021-10-17,0.135152041412065,18
60,65,-0.5,2203,2021-10-18,0.135152041412065,11
60,65,-0.5,2203,2021-10-19,0.135152041412065,11
60,65,-0.5,2203,2021-10-20,0.135152041412065,9
60,65,-0.5,2203,2021-10-21,0.135152041412065,12
60,65,-0.5,2203,2021-10-22,0.135152041412065,10
60,65,-0.5,2203,2021-10-23,0.135152041412065,8
60,65,-0.5,2203,2021-10-24,0.135152041412065,18
61,65,-0.5,3892,2021-10-17,0.0600546938845764,1
61,65,-0.5,3892,2021-10-18,0.0600546938845764,1
61,65,-0.5,3892,2021-10-19,0.0600546938845764,1
61,65,-0.5,3892,2021-10-20,0.0600546938845764,2
61,65,-0.5,3892,2021-10-21,0.0600546938845764,1
61,65,-0.5,3892,2021-10-22,0.0600546938845764,1
61,65,-0.5,3892,2021-10-23,0.0600546938845764,0
61,65,-0.5,3892,2021-10-24,0.0600546938845764,5
62,65,-0.5,5377,2021-10-17,0.0342225748741914,4
62,65,-0.5,5377,2021-10-18,0.0342225748741914,1
62,65,-0.5,5377,2021-10-19,0.0342225748741914,0
62,65,-0.5,5377,2021-10-20,0.0342225748741914,1
62,65,-0.5,5377,2021-10-21,0.0342225748741914,5
62,65,-0.5,5377,2021-10-22,0.0342225748741914,1
62,65,-0.5,5377,2021-10-23,0.0342225748741914,3
62,65,-0.5,5377,2021-10-24,0.0342225748741914,4
63,65,0.5,3750,2021-10-17,0.133464238748117,1
63,65,0.5,3750,2021-10-18,0.133464238748117,0
63,65,0.5,3750,2021-10-19,0.133464238748117,5
63,65,0.5,3750,2021-10-20,0.133464238748117,2
63,65,0.5,3750,2021-10-21,0.133464238748117,2
63,65,0.5,3750,2021-10-22,0.133464238748117,1
63,65,0.5,3750,2021-10-23,0.133464238748117,6
63,65,0.5,3750,2021-10-24,0.133464238748117,1
64,65,0.5,105,2021-10-17,-0.0205390176978724,2
64,65,0.5,105,2021-10-18,-0.0205390176978724,0
64,65,0.5,105,2021-10-19,-0.0205390176978724,1
64,65,0.5,105,2021-10-20,-0.0205390176978724,0
64,65,0.5,105,2021-10-21,-0.0205390176978724,0
64,65,0.5,105,2021-10-22,-0.0205390176978724,0
64,65,0.5,105,2021-10-23,-0.0205390176978724,0
64,65,0.5,105,2021-10-24,-0.0205390176978724,0
65,65,0.5,3148,2021-10-17,-0.0297641429204088,0
65,65,0.5,3148,2021-10-18,-0.0297641429204088,0
65,65,0.5,3148,2021-10-19,-0.0297641429204088,0
65,65,0.5,3148,2021-10-20,-0.0297641429204088,0
65,65,0.5,3148,2021-10-21,-0.0297641429204088,0
65,65,0.5,3148,2021-10-22,-0.0297641429204088,1
65,65,0.5,3148,2021-10-23,-0.0297641429204088,0
65,65,0.5,3148,2021-10-24,-0.0297641429204088,0
66,65,-0.5,2654,2021-10-17,0.0576433390918009,0
66,65,-0.5,2654,2021-10-18,0.0576433390918009,0
66,65,-0.5,2654,2021-10-19,0.0576433390918009,0
66,65,-0.5,2654,2021-10-20,0.0576433390918009,0
66,65,-0.5,2654,2021-10-21,0.0576433390918009,0
66,65,-0.5,2654,2021-10-22,0.0576433390918009,0
66,65,-0.5,2654,2021-10-23,0.0576433390918009,0
66,65,-0.5,2654,2021-10-24,0.0576433390918009,0
67,65,0.5,3037,2021-10-17,0.0551982541420739,11
67,65,0.5,3037,2021-10-18,0.0551982541420739,9
67,65,0.5,3037,2021-10-19,0.0551982541420739,20
67,65,0.5,3037,2021-10-20,0.0551982541420739,17
67,65,0.5,3037,2021-10-21,0.0551982541420739,5
67,65,0.5,3037,2021-10-22,0.0551982541420739,15
67,65,0.5,3037,2021-10-23,0.0551982541420739,0
67,65,0.5,3037,2021-10-24,0.0551982541420739,18
68,65,0.5,3417,2021-10-17,-0.0667068916636819,0
68,65,0.5,3417,2021-10-18,-0.0667068916636819,0
68,65,0.5,3417,2021-10-19,-0.0667068916636819,0
68,65,0.5,3417,2021-10-20,-0.0667068916636819,0
68,65,0.5,3417,2021-10-21,-0.0667068916636819,0
68,65,0.5,3417,2021-10-22,-0.0667068916636819,0
68,65,0.5,3417,2021-10-23,-0.0667068916636819,0
68,65,0.5,3417,2021-10-24,-0.0667068916636819,0
69,65,0.5,4972,2021-10-17,0.0551982541420739,10
69,65,0.5,4972,2021-10-18,0.0551982541420739,4
69,65,0.5,4972,2021-10-19,0.0551982541420739,9
69,65,0.5,4972,2021-10-20,0.0551982541420739,2
69,65,0.5,4972,2021-10-21,0.0551982541420739,4
69,65,0.5,4972,2021-10-22,0.0551982541420739,0
69,65,0.5,4972,2021-10-23,0.0551982541420739,3
69,65,0.5,4972,2021-10-24,0.0551982541420739,8
70,65,0.5,303,2021-10-17,-0.0297641429204088,1
70,65,0.5,303,2021-10-18,-0.0297641429204088,0
70,65,0.5,303,2021-10-19,-0.0297641429204088,0
70,65,0.5,303,2021-10-20,-0.0297641429204088,0
70,65,0.5,303,2021-10-21,-0.0297641429204088,1
70,65,0.5,303,2021-10-22,-0.0297641429204088,0
70,65,0.5,303,2021-10-23,-0.0297641429204088,1
70,65,0.5,303,2021-10-24,-0.0297641429204088,0
71,65,0.5,2963,2021-10-17,0.0397296070715128,0
71,65,0.5,2963,2021-10-18,0.0397296070715128,2
71,65,0.5,2963,2021-10-19,0.0397296070715128,1
71,65,0.5,2963,2021-10-20,0.0397296070715128,4
71,65,0.5,2963,2021-10-21,0.0397296070715128,2
71,65,0.5,2963,2021-10-22,0.0397296070715128,2
71,65,0.5,2963,2021-10-23,0.0397296070715128,2
71,65,0.5,2963,2021-10-24,0.0397296070715128,5
72,65,0.5,4264,2021-10-17,0.0163455092761955,0
72,65,0.5,4264,2021-10-18,0.0163455092761955,0
72,65,0.5,4264,2021-10-19,0.0163455092761955,0
72,65,0.5,4264,2021-10-20,0.0163455092761955,2
72,65,0.5,4264,2021-10-21,0.0163455092761955,3
72,65,0.5,4264,2021-10-22,0.0163455092761955,5
72,65,0.5,4264,2021-10-23,0.0163455092761955,0
72,65,0.5,4264,2021-10-24,0.0163455092761955,1
73,65,-0.5,3406,2021-10-17,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-18,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-19,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-20,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-21,-0.0297641429204088,1
73,65,-0.5,3406,2021-10-22,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-23,-0.0297641429204088,0
73,65,-0.5,3406,2021-10-24,-0.0297641429204088,0
74,65,0.5,3091,2021-10-17,0.154589280668689,5
74,65,0.5,3091,2021-10-18,0.154589280668689,0
74,65,0.5,3091,2021-10-19,0.154589280668689,4
74,65,0.5,3091,2021-10-20,0.154589280668689,4
74,65,0.5,3091,2021-10-21,0.154589280668689,7
74,65,0.5,3091,2021-10-22,0.154589280668689,3
74,65,0.5,3091,2021-10-23,0.154589280668689,2
74,65,0.5,3091,2021-10-24,0.154589280668689,9
75,65,-0.5,2197,2021-10-17,0.178524727373937,0
75,65,-0.5,2197,2021-10-18,0.178524727373937,8
75,65,-0.5,2197,2021-10-19,0.178524727373937,11
75,65,-0.5,2197,2021-10-20,0.178524727373937,15
75,65,-0.5,2197,2021-10-21,0.178524727373937,7
75,65,-0.5,2197,2021-10-22,0.178524727373937,19
75,65,-0.5,2197,2021-10-23,0.178524727373937,8
75,65,-0.5,2197,2021-10-24,0.178524727373937,12
76,65,0.5,2550,2021-10-17,0.0527179826882984,0
76,65,0.5,2550,2021-10-18,0.0527179826882984,0
76,65,0.5,2550,2021-10-19,0.0527179826882984,0
76,65,0.5,2550,2021-10-20,0.0527179826882984,0
76,65,0.5,2550,2021-10-21,0.0527179826882984,0
76,65,0.5,2550,2021-10-22,0.0527179826882984,0
76,65,0.5,2550,2021-10-23,0.0527179826882984,0
76,65,0.5,2550,2021-10-24,0.0527179826882984,0
77,65,-0.5,3863,2021-10-17,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-18,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-19,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-20,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-21,-0.0162421583947453,1
77,65,-0.5,3863,2021-10-22,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-23,-0.0162421583947453,0
77,65,-0.5,3863,2021-10-24,-0.0162421583947453,0
78,65,-0.5,3035,2021-10-17,-0.117171624932619,0
78,65,-0.5,3035,2021-10-18,-0.117171624932619,0
78,65,-0.5,3035,2021-10-19,-0.117171624932619,0
78,65,-0.5,3035,2021-10-20,-0.117171624932619,0
78,65,-0.5,3035,2021-10-21,-0.117171624932619,0
78,65,-0.5,3035,2021-10-22,-0.117171624932619,0
78,65,-0.5,3035,2021-10-23,-0.117171624932619,0
78,65,-0.5,3035,2021-10-24,-0.117171624932619,0
79,65,-0.5,4129,2021-10-17,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-18,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-19,-0.0759673427611021,1
79,65,-0.5,4129,2021-10-20,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-21,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-22,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-23,-0.0759673427611021,0
79,65,-0.5,4129,2021-10-24,-0.0759673427611021,0
80,65,-0.5,2683,2021-10-17,0.104720225320672,7
80,65,-0.5,2683,2021-10-18,0.104720225320672,3
80,65,-0.5,2683,2021-10-19,0.104720225320672,6
80,65,-0.5,2683,2021-10-20,0.104720225320672,0
80,65,-0.5,2683,2021-10-21,0.104720225320672,6
80,65,-0.5,2683,2021-10-22,0.104720225320672,10
80,65,-0.5,2683,2021-10-23,0.104720225320672,6
80,65,-0.5,2683,2021-10-24,0.104720225320672,3
81,65,-0.5,5332,2021-10-17,0.064781558471146,0
81,65,-0.5,5332,2021-10-18,0.064781558471146,1
81,65,-0.5,5332,2021-10-19,0.064781558471146,1
81,65,-0.5,5332,2021-10-20,0.064781558471146,0
81,65,-0.5,5332,2021-10-21,0.064781558471146,3
81,65,-0.5,5332,2021-10-22,0.064781558471146,1
81,65,-0.5,5332,2021-10-23,0.064781558471146,2
81,65,-0.5,5332,2021-10-24,0.064781558471146,4
82,65,-0.5,4890,2021-10-17,-0.0205390176978724,0
82,65,-0.5,4890,2021-10-18,-0.0205390176978724,0
82,65,-0.5,4890,2021-10-19,-0.0205390176978724,2
82,65,-0.5,4890,2021-10-20,-0.0205390176978724,1
82,65,-0.5,4890,2021-10-21,-0.0205390176978724,0
82,65,-0.5,4890,2021-10-22,-0.0205390176978724,1
82,65,-0.5,4890,2021-10-23,-0.0205390176978724,1
82,65,-0.5,4890,2021-10-24,-0.0205390176978724,0
83,65,0.5,2009,2021-10-17,-0.0667068916636819,0
83,65,0.5,2009,2021-10-18,-0.0667068916636819,0
83,65,0.5,2009,2021-10-19,-0.0667068916636819,0
83,65,0.5,2009,2021-10-20,-0.0667068916636819,0
83,65,0.5,2009,2021-10-21,-0.0667068916636819,0
83,65,0.5,2009,2021-10-22,-0.0667068916636819,0
83,65,0.5,2009,2021-10-23,-0.0667068916636819,0
83,65,0.5,2009,2021-10-24,-0.0667068916636819,1
84,65,-0.5,4690,2021-10-17,0.0225588942698964,0
84,65,-0.5,4690,2021-10-18,0.0225588942698964,1
84,65,-0.5,4690,2021-10-19,0.0225588942698964,0
84,65,-0.5,4690,2021-10-20,0.0225588942698964,5
84,65,-0.5,4690,2021-10-21,0.0225588942698964,2
84,65,-0.5,4690,2021-10-22,0.0225588942698964,2
84,65,-0.5,4690,2021-10-23,0.0225588942698964,3
84,65,-0.5,4690,2021-10-24,0.0225588942698964,0
85,65,-0.5,4030,2021-10-17,0.0342225748741914,0
85,65,-0.5,4030,2021-10-18,0.0342225748741914,0
85,65,-0.5,4030,2021-10-19,0.0342225748741914,0
85,65,-0.5,4030,2021-10-20,0.0342225748741914,0
85,65,-0.5,4030,2021-10-21,0.0342225748741914,0
85,65,-0.5,4030,2021-10-22,0.0342225748741914,0
85,65,-0.5,4030,2021-10-23,0.0342225748741914,0
85,65,-0.5,4030,2021-10-24,0.0342225748741914,0
86,65,-0.5,3188,2021-10-17,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-18,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-19,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-20,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-21,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-22,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-23,-0.0458037147221476,0
86,65,-0.5,3188,2021-10-24,-0.0458037147221476,0
87,65,0.5,5181,2021-10-17,0.178524727373937,10
87,65,0.5,5181,2021-10-18,0.178524727373937,0
87,65,0.5,5181,2021-10-19,0.178524727373937,0
87,65,0.5,5181,2021-10-20,0.178524727373937,0
87,65,0.5,5181,2021-10-21,0.178524727373937,0
87,65,0.5,5181,2021-10-22,0.178524727373937,0
87,65,0.5,5181,2021-10-23,0.178524727373937,0
87,65,0.5,5181,2021-10-24,0.178524727373937,0
88,65,0.5,4862,2021-10-17,-0.0121209055145457,0
88,65,0.5,4862,2021-10-18,-0.0121209055145457,4
88,65,0.5,4862,2021-10-19,-0.0121209055145457,2
88,65,0.5,4862,2021-10-20,-0.0121209055145457,1
88,65,0.5,4862,2021-10-21,-0.0121209055145457,0
88,65,0.5,4862,2021-10-22,-0.0121209055145457,4
88,65,0.5,4862,2021-10-23,-0.0121209055145457,3
88,65,0.5,4862,2021-10-24,-0.0121209055145457,0
89,65,0.5,2487,2021-10-17,0.00644122158193078,0
89,65,0.5,2487,2021-10-18,0.00644122158193078,2
89,65,0.5,2487,2021-10-19,0.00644122158193078,1
89,65,0.5,2487,2021-10-20,0.00644122158193078,0
89,65,0.5,2487,2021-10-21,0.00644122158193078,0
89,65,0.5,2487,2021-10-22,0.00644122158193078,1
89,65,0.5,2487,2021-10-23,0.00644122158193078,1
89,65,0.5,2487,2021-10-24,0.00644122158193078,1
90,65,-0.5,1832,2021-10-17,0.0194875187862319,0
90,65,-0.5,1832,2021-10-18,0.0194875187862319,0
90,65,-0.5,1832,2021-10-19,0.0194875187862319,0
90,65,-0.5,1832,2021-10-20,0.0194875187862319,1
90,65,-0.5,1832,2021-10-21,0.0194875187862319,1
90,65,-0.5,1832,2021-10-22,0.0194875187862319,2
90,65,-0.5,1832,2021-10-23,0.0194875187862319,0
90,65,-0.5,1832,2021-10-24,0.0194875187862319,1
91,65,-0.5,3218,2021-10-17,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-18,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-19,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-20,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-21,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-22,-0.0297641429204088,1
91,65,-0.5,3218,2021-10-23,-0.0297641429204088,0
91,65,-0.5,3218,2021-10-24,-0.0297641429204088,0
92,65,-0.5,2381,2021-10-17,0.00295846866925356,0
92,65,-0.5,2381,2021-10-18,0.00295846866925356,0
92,65,-0.5,2381,2021-10-19,0.00295846866925356,3
92,65,-0.5,2381,2021-10-20,0.00295846866925356,7
92,65,-0.5,2381,2021-10-21,0.00295846866925356,0
92,65,-0.5,2381,2021-10-22,0.00295846866925356,0
92,65,-0.5,2381,2021-10-23,0.00295846866925356,3
92,65,-0.5,2381,2021-10-24,0.00295846866925356,16
93,65,0.5,3004,2021-10-17,-0.0588999702578121,0
93,65,0.5,3004,2021-10-18,-0.0588999702578121,0
93,65,0.5,3004,2021-10-19,-0.0588999702578121,0
93,65,0.5,3004,2021-10-20,-0.0588999702578121,0
93,65,0.5,3004,2021-10-21,-0.0588999702578121,2
93,65,0.5,3004,2021-10-22,-0.0588999702578121,0
93,65,0.5,3004,2021-10-23,-0.0588999702578121,0
93,65,0.5,3004,2021-10-24,-0.0588999702578121,0
94,65,-0.5,2703,2021-10-17,-0.117171624932619,2
94,65,-0.5,2703,2021-10-18,-0.117171624932619,2
94,65,-0.5,2703,2021-10-19,-0.117171624932619,3
94,65,-0.5,2703,2021-10-20,-0.117171624932619,0
94,65,-0.5,2703,2021-10-21,-0.117171624932619,2
94,65,-0.5,2703,2021-10-22,-0.117171624932619,3
94,65,-0.5,2703,2021-10-23,-0.117171624932619,3
94,65,-0.5,2703,2021-10-24,-0.117171624932619,5
95,65,-0.5,4796,2021-10-17,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-18,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-19,-0.00815534135585359,1
95,65,-0.5,4796,2021-10-20,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-21,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-22,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-23,-0.00815534135585359,0
95,65,-0.5,4796,2021-10-24,-0.00815534135585359,0
96,65,-0.5,4767,2021-10-17,0.0949403997987805,4
96,65,-0.5,4767,2021-10-18,0.0949403997987805,10
96,65,-0.5,4767,2021-10-19,0.0949403997987805,2
96,65,-0.5,4767,2021-10-20,0.0949403997987805,0
96,65,-0.5,4767,2021-10-21,0.0949403997987805,1
96,65,-0.5,4767,2021-10-22,0.0949403997987805,4
96,65,-0.5,4767,2021-10-23,0.0949403997987805,10
96,65,-0.5,4767,2021-10-24,0.0949403997987805,11
97,65,0.5,1273,2021-10-17,0.0551982541420739,3
97,65,0.5,1273,2021-10-18,0.0551982541420739,6
97,65,0.5,1273,2021-10-19,0.0551982541420739,3
97,65,0.5,1273,2021-10-20,0.0551982541420739,1
97,65,0.5,1273,2021-10-21,0.0551982541420739,0
97,65,0.5,1273,2021-10-22,0.0551982541420739,5
97,65,0.5,1273,2021-10-23,0.0551982541420739,0
97,65,0.5,1273,2021-10-24,0.0551982541420739,2
98,65,-0.5,983,2021-10-17,0.00644122158193078,0
98,65,-0.5,983,2021-10-18,0.00644122158193078,0
98,65,-0.5,983,2021-10-19,0.00644122158193078,0
98,65,-0.5,983,2021-10-20,0.00644122158193078,0
98,65,-0.5,983,2021-10-21,0.00644122158193078,0
98,65,-0.5,983,2021-10-22,0.00644122158193078,0
98,65,-0.5,983,2021-10-23,0.00644122158193078,0
98,65,-0.5,983,2021-10-24,0.00644122158193078,0
99,65,0.5,283,2021-10-17,-0.0759673427611021,0
99,65,0.5,283,2021-10-18,-0.0759673427611021,0
99,65,0.5,283,2021-10-19,-0.0759673427611021,0
99,65,0.5,283,2021-10-20,-0.0759673427611021,0
99,65,0.5,283,2021-10-21,-0.0759673427611021,0
99,65,0.5,283,2021-10-22,-0.0759673427611021,0
99,65,0.5,283,2021-10-23,-0.0759673427611021,0
99,65,0.5,283,2021-10-24,-0.0759673427611021,0
100,65,0.5,3426,2021-10-17,0.108513523178857,0
100,65,0.5,3426,2021-10-18,0.108513523178857,0
100,65,0.5,3426,2021-10-19,0.108513523178857,4
100,65,0.5,3426,2021-10-20,0.108513523178857,2
100,65,0.5,3426,2021-10-21,0.108513523178857,1
100,65,0.5,3426,2021-10-22,0.108513523178857,0
100,65,0.5,3426,2021-10-23,0.108513523178857,2
100,65,0.5,3426,2021-10-24,0.108513523178857,2
101,65,-0.5,3674,2021-10-17,0.0313925272054707,3
101,65,-0.5,3674,2021-10-18,0.0313925272054707,5
101,65,-0.5,3674,2021-10-19,0.0313925272054707,6
101,65,-0.5,3674,2021-10-20,0.0313925272054707,5
101,65,-0.5,3674,2021-10-21,0.0313925272054707,10
101,65,-0.5,3674,2021-10-22,0.0313925272054707,8
101,65,-0.5,3674,2021-10-23,0.0313925272054707,0
101,65,-0.5,3674,2021-10-24,0.0313925272054707,9
102,65,0.5,1759,2021-10-17,0.0969321056987943,1
102,65,0.5,1759,2021-10-18,0.0969321056987943,5
102,65,0.5,1759,2021-10-19,0.0969321056987943,2
102,65,0.5,1759,2021-10-20,0.0969321056987943,5
102,65,0.5,1759,2021-10-21,0.0969321056987943,1
102,65,0.5,1759,2021-10-22,0.0969321056987943,0
102,65,0.5,1759,2021-10-23,0.0969321056987943,1
102,65,0.5,1759,2021-10-24,0.0969321056987943,2
103,65,-0.5,3960,2021-10-17,0.0600546938845764,0
103,65,-0.5,3960,2021-10-18,0.0600546938845764,0
103,65,-0.5,3960,2021-10-19,0.0600546938845764,0
103,65,-0.5,3960,2021-10-20,0.0600546938845764,2
103,65,-0.5,3960,2021-10-21,0.0600546938845764,1
103,65,-0.5,3960,2021-10-22,0.0600546938845764,6
103,65,-0.5,3960,2021-10-23,0.0600546938845764,0
103,65,-0.5,3960,2021-10-24,0.0600546938845764,6
104,65,0.5,3372,2021-10-17,-0.0121209055145457,0
104,65,0.5,3372,2021-10-18,-0.0121209055145457,0
104,65,0.5,3372,2021-10-19,-0.0121209055145457,2
104,65,0.5,3372,2021-10-20,-0.0121209055145457,0
104,65,0.5,3372,2021-10-21,-0.0121209055145457,1
104,65,0.5,3372,2021-10-22,-0.0121209055145457,0
104,65,0.5,3372,2021-10-23,-0.0121209055145457,0
104,65,0.5,3372,2021-10-24,-0.0121209055145457,0
105,65,0.5,177,2021-10-17,-0.0667068916636819,0
105,65,0.5,177,2021-10-18,-0.0667068916636819,0
105,65,0.5,177,2021-10-19,-0.0667068916636819,0
105,65,0.5,177,2021-10-20,-0.0667068916636819,0
105,65,0.5,177,2021-10-21,-0.0667068916636819,0
105,65,0.5,177,2021-10-22,-0.0667068916636819,0
105,65,0.5,177,2021-10-23,-0.0667068916636819,0
105,65,0.5,177,2021-10-24,-0.0667068916636819,0
106,65,-0.5,4971,2021-10-17,0.0370006818211538,1
106,65,-0.5,4971,2021-10-18,0.0370006818211538,2
106,65,-0.5,4971,2021-10-19,0.0370006818211538,2
106,65,-0.5,4971,2021-10-20,0.0370006818211538,3
106,65,-0.5,4971,2021-10-21,0.0370006818211538,1
106,65,-0.5,4971,2021-10-22,0.0370006818211538,0
106,65,-0.5,4971,2021-10-23,0.0370006818211538,2
106,65,-0.5,4971,2021-10-24,0.0370006818211538,1
107,65,0.5,165,2021-10-17,-0.0759673427611021,1
107,65,0.5,165,2021-10-18,-0.0759673427611021,4
107,65,0.5,165,2021-10-19,-0.0759673427611021,0
107,65,0.5,165,2021-10-20,-0.0759673427611021,0
107,65,0.5,165,2021-10-21,-0.0759673427611021,0
107,65,0.5,165,2021-10-22,-0.0759673427611021,1
107,65,0.5,165,2021-10-23,-0.0759673427611021,0
107,65,0.5,165,2021-10-24,-0.0759673427611021,3
108,65,-0.5,3944,2021-10-17,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-18,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-19,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-20,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-21,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-22,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-23,-0.0400854715557324,0
108,65,-0.5,3944,2021-10-24,-0.0400854715557324,0
109,65,-0.5,5260,2021-10-17,-0.0520219344254882,0
109,65,-0.5,5260,2021-10-18,-0.0520219344254882,0
109,65,-0.5,5260,2021-10-19,-0.0520219344254882,0
109,65,-0.5,5260,2021-10-20,-0.0520219344254882,1
109,65,-0.5,5260,2021-10-21,-0.0520219344254882,1
109,65,-0.5,5260,2021-10-22,-0.0520219344254882,1
109,65,-0.5,5260,2021-10-23,-0.0520219344254882,1
109,65,-0.5,5260,2021-10-24,-0.0520219344254882,0
110,65,0.5,3998,2021-10-17,-0.0588999702578121,0
110,65,0.5,3998,2021-10-18,-0.0588999702578121,0
110,65,0.5,3998,2021-10-19,-0.0588999702578121,0
110,65,0.5,3998,2021-10-20,-0.0588999702578121,1
110,65,0.5,3998,2021-10-21,-0.0588999702578121,1
110,65,0.5,3998,2021-10-22,-0.0588999702578121,0
110,65,0.5,3998,2021-10-23,-0.0588999702578121,1
110,65,0.5,3998,2021-10-24,-0.0588999702578121,0
111,65,0.5,3635,2021-10-17,-0.0667068916636819,0
111,65,0.5,3635,2021-10-18,-0.0667068916636819,0
111,65,0.5,3635,2021-10-19,-0.0667068916636819,0
111,65,0.5,3635,2021-10-20,-0.0667068916636819,0
111,65,0.5,3635,2021-10-21,-0.0667068916636819,0
111,65,0.5,3635,2021-10-22,-0.0667068916636819,0
111,65,0.5,3635,2021-10-23,-0.0667068916636819,0
111,65,0.5,3635,2021-10-24,-0.0667068916636819,0
112,65,-0.5,2445,2021-10-17,-0.0297641429204088,0
112,65,-0.5,2445,2021-10-18,-0.0297641429204088,1
112,65,-0.5,2445,2021-10-19,-0.0297641429204088,3
112,65,-0.5,2445,2021-10-20,-0.0297641429204088,0
112,65,-0.5,2445,2021-10-21,-0.0297641429204088,0
112,65,-0.5,2445,2021-10-22,-0.0297641429204088,2
112,65,-0.5,2445,2021-10-23,-0.0297641429204088,1
112,65,-0.5,2445,2021-10-24,-0.0297641429204088,0
113,65,0.5,2005,2021-10-17,0.00982850206757191,2
113,65,0.5,2005,2021-10-18,0.00982850206757191,4
113,65,0.5,2005,2021-10-19,0.00982850206757191,4
113,65,0.5,2005,2021-10-20,0.00982850206757191,1
113,65,0.5,2005,2021-10-21,0.00982850206757191,3
113,65,0.5,2005,2021-10-22,0.00982850206757191,5
113,65,0.5,2005,2021-10-23,0.00982850206757191,3
113,65,0.5,2005,2021-10-24,0.00982850206757191,1
114,65,-0.5,2699,2021-10-17,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-18,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-19,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-20,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-21,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-22,-0.0667068916636819,2
114,65,-0.5,2699,2021-10-23,-0.0667068916636819,0
114,65,-0.5,2699,2021-10-24,-0.0667068916636819,0
115,65,-0.5,1382,2021-10-17,0.178524727373937,9
115,65,-0.5,1382,2021-10-18,0.178524727373937,14
115,65,-0.5,1382,2021-10-19,0.178524727373937,13
115,65,-0.5,1382,2021-10-20,0.178524727373937,10
115,65,-0.5,1382,2021-10-21,0.178524727373937,0
115,65,-0.5,1382,2021-10-22,0.178524727373937,13
115,65,-0.5,1382,2021-10-23,0.178524727373937,9
115,65,-0.5,1382,2021-10-24,0.178524727373937,3
116,65,-0.5,1118,2021-10-17,-0.00815534135585359,0
116,65,-0.5,1118,2021-10-18,-0.00815534135585359,0
116,65,-0.5,1118,2021-10-19,-0.00815534135585359,1
116,65,-0.5,1118,2021-10-20,-0.00815534135585359,2
116,65,-0.5,1118,2021-10-21,-0.00815534135585359,0
116,65,-0.5,1118,2021-10-22,-0.00815534135585359,1
116,65,-0.5,1118,2021-10-23,-0.00815534135585359,0
116,65,-0.5,1118,2021-10-24,-0.00815534135585359,1
117,65,0.5,1560,2021-10-17,-0.000628315583005593,6
117,65,0.5,1560,2021-10-18,-0.000628315583005593,7
117,65,0.5,1560,2021-10-19,-0.000628315583005593,6
117,65,0.5,1560,2021-10-20,-0.000628315583005593,5
117,65,0.5,1560,2021-10-21,-0.000628315583005593,2
117,65,0.5,1560,2021-10-22,-0.000628315583005593,4
117,65,0.5,1560,2021-10-23,-0.000628315583005593,3
117,65,0.5,1560,2021-10-24,-0.000628315583005593,2
118,65,0.5,2678,2021-10-17,-0.117171624932619,0
118,65,0.5,2678,2021-10-18,-0.117171624932619,0
