useridx,threshold,conditionC,block,day,t0SC,t1
53,65,0.5,2124,2022-04-21,-0.000359263495444406,0
53,65,0.5,2124,2022-04-22,-0.000359263495444406,0
53,65,0.5,2124,2022-04-23,-0.000359263495444406,1
53,65,0.5,2124,2022-04-24,-0.000359263495444406,0
53,65,0.5,2124,2022-04-25,-0.000359263495444406,0
53,65,0.5,2124,2022-04-26,-0.000359263495444406,1
53,65,0.5,2124,2022-04-27,-0.000359263495444406,0
54,65,0.5,2600,2022-04-19,-0.0518345831356513,0
54,65,0.5,2600,2022-04-20,-0.0518345831356513,0
54,65,0.5,2600,2022-04-21,-0.0518345831356513,0
54,65,0.5,2600,2022-04-22,-0.0518345831356513,0
54,65,0.5,2600,2022-04-23,-0.0518345831356513,0
54,65,0.5,2600,2022-04-24,-0.0518345831356513,0
54,65,0.5,2600,2022-04-25,-0.0518345831356513,0
54,65,0.5,2600,2022-04-26,-0.0518345831356513,0
54,65,0.5,2600,2022-04-27,-0.0518345831356513,0
55,65,0.5,816,2022-04-19,-0.0288141203598448,0
55,65,0.5,816,2022-04-20,-0.0288141203598448,0
55,65,0.5,816,2022-04-21,-0.0288141203598448,0
55,65,0.5,816,2022-04-22,-0.0288141203598448,0
55,65,0.5,816,2022-04-23,-0.0288141203598448,3
55,65,0.5,816,2022-04-24,-0.0288141203598448,0
55,65,0.5,816,2022-04-25,-0.0288141203598448,1
55,65,0.5,816,2022-04-26,-0.0288141203598448,0
55,65,0.5,816,2022-04-27,-0.0288141203598448,0
56,65,0.5,402,2022-04-19,0.13088467557556,1
56,65,0.5,402,2022-04-20,0.13088467557556,3
56,65,0.5,402,2022-04-21,0.13088467557556,0
56,65,0.5,402,2022-04-22,0.13088467557556,2
56,65,0.5,402,2022-04-23,0.13088467557556,1
56,65,0.5,402,2022-04-24,0.13088467557556,4
56,65,0.5,402,2022-04-25,0.13088467557556,2
56,65,0.5,402,2022-04-26,0.13088467557556,2
56,65,0.5,402,2022-04-27,0.13088467557556,1
57,65,-0.5,1123,2022-04-19,-0.0192787324660007,1
57,65,-0.5,1123,2022-04-20,-0.0192787324660007,0
57,65,-0.5,1123,2022-04-21,-0.0192787324660007,0
57,65,-0.5,1123,2022-04-22,-0.0192787324660007,1
57,65,-0.5,1123,2022-04-23,-0.0192787324660007,2
57,65,-0.5,1123,2022-04-24,-0.0192787324660007,1
57,65,-0.5,1123,2022-04-25,-0.0192787324660007,0
57,65,-0.5,1123,2022-04-26,-0.0192787324660007,0
57,65,-0.5,1123,2022-04-27,-0.0192787324660007,0
58,65,-0.5,711,2022-04-19,0.00455380430780876,0
58,65,-0.5,711,2022-04-20,0.00455380430780876,0
58,65,-0.5,711,2022-04-21,0.00455380430780876,0
58,65,-0.5,711,2022-04-22,0.00455380430780876,0
58,65,-0.5,711,2022-04-23,0.00455380430780876,0
58,65,-0.5,711,2022-04-24,0.00455380430780876,0
58,65,-0.5,711,2022-04-25,0.00455380430780876,0
58,65,-0.5,711,2022-04-26,0.00455380430780876,0
58,65,-0.5,711,2022-04-27,0.00455380430780876,0
59,65,0.5,250,2022-04-19,0.0900730799543566,1
59,65,0.5,250,2022-04-20,0.0900730799543566,5
59,65,0.5,250,2022-04-21,0.0900730799543566,12
59,65,0.5,250,2022-04-22,0.0900730799543566,5
59,65,0.5,250,2022-04-23,0.0900730799543566,6
59,65,0.5,250,2022-04-24,0.0900730799543566,4
59,65,0.5,250,2022-04-25,0.0900730799543566,2
59,65,0.5,250,2022-04-26,0.0900730799543566,3
59,65,0.5,250,2022-04-27,0.0900730799543566,3
60,65,-0.5,1981,2022-04-19,0.0172268051917683,0
60,65,-0.5,1981,2022-04-20,0.0172268051917683,0
60,65,-0.5,1981,2022-04-21,0.0172268051917683,0
60,65,-0.5,1981,2022-04-22,0.0172268051917683,0
60,65,-0.5,1981,2022-04-23,0.0172268051917683,0
60,65,-0.5,1981,2022-04-24,0.0172268051917683,0
60,65,-0.5,1981,2022-04-25,0.0172268051917683,2
60,65,-0.5,1981,2022-04-26,0.0172268051917683,0
60,65,-0.5,1981,2022-04-27,0.0172268051917683,1
61,65,0.5,1469,2022-04-19,-0.0518345831356513,0
61,65,0.5,1469,2022-04-20,-0.0518345831356513,0
61,65,0.5,1469,2022-04-21,-0.0518345831356513,0
61,65,0.5,1469,2022-04-22,-0.0518345831356513,0
61,65,0.5,1469,2022-04-23,-0.0518345831356513,0
61,65,0.5,1469,2022-04-24,-0.0518345831356513,0
61,65,0.5,1469,2022-04-25,-0.0518345831356513,0
61,65,0.5,1469,2022-04-26,-0.0518345831356513,0
61,65,0.5,1469,2022-04-27,-0.0518345831356513,0
62,65,-0.5,1159,2022-04-19,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-20,-0.00579365758403825,1
62,65,-0.5,1159,2022-04-21,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-22,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-23,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-24,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-25,-0.00579365758403825,3
62,65,-0.5,1159,2022-04-26,-0.00579365758403825,0
62,65,-0.5,1159,2022-04-27,-0.00579365758403825,0
63,65,-0.5,3294,2022-04-19,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-20,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-21,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-22,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-23,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-24,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-25,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-26,-0.0288141203598448,0
63,65,-0.5,3294,2022-04-27,-0.0288141203598448,0
64,65,-0.5,1085,2022-04-19,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-20,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-21,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-22,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-23,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-24,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-25,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-26,-0.0518345831356513,0
64,65,-0.5,1085,2022-04-27,-0.0518345831356513,2
65,65,-0.5,301,2022-04-19,0.0937596071896902,1
65,65,-0.5,301,2022-04-20,0.0937596071896902,1
65,65,-0.5,301,2022-04-21,0.0937596071896902,2
65,65,-0.5,301,2022-04-22,0.0937596071896902,0
65,65,-0.5,301,2022-04-23,0.0937596071896902,0
65,65,-0.5,301,2022-04-24,0.0937596071896902,0
65,65,-0.5,301,2022-04-25,0.0937596071896902,5
65,65,-0.5,301,2022-04-26,0.0937596071896902,2
65,65,-0.5,301,2022-04-27,0.0937596071896902,4
66,65,0.5,3108,2022-04-19,0.0458329688733005,0
66,65,0.5,3108,2022-04-20,0.0458329688733005,3
66,65,0.5,3108,2022-04-21,0.0458329688733005,1
66,65,0.5,3108,2022-04-22,0.0458329688733005,3
66,65,0.5,3108,2022-04-23,0.0458329688733005,2
66,65,0.5,3108,2022-04-24,0.0458329688733005,2
66,65,0.5,3108,2022-04-25,0.0458329688733005,0
66,65,0.5,3108,2022-04-26,0.0458329688733005,2
66,65,0.5,3108,2022-04-27,0.0458329688733005,0
67,65,-0.5,334,2022-04-19,-0.0119619719942063,0
67,65,-0.5,334,2022-04-20,-0.0119619719942063,0
67,65,-0.5,334,2022-04-21,-0.0119619719942063,0
67,65,-0.5,334,2022-04-22,-0.0119619719942063,0
67,65,-0.5,334,2022-04-23,-0.0119619719942063,0
67,65,-0.5,334,2022-04-24,-0.0119619719942063,0
67,65,-0.5,334,2022-04-25,-0.0119619719942063,1
67,65,-0.5,334,2022-04-26,-0.0119619719942063,0
67,65,-0.5,334,2022-04-27,-0.0119619719942063,0
68,65,-0.5,1054,2022-04-19,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-20,-0.0518345831356513,1
68,65,-0.5,1054,2022-04-21,-0.0518345831356513,1
68,65,-0.5,1054,2022-04-22,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-23,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-24,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-25,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-26,-0.0518345831356513,0
68,65,-0.5,1054,2022-04-27,-0.0518345831356513,0
69,65,0.5,580,2022-04-19,0.142139284061126,2
69,65,0.5,580,2022-04-20,0.142139284061126,15
69,65,0.5,580,2022-04-21,0.142139284061126,5
69,65,0.5,580,2022-04-22,0.142139284061126,7
69,65,0.5,580,2022-04-23,0.142139284061126,0
69,65,0.5,580,2022-04-24,0.142139284061126,2
69,65,0.5,580,2022-04-25,0.142139284061126,4
69,65,0.5,580,2022-04-26,0.142139284061126,6
69,65,0.5,580,2022-04-27,0.142139284061126,4
70,65,0.5,2159,2022-04-19,-0.00579365758403825,0
70,65,0.5,2159,2022-04-20,-0.00579365758403825,0
70,65,0.5,2159,2022-04-21,-0.00579365758403825,0
70,65,0.5,2159,2022-04-22,-0.00579365758403825,0
70,65,0.5,2159,2022-04-23,-0.00579365758403825,0
70,65,0.5,2159,2022-04-24,-0.00579365758403825,1
70,65,0.5,2159,2022-04-25,-0.00579365758403825,0
70,65,0.5,2159,2022-04-26,-0.00579365758403825,0
70,65,0.5,2159,2022-04-27,-0.00579365758403825,0
71,65,0.5,572,2022-04-19,0.0245156543920423,0
71,65,0.5,572,2022-04-20,0.0245156543920423,0
71,65,0.5,572,2022-04-21,0.0245156543920423,2
71,65,0.5,572,2022-04-22,0.0245156543920423,0
71,65,0.5,572,2022-04-23,0.0245156543920423,0
71,65,0.5,572,2022-04-24,0.0245156543920423,2
71,65,0.5,572,2022-04-25,0.0245156543920423,0
71,65,0.5,572,2022-04-26,0.0245156543920423,0
71,65,0.5,572,2022-04-27,0.0245156543920423,0
72,65,-0.5,3146,2022-04-19,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-20,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-21,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-22,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-23,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-24,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-25,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-26,-0.0288141203598448,0
72,65,-0.5,3146,2022-04-27,-0.0288141203598448,0
73,65,0.5,3301,2022-04-19,-0.0288141203598448,0
73,65,0.5,3301,2022-04-20,-0.0288141203598448,0
73,65,0.5,3301,2022-04-21,-0.0288141203598448,0
73,65,0.5,3301,2022-04-22,-0.0288141203598448,0
73,65,0.5,3301,2022-04-23,-0.0288141203598448,0
73,65,0.5,3301,2022-04-24,-0.0288141203598448,0
73,65,0.5,3301,2022-04-25,-0.0288141203598448,0
73,65,0.5,3301,2022-04-26,-0.0288141203598448,0
73,65,0.5,3301,2022-04-27,-0.0288141203598448,0
74,65,-0.5,2508,2022-04-19,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-20,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-21,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-22,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-23,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-24,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-25,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-26,-0.0192787324660007,0
74,65,-0.5,2508,2022-04-27,-0.0192787324660007,0
75,65,-0.5,3123,2022-04-19,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-20,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-21,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-22,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-23,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-24,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-25,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-26,-0.0518345831356513,0
75,65,-0.5,3123,2022-04-27,-0.0518345831356513,0
76,65,0.5,1864,2022-04-19,-0.0518345831356513,0
76,65,0.5,1864,2022-04-20,-0.0518345831356513,0
76,65,0.5,1864,2022-04-21,-0.0518345831356513,0
76,65,0.5,1864,2022-04-22,-0.0518345831356513,0
76,65,0.5,1864,2022-04-23,-0.0518345831356513,0
76,65,0.5,1864,2022-04-24,-0.0518345831356513,0
76,65,0.5,1864,2022-04-25,-0.0518345831356513,0
76,65,0.5,1864,2022-04-26,-0.0518345831356513,0
76,65,0.5,1864,2022-04-27,-0.0518345831356513,0
77,65,-0.5,503,2022-04-19,0.162885999151817,8
77,65,-0.5,503,2022-04-20,0.162885999151817,5
77,65,-0.5,503,2022-04-21,0.162885999151817,4
77,65,-0.5,503,2022-04-22,0.162885999151817,12
77,65,-0.5,503,2022-04-23,0.162885999151817,5
77,65,-0.5,503,2022-04-24,0.162885999151817,1
77,65,-0.5,503,2022-04-25,0.162885999151817,8
77,65,-0.5,503,2022-04-26,0.162885999151817,6
77,65,-0.5,503,2022-04-27,0.162885999151817,8
78,65,0.5,2821,2022-04-19,0.0209625120270195,0
78,65,0.5,2821,2022-04-20,0.0209625120270195,4
78,65,0.5,2821,2022-04-21,0.0209625120270195,10
78,65,0.5,2821,2022-04-22,0.0209625120270195,0
78,65,0.5,2821,2022-04-23,0.0209625120270195,0
78,65,0.5,2821,2022-04-24,0.0209625120270195,4
78,65,0.5,2821,2022-04-25,0.0209625120270195,0
78,65,0.5,2821,2022-04-26,0.0209625120270195,1
78,65,0.5,2821,2022-04-27,0.0209625120270195,7
79,65,0.5,313,2022-04-19,-0.0518345831356513,0
79,65,0.5,313,2022-04-20,-0.0518345831356513,0
79,65,0.5,313,2022-04-21,-0.0518345831356513,0
79,65,0.5,313,2022-04-22,-0.0518345831356513,0
79,65,0.5,313,2022-04-23,-0.0518345831356513,0
79,65,0.5,313,2022-04-24,-0.0518345831356513,0
79,65,0.5,313,2022-04-25,-0.0518345831356513,0
79,65,0.5,313,2022-04-26,-0.0518345831356513,0
79,65,0.5,313,2022-04-27,-0.0518345831356513,0
80,65,0.5,1434,2022-04-19,-0.0518345831356513,0
80,65,0.5,1434,2022-04-20,-0.0518345831356513,0
80,65,0.5,1434,2022-04-21,-0.0518345831356513,0
80,65,0.5,1434,2022-04-22,-0.0518345831356513,0
80,65,0.5,1434,2022-04-23,-0.0518345831356513,0
80,65,0.5,1434,2022-04-24,-0.0518345831356513,0
80,65,0.5,1434,2022-04-25,-0.0518345831356513,0
80,65,0.5,1434,2022-04-26,-0.0518345831356513,0
80,65,0.5,1434,2022-04-27,-0.0518345831356513,0
81,65,0.5,1257,2022-04-19,0.0881934252671496,3
81,65,0.5,1257,2022-04-20,0.0881934252671496,5
81,65,0.5,1257,2022-04-21,0.0881934252671496,3
81,65,0.5,1257,2022-04-22,0.0881934252671496,6
81,65,0.5,1257,2022-04-23,0.0881934252671496,4
81,65,0.5,1257,2022-04-24,0.0881934252671496,0
81,65,0.5,1257,2022-04-25,0.0881934252671496,1
81,65,0.5,1257,2022-04-26,0.0881934252671496,2
81,65,0.5,1257,2022-04-27,0.0881934252671496,3
82,65,0.5,891,2022-04-19,-0.000359263495444406,0
82,65,0.5,891,2022-04-20,-0.000359263495444406,0
82,65,0.5,891,2022-04-21,-0.000359263495444406,0
82,65,0.5,891,2022-04-22,-0.000359263495444406,0
82,65,0.5,891,2022-04-23,-0.000359263495444406,0
82,65,0.5,891,2022-04-24,-0.000359263495444406,0
82,65,0.5,891,2022-04-25,-0.000359263495444406,0
82,65,0.5,891,2022-04-26,-0.000359263495444406,0
82,65,0.5,891,2022-04-27,-0.000359263495444406,0
83,65,0.5,1292,2022-04-19,-0.0192787324660007,0
83,65,0.5,1292,2022-04-20,-0.0192787324660007,0
83,65,0.5,1292,2022-04-21,-0.0192787324660007,0
83,65,0.5,1292,2022-04-22,-0.0192787324660007,0
83,65,0.5,1292,2022-04-23,-0.0192787324660007,0
83,65,0.5,1292,2022-04-24,-0.0192787324660007,0
83,65,0.5,1292,2022-04-25,-0.0192787324660007,0
83,65,0.5,1292,2022-04-26,-0.0192787324660007,0
83,65,0.5,1292,2022-04-27,-0.0192787324660007,0
84,65,0.5,2360,2022-04-19,-0.000359263495444406,0
84,65,0.5,2360,2022-04-20,-0.000359263495444406,0
84,65,0.5,2360,2022-04-21,-0.000359263495444406,0
84,65,0.5,2360,2022-04-22,-0.000359263495444406,0
84,65,0.5,2360,2022-04-23,-0.000359263495444406,0
84,65,0.5,2360,2022-04-24,-0.000359263495444406,0
84,65,0.5,2360,2022-04-25,-0.000359263495444406,0
84,65,0.5,2360,2022-04-26,-0.000359263495444406,0
84,65,0.5,2360,2022-04-27,-0.000359263495444406,0
85,65,-0.5,3012,2022-04-19,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-20,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-21,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-22,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-23,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-24,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-25,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-26,-0.0192787324660007,0
85,65,-0.5,3012,2022-04-27,-0.0192787324660007,0
86,65,0.5,1603,2022-04-19,-0.0288141203598448,0
86,65,0.5,1603,2022-04-20,-0.0288141203598448,0
86,65,0.5,1603,2022-04-21,-0.0288141203598448,0
86,65,0.5,1603,2022-04-22,-0.0288141203598448,0
86,65,0.5,1603,2022-04-23,-0.0288141203598448,0
86,65,0.5,1603,2022-04-24,-0.0288141203598448,0
86,65,0.5,1603,2022-04-25,-0.0288141203598448,0
86,65,0.5,1603,2022-04-26,-0.0288141203598448,0
86,65,0.5,1603,2022-04-27,-0.0288141203598448,0
87,65,0.5,2218,2022-04-19,0.00907183643475243,1
87,65,0.5,2218,2022-04-20,0.00907183643475243,0
87,65,0.5,2218,2022-04-21,0.00907183643475243,0
87,65,0.5,2218,2022-04-22,0.00907183643475243,0
87,65,0.5,2218,2022-04-23,0.00907183643475243,0
87,65,0.5,2218,2022-04-24,0.00907183643475243,0
87,65,0.5,2218,2022-04-25,0.00907183643475243,1
87,65,0.5,2218,2022-04-26,0.00907183643475243,0
87,65,0.5,2218,2022-04-27,0.00907183643475243,0
88,65,-0.5,874,2022-04-19,-0.0288141203598448,0
88,65,-0.5,874,2022-04-20,-0.0288141203598448,0
88,65,-0.5,874,2022-04-21,-0.0288141203598448,0
88,65,-0.5,874,2022-04-22,-0.0288141203598448,0
88,65,-0.5,874,2022-04-23,-0.0288141203598448,0
88,65,-0.5,874,2022-04-24,-0.0288141203598448,0
88,65,-0.5,874,2022-04-25,-0.0288141203598448,0
88,65,-0.5,874,2022-04-26,-0.0288141203598448,0
88,65,-0.5,874,2022-04-27,-0.0288141203598448,0
89,65,-0.5,2350,2022-04-19,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-20,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-21,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-22,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-23,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-24,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-25,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-26,-0.0518345831356513,0
89,65,-0.5,2350,2022-04-27,-0.0518345831356513,0
90,65,0.5,809,2022-04-19,-0.0518345831356513,0
90,65,0.5,809,2022-04-20,-0.0518345831356513,0
90,65,0.5,809,2022-04-21,-0.0518345831356513,0
90,65,0.5,809,2022-04-22,-0.0518345831356513,0
90,65,0.5,809,2022-04-23,-0.0518345831356513,0
90,65,0.5,809,2022-04-24,-0.0518345831356513,0
90,65,0.5,809,2022-04-25,-0.0518345831356513,0
90,65,0.5,809,2022-04-26,-0.0518345831356513,0
90,65,0.5,809,2022-04-27,-0.0518345831356513,0
91,65,0.5,1923,2022-04-19,-0.0192787324660007,0
91,65,0.5,1923,2022-04-20,-0.0192787324660007,0
91,65,0.5,1923,2022-04-21,-0.0192787324660007,0
91,65,0.5,1923,2022-04-22,-0.0192787324660007,0
91,65,0.5,1923,2022-04-23,-0.0192787324660007,0
91,65,0.5,1923,2022-04-24,-0.0192787324660007,0
91,65,0.5,1923,2022-04-25,-0.0192787324660007,0
91,65,0.5,1923,2022-04-26,-0.0192787324660007,0
91,65,0.5,1923,2022-04-27,-0.0192787324660007,0
92,65,0.5,182,2022-04-19,-0.00579365758403825,0
92,65,0.5,182,2022-04-20,-0.00579365758403825,0
92,65,0.5,182,2022-04-21,-0.00579365758403825,0
92,65,0.5,182,2022-04-22,-0.00579365758403825,0
92,65,0.5,182,2022-04-23,-0.00579365758403825,0
92,65,0.5,182,2022-04-24,-0.00579365758403825,0
92,65,0.5,182,2022-04-25,-0.00579365758403825,0
92,65,0.5,182,2022-04-26,-0.00579365758403825,0
92,65,0.5,182,2022-04-27,-0.00579365758403825,0
93,65,0.5,148,2022-04-19,-0.000359263495444406,0
93,65,0.5,148,2022-04-20,-0.000359263495444406,0
93,65,0.5,148,2022-04-21,-0.000359263495444406,0
93,65,0.5,148,2022-04-22,-0.000359263495444406,2
93,65,0.5,148,2022-04-23,-0.000359263495444406,0
93,65,0.5,148,2022-04-24,-0.000359263495444406,0
93,65,0.5,148,2022-04-25,-0.000359263495444406,1
93,65,0.5,148,2022-04-26,-0.000359263495444406,1
93,65,0.5,148,2022-04-27,-0.000359263495444406,0
94,65,-0.5,2171,2022-04-19,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-20,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-21,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-22,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-23,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-24,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-25,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-26,-0.0518345831356513,0
94,65,-0.5,2171,2022-04-27,-0.0518345831356513,0
95,65,0.5,426,2022-04-19,-0.0288141203598448,0
95,65,0.5,426,2022-04-20,-0.0288141203598448,0
95,65,0.5,426,2022-04-21,-0.0288141203598448,0
95,65,0.5,426,2022-04-22,-0.0288141203598448,0
95,65,0.5,426,2022-04-23,-0.0288141203598448,0
95,65,0.5,426,2022-04-24,-0.0288141203598448,0
95,65,0.5,426,2022-04-25,-0.0288141203598448,0
95,65,0.5,426,2022-04-26,-0.0288141203598448,0
95,65,0.5,426,2022-04-27,-0.0288141203598448,0
96,65,-0.5,596,2022-04-19,-0.0518345831356513,0
96,65,-0.5,596,2022-04-20,-0.0518345831356513,0
96,65,-0.5,596,2022-04-21,-0.0518345831356513,0
96,65,-0.5,596,2022-04-22,-0.0518345831356513,0
96,65,-0.5,596,2022-04-23,-0.0518345831356513,0
96,65,-0.5,596,2022-04-24,-0.0518345831356513,0
96,65,-0.5,596,2022-04-25,-0.0518345831356513,0
96,65,-0.5,596,2022-04-26,-0.0518345831356513,0
96,65,-0.5,596,2022-04-27,-0.0518345831356513,0
97,65,0.5,142,2022-04-19,0.0279106391472387,3
97,65,0.5,142,2022-04-20,0.0279106391472387,3
97,65,0.5,142,2022-04-21,0.0279106391472387,6
97,65,0.5,142,2022-04-22,0.0279106391472387,0
97,65,0.5,142,2022-04-23,0.0279106391472387,0
97,65,0.5,142,2022-04-24,0.0279106391472387,1
97,65,0.5,142,2022-04-25,0.0279106391472387,3
97,65,0.5,142,2022-04-26,0.0279106391472387,3
97,65,0.5,142,2022-04-27,0.0279106391472387,6
98,65,-0.5,1825,2022-04-19,0.0561409582664203,0
98,65,-0.5,1825,2022-04-20,0.0561409582664203,0
98,65,-0.5,1825,2022-04-21,0.0561409582664203,1
98,65,-0.5,1825,2022-04-22,0.0561409582664203,0
98,65,-0.5,1825,2022-04-23,0.0561409582664203,0
98,65,-0.5,1825,2022-04-24,0.0561409582664203,2
98,65,-0.5,1825,2022-04-25,0.0561409582664203,1
98,65,-0.5,1825,2022-04-26,0.0561409582664203,1
98,65,-0.5,1825,2022-04-27,0.0561409582664203,1
99,65,-0.5,48,2022-04-19,-0.0288141203598448,0
99,65,-0.5,48,2022-04-20,-0.0288141203598448,0
99,65,-0.5,48,2022-04-21,-0.0288141203598448,0
99,65,-0.5,48,2022-04-22,-0.0288141203598448,0
99,65,-0.5,48,2022-04-23,-0.0288141203598448,0
99,65,-0.5,48,2022-04-24,-0.0288141203598448,0
99,65,-0.5,48,2022-04-25,-0.0288141203598448,0
99,65,-0.5,48,2022-04-26,-0.0288141203598448,0
99,65,-0.5,48,2022-04-27,-0.0288141203598448,0
100,65,-0.5,2419,2022-04-19,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-20,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-21,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-22,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-23,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-24,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-25,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-26,-0.0518345831356513,0
100,65,-0.5,2419,2022-04-27,-0.0518345831356513,0
101,65,-0.5,1595,2022-04-19,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-20,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-21,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-22,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-23,-0.0192787324660007,1
101,65,-0.5,1595,2022-04-24,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-25,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-26,-0.0192787324660007,0
101,65,-0.5,1595,2022-04-27,-0.0192787324660007,1
102,65,0.5,1893,2022-04-19,0.0209625120270195,0
102,65,0.5,1893,2022-04-20,0.0209625120270195,2
102,65,0.5,1893,2022-04-21,0.0209625120270195,0
102,65,0.5,1893,2022-04-22,0.0209625120270195,1
102,65,0.5,1893,2022-04-23,0.0209625120270195,2
102,65,0.5,1893,2022-04-24,0.0209625120270195,0
102,65,0.5,1893,2022-04-25,0.0209625120270195,0
102,65,0.5,1893,2022-04-26,0.0209625120270195,0
102,65,0.5,1893,2022-04-27,0.0209625120270195,0
103,65,-0.5,634,2022-04-19,-0.0192787324660007,0
103,65,-0.5,634,2022-04-20,-0.0192787324660007,0
103,65,-0.5,634,2022-04-21,-0.0192787324660007,1
103,65,-0.5,634,2022-04-22,-0.0192787324660007,0
103,65,-0.5,634,2022-04-23,-0.0192787324660007,0
103,65,-0.5,634,2022-04-24,-0.0192787324660007,1
103,65,-0.5,634,2022-04-25,-0.0192787324660007,0
103,65,-0.5,634,2022-04-26,-0.0192787324660007,0
103,65,-0.5,634,2022-04-27,-0.0192787324660007,0
104,65,0.5,2395,2022-04-19,-0.0288141203598448,0
104,65,0.5,2395,2022-04-20,-0.0288141203598448,0
104,65,0.5,2395,2022-04-21,-0.0288141203598448,0
104,65,0.5,2395,2022-04-22,-0.0288141203598448,0
104,65,0.5,2395,2022-04-23,-0.0288141203598448,0
104,65,0.5,2395,2022-04-24,-0.0288141203598448,0
104,65,0.5,2395,2022-04-25,-0.0288141203598448,0
104,65,0.5,2395,2022-04-26,-0.0288141203598448,0
104,65,0.5,2395,2022-04-27,-0.0288141203598448,0
105,65,-0.5,739,2022-04-19,0.0561409582664203,2
105,65,-0.5,739,2022-04-20,0.0561409582664203,0
105,65,-0.5,739,2022-04-21,0.0561409582664203,1
105,65,-0.5,739,2022-04-22,0.0561409582664203,4
