useridx,threshold,conditionC,block,day,t0SC,t1
53,75,0.5,2124,2022-04-23,0.0102149858835472,1
53,75,0.5,2124,2022-04-24,0.0102149858835472,0
53,75,0.5,2124,2022-04-25,0.0102149858835472,0
53,75,0.5,2124,2022-04-26,0.0102149858835472,3
53,75,0.5,2124,2022-04-27,0.0102149858835472,0
54,75,0.5,2600,2022-04-19,-0.0623708522588954,0
54,75,0.5,2600,2022-04-20,-0.0623708522588954,0
54,75,0.5,2600,2022-04-21,-0.0623708522588954,0
54,75,0.5,2600,2022-04-22,-0.0623708522588954,0
54,75,0.5,2600,2022-04-23,-0.0623708522588954,0
54,75,0.5,2600,2022-04-24,-0.0623708522588954,0
54,75,0.5,2600,2022-04-25,-0.0623708522588954,0
54,75,0.5,2600,2022-04-26,-0.0623708522588954,0
54,75,0.5,2600,2022-04-27,-0.0623708522588954,0
55,75,0.5,816,2022-04-19,-0.0299094786008357,0
55,75,0.5,816,2022-04-20,-0.0299094786008357,0
55,75,0.5,816,2022-04-21,-0.0299094786008357,0
55,75,0.5,816,2022-04-22,-0.0299094786008357,0
55,75,0.5,816,2022-04-23,-0.0299094786008357,3
55,75,0.5,816,2022-04-24,-0.0299094786008357,0
55,75,0.5,816,2022-04-25,-0.0299094786008357,1
55,75,0.5,816,2022-04-26,-0.0299094786008357,0
55,75,0.5,816,2022-04-27,-0.0299094786008357,0
56,75,0.5,402,2022-04-19,0.132397389689463,1
56,75,0.5,402,2022-04-20,0.132397389689463,3
56,75,0.5,402,2022-04-21,0.132397389689463,0
56,75,0.5,402,2022-04-22,0.132397389689463,2
56,75,0.5,402,2022-04-23,0.132397389689463,2
56,75,0.5,402,2022-04-24,0.132397389689463,4
56,75,0.5,402,2022-04-25,0.132397389689463,2
56,75,0.5,402,2022-04-26,0.132397389689463,2
56,75,0.5,402,2022-04-27,0.132397389689463,2
57,75,-0.5,1123,2022-04-19,-0.0299094786008357,3
57,75,-0.5,1123,2022-04-20,-0.0299094786008357,0
57,75,-0.5,1123,2022-04-21,-0.0299094786008357,0
57,75,-0.5,1123,2022-04-22,-0.0299094786008357,1
57,75,-0.5,1123,2022-04-23,-0.0299094786008357,2
57,75,-0.5,1123,2022-04-24,-0.0299094786008357,1
57,75,-0.5,1123,2022-04-25,-0.0299094786008357,0
57,75,-0.5,1123,2022-04-26,-0.0299094786008357,0
57,75,-0.5,1123,2022-04-27,-0.0299094786008357,0
58,75,-0.5,711,2022-04-19,-0.00164118299264124,0
58,75,-0.5,711,2022-04-20,-0.00164118299264124,1
58,75,-0.5,711,2022-04-21,-0.00164118299264124,1
58,75,-0.5,711,2022-04-22,-0.00164118299264124,3
58,75,-0.5,711,2022-04-23,-0.00164118299264124,0
58,75,-0.5,711,2022-04-24,-0.00164118299264124,1
58,75,-0.5,711,2022-04-25,-0.00164118299264124,0
58,75,-0.5,711,2022-04-26,-0.00164118299264124,0
58,75,-0.5,711,2022-04-27,-0.00164118299264124,0
59,75,0.5,250,2022-04-19,0.170583328124418,5
59,75,0.5,250,2022-04-20,0.170583328124418,11
59,75,0.5,250,2022-04-21,0.170583328124418,21
59,75,0.5,250,2022-04-22,0.170583328124418,12
59,75,0.5,250,2022-04-23,0.170583328124418,12
59,75,0.5,250,2022-04-24,0.170583328124418,14
59,75,0.5,250,2022-04-25,0.170583328124418,5
59,75,0.5,250,2022-04-26,0.170583328124418,8
59,75,0.5,250,2022-04-27,0.170583328124418,6
60,75,-0.5,1981,2022-04-19,0.0102149858835472,0
60,75,-0.5,1981,2022-04-20,0.0102149858835472,0
60,75,-0.5,1981,2022-04-21,0.0102149858835472,0
60,75,-0.5,1981,2022-04-22,0.0102149858835472,0
60,75,-0.5,1981,2022-04-23,0.0102149858835472,0
60,75,-0.5,1981,2022-04-24,0.0102149858835472,0
60,75,-0.5,1981,2022-04-25,0.0102149858835472,2
60,75,-0.5,1981,2022-04-26,0.0102149858835472,0
60,75,-0.5,1981,2022-04-27,0.0102149858835472,1
61,75,0.5,1469,2022-04-19,-0.0623708522588954,0
61,75,0.5,1469,2022-04-20,-0.0623708522588954,0
61,75,0.5,1469,2022-04-21,-0.0623708522588954,0
61,75,0.5,1469,2022-04-22,-0.0623708522588954,0
61,75,0.5,1469,2022-04-23,-0.0623708522588954,0
61,75,0.5,1469,2022-04-24,-0.0623708522588954,0
61,75,0.5,1469,2022-04-25,-0.0623708522588954,0
61,75,0.5,1469,2022-04-26,-0.0623708522588954,0
61,75,0.5,1469,2022-04-27,-0.0623708522588954,0
62,75,-0.5,1159,2022-04-19,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-20,-0.0110449138902651,1
62,75,-0.5,1159,2022-04-21,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-22,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-23,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-24,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-25,-0.0110449138902651,3
62,75,-0.5,1159,2022-04-26,-0.0110449138902651,0
62,75,-0.5,1159,2022-04-27,-0.0110449138902651,0
63,75,-0.5,3294,2022-04-19,-0.039417194818651,0
63,75,-0.5,3294,2022-04-20,-0.039417194818651,0
63,75,-0.5,3294,2022-04-21,-0.039417194818651,0
63,75,-0.5,3294,2022-04-22,-0.039417194818651,0
63,75,-0.5,3294,2022-04-23,-0.039417194818651,0
63,75,-0.5,3294,2022-04-24,-0.039417194818651,0
63,75,-0.5,3294,2022-04-25,-0.039417194818651,0
63,75,-0.5,3294,2022-04-26,-0.039417194818651,0
63,75,-0.5,3294,2022-04-27,-0.039417194818651,0
64,75,-0.5,1085,2022-04-19,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-20,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-21,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-22,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-23,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-24,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-25,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-26,-0.0623708522588954,0
64,75,-0.5,1085,2022-04-27,-0.0623708522588954,4
65,75,-0.5,301,2022-04-19,0.0949914949673459,1
65,75,-0.5,301,2022-04-20,0.0949914949673459,3
65,75,-0.5,301,2022-04-21,0.0949914949673459,4
65,75,-0.5,301,2022-04-22,0.0949914949673459,0
65,75,-0.5,301,2022-04-23,0.0949914949673459,0
65,75,-0.5,301,2022-04-24,0.0949914949673459,0
65,75,-0.5,301,2022-04-25,0.0949914949673459,7
65,75,-0.5,301,2022-04-26,0.0949914949673459,2
65,75,-0.5,301,2022-04-27,0.0949914949673459,4
66,75,0.5,3108,2022-04-19,0.0452913443444154,0
66,75,0.5,3108,2022-04-20,0.0452913443444154,3
66,75,0.5,3108,2022-04-21,0.0452913443444154,1
66,75,0.5,3108,2022-04-22,0.0452913443444154,3
66,75,0.5,3108,2022-04-23,0.0452913443444154,3
66,75,0.5,3108,2022-04-24,0.0452913443444154,2
66,75,0.5,3108,2022-04-25,0.0452913443444154,0
66,75,0.5,3108,2022-04-26,0.0452913443444154,2
66,75,0.5,3108,2022-04-27,0.0452913443444154,0
67,75,-0.5,334,2022-04-19,-0.0226139513528607,0
67,75,-0.5,334,2022-04-20,-0.0226139513528607,0
67,75,-0.5,334,2022-04-21,-0.0226139513528607,0
67,75,-0.5,334,2022-04-22,-0.0226139513528607,0
67,75,-0.5,334,2022-04-23,-0.0226139513528607,0
67,75,-0.5,334,2022-04-24,-0.0226139513528607,0
67,75,-0.5,334,2022-04-25,-0.0226139513528607,1
67,75,-0.5,334,2022-04-26,-0.0226139513528607,0
67,75,-0.5,334,2022-04-27,-0.0226139513528607,1
68,75,-0.5,1054,2022-04-19,-0.039417194818651,0
68,75,-0.5,1054,2022-04-20,-0.039417194818651,1
68,75,-0.5,1054,2022-04-21,-0.039417194818651,1
68,75,-0.5,1054,2022-04-22,-0.039417194818651,0
68,75,-0.5,1054,2022-04-23,-0.039417194818651,0
68,75,-0.5,1054,2022-04-24,-0.039417194818651,0
68,75,-0.5,1054,2022-04-25,-0.039417194818651,0
68,75,-0.5,1054,2022-04-26,-0.039417194818651,0
68,75,-0.5,1054,2022-04-27,-0.039417194818651,0
69,75,0.5,580,2022-04-19,0.136413652271278,2
69,75,0.5,580,2022-04-20,0.136413652271278,15
69,75,0.5,580,2022-04-21,0.136413652271278,5
69,75,0.5,580,2022-04-22,0.136413652271278,7
69,75,0.5,580,2022-04-23,0.136413652271278,0
69,75,0.5,580,2022-04-24,0.136413652271278,2
69,75,0.5,580,2022-04-25,0.136413652271278,4
69,75,0.5,580,2022-04-26,0.136413652271278,7
69,75,0.5,580,2022-04-27,0.136413652271278,4
70,75,0.5,2159,2022-04-19,-0.0164635373784066,0
70,75,0.5,2159,2022-04-20,-0.0164635373784066,0
70,75,0.5,2159,2022-04-21,-0.0164635373784066,0
70,75,0.5,2159,2022-04-22,-0.0164635373784066,0
70,75,0.5,2159,2022-04-23,-0.0164635373784066,0
70,75,0.5,2159,2022-04-24,-0.0164635373784066,1
70,75,0.5,2159,2022-04-25,-0.0164635373784066,0
70,75,0.5,2159,2022-04-26,-0.0164635373784066,0
70,75,0.5,2159,2022-04-27,-0.0164635373784066,0
71,75,0.5,572,2022-04-19,0.017142949553174,0
71,75,0.5,572,2022-04-20,0.017142949553174,1
71,75,0.5,572,2022-04-21,0.017142949553174,2
71,75,0.5,572,2022-04-22,0.017142949553174,0
71,75,0.5,572,2022-04-23,0.017142949553174,0
71,75,0.5,572,2022-04-24,0.017142949553174,2
71,75,0.5,572,2022-04-25,0.017142949553174,0
71,75,0.5,572,2022-04-26,0.017142949553174,0
71,75,0.5,572,2022-04-27,0.017142949553174,0
72,75,-0.5,3146,2022-04-19,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-20,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-21,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-22,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-23,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-24,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-25,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-26,-0.0226139513528607,0
72,75,-0.5,3146,2022-04-27,-0.0226139513528607,0
73,75,0.5,3301,2022-04-19,-0.039417194818651,0
73,75,0.5,3301,2022-04-20,-0.039417194818651,0
73,75,0.5,3301,2022-04-21,-0.039417194818651,0
73,75,0.5,3301,2022-04-22,-0.039417194818651,0
73,75,0.5,3301,2022-04-23,-0.039417194818651,0
73,75,0.5,3301,2022-04-24,-0.039417194818651,0
73,75,0.5,3301,2022-04-25,-0.039417194818651,0
73,75,0.5,3301,2022-04-26,-0.039417194818651,0
73,75,0.5,3301,2022-04-27,-0.039417194818651,0
74,75,-0.5,2508,2022-04-19,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-20,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-21,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-22,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-23,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-24,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-25,-0.00614610379965792,1
74,75,-0.5,2508,2022-04-26,-0.00614610379965792,0
74,75,-0.5,2508,2022-04-27,-0.00614610379965792,0
75,75,-0.5,3123,2022-04-19,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-20,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-21,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-22,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-23,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-24,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-25,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-26,-0.0299094786008357,0
75,75,-0.5,3123,2022-04-27,-0.0299094786008357,0
76,75,0.5,1864,2022-04-19,-0.039417194818651,0
76,75,0.5,1864,2022-04-20,-0.039417194818651,1
76,75,0.5,1864,2022-04-21,-0.039417194818651,0
76,75,0.5,1864,2022-04-22,-0.039417194818651,0
76,75,0.5,1864,2022-04-23,-0.039417194818651,0
76,75,0.5,1864,2022-04-24,-0.039417194818651,0
76,75,0.5,1864,2022-04-25,-0.039417194818651,0
76,75,0.5,1864,2022-04-26,-0.039417194818651,0
76,75,0.5,1864,2022-04-27,-0.039417194818651,0
77,75,-0.5,503,2022-04-19,0.203336942591891,10
77,75,-0.5,503,2022-04-20,0.203336942591891,6
77,75,-0.5,503,2022-04-21,0.203336942591891,6
77,75,-0.5,503,2022-04-22,0.203336942591891,19
77,75,-0.5,503,2022-04-23,0.203336942591891,7
77,75,-0.5,503,2022-04-24,0.203336942591891,4
77,75,-0.5,503,2022-04-25,0.203336942591891,11
77,75,-0.5,503,2022-04-26,0.203336942591891,13
77,75,-0.5,503,2022-04-27,0.203336942591891,12
78,75,0.5,2821,2022-04-19,0.0633515073137862,1
78,75,0.5,2821,2022-04-20,0.0633515073137862,9
78,75,0.5,2821,2022-04-21,0.0633515073137862,11
78,75,0.5,2821,2022-04-22,0.0633515073137862,2
78,75,0.5,2821,2022-04-23,0.0633515073137862,1
78,75,0.5,2821,2022-04-24,0.0633515073137862,5
78,75,0.5,2821,2022-04-25,0.0633515073137862,1
78,75,0.5,2821,2022-04-26,0.0633515073137862,1
78,75,0.5,2821,2022-04-27,0.0633515073137862,7
79,75,0.5,313,2022-04-19,-0.0623708522588954,0
79,75,0.5,313,2022-04-20,-0.0623708522588954,0
79,75,0.5,313,2022-04-21,-0.0623708522588954,0
79,75,0.5,313,2022-04-22,-0.0623708522588954,0
79,75,0.5,313,2022-04-23,-0.0623708522588954,0
79,75,0.5,313,2022-04-24,-0.0623708522588954,0
79,75,0.5,313,2022-04-25,-0.0623708522588954,0
79,75,0.5,313,2022-04-26,-0.0623708522588954,0
79,75,0.5,313,2022-04-27,-0.0623708522588954,0
80,75,0.5,1434,2022-04-19,-0.039417194818651,0
80,75,0.5,1434,2022-04-20,-0.039417194818651,0
80,75,0.5,1434,2022-04-21,-0.039417194818651,0
80,75,0.5,1434,2022-04-22,-0.039417194818651,0
80,75,0.5,1434,2022-04-23,-0.039417194818651,0
80,75,0.5,1434,2022-04-24,-0.039417194818651,0
80,75,0.5,1434,2022-04-25,-0.039417194818651,0
80,75,0.5,1434,2022-04-26,-0.039417194818651,0
80,75,0.5,1434,2022-04-27,-0.039417194818651,0
81,75,0.5,1257,2022-04-19,0.0966567513652435,3
81,75,0.5,1257,2022-04-20,0.0966567513652435,5
81,75,0.5,1257,2022-04-21,0.0966567513652435,5
81,75,0.5,1257,2022-04-22,0.0966567513652435,10
81,75,0.5,1257,2022-04-23,0.0966567513652435,9
81,75,0.5,1257,2022-04-24,0.0966567513652435,1
81,75,0.5,1257,2022-04-25,0.0966567513652435,2
81,75,0.5,1257,2022-04-26,0.0966567513652435,3
81,75,0.5,1257,2022-04-27,0.0966567513652435,3
82,75,0.5,891,2022-04-19,-0.00164118299264124,0
82,75,0.5,891,2022-04-20,-0.00164118299264124,0
82,75,0.5,891,2022-04-21,-0.00164118299264124,0
82,75,0.5,891,2022-04-22,-0.00164118299264124,0
82,75,0.5,891,2022-04-23,-0.00164118299264124,0
82,75,0.5,891,2022-04-24,-0.00164118299264124,0
82,75,0.5,891,2022-04-25,-0.00164118299264124,0
82,75,0.5,891,2022-04-26,-0.00164118299264124,0
82,75,0.5,891,2022-04-27,-0.00164118299264124,0
83,75,0.5,1292,2022-04-19,-0.0299094786008357,0
83,75,0.5,1292,2022-04-20,-0.0299094786008357,0
83,75,0.5,1292,2022-04-21,-0.0299094786008357,0
83,75,0.5,1292,2022-04-22,-0.0299094786008357,0
83,75,0.5,1292,2022-04-23,-0.0299094786008357,0
83,75,0.5,1292,2022-04-24,-0.0299094786008357,0
83,75,0.5,1292,2022-04-25,-0.0299094786008357,0
83,75,0.5,1292,2022-04-26,-0.0299094786008357,0
83,75,0.5,1292,2022-04-27,-0.0299094786008357,0
84,75,0.5,2360,2022-04-19,0.00255189505722411,0
84,75,0.5,2360,2022-04-20,0.00255189505722411,1
84,75,0.5,2360,2022-04-21,0.00255189505722411,0
84,75,0.5,2360,2022-04-22,0.00255189505722411,0
84,75,0.5,2360,2022-04-23,0.00255189505722411,0
84,75,0.5,2360,2022-04-24,0.00255189505722411,0
84,75,0.5,2360,2022-04-25,0.00255189505722411,0
84,75,0.5,2360,2022-04-26,0.00255189505722411,0
84,75,0.5,2360,2022-04-27,0.00255189505722411,0
85,75,-0.5,3012,2022-04-19,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-20,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-21,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-22,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-23,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-24,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-25,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-26,-0.0299094786008357,0
85,75,-0.5,3012,2022-04-27,-0.0299094786008357,0
86,75,0.5,1603,2022-04-19,-0.039417194818651,0
86,75,0.5,1603,2022-04-20,-0.039417194818651,0
86,75,0.5,1603,2022-04-21,-0.039417194818651,0
86,75,0.5,1603,2022-04-22,-0.039417194818651,0
86,75,0.5,1603,2022-04-23,-0.039417194818651,0
86,75,0.5,1603,2022-04-24,-0.039417194818651,0
86,75,0.5,1603,2022-04-25,-0.039417194818651,0
86,75,0.5,1603,2022-04-26,-0.039417194818651,0
86,75,0.5,1603,2022-04-27,-0.039417194818651,0
87,75,0.5,2218,2022-04-19,0.0137578170367449,2
87,75,0.5,2218,2022-04-20,0.0137578170367449,0
87,75,0.5,2218,2022-04-21,0.0137578170367449,1
87,75,0.5,2218,2022-04-22,0.0137578170367449,0
87,75,0.5,2218,2022-04-23,0.0137578170367449,0
87,75,0.5,2218,2022-04-24,0.0137578170367449,0
87,75,0.5,2218,2022-04-25,0.0137578170367449,2
87,75,0.5,2218,2022-04-26,0.0137578170367449,2
87,75,0.5,2218,2022-04-27,0.0137578170367449,1
88,75,-0.5,874,2022-04-19,-0.039417194818651,0
88,75,-0.5,874,2022-04-20,-0.039417194818651,0
88,75,-0.5,874,2022-04-21,-0.039417194818651,0
88,75,-0.5,874,2022-04-22,-0.039417194818651,0
88,75,-0.5,874,2022-04-23,-0.039417194818651,0
88,75,-0.5,874,2022-04-24,-0.039417194818651,0
88,75,-0.5,874,2022-04-25,-0.039417194818651,0
88,75,-0.5,874,2022-04-26,-0.039417194818651,0
88,75,-0.5,874,2022-04-27,-0.039417194818651,0
89,75,-0.5,2350,2022-04-19,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-20,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-21,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-22,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-23,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-24,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-25,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-26,-0.0623708522588954,0
89,75,-0.5,2350,2022-04-27,-0.0623708522588954,0
90,75,0.5,809,2022-04-19,-0.0623708522588954,0
90,75,0.5,809,2022-04-20,-0.0623708522588954,0
90,75,0.5,809,2022-04-21,-0.0623708522588954,0
90,75,0.5,809,2022-04-22,-0.0623708522588954,0
90,75,0.5,809,2022-04-23,-0.0623708522588954,0
90,75,0.5,809,2022-04-24,-0.0623708522588954,0
90,75,0.5,809,2022-04-25,-0.0623708522588954,0
90,75,0.5,809,2022-04-26,-0.0623708522588954,0
90,75,0.5,809,2022-04-27,-0.0623708522588954,1
91,75,0.5,1923,2022-04-19,-0.0299094786008357,0
91,75,0.5,1923,2022-04-20,-0.0299094786008357,1
91,75,0.5,1923,2022-04-21,-0.0299094786008357,0
91,75,0.5,1923,2022-04-22,-0.0299094786008357,0
91,75,0.5,1923,2022-04-23,-0.0299094786008357,0
91,75,0.5,1923,2022-04-24,-0.0299094786008357,0
91,75,0.5,1923,2022-04-25,-0.0299094786008357,0
91,75,0.5,1923,2022-04-26,-0.0299094786008357,0
91,75,0.5,1923,2022-04-27,-0.0299094786008357,0
92,75,0.5,182,2022-04-19,0.0102149858835472,1
92,75,0.5,182,2022-04-20,0.0102149858835472,0
92,75,0.5,182,2022-04-21,0.0102149858835472,1
92,75,0.5,182,2022-04-22,0.0102149858835472,0
92,75,0.5,182,2022-04-23,0.0102149858835472,0
92,75,0.5,182,2022-04-24,0.0102149858835472,0
92,75,0.5,182,2022-04-25,0.0102149858835472,0
92,75,0.5,182,2022-04-26,0.0102149858835472,1
92,75,0.5,182,2022-04-27,0.0102149858835472,2
93,75,0.5,148,2022-04-19,-0.0110449138902651,0
93,75,0.5,148,2022-04-20,-0.0110449138902651,0
93,75,0.5,148,2022-04-21,-0.0110449138902651,0
93,75,0.5,148,2022-04-22,-0.0110449138902651,2
93,75,0.5,148,2022-04-23,-0.0110449138902651,0
93,75,0.5,148,2022-04-24,-0.0110449138902651,0
93,75,0.5,148,2022-04-25,-0.0110449138902651,1
93,75,0.5,148,2022-04-26,-0.0110449138902651,1
93,75,0.5,148,2022-04-27,-0.0110449138902651,1
94,75,-0.5,2171,2022-04-19,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-20,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-21,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-22,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-23,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-24,-0.0623708522588954,1
94,75,-0.5,2171,2022-04-25,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-26,-0.0623708522588954,0
94,75,-0.5,2171,2022-04-27,-0.0623708522588954,0
95,75,0.5,426,2022-04-19,-0.0226139513528607,0
95,75,0.5,426,2022-04-20,-0.0226139513528607,0
95,75,0.5,426,2022-04-21,-0.0226139513528607,0
95,75,0.5,426,2022-04-22,-0.0226139513528607,0
95,75,0.5,426,2022-04-23,-0.0226139513528607,0
95,75,0.5,426,2022-04-24,-0.0226139513528607,0
95,75,0.5,426,2022-04-25,-0.0226139513528607,0
95,75,0.5,426,2022-04-26,-0.0226139513528607,0
95,75,0.5,426,2022-04-27,-0.0226139513528607,0
96,75,-0.5,596,2022-04-19,-0.039417194818651,0
96,75,-0.5,596,2022-04-20,-0.039417194818651,0
96,75,-0.5,596,2022-04-21,-0.039417194818651,0
96,75,-0.5,596,2022-04-22,-0.039417194818651,0
96,75,-0.5,596,2022-04-23,-0.039417194818651,0
96,75,-0.5,596,2022-04-24,-0.039417194818651,0
96,75,-0.5,596,2022-04-25,-0.039417194818651,0
96,75,-0.5,596,2022-04-26,-0.039417194818651,0
96,75,-0.5,596,2022-04-27,-0.039417194818651,0
97,75,0.5,142,2022-04-19,0.06123837598333,3
97,75,0.5,142,2022-04-20,0.06123837598333,5
97,75,0.5,142,2022-04-21,0.06123837598333,7
97,75,0.5,142,2022-04-22,0.06123837598333,0
97,75,0.5,142,2022-04-23,0.06123837598333,0
97,75,0.5,142,2022-04-24,0.06123837598333,3
97,75,0.5,142,2022-04-25,0.06123837598333,10
97,75,0.5,142,2022-04-26,0.06123837598333,3
97,75,0.5,142,2022-04-27,0.06123837598333,13
98,75,-0.5,1825,2022-04-19,0.0452913443444154,0
98,75,-0.5,1825,2022-04-20,0.0452913443444154,0
98,75,-0.5,1825,2022-04-21,0.0452913443444154,1
98,75,-0.5,1825,2022-04-22,0.0452913443444154,0
98,75,-0.5,1825,2022-04-23,0.0452913443444154,0
98,75,-0.5,1825,2022-04-24,0.0452913443444154,2
98,75,-0.5,1825,2022-04-25,0.0452913443444154,1
98,75,-0.5,1825,2022-04-26,0.0452913443444154,1
98,75,-0.5,1825,2022-04-27,0.0452913443444154,1
99,75,-0.5,48,2022-04-19,-0.0299094786008357,0
99,75,-0.5,48,2022-04-20,-0.0299094786008357,0
99,75,-0.5,48,2022-04-21,-0.0299094786008357,0
99,75,-0.5,48,2022-04-22,-0.0299094786008357,0
99,75,-0.5,48,2022-04-23,-0.0299094786008357,0
99,75,-0.5,48,2022-04-24,-0.0299094786008357,0
99,75,-0.5,48,2022-04-25,-0.0299094786008357,0
99,75,-0.5,48,2022-04-26,-0.0299094786008357,0
99,75,-0.5,48,2022-04-27,-0.0299094786008357,0
100,75,-0.5,2419,2022-04-19,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-20,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-21,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-22,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-23,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-24,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-25,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-26,-0.0623708522588954,0
100,75,-0.5,2419,2022-04-27,-0.0623708522588954,0
101,75,-0.5,1595,2022-04-19,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-20,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-21,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-22,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-23,-0.0299094786008357,1
101,75,-0.5,1595,2022-04-24,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-25,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-26,-0.0299094786008357,0
101,75,-0.5,1595,2022-04-27,-0.0299094786008357,1
102,75,0.5,1893,2022-04-19,0.0102149858835472,0
102,75,0.5,1893,2022-04-20,0.0102149858835472,2
102,75,0.5,1893,2022-04-21,0.0102149858835472,0
102,75,0.5,1893,2022-04-22,0.0102149858835472,1
102,75,0.5,1893,2022-04-23,0.0102149858835472,2
102,75,0.5,1893,2022-04-24,0.0102149858835472,0
102,75,0.5,1893,2022-04-25,0.0102149858835472,0
102,75,0.5,1893,2022-04-26,0.0102149858835472,0
102,75,0.5,1893,2022-04-27,0.0102149858835472,0
103,75,-0.5,634,2022-04-19,-0.00614610379965792,0
103,75,-0.5,634,2022-04-20,-0.00614610379965792,0
103,75,-0.5,634,2022-04-21,-0.00614610379965792,1
103,75,-0.5,634,2022-04-22,-0.00614610379965792,0
103,75,-0.5,634,2022-04-23,-0.00614610379965792,1
103,75,-0.5,634,2022-04-24,-0.00614610379965792,1
103,75,-0.5,634,2022-04-25,-0.00614610379965792,0
103,75,-0.5,634,2022-04-26,-0.00614610379965792,0
103,75,-0.5,634,2022-04-27,-0.00614610379965792,0
104,75,0.5,2395,2022-04-19,-0.039417194818651,0
104,75,0.5,2395,2022-04-20,-0.039417194818651,0
104,75,0.5,2395,2022-04-21,-0.039417194818651,0
104,75,0.5,2395,2022-04-22,-0.039417194818651,0
104,75,0.5,2395,2022-04-23,-0.039417194818651,0
104,75,0.5,2395,2022-04-24,-0.039417194818651,0
104,75,0.5,2395,2022-04-25,-0.039417194818651,0
104,75,0.5,2395,2022-04-26,-0.039417194818651,0
104,75,0.5,2395,2022-04-27,-0.039417194818651,1
105,75,-0.5,739,2022-04-19,0.0452913443444154,2
105,75,-0.5,739,2022-04-20,0.0452913443444154,0
105,75,-0.5,739,2022-04-21,0.0452913443444154,3
105,75,-0.5,739,2022-04-22,0.0452913443444154,4
105,75,-0.5,739,2022-04-23,0.0452913443444154,0
105,75,-0.5,739,2022-04-24,0.0452913443444154,0
105,75,-0.5,739,2022-04-25,0.0452913443444154,8
105,75,-0.5,739,2022-04-26,0.0452913443444154,2
105,75,-0.5,739,2022-04-27,0.0452913443444154,0
106,75,-0.5,588,2022-04-19,0.0350132687152839,1
